date,open,close,high,low,volume,volume.1
2025-03-20,15.69,15.5,15.79,15.45,110239.0,110239.0
2025-03-21,15.51,15.08,15.53,14.98,112582.0,112582.0
2025-03-24,15.2,14.74,15.2,14.47,116778.0,116778.0
2025-03-25,14.71,14.8,14.94,14.62,72137.0,72137.0
2025-03-26,14.84,14.82,14.95,14.7,68405.0,68405.0
2025-03-27,14.8,14.51,14.88,14.4,79266.0,79266.0
2025-03-28,14.51,14.18,14.65,14.15,70495.0,70495.0
2025-03-31,14.22,13.88,14.22,13.7,76109.0,76109.0
2025-04-01,13.99,14.04,14.13,13.9,50764.0,50764.0
2025-04-02,14.0,14.05,14.17,13.99,36122.0,36122.0
2025-04-03,13.95,13.84,14.16,13.73,52199.0,52199.0
2025-04-07,13.31,11.45,13.35,11.09,184769.0,184769.0
2025-04-08,11.66,11.94,12.36,11.6,142093.0,142093.0
2025-04-09,11.73,12.23,12.36,11.02,127196.0,127196.0
2025-04-10,12.51,12.48,12.95,12.47,99863.0,99863.0
2025-04-11,12.3,12.68,12.79,12.21,76705.0,76705.0
2025-04-14,12.95,12.87,13.38,12.8,95801.0,95801.0
2025-04-15,13.0,13.01,13.16,12.85,71764.0,71764.0
2025-04-16,12.98,12.93,13.56,12.69,111951.0,111951.0
2025-04-17,12.81,13.26,13.49,12.81,112398.0,112398.0
2025-04-18,13.26,13.53,13.57,13.22,82065.0,82065.0
2025-04-21,14.0,13.79,14.0,13.1,135608.0,135608.0
2025-04-22,13.73,13.8,14.13,13.72,102164.0,102164.0
2025-04-23,13.9,13.81,14.0,13.68,100937.0,100937.0
2025-04-24,13.9,13.61,13.9,13.47,83047.0,83047.0
2025-04-25,13.62,13.58,13.75,13.51,54210.0,54210.0
2025-04-28,13.46,13.55,13.64,13.32,55975.0,55975.0
2025-04-29,13.49,13.68,13.69,13.47,49028.0,49028.0
2025-04-30,13.66,14.0,14.16,13.65,72145.0,72145.0
2025-05-06,14.02,14.4,14.45,14.02,91568.0,91568.0
2025-05-07,14.6,14.4,14.7,14.27,94411.0,94411.0
2025-05-08,14.42,14.45,14.52,14.32,59566.0,59566.0
2025-05-09,14.48,14.58,14.69,13.99,138991.0,138991.0
2025-05-12,14.59,14.44,14.74,14.17,169442.0,169442.0
2025-05-13,14.5,14.35,14.58,14.32,91910.0,91910.0
2025-05-14,14.35,14.32,14.44,14.24,71559.0,71559.0
2025-05-15,14.29,14.01,14.3,14.0,64439.0,64439.0
2025-05-16,14.0,14.3,14.48,13.98,72784.0,72784.0
2025-05-19,14.37,15.41,15.65,14.3,295429.0,295429.0
2025-05-20,15.41,16.3,16.3,15.25,302969.0,302969.0
2025-05-21,16.5,16.4,17.0,16.06,388800.0,388800.0
2025-05-22,16.82,15.6,17.18,15.57,384319.0,384319.0
2025-05-23,15.73,15.14,15.77,15.1,206513.0,206513.0
2025-05-26,15.15,15.8,15.96,14.97,201044.0,201044.0
2025-05-27,15.74,15.62,16.26,15.45,153745.0,153745.0
2025-05-28,15.63,15.94,16.28,15.39,215345.0,215345.0
2025-05-29,15.99,15.77,16.52,15.76,159793.0,159793.0
2025-05-30,15.71,15.54,16.4,15.41,155493.0,155493.0
2025-06-03,15.47,15.62,15.74,15.35,134896.0,134896.0
2025-06-04,15.63,16.49,16.57,15.6,227820.0,227820.0
2025-06-05,16.31,16.72,16.99,16.22,250593.0,250593.0
2025-06-06,16.6,16.15,16.68,15.99,163087.0,163087.0
2025-06-09,16.12,16.19,16.59,16.0,183605.0,183605.0
2025-06-10,16.18,15.83,16.3,15.65,175565.0,175565.0
2025-06-11,15.83,15.85,16.29,15.67,147600.0,147600.0
2025-06-12,15.75,15.76,15.98,15.66,80799.0,80799.0
2025-06-13,15.7,15.45,15.79,15.26,151242.0,151242.0
2025-06-16,15.45,15.6,15.68,15.39,78343.0,78343.0
2025-06-17,15.65,15.6,15.89,15.48,105322.0,105322.0
2025-06-18,15.55,15.78,15.87,15.28,127586.0,127586.0
2025-06-19,15.79,15.4,16.19,15.33,131134.0,131134.0
2025-06-20,15.34,16.87,17.29,15.34,490492.0,490492.0
2025-06-23,16.84,17.3,17.55,16.31,445232.0,445232.0
2025-06-24,17.32,17.81,18.0,17.02,473985.0,473985.0
2025-06-25,17.9,17.81,18.09,17.5,418572.0,418572.0
2025-06-26,18.51,20.02,21.35,18.47,918347.0,918347.0
2025-06-27,19.68,20.16,20.99,19.02,734668.0,734668.0
2025-06-30,20.98,20.7,20.99,19.0,722965.0,722965.0
2025-07-01,20.45,21.38,21.98,20.08,554090.0,554090.0
2025-07-02,21.5,22.76,23.88,21.0,636668.0,636668.0
2025-07-03,23.0,23.48,23.84,21.8,553891.0,553891.0
2025-07-04,24.17,24.4,25.6,23.7,654666.0,654666.0
2025-07-07,25.97,25.22,28.49,25.02,653928.0,653928.0
2025-07-08,26.01,26.99,27.48,24.93,769952.0,769952.0
2025-07-09,26.7,25.75,27.54,25.64,689506.0,689506.0
2025-07-10,25.76,25.26,27.0,24.81,523972.0,523972.0
2025-07-11,25.02,24.6,25.24,24.38,393237.0,393237.0
2025-07-14,23.36,24.5,25.23,23.33,405755.0,405755.0
2025-07-15,24.5,25.58,25.89,24.28,371782.0,371782.0
2025-07-16,25.25,24.58,25.49,24.5,225501.0,225501.0
2025-07-17,24.65,26.37,26.68,24.21,352139.0,352139.0
2025-07-18,26.34,25.45,27.5,25.33,459650.0,459650.0
2025-07-21,25.51,28.8,29.36,25.1,605960.0,605960.0
2025-07-22,28.97,27.56,29.31,27.15,443169.0,443169.0
2025-07-23,27.02,26.61,27.4,25.6,339049.0,339049.0
2025-07-24,27.5,28.69,29.37,27.5,565141.0,565141.0
2025-07-25,28.57,27.68,28.6,27.45,267880.0,267880.0
2025-07-28,28.63,31.04,31.4,28.45,620244.0,620244.0
2025-07-29,33.94,34.15,35.44,33.08,636932.0,636932.0
2025-07-30,35.13,35.4,36.52,32.91,731462.0,731462.0
2025-07-31,35.3,35.93,38.35,34.6,810155.0,810155.0
2025-08-01,35.0,35.75,38.61,34.1,636900.0,636900.0
2025-08-04,35.04,35.39,35.86,33.61,470029.0,470029.0
2025-08-05,35.8,34.01,36.39,33.42,442056.0,442056.0
2025-08-06,33.21,33.65,34.69,32.95,354443.0,354443.0
2025-08-07,33.51,32.9,34.47,31.91,435846.0,435846.0
2025-08-08,32.51,33.15,34.18,32.08,398731.0,398731.0
2025-08-11,33.29,33.6,34.53,32.8,459979.0,459979.0
2025-08-12,33.51,35.84,36.9,32.31,675809.0,675809.0
2025-08-13,37.5,42.04,42.71,35.87,830170.0,830170.0
2025-08-14,40.12,37.3,40.97,37.26,664336.0,664336.0
2025-08-15,37.51,40.75,41.2,37.51,608920.0,608920.0
2025-08-18,40.85,40.03,41.3,38.53,491678.0,491678.0
2025-08-19,39.02,40.8,41.16,37.6,575427.0,
2025-08-20,39.85,39.58,40.55,38.38,429765.0,
2025-08-21,39.56,36.19,40.6,36.15,437976.0,
2025-08-22,36.1,39.48,40.6,36.1,608728.0,
2025-08-25,40.0,40.08,40.5,38.18,412833.0,
2025-08-26,40.02,37.37,40.73,37.3,447605.0,
2025-08-27,37.42,37.42,37.42,37.42,5.877471754111438e-39,
2025-08-28,37.1,38.16,38.36,35.2,621059.0,
2025-08-29,37.86,36.59,37.89,36.17,377145.0,
2025-09-01,36.3,35.91,37.06,34.81,410764.0,
2025-09-02,36.0,32.87,36.3,32.6,397745.0,
2025-09-03,33.09,32.98,33.88,32.38,247242.0,
2025-09-04,33.0,30.79,33.54,30.25,323650.0,
2025-09-05,31.02,33.26,33.3,30.99,273326.0,
2025-09-08,33.73,33.24,34.2,32.51,361175.0,
2025-09-09,32.94,32.87,33.24,32.81,10272.0,
2025-09-10,33.21,33.46,34.93,33.01,376257.0,
2025-09-11,34.34,36.2,37.5,34.11,551430.0,
2025-09-12,36.2,36.82,38.11,35.62,493227.0,
2025-09-15,36.42,35.72,36.62,35.33,364492.0,
2025-09-16,35.41,35.4,36.8,35.18,263273.0,
2025-09-17,35.4,35.4,35.4,35.4,5.877471754111438e-39,
2025-09-18,36.5,36.46,38.18,35.25,516463.0,
2025-09-19,36.47,36.13,37.66,35.9,332697.0,
2025-09-22,35.8,37.69,39.0,35.4,466872.0,
2025-09-23,39.99,37.23,40.34,36.3,513299.0,
2025-09-24,35.88,36.24,36.95,34.58,388104.0,
2025-09-25,35.76,36.25,37.2,35.72,285631.0,
2025-09-26,35.6,33.8,35.78,33.8,338704.0,
2025-09-29,34.0,36.27,37.0,34.0,349211.0,
2025-09-30,35.88,35.99,36.65,35.44,216584.0,
2025-10-09,36.22,36.25,37.25,35.9,283411.0,
2025-10-10,35.91,34.31,35.94,34.0,224612.0,
2025-10-13,31.62,32.27,32.86,31.0,288142.0,
2025-10-14,32.6,30.89,33.09,30.7,205383.0,
2025-10-15,30.9,31.58,31.63,30.28,146256.0,
2025-10-16,31.31,30.78,31.49,30.56,125706.0,
2025-10-17,30.93,29.07,31.26,29.0,207475.0,
2025-10-20,29.66,30.15,30.57,29.66,186526.0,
2025-10-21,30.2,31.61,31.78,29.83,204699.0,
2025-10-22,32.45,32.8,33.78,31.6,390221.0,
2025-10-23,32.48,32.66,32.9,31.6,270076.0,
2025-10-24,33.0,33.66,34.19,31.91,409172.0,
2025-10-27,35.34,35.44,36.3,34.35,540279.0,
2025-10-28,34.91,35.68,36.21,34.43,438867.0,
2025-10-29,37.5,37.6,40.01,36.8,812362.0,
2025-10-30,36.66,36.36,37.18,35.8,490774.0,
2025-10-31,36.01,34.48,36.39,34.37,389062.0,
2025-11-03,34.1,32.83,34.22,32.5,328837.0,
2025-11-04,32.8,32.4,33.12,32.16,195077.0,
2025-11-05,31.26,32.41,32.66,31.26,187972.0,
2025-11-06,32.31,33.09,33.42,32.08,229612.0,
2025-11-07,32.35,33.22,34.68,31.9,300148.0,
2025-11-10,33.58,33.46,34.2,32.45,271151.0,
2025-11-11,33.47,31.4,33.55,31.26,345190.0,
2025-11-12,31.8,32.92,33.39,31.0,390009.0,
2025-11-13,32.21,33.69,34.58,32.15,469470.0,
2025-11-14,32.7,32.56,33.69,31.8,307651.0,
2025-11-17,32.8,32.0,33.3,31.86,261632.0,
2025-11-18,32.02,32.31,33.38,31.68,310998.0,
2025-11-19,31.95,30.57,32.23,30.3,300285.0,
2025-11-20,32.02,31.9,32.58,31.34,340379.0,
2025-11-21,31.11,29.56,31.55,29.51,274501.0,
2025-11-24,29.6,30.68,30.97,29.16,218495.0,
2025-11-25,31.31,33.16,34.15,31.15,451406.0,
2025-11-26,32.68,32.53,33.48,32.03,299086.0,
2025-11-27,32.76,32.07,33.55,32.01,241791.0,
2025-11-28,31.92,32.01,32.48,31.62,168936.0,
2025-12-01,32.34,33.21,34.3,32.09,311853.0,
2025-12-02,33.0,32.8,33.55,32.4,214587.0,
2025-12-03,32.8,32.02,33.0,31.8,168503.0,
2025-12-04,31.92,32.03,32.35,31.17,149085.0,
2025-12-05,32.04,32.71,32.8,31.46,169338.0,
2025-12-08,32.7,34.35,35.06,32.7,447667.0,
2025-12-09,34.0,34.74,35.19,33.81,300540.0,
2025-12-10,34.74,34.27,34.74,32.88,275585.0,
2025-12-11,34.22,32.45,34.22,32.43,244706.0,
2025-12-12,32.36,33.17,33.64,31.5,295449.0,
2025-12-15,32.9,35.53,36.33,32.34,576216.0,
2025-12-16,34.8,34.57,35.73,34.16,335809.0,
2025-12-17,36.0,38.9,39.41,35.45,844882.0,
2025-12-18,37.7,37.62,38.89,37.45,423659.0,
2025-12-19,37.71,35.29,38.23,35.13,404364.0,
2025-12-22,35.7,36.43,37.49,35.35,412843.0,
2025-12-23,35.86,38.48,39.3,35.86,551619.0,
2025-12-24,38.8,39.31,40.0,37.7,589785.0,
2025-12-25,40.16,39.07,40.8,38.68,499111.0,
2025-12-26,38.97,38.59,40.18,38.2,476254.0,
2025-12-29,39.0,37.85,39.06,37.01,354238.0,
2025-12-30,37.31,36.9,37.84,36.2,351706.0,
2025-12-31,36.57,35.79,36.98,35.54,291809.0,
2026-01-05,35.8,36.63,36.83,35.39,314959.0,
2026-01-06,38.0,36.94,38.51,36.69,443422.0,
2026-01-07,35.8,36.9,37.29,35.66,241847.0,
2026-01-08,36.57,35.7,37.21,35.61,308395.0,
2026-01-09,35.0,35.67,35.89,34.49,134490.0,
2026-01-12,31.44,31.35,32.3,31.21,333201.0,
2026-01-13,32.0,30.95,32.0,30.8,255529.0,
2026-01-14,30.3,30.63,31.19,30.3,271750.0,
2026-01-15,30.38,31.15,31.49,30.28,203001.0,
2026-01-16,31.99,31.61,32.31,31.55,102845.0,
2026-01-19,31.45,31.34,31.65,31.26,159105.0,
2026-01-20,31.5,30.66,31.6,30.46,194469.0,
2026-01-21,30.4,31.03,31.05,30.3,148642.0,
2026-01-22,31.36,31.2,31.8,30.9,183999.0,
2026-01-23,31.56,31.25,31.56,31.0,205287.0,
