date,open,close,high,low,volume,volume.1
2025-02-25,22.01,23.0,23.48,21.98,349481.0,349481.0
2025-02-26,23.0,22.92,23.44,22.47,283740.0,283740.0
2025-02-27,23.0,22.81,23.16,22.18,223840.0,223840.0
2025-02-28,22.41,20.96,22.71,20.9,238580.0,238580.0
2025-03-03,21.04,20.95,21.43,20.65,135052.0,135052.0
2025-03-04,20.93,21.05,21.15,20.68,120214.0,120214.0
2025-03-05,21.04,21.2,21.22,20.58,135634.0,135634.0
2025-03-06,21.55,21.79,21.98,21.37,175693.0,175693.0
2025-03-07,21.65,21.87,22.7,21.5,181836.0,181836.0
2025-03-10,21.7,22.0,22.1,21.55,122430.0,122430.0
2025-03-11,21.65,21.94,22.19,21.48,122010.0,122010.0
2025-03-12,22.0,22.26,22.65,21.79,194164.0,194164.0
2025-03-13,22.2,21.32,22.2,21.11,165383.0,165383.0
2025-03-14,21.37,21.51,21.67,20.85,103748.0,103748.0
2025-03-17,21.63,21.64,21.65,21.28,79430.0,79430.0
2025-03-18,21.64,21.9,21.99,21.51,113195.0,113195.0
2025-03-19,21.77,21.39,21.78,21.22,92235.0,92235.0
2025-03-20,21.45,20.99,21.54,20.97,88203.0,88203.0
2025-03-21,20.85,20.54,20.9,20.39,83844.0,83844.0
2025-03-24,20.54,20.45,20.95,19.82,89565.0,89565.0
2025-03-25,20.19,20.24,20.42,19.92,64621.0,64621.0
2025-03-26,20.24,20.19,20.43,20.13,47436.0,47436.0
2025-03-27,20.07,20.21,20.39,19.77,52533.0,52533.0
2025-03-28,20.23,20.56,20.68,19.9,93087.0,93087.0
2025-03-31,20.27,20.15,20.29,19.85,67847.0,67847.0
2025-04-01,20.22,20.47,20.8,20.21,68961.0,68961.0
2025-04-02,20.4,20.26,20.61,20.24,45861.0,45861.0
2025-04-03,20.0,19.66,20.34,19.51,69445.0,69445.0
2025-04-07,18.1,15.73,18.4,15.73,151397.0,151397.0
2025-04-08,15.9,16.02,16.55,15.55,109195.0,109195.0
2025-04-09,15.75,16.46,16.58,14.6,118052.0,118052.0
2025-04-10,16.98,16.95,17.35,16.87,97659.0,97659.0
2025-04-11,16.66,17.1,17.35,16.52,73042.0,73042.0
2025-04-14,17.59,17.34,17.78,17.21,73474.0,73474.0
2025-04-15,17.21,17.43,17.45,17.1,52131.0,52131.0
2025-04-16,17.23,17.1,17.4,16.73,53781.0,53781.0
2025-04-17,16.88,17.15,17.36,16.88,46480.0,46480.0
2025-04-18,17.07,17.17,17.32,16.99,33725.0,33725.0
2025-04-21,17.25,17.92,17.93,17.12,67479.0,67479.0
2025-04-22,17.65,17.79,18.07,17.6,62412.0,62412.0
2025-04-23,17.97,18.12,18.19,17.84,70295.0,70295.0
2025-04-24,18.13,17.75,18.13,17.64,51759.0,51759.0
2025-04-25,17.75,18.0,18.16,17.6,57750.0,57750.0
2025-04-28,18.03,17.78,18.07,17.7,38832.0,38832.0
2025-04-29,17.85,17.86,18.08,17.67,36149.0,36149.0
2025-04-30,18.06,18.2,18.29,18.05,55188.0,55188.0
2025-05-06,18.3,18.7,18.7,18.3,63266.0,63266.0
2025-05-07,18.86,18.61,18.98,18.36,69954.0,69954.0
2025-05-08,18.6,18.84,18.9,18.49,52200.0,52200.0
2025-05-09,18.84,18.54,18.84,18.4,47434.0,47434.0
2025-05-12,18.71,18.81,18.86,18.66,45665.0,45665.0
2025-05-13,19.05,18.75,19.11,18.71,43850.0,43850.0
2025-05-14,18.68,18.63,18.83,18.46,48847.0,48847.0
2025-05-15,18.6,18.44,19.05,18.31,69662.0,69662.0
2025-05-16,18.29,18.44,18.63,18.2,47823.0,47823.0
2025-05-19,18.35,18.38,18.48,18.03,42771.0,42771.0
2025-05-20,18.38,18.53,18.61,18.22,45211.0,45211.0
2025-05-21,18.53,18.24,18.53,18.2,36264.0,36264.0
2025-05-22,18.28,17.87,18.46,17.87,47068.0,47068.0
2025-05-23,17.87,17.67,18.11,17.65,38392.0,38392.0
2025-05-26,17.73,17.89,17.97,17.66,32271.0,32271.0
2025-05-27,17.82,17.72,17.82,17.64,33923.0,33923.0
2025-05-28,17.78,17.72,17.9,17.63,29325.0,29325.0
2025-05-29,17.77,18.05,18.07,17.73,38007.0,38007.0
2025-05-30,18.0,17.63,18.0,17.6,39710.0,39710.0
2025-06-03,17.65,17.77,17.82,17.48,22897.0,22897.0
2025-06-04,17.8,17.98,18.05,17.72,33382.0,33382.0
2025-06-05,18.05,18.17,18.17,17.89,39048.0,39048.0
2025-06-06,18.17,18.07,18.18,17.97,32147.0,32147.0
2025-06-09,18.05,18.18,18.26,18.04,32451.0,32451.0
2025-06-10,18.16,17.92,18.18,17.7,45051.0,45051.0
2025-06-11,17.91,18.08,18.19,17.91,39279.0,39279.0
2025-06-12,18.07,18.28,18.38,18.01,66865.0,66865.0
2025-06-13,18.12,17.9,18.2,17.72,54225.0,54225.0
2025-06-16,17.8,18.27,18.28,17.8,44128.0,44128.0
2025-06-17,18.27,18.37,18.73,18.13,64978.0,64978.0
2025-06-18,18.06,18.5,18.51,18.02,71883.0,71883.0
2025-06-19,18.41,18.49,18.69,18.3,80425.0,80425.0
2025-06-20,18.49,18.11,18.66,18.1,52957.0,52957.0
2025-06-23,18.0,18.61,18.61,17.89,74354.0,74354.0
2025-06-24,18.63,18.88,18.9,18.56,89674.0,89674.0
2025-06-25,18.88,19.55,19.55,18.68,174594.0,174594.0
2025-06-26,19.49,19.2,19.49,19.1,122432.0,122432.0
2025-06-27,19.29,19.4,19.88,19.09,164620.0,164620.0
2025-06-30,19.45,19.49,19.57,19.3,93179.0,93179.0
2025-07-01,19.48,19.33,19.54,19.1,71720.0,71720.0
2025-07-02,19.32,19.07,19.33,18.91,59139.0,59139.0
2025-07-03,19.06,19.13,19.25,18.94,48988.0,48988.0
2025-07-04,19.08,18.81,19.12,18.78,52824.0,52824.0
2025-07-07,18.88,18.8,18.94,18.72,38611.0,38611.0
2025-07-08,18.8,19.23,19.25,18.75,63313.0,63313.0
2025-07-09,19.19,19.0,19.25,18.94,50333.0,50333.0
2025-07-10,18.94,19.0,19.09,18.9,38979.0,38979.0
2025-07-11,18.95,18.94,19.05,18.73,53329.0,53329.0
2025-07-14,19.0,19.1,19.15,18.83,51266.0,51266.0
2025-07-15,19.1,18.98,19.27,18.76,59358.0,59358.0
2025-07-16,19.01,19.11,19.26,18.89,45664.0,45664.0
2025-07-17,19.15,19.33,19.33,19.04,69148.0,69148.0
2025-07-18,19.37,19.23,19.4,19.09,58330.0,58330.0
2025-07-21,19.23,19.35,19.37,19.14,57918.0,57918.0
2025-07-22,19.32,19.27,19.34,19.11,56818.0,56818.0
2025-07-23,19.25,18.95,19.27,18.94,53916.0,53916.0
2025-07-24,18.96,19.38,19.51,18.96,71693.0,71693.0
2025-07-25,19.42,19.45,19.47,19.27,57409.0,57409.0
2025-07-28,19.55,19.6,19.65,19.39,61144.0,61144.0
2025-07-29,19.61,19.53,19.73,19.37,62491.0,62491.0
2025-07-30,19.53,19.23,19.55,19.07,64244.0,64244.0
2025-07-31,19.23,18.93,19.47,18.82,70755.0,70755.0
2025-08-01,18.95,19.05,19.26,18.88,51834.0,51834.0
2025-08-04,19.05,19.33,19.34,18.88,58073.0,58073.0
2025-08-05,19.35,19.46,19.47,19.28,58140.0,58140.0
2025-08-06,19.62,19.58,19.65,19.43,79922.0,79922.0
2025-08-07,19.6,19.52,19.73,19.4,66662.0,66662.0
2025-08-08,19.51,19.53,19.58,19.34,53752.0,53752.0
2025-08-11,19.57,19.9,19.96,19.51,99184.0,99184.0
2025-08-12,19.99,19.88,19.99,19.7,64131.0,64131.0
2025-08-13,19.88,20.05,20.15,19.8,88505.0,88505.0
2025-08-14,20.04,19.69,20.07,19.6,83472.0,83472.0
2025-08-15,19.64,20.2,20.2,19.61,110101.0,110101.0
2025-08-18,19.9,20.33,20.5,19.88,123202.0,123202.0
2025-08-19,20.47,20.23,20.47,20.12,93195.0,
2025-08-20,20.21,20.66,20.69,20.11,111674.0,
2025-08-21,20.78,20.45,21.18,20.37,146443.0,
2025-08-22,20.4,20.44,20.69,20.34,81045.0,
2025-08-25,20.53,20.31,20.7,20.31,86847.0,
2025-08-26,20.34,20.61,20.65,20.23,79288.0,
2025-08-27,20.5,20.5,20.5,20.5,5.877471754111438e-39,
2025-08-28,19.72,19.8,19.99,19.1,127290.0,
2025-08-29,19.81,19.57,19.9,19.5,97700.0,
2025-09-01,19.57,19.61,19.79,19.42,79078.0,
2025-09-02,19.52,18.86,19.56,18.7,105096.0,
2025-09-03,18.87,18.5,18.95,18.44,69689.0,
2025-09-04,18.51,18.32,18.86,18.0,83687.0,
2025-09-05,18.28,18.73,18.74,18.28,52655.0,
2025-09-08,18.76,18.98,18.99,18.61,62111.0,
2025-09-09,18.87,18.87,18.87,18.87,74.0,
2025-09-10,18.44,18.33,18.62,18.28,41801.0,
2025-09-11,18.35,18.84,18.84,18.16,58864.0,
2025-09-12,18.82,19.01,19.35,18.7,73982.0,
2025-09-15,19.06,18.96,19.14,18.79,53161.0,
2025-09-16,18.99,19.13,19.15,18.84,48456.0,
2025-09-17,19.13,19.13,19.13,19.13,5.877471754111438e-39,
2025-09-18,19.37,19.26,19.76,19.05,97711.0,
2025-09-19,19.32,19.54,19.75,19.2,99180.0,
2025-09-22,19.55,19.48,19.68,19.34,67653.0,
2025-09-23,19.5,19.11,19.55,18.6,109413.0,
2025-09-24,19.09,19.33,19.33,18.85,70730.0,
2025-09-25,19.38,19.07,19.47,19.05,67700.0,
2025-09-26,19.11,19.03,19.63,18.63,115773.0,
2025-09-29,18.95,19.03,19.17,18.71,66287.0,
2025-09-30,19.01,18.93,19.23,18.91,55911.0,
2025-10-09,19.03,19.23,19.35,18.96,68820.0,
2025-10-10,19.13,18.78,19.19,18.73,90612.0,
2025-10-13,18.18,18.4,18.48,17.67,78376.0,
2025-10-14,18.44,18.04,18.62,17.97,71122.0,
2025-10-15,18.06,18.16,18.18,17.78,56842.0,
2025-10-16,18.12,17.85,18.13,17.79,42988.0,
2025-10-17,17.82,17.3,17.94,17.26,53296.0,
2025-10-20,17.46,17.45,17.57,17.33,29810.0,
2025-10-21,17.54,17.75,17.8,17.46,36491.0,
2025-10-22,17.71,17.65,17.85,17.6,27374.0,
2025-10-23,17.58,17.79,17.8,17.39,38028.0,
2025-10-24,17.88,18.2,18.31,17.8,63689.0,
2025-10-27,18.32,18.23,18.35,18.07,49845.0,
2025-10-28,18.13,18.18,18.29,18.11,30238.0,
2025-10-29,18.11,18.05,18.29,17.95,44249.0,
2025-10-30,18.48,18.39,19.1,18.34,97314.0,
2025-10-31,18.31,18.47,18.68,18.3,57513.0,
2025-11-03,18.47,18.48,18.56,18.3,35627.0,
2025-11-04,18.42,18.38,18.52,18.25,32748.0,
2025-11-05,18.16,18.53,18.55,18.1,38370.0,
2025-11-06,18.45,18.61,18.66,18.4,37268.0,
2025-11-07,18.51,18.6,18.62,18.43,40714.0,
2025-11-10,18.61,18.76,18.83,18.56,42044.0,
2025-11-11,18.76,18.82,18.87,18.71,36493.0,
2025-11-12,18.74,18.64,18.84,18.48,35433.0,
2025-11-13,18.58,18.6,18.7,18.52,39121.0,
2025-11-14,18.5,18.84,19.01,18.45,59454.0,
2025-11-17,18.72,18.85,18.92,18.68,34405.0,
2025-11-18,18.84,18.64,18.93,18.54,37253.0,
2025-11-19,18.58,18.36,18.66,18.25,36137.0,
2025-11-20,18.45,18.21,18.6,18.16,28553.0,
2025-11-21,18.1,17.49,18.2,17.39,52212.0,
2025-11-24,17.56,17.66,17.81,17.33,38011.0,
2025-11-25,17.73,18.14,18.33,17.73,48344.0,
2025-11-26,18.08,17.96,18.29,17.92,23271.0,
2025-11-27,17.97,18.26,18.43,17.93,40991.0,
2025-11-28,18.26,18.37,18.46,18.22,30055.0,
2025-12-01,18.19,18.78,18.8,18.16,56437.0,
2025-12-02,18.8,18.94,19.12,18.66,79269.0,
2025-12-03,18.94,18.94,19.06,18.72,53218.0,
2025-12-04,18.88,18.65,18.99,18.58,41610.0,
2025-12-05,18.6,18.81,18.86,18.44,37009.0,
2025-12-08,18.81,18.82,18.95,18.72,45894.0,
2025-12-09,18.85,18.77,18.96,18.7,42920.0,
2025-12-10,18.7,18.63,18.75,18.52,35059.0,
2025-12-11,18.63,18.11,18.69,18.03,51332.0,
2025-12-12,18.11,17.91,18.27,17.85,38937.0,
2025-12-15,17.81,17.84,17.99,17.65,33243.0,
2025-12-16,17.73,17.58,17.84,17.42,41979.0,
2025-12-17,17.5,17.79,17.79,17.21,54320.0,
2025-12-18,17.71,17.92,18.23,17.63,49921.0,
2025-12-19,17.95,18.17,18.5,17.95,49564.0,
2025-12-22,18.29,18.39,18.49,18.2,39186.0,
2025-12-23,18.37,18.34,18.48,18.25,34621.0,
2025-12-24,18.26,18.6,18.65,18.26,41002.0,
2025-12-25,18.71,18.54,18.75,18.44,37475.0,
2025-12-26,18.59,18.43,18.68,18.4,33466.0,
2025-12-29,18.39,18.41,18.59,18.31,30203.0,
2025-12-30,18.41,18.39,18.57,18.3,26297.0,
2025-12-31,18.5,18.35,18.51,18.26,33877.0,
2026-01-05,18.4,18.59,18.62,18.39,48939.0,
2026-01-06,18.69,18.95,19.1,18.66,99084.0,
2026-01-07,18.9,19.0,19.04,18.74,39399.0,
2026-01-08,18.8,18.87,19.05,18.75,43530.0,
2026-01-09,19.1,19.09,19.11,18.95,22131.0,
2026-01-12,19.08,18.99,19.13,18.97,16393.0,
2026-01-13,19.4,19.3,19.5,19.16,26266.0,
2026-01-14,19.05,19.11,19.57,18.93,107908.0,
2026-01-15,19.22,19.31,19.4,19.07,43644.0,
2026-01-16,19.75,19.29,19.79,19.29,35360.0,
2026-01-19,19.4,19.63,19.72,19.38,85817.0,
2026-01-20,19.61,19.39,19.7,19.21,74340.0,
2026-01-21,19.28,19.48,19.57,19.24,54133.0,
2026-01-22,19.51,19.65,19.68,19.43,64971.0,
2026-01-23,19.62,19.92,20.07,19.6,109614.0,
