date,open,close,high,low,volume,volume.1
2025-02-24,6.8,6.51,6.8,6.36,648895.0,648895.0
2025-02-25,6.4,6.4,6.51,6.36,307420.0,307420.0
2025-02-26,6.41,6.55,6.65,6.4,381764.0,381764.0
2025-02-27,6.57,6.5,6.6,6.36,236853.0,236853.0
2025-02-28,6.45,6.24,6.47,6.23,183456.0,183456.0
2025-03-03,6.3,6.46,6.64,6.22,280235.0,280235.0
2025-03-04,6.4,6.7,6.74,6.34,342940.0,342940.0
2025-03-05,6.7,7.37,7.37,6.55,479743.0,479743.0
2025-03-06,7.74,8.11,8.11,7.65,386209.0,386209.0
2025-03-07,8.11,7.63,8.74,7.5,1251358.0,1251358.0
2025-03-10,7.44,7.95,7.96,7.31,763850.0,763850.0
2025-03-11,7.6,7.65,7.74,7.44,540128.0,540128.0
2025-03-12,7.58,8.42,8.42,7.52,557920.0,557920.0
2025-03-13,8.85,9.26,9.26,8.62,1723725.0,1723725.0
2025-03-14,8.58,8.56,9.13,8.35,1176844.0,1176844.0
2025-03-17,8.4,8.22,8.8,8.21,899708.0,899708.0
2025-03-18,8.38,8.04,8.52,7.96,777329.0,777329.0
2025-03-19,7.93,8.34,8.47,7.79,807576.0,807576.0
2025-03-20,8.26,7.89,8.26,7.87,647147.0,647147.0
2025-03-21,7.8,7.55,7.96,7.49,531746.0,531746.0
2025-03-24,7.52,7.28,7.63,7.1,443529.0,443529.0
2025-03-25,7.3,7.32,7.47,7.21,333252.0,333252.0
2025-03-26,7.33,7.36,7.43,7.18,271048.0,271048.0
2025-03-27,7.3,7.0,7.31,6.95,349761.0,349761.0
2025-03-28,6.98,6.92,7.1,6.9,215202.0,215202.0
2025-03-31,6.87,6.95,6.98,6.71,256024.0,256024.0
2025-04-01,6.94,6.92,7.07,6.88,192809.0,192809.0
2025-04-02,6.91,6.94,7.0,6.86,146673.0,146673.0
2025-04-03,6.88,6.83,6.99,6.74,195098.0,195098.0
2025-04-07,6.21,6.15,6.45,6.15,178427.0,178427.0
2025-04-08,5.91,5.74,6.08,5.58,333105.0,333105.0
2025-04-09,5.55,5.96,6.0,5.23,333656.0,333656.0
2025-04-10,6.11,6.07,6.25,6.05,246955.0,246955.0
2025-04-11,6.04,6.18,6.23,6.01,188590.0,188590.0
2025-04-14,6.29,6.31,6.43,6.25,183188.0,183188.0
2025-04-15,6.32,6.37,6.45,6.28,200320.0,200320.0
2025-04-16,6.35,6.17,6.35,6.1,178661.0,178661.0
2025-04-17,6.14,6.2,6.25,6.12,139252.0,139252.0
2025-04-18,6.19,6.21,6.25,6.12,97848.0,97848.0
2025-04-21,6.21,6.39,6.39,6.17,129149.0,129149.0
2025-04-22,6.35,6.38,6.43,6.34,118610.0,118610.0
2025-04-23,6.36,6.42,6.49,6.36,152541.0,152541.0
2025-04-24,6.42,6.31,6.46,6.28,175119.0,175119.0
2025-04-25,6.31,6.23,6.32,6.21,154333.0,154333.0
2025-04-28,6.22,6.04,6.25,6.03,169592.0,169592.0
2025-04-29,6.07,6.1,6.18,6.0,126813.0,126813.0
2025-04-30,6.12,6.14,6.2,6.12,106428.0,106428.0
2025-05-06,6.22,6.4,6.41,6.2,154433.0,154433.0
2025-05-07,6.43,6.43,6.52,6.32,173041.0,173041.0
2025-05-08,6.42,6.55,6.62,6.38,268743.0,268743.0
2025-05-09,6.57,6.38,6.57,6.34,165046.0,165046.0
2025-05-12,6.46,6.44,6.48,6.38,120549.0,120549.0
2025-05-13,6.56,6.45,6.57,6.42,133265.0,133265.0
2025-05-14,6.48,6.45,6.53,6.38,148260.0,148260.0
2025-05-15,6.44,6.28,6.47,6.27,135537.0,135537.0
2025-05-16,6.27,6.32,6.44,6.27,113653.0,113653.0
2025-05-19,6.33,6.4,6.42,6.26,118712.0,118712.0
2025-05-20,6.4,6.49,6.49,6.32,138916.0,138916.0
2025-05-21,6.45,6.17,6.45,6.09,358757.0,358757.0
2025-05-22,6.14,6.11,6.31,6.09,195548.0,195548.0
2025-05-23,6.11,6.0,6.15,5.97,170282.0,170282.0
2025-05-26,5.99,6.07,6.09,5.96,105877.0,105877.0
2025-05-27,6.07,6.09,6.11,6.0,105114.0,105114.0
2025-05-28,6.03,6.0,6.07,5.98,95670.0,95670.0
2025-05-29,5.99,6.12,6.15,5.97,135446.0,135446.0
2025-05-30,6.11,5.9,6.15,5.88,194341.0,194341.0
2025-06-03,5.88,5.93,5.93,5.8,87760.0,87760.0
2025-06-04,5.93,5.97,6.01,5.92,89558.0,89558.0
2025-06-05,5.98,6.05,6.08,5.95,132338.0,132338.0
2025-06-06,6.03,6.05,6.08,6.0,83942.0,83942.0
2025-06-09,6.05,6.13,6.13,6.04,110777.0,110777.0
2025-06-10,6.12,6.08,6.16,6.01,129261.0,129261.0
2025-06-11,6.08,6.08,6.11,6.05,85978.0,85978.0
2025-06-12,6.07,6.01,6.07,5.99,83163.0,83163.0
2025-06-13,5.97,5.88,6.01,5.87,97455.0,97455.0
2025-06-16,5.87,5.91,5.96,5.83,55045.0,55045.0
2025-06-17,5.9,5.91,5.95,5.86,70991.0,70991.0
2025-06-18,5.88,5.83,5.89,5.78,81368.0,81368.0
2025-06-19,5.84,5.72,5.88,5.67,100139.0,100139.0
2025-06-20,5.67,5.68,5.8,5.66,65566.0,65566.0
2025-06-23,5.63,5.78,5.78,5.62,68371.0,68371.0
2025-06-24,5.82,5.95,5.95,5.76,115192.0,115192.0
2025-06-25,5.98,5.98,6.0,5.94,101582.0,101582.0
2025-06-26,6.02,5.99,6.05,5.96,82520.0,82520.0
2025-06-27,5.97,6.04,6.06,5.97,87002.0,87002.0
2025-06-30,6.05,6.1,6.11,6.03,94938.0,94938.0
2025-07-01,6.13,6.11,6.14,6.04,102727.0,102727.0
2025-07-02,6.13,6.13,6.13,6.07,82634.0,82634.0
2025-07-03,6.12,6.14,6.15,6.08,80127.0,80127.0
2025-07-04,6.13,6.08,6.13,6.07,72007.0,72007.0
2025-07-07,6.1,6.28,6.32,6.09,241222.0,241222.0
2025-07-08,6.3,6.6,6.66,6.23,459345.0,459345.0
2025-07-09,6.53,6.85,7.26,6.46,1019934.0,1019934.0
2025-07-10,6.65,6.63,6.98,6.62,686845.0,686845.0
2025-07-11,6.64,6.71,6.84,6.42,632218.0,632218.0
2025-07-14,6.71,6.58,6.74,6.57,343843.0,343843.0
2025-07-15,6.56,6.76,6.84,6.45,501830.0,501830.0
2025-07-16,6.71,6.93,7.13,6.64,583939.0,583939.0
2025-07-17,6.9,6.91,7.0,6.81,336434.0,336434.0
2025-07-18,6.88,6.75,6.93,6.73,272618.0,272618.0
2025-07-21,6.82,7.01,7.07,6.79,399334.0,399334.0
2025-07-22,7.1,6.98,7.16,6.92,412970.0,412970.0
2025-07-23,7.03,6.77,7.03,6.75,312950.0,312950.0
2025-07-24,6.75,6.77,6.88,6.72,209520.0,209520.0
2025-07-25,6.78,6.66,6.78,6.65,183496.0,183496.0
2025-07-28,6.65,6.73,6.75,6.61,159576.0,159576.0
2025-07-29,6.7,6.65,6.73,6.58,152520.0,152520.0
2025-07-30,6.6,6.52,6.66,6.5,168015.0,168015.0
2025-07-31,6.51,6.67,6.87,6.51,269450.0,269450.0
2025-08-01,6.67,6.63,6.82,6.6,177362.0,177362.0
2025-08-04,6.63,6.6,6.63,6.53,124563.0,124563.0
2025-08-05,6.62,6.65,6.65,6.57,109207.0,109207.0
2025-08-06,6.65,6.66,6.66,6.6,106030.0,106030.0
2025-08-07,6.67,6.55,6.69,6.53,148009.0,148009.0
2025-08-08,6.56,6.57,6.61,6.53,91113.0,91113.0
2025-08-11,6.58,6.68,6.7,6.57,153143.0,153143.0
2025-08-12,6.68,6.64,6.69,6.59,108288.0,108288.0
2025-08-13,6.66,6.79,6.88,6.64,269663.0,269663.0
2025-08-14,6.85,6.6,6.87,6.59,189960.0,189960.0
2025-08-15,6.59,6.79,6.87,6.58,235044.0,235044.0
2025-08-18,6.83,6.79,6.83,6.75,182161.0,182161.0
2025-08-19,6.83,6.8,6.84,6.74,161045.0,161045.0
2025-08-20,6.79,6.82,6.82,6.74,146345.0,146345.0
2025-08-21,6.83,6.74,6.85,6.71,157901.0,157901.0
2025-08-22,6.76,6.71,6.8,6.67,138702.0,138702.0
2025-08-25,6.71,6.85,6.89,6.7,258440.0,258440.0
2025-08-26,6.88,6.95,6.98,6.78,248884.0,248884.0
2025-08-27,6.92,6.74,6.98,6.73,229849.0,229849.0
2025-08-28,6.73,6.89,6.97,6.6,290214.0,290214.0
2025-08-29,6.82,6.65,6.89,6.62,271093.0,271093.0
2025-09-01,6.68,6.9,7.05,6.67,400559.0,400559.0
2025-09-02,6.94,7.02,7.12,6.81,451318.0,451318.0
2025-09-03,7.04,6.88,7.07,6.85,323290.0,323290.0
2025-09-04,6.93,7.04,7.3,6.89,512902.0,512902.0
2025-09-05,7.0,7.28,7.3,6.91,453114.0,453114.0
2025-09-08,7.34,7.32,7.47,7.21,450861.0,
2025-09-09,7.28,7.19,7.28,7.19,30811.0,
2025-09-10,7.15,7.12,7.2,7.01,207360.0,
2025-09-11,7.12,7.12,7.16,6.93,263783.0,
2025-09-12,7.12,7.03,7.18,6.97,263838.0,
2025-09-15,7.02,6.9,7.02,6.74,312868.0,
2025-09-16,6.87,7.59,7.59,6.77,415394.0,
2025-09-17,7.59,7.59,7.59,7.59,5.877471754111438e-39,
2025-09-18,8.94,9.19,9.19,8.28,1468459.0,
2025-09-19,10.08,10.11,10.11,9.85,579460.0,
2025-09-22,10.64,11.12,11.12,10.2,1730682.0,
2025-09-23,11.12,12.23,12.23,11.02,2038001.0,
2025-09-24,11.5,11.01,11.57,11.01,1136020.0,
2025-09-25,10.0,9.91,10.72,9.91,1667096.0,
2025-09-26,9.41,8.92,9.5,8.92,1310165.0,
2025-09-29,8.86,8.9,9.17,8.74,903611.0,
2025-09-30,9.05,9.5,9.68,8.88,1233595.0,
2025-10-09,9.32,9.66,9.83,9.12,1087681.0,
2025-10-10,9.41,9.65,9.78,9.2,827161.0,
2025-10-13,9.1,9.79,10.34,9.1,1201202.0,
2025-10-14,9.8,9.06,9.81,9.01,1055399.0,
2025-10-15,9.01,9.1,9.3,8.73,663189.0,
2025-10-16,9.01,8.72,9.1,8.69,488183.0,
2025-10-17,8.8,8.38,8.82,8.36,462177.0,
2025-10-20,8.49,8.51,8.53,8.41,288346.0,
2025-10-21,8.53,8.6,8.64,8.45,286061.0,
2025-10-22,8.51,8.6,8.66,8.48,280626.0,
2025-10-23,8.53,8.61,8.65,8.36,311162.0,
2025-10-24,8.62,8.61,8.68,8.57,244816.0,
2025-10-27,8.66,8.59,8.67,8.55,302172.0,
2025-10-28,8.6,8.59,8.71,8.5,306104.0,
2025-10-29,8.6,8.84,8.85,8.5,493282.0,
2025-10-30,8.42,7.96,8.42,7.96,773059.0,
2025-10-31,7.96,8.08,8.22,7.91,560613.0,
2025-11-03,8.18,8.15,8.2,8.02,243267.0,
2025-11-04,8.15,8.14,8.23,8.06,224468.0,
2025-11-05,8.09,8.67,8.8,8.03,633702.0,
2025-11-06,8.75,8.56,8.77,8.53,465258.0,
2025-11-07,8.48,8.53,8.62,8.48,241049.0,
2025-11-10,8.5,8.79,8.81,8.42,368511.0,
2025-11-11,8.79,9.4,9.67,8.78,1189076.0,
2025-11-12,9.27,9.02,9.54,8.92,680899.0,
2025-11-13,8.93,9.22,9.28,8.8,528985.0,
2025-11-14,9.25,9.1,9.33,9.1,437066.0,
2025-11-17,9.09,8.95,9.15,8.79,373608.0,
2025-11-18,8.87,8.64,8.89,8.55,295765.0,
2025-11-19,8.66,8.5,8.68,8.4,214129.0,
2025-11-20,8.54,8.23,8.58,8.2,207261.0,
2025-11-21,8.12,7.83,8.2,7.73,259768.0,
2025-11-24,7.85,7.86,7.95,7.76,149729.0,
2025-11-25,7.9,8.12,8.18,7.9,190697.0,
2025-11-26,8.15,7.92,8.16,7.9,171110.0,
2025-11-27,7.93,7.85,8.04,7.84,143274.0,
2025-11-28,7.86,7.92,7.93,7.8,107863.0,
2025-12-01,7.92,8.04,8.07,7.9,130788.0,
2025-12-02,8.02,7.99,8.02,7.87,96813.0,
2025-12-03,8.01,7.83,8.02,7.8,114458.0,
2025-12-04,7.81,7.77,7.85,7.67,112656.0,
2025-12-05,7.77,8.02,8.05,7.72,182325.0,
2025-12-08,8.0,8.01,8.06,7.97,143798.0,
2025-12-09,7.98,8.03,8.15,7.96,142014.0,
2025-12-10,8.03,7.96,8.03,7.85,136577.0,
2025-12-11,7.96,7.83,8.11,7.83,141267.0,
2025-12-12,7.84,8.02,8.12,7.84,226134.0,
2025-12-15,7.96,8.08,8.24,7.95,212698.0,
2025-12-16,8.01,7.86,8.03,7.8,183164.0,
2025-12-17,7.88,7.79,7.89,7.58,190284.0,
2025-12-18,7.71,7.67,7.81,7.65,98848.0,
2025-12-19,7.68,7.83,7.9,7.68,151632.0,
2025-12-22,7.77,8.61,8.61,7.77,487403.0,
2025-12-23,8.56,8.82,9.3,8.48,1073811.0,
2025-12-24,8.78,8.58,8.78,8.45,577712.0,
2025-12-25,8.57,8.6,8.7,8.47,410169.0,
2025-12-26,8.57,8.4,8.8,8.39,374393.0,
2025-12-29,8.38,8.32,8.44,8.28,237430.0,
2025-12-30,8.24,8.2,8.33,8.14,208146.0,
2025-12-31,8.21,8.06,8.24,7.92,212786.0,
2026-01-05,8.07,8.34,8.39,8.06,258663.0,
2026-01-06,8.3,8.37,8.42,8.24,214521.0,
2026-01-07,8.38,8.48,8.56,8.3,155550.0,
2026-01-08,8.41,8.38,8.53,8.36,186959.0,
2026-01-09,8.44,8.41,8.45,8.31,56830.0,
2026-01-12,8.43,8.41,8.46,8.35,63633.0,
2026-01-13,8.51,8.38,8.51,8.32,82914.0,
2026-01-14,8.38,8.35,8.53,8.25,266425.0,
2026-01-15,8.34,8.23,8.42,8.21,120938.0,
2026-01-16,8.7,8.65,8.88,8.5,296632.0,
2026-01-19,8.44,9.1,9.12,8.44,697089.0,
2026-01-20,8.7,8.87,9.0,8.57,573757.0,
2026-01-21,8.73,8.82,9.0,8.55,416394.0,
2026-01-22,8.74,8.9,9.03,8.74,304924.0,
2026-01-23,8.93,8.98,9.12,8.93,348411.0,
