date,open,close,high,low,volume,volume.1
2025-01-02,13.2,12.78,13.29,12.67,62949.0,62949.0
2025-01-03,12.78,12.63,13.06,12.54,66596.0,66596.0
2025-01-06,12.63,12.95,13.06,12.6,67373.0,67373.0
2025-01-07,12.9,12.84,12.93,12.62,50025.0,50025.0
2025-01-08,12.8,12.59,12.89,12.35,49750.0,49750.0
2025-01-09,12.57,12.47,12.69,12.41,43274.0,43274.0
2025-01-10,12.5,12.26,12.55,12.26,42690.0,42690.0
2025-01-13,12.11,12.27,12.34,12.06,39936.0,39936.0
2025-01-14,12.32,12.65,12.67,12.28,56075.0,56075.0
2025-01-15,12.62,12.54,12.64,12.45,37838.0,37838.0
2025-01-16,12.54,12.51,12.76,12.47,40620.0,40620.0
2025-01-17,12.48,12.57,12.65,12.44,38686.0,38686.0
2025-01-20,12.65,12.69,12.78,12.56,35477.0,35477.0
2025-01-21,12.75,12.62,12.79,12.58,26759.0,26759.0
2025-01-22,12.61,12.54,12.64,12.44,33176.0,33176.0
2025-01-23,12.64,12.61,12.8,12.59,40530.0,40530.0
2025-01-24,12.35,12.2,12.35,12.02,110801.0,110801.0
2025-01-27,12.24,12.35,12.49,12.21,72737.0,72737.0
2025-02-05,12.5,12.42,12.64,12.35,43313.0,43313.0
2025-02-06,12.41,12.6,12.6,12.27,45494.0,45494.0
2025-02-07,12.56,12.77,12.88,12.52,68767.0,68767.0
2025-02-10,12.83,12.93,13.04,12.74,69309.0,69309.0
2025-02-11,12.93,12.84,13.02,12.74,50676.0,50676.0
2025-02-12,12.81,12.79,12.89,12.71,50040.0,50040.0
2025-02-13,12.79,12.66,12.83,12.64,46079.0,46079.0
2025-02-14,12.63,13.17,13.23,12.63,123517.0,123517.0
2025-02-17,13.38,13.42,13.73,13.18,144075.0,144075.0
2025-02-18,13.48,13.03,13.48,12.96,86361.0,86361.0
2025-02-19,13.03,13.16,13.26,12.9,65705.0,65705.0
2025-02-20,13.18,13.28,13.58,13.13,72234.0,72234.0
2025-02-21,13.29,13.31,13.47,13.09,64708.0,64708.0
2025-02-24,13.31,13.1,13.31,13.06,62406.0,62406.0
2025-02-25,13.04,12.95,13.06,12.88,51940.0,51940.0
2025-02-26,12.96,13.08,13.14,12.91,44930.0,44930.0
2025-02-27,13.1,13.17,13.17,12.9,57573.0,57573.0
2025-02-28,13.12,12.84,13.26,12.82,65564.0,65564.0
2025-03-03,12.85,12.92,13.15,12.84,54900.0,54900.0
2025-03-04,12.92,13.07,13.11,12.85,45591.0,45591.0
2025-03-05,13.1,12.9,13.13,12.82,44416.0,44416.0
2025-03-06,12.91,13.42,13.53,12.88,129126.0,129126.0
2025-03-07,13.38,13.6,13.91,13.28,176380.0,176380.0
2025-03-10,13.79,13.78,14.08,13.54,141033.0,141033.0
2025-03-11,13.72,13.55,13.76,13.45,77180.0,77180.0
2025-03-12,13.63,13.57,14.09,13.52,114155.0,114155.0
2025-03-13,13.58,13.23,13.62,13.16,92396.0,92396.0
2025-03-14,13.26,14.64,14.93,13.17,367873.0,367873.0
2025-03-17,14.7,15.04,15.36,14.61,315492.0,315492.0
2025-03-18,14.96,14.98,15.4,14.86,181162.0,181162.0
2025-03-19,14.92,14.77,15.0,14.62,103211.0,103211.0
2025-03-20,14.71,14.37,14.75,14.3,109202.0,109202.0
2025-03-21,14.36,13.7,14.44,13.63,168600.0,168600.0
2025-03-24,13.69,13.54,13.82,13.35,120804.0,120804.0
2025-03-25,13.54,13.44,13.56,13.28,81221.0,81221.0
2025-03-26,13.45,13.49,13.6,13.4,62363.0,62363.0
2025-03-27,13.49,13.53,13.6,13.24,72127.0,72127.0
2025-03-28,13.53,13.39,13.73,13.38,84443.0,84443.0
2025-03-31,13.31,13.03,13.37,12.9,90958.0,90958.0
2025-04-01,13.1,13.48,13.59,13.07,112825.0,112825.0
2025-04-02,13.46,13.32,13.52,13.3,54654.0,54654.0
2025-04-03,13.23,13.39,13.6,13.16,61157.0,61157.0
