date,open,close,high,low,volume,volume.1
2025-01-02,8.73,8.5,8.81,8.41,84778.0,84778.0
2025-01-03,8.52,8.2,8.57,8.11,107376.0,107376.0
2025-01-06,8.2,8.28,8.41,8.0,98827.0,98827.0
2025-01-07,8.28,8.28,8.28,8.07,100898.0,100898.0
2025-01-08,8.22,8.2,8.35,7.96,98818.0,98818.0
2025-01-09,8.14,8.19,8.34,8.06,64806.0,64806.0
2025-01-10,8.18,7.9,8.27,7.89,69443.0,69443.0
2025-01-13,7.81,7.97,7.99,7.68,56151.0,56151.0
2025-01-14,7.97,8.34,8.34,7.97,78381.0,78381.0
2025-01-15,8.28,8.25,8.34,8.22,54662.0,54662.0
2025-01-16,8.3,8.27,8.39,8.16,49372.0,49372.0
2025-01-17,8.23,8.29,8.35,8.17,53718.0,53718.0
2025-01-20,8.35,8.43,8.47,8.31,72991.0,72991.0
2025-01-21,8.43,8.38,8.48,8.27,57744.0,57744.0
2025-01-22,8.36,8.29,8.36,8.24,40921.0,40921.0
2025-01-23,8.32,8.32,8.48,8.32,57172.0,57172.0
2025-01-24,8.33,8.35,8.37,8.26,66997.0,66997.0
2025-01-27,8.35,8.34,8.51,8.33,59764.0,59764.0
2025-02-05,8.41,8.48,8.48,8.33,69786.0,69786.0
2025-02-06,8.45,8.67,8.67,8.38,77152.0,77152.0
2025-02-07,8.69,9.17,9.18,8.67,219161.0,219161.0
2025-02-10,9.25,9.32,9.35,9.05,192909.0,192909.0
2025-02-11,9.26,9.52,9.78,9.11,305518.0,305518.0
2025-02-12,9.52,9.58,9.77,9.35,200451.0,200451.0
2025-02-13,9.57,9.58,9.78,9.32,224854.0,224854.0
2025-02-14,9.7,10.17,10.53,9.7,523600.0,523600.0
2025-02-17,10.48,10.4,11.11,10.3,619125.0,619125.0
2025-02-18,10.28,9.89,10.35,9.85,366229.0,366229.0
2025-02-19,9.86,10.01,10.17,9.77,246376.0,246376.0
2025-02-20,10.01,10.26,10.5,9.99,260408.0,260408.0
2025-02-21,10.26,10.3,10.49,10.11,233929.0,233929.0
2025-02-24,10.35,10.22,10.45,10.06,168994.0,168994.0
2025-02-25,10.0,10.03,10.16,9.94,122987.0,122987.0
2025-02-26,10.03,9.9,10.07,9.8,153906.0,153906.0
2025-02-27,9.96,9.87,9.98,9.66,129151.0,129151.0
2025-02-28,9.82,9.39,9.92,9.36,127149.0,127149.0
2025-03-03,9.45,9.54,9.78,9.41,120083.0,120083.0
2025-03-04,9.51,9.69,9.72,9.46,81054.0,81054.0
2025-03-05,9.65,9.59,9.69,9.46,74053.0,74053.0
2025-03-06,9.6,9.82,9.84,9.59,110376.0,110376.0
2025-03-07,9.78,9.62,9.83,9.55,86173.0,86173.0
2025-03-10,10.58,10.88,11.54,10.46,862049.0,862049.0
2025-03-11,10.09,10.22,10.38,10.03,608562.0,608562.0
2025-03-12,10.23,10.35,10.58,10.08,431652.0,431652.0
2025-03-13,10.4,9.92,10.4,9.8,312568.0,312568.0
2025-03-14,9.95,10.13,10.15,9.74,225894.0,225894.0
2025-03-17,10.16,9.92,10.18,9.89,164108.0,164108.0
2025-03-18,9.98,10.05,10.22,9.97,178998.0,178998.0
2025-03-19,10.02,10.14,10.4,9.99,217654.0,217654.0
2025-03-20,10.11,10.01,10.15,9.9,138637.0,138637.0
2025-03-21,10.24,9.81,10.35,9.79,180483.0,180483.0
2025-03-24,9.77,9.53,9.93,9.3,168337.0,168337.0
2025-03-25,9.54,9.52,9.67,9.36,97449.0,97449.0
2025-03-26,9.55,9.63,9.7,9.45,75831.0,75831.0
2025-03-27,9.6,9.81,9.85,9.42,135435.0,135435.0
2025-03-28,9.78,9.92,10.25,9.75,240794.0,240794.0
2025-03-31,9.8,9.83,9.96,9.65,139263.0,139263.0
2025-04-01,9.88,10.21,10.5,9.84,366601.0,366601.0
2025-04-02,10.15,10.31,10.49,10.11,233286.0,233286.0
2025-04-03,10.21,10.27,10.55,10.13,190258.0,190258.0
2025-04-07,9.72,8.27,9.96,8.22,313157.0,313157.0
2025-04-08,8.58,8.66,9.09,8.42,255047.0,255047.0
2025-04-09,8.51,8.8,8.87,7.77,225642.0,225642.0
2025-04-10,8.98,8.94,9.25,8.91,174989.0,174989.0
2025-04-11,9.05,9.03,9.24,8.88,147631.0,147631.0
2025-04-14,9.2,9.2,9.4,9.08,140925.0,140925.0
2025-04-15,9.2,9.1,9.26,9.02,95119.0,95119.0
2025-04-16,9.1,8.88,9.1,8.66,114418.0,114418.0
2025-04-17,8.8,8.92,9.01,8.76,72176.0,72176.0
2025-04-18,9.0,8.92,9.26,8.86,118576.0,118576.0
