date,open,close,high,low,volume,volume.1
2025-01-02,32.6,31.7,32.91,31.41,81966.0,81966.0
2025-01-03,31.63,31.23,31.86,31.07,65788.0,65788.0
2025-01-06,31.11,30.75,31.25,30.48,55170.0,55170.0
2025-01-07,30.75,31.07,31.11,30.65,40940.0,40940.0
2025-01-08,31.08,30.76,31.17,30.06,57126.0,57126.0
2025-01-09,30.66,30.41,30.99,30.39,44030.0,44030.0
2025-01-10,30.49,30.0,30.62,29.99,45717.0,45717.0
2025-01-13,29.88,30.49,30.55,29.62,51172.0,51172.0
2025-01-14,30.48,31.1,31.17,30.36,66426.0,66426.0
2025-01-15,31.09,31.02,31.32,30.91,52223.0,52223.0
2025-01-16,31.14,30.93,31.66,30.71,52121.0,52121.0
2025-01-17,30.74,30.98,31.16,30.7,36242.0,36242.0
2025-01-20,31.2,30.87,31.3,30.83,39098.0,39098.0
2025-01-21,31.0,30.85,31.05,30.48,40871.0,40871.0
2025-01-22,30.64,30.51,30.85,30.26,34378.0,34378.0
2025-01-23,30.8,30.63,31.24,30.6,48608.0,48608.0
2025-01-24,30.58,30.69,30.78,30.46,38460.0,38460.0
2025-01-27,30.7,30.58,31.05,30.56,44287.0,44287.0
2025-02-05,30.58,30.66,30.9,30.43,44168.0,44168.0
2025-02-06,30.6,31.03,31.03,30.37,53696.0,53696.0
2025-02-07,30.99,31.31,31.59,30.86,71805.0,71805.0
2025-02-10,31.4,31.38,31.44,31.01,56633.0,56633.0
2025-02-11,31.38,31.08,31.47,30.82,60727.0,60727.0
2025-02-12,31.05,31.3,31.3,30.85,56790.0,56790.0
2025-02-13,31.25,31.41,31.68,31.2,74912.0,74912.0
2025-02-14,31.24,31.45,31.6,31.15,57477.0,57477.0
2025-02-17,31.5,31.45,31.78,31.26,59916.0,59916.0
2025-02-18,31.48,30.77,31.56,30.68,63402.0,63402.0
2025-02-19,30.89,31.08,31.08,30.61,56718.0,56718.0
2025-02-20,31.03,31.26,31.43,30.89,56916.0,56916.0
2025-02-21,31.73,32.16,33.14,31.6,150341.0,150341.0
2025-02-24,32.26,33.14,33.6,32.22,165888.0,165888.0
2025-02-25,32.87,32.46,33.01,32.38,91220.0,91220.0
2025-02-26,32.45,32.62,32.74,31.9,96159.0,96159.0
2025-02-27,32.51,32.72,32.88,32.37,72054.0,72054.0
2025-02-28,32.72,31.98,32.92,31.87,74349.0,74349.0
2025-03-03,31.81,31.91,32.39,31.78,57387.0,57387.0
2025-03-04,32.25,32.08,32.37,31.89,58175.0,58175.0
2025-03-05,32.25,31.95,32.29,31.72,54324.0,54324.0
2025-03-06,32.02,32.41,32.54,31.93,74433.0,74433.0
2025-03-07,32.4,31.82,32.4,31.76,73479.0,73479.0
2025-03-10,32.43,31.93,32.54,31.82,71107.0,71107.0
2025-03-11,31.68,32.25,32.25,31.58,65008.0,65008.0
2025-03-12,32.27,31.87,32.45,31.85,62199.0,62199.0
2025-03-13,31.88,31.7,31.88,31.53,52293.0,52293.0
2025-03-14,31.76,32.67,32.7,31.7,123599.0,123599.0
2025-03-17,32.92,32.73,33.18,32.59,74053.0,74053.0
2025-03-18,32.73,32.61,32.93,32.55,64053.0,64053.0
2025-03-19,32.51,32.25,32.62,32.12,56045.0,56045.0
2025-03-20,32.26,31.95,32.3,31.9,57452.0,57452.0
2025-03-21,31.83,31.56,32.19,31.53,73893.0,73893.0
2025-03-24,31.64,31.92,32.4,31.6,88288.0,88288.0
2025-03-25,31.91,32.09,32.09,31.75,53112.0,53112.0
2025-03-26,32.05,31.92,32.08,31.76,40795.0,40795.0
2025-03-27,31.85,32.05,32.14,31.79,43958.0,43958.0
2025-03-28,32.16,31.84,32.26,31.84,48084.0,48084.0
2025-03-31,31.7,31.46,32.04,31.34,61089.0,61089.0
2025-04-01,31.58,32.29,32.45,31.36,94748.0,94748.0
2025-04-02,32.2,31.83,32.5,31.77,51760.0,51760.0
2025-04-03,31.82,32.15,32.25,31.73,56759.0,56759.0
2025-04-07,31.05,30.0,31.55,29.25,205444.0,205444.0
2025-04-08,30.55,32.33,32.47,30.3,247565.0,247565.0
2025-04-09,32.27,32.58,32.84,31.65,223554.0,223554.0
2025-04-10,32.19,32.88,33.05,32.0,184429.0,184429.0
2025-04-11,32.6,32.17,32.68,31.94,111271.0,111271.0
2025-04-14,32.25,32.4,32.94,32.11,117373.0,117373.0
2025-04-15,32.2,32.1,32.49,31.95,91371.0,91371.0
2025-04-16,31.97,32.13,32.3,31.37,87727.0,87727.0
2025-04-17,31.89,32.05,32.3,31.68,56456.0,56456.0
2025-04-18,32.0,31.78,32.1,31.56,44998.0,44998.0
2025-04-21,31.75,31.6,31.78,31.51,43850.0,43850.0
2025-04-22,31.5,31.68,31.89,31.49,42938.0,42938.0
2025-04-23,31.68,31.21,31.74,31.21,62697.0,62697.0
2025-04-24,31.16,31.34,31.46,31.1,42642.0,42642.0
2025-04-25,31.39,31.22,31.65,31.18,40437.0,40437.0
2025-04-28,31.2,30.81,31.29,30.72,46729.0,46729.0
2025-04-29,30.82,31.04,31.13,30.66,43091.0,43091.0
2025-04-30,31.31,31.79,32.6,31.3,116254.0,116254.0
2025-05-06,31.91,31.79,32.17,31.64,77097.0,77097.0
2025-05-07,32.11,31.93,32.2,31.74,72826.0,72826.0
2025-05-08,31.82,31.7,31.93,31.64,61581.0,61581.0
2025-05-09,31.76,31.42,31.82,31.4,48031.0,48031.0
2025-05-12,31.56,31.35,31.58,31.22,66760.0,66760.0
2025-05-13,31.53,31.2,31.59,31.2,60307.0,60307.0
2025-05-14,31.2,31.6,31.71,31.04,77480.0,77480.0
2025-05-15,31.55,31.38,31.63,31.31,38321.0,38321.0
2025-05-16,31.3,31.11,31.43,30.94,52160.0,52160.0
2025-05-19,31.17,31.14,31.18,30.89,34785.0,34785.0
2025-05-20,31.08,31.32,31.59,31.08,57736.0,57736.0
2025-05-21,31.39,31.24,31.49,31.18,41715.0,41715.0
2025-05-22,31.24,30.88,31.24,30.84,45944.0,45944.0
2025-05-23,30.88,30.57,31.05,30.56,52159.0,52159.0
2025-05-26,30.55,30.41,30.69,30.32,45931.0,45931.0
2025-05-27,30.48,30.47,30.75,30.41,47081.0,47081.0
2025-05-28,30.44,30.48,30.58,30.21,41350.0,41350.0
2025-05-29,30.47,30.61,30.63,30.12,52801.0,52801.0
2025-05-30,30.51,30.31,30.7,30.31,46780.0,46780.0
