date,open,close,high,low,volume,volume.1
2023-02-01,9.95801146634052,11.949613759608626,11.949613759608626,9.95801146634052,77071.0,77071.0
2023-02-02,13.146586855057636,13.146586855057636,13.146586855057636,13.146586855057636,20844.0,20844.0
2023-02-03,14.464263119795625,14.464263119795625,14.464263119795625,14.464263119795625,24438.0,24438.0
2023-02-06,15.912701151263336,15.912701151263336,15.912701151263336,15.912701151263336,57728.0,57728.0
2023-02-07,17.50195954690152,17.50195954690152,17.50195954690152,17.50195954690152,62481.0,62481.0
2023-02-08,19.25215550159168,19.25215550159168,19.25215550159168,19.25215550159168,144062.0,144062.0
2023-02-09,21.173347612774545,21.163289015333792,21.173347612774545,20.087019089173754,2548844.0,2548844.0
2023-02-10,20.298249635429464,19.06104215021746,20.41895280471844,19.05098355277672,1523330.0,1523330.0
2023-02-13,18.80957721419876,19.01074916301372,19.26221409903242,18.789460019317264,734931.0,734931.0
2023-02-14,18.960456175809984,18.77940142187652,19.05098355277672,18.55811227818006,709345.0,709345.0
2023-02-15,18.70899123979128,18.91016318860624,19.07110074765821,18.50781929097632,629196.0,629196.0
2023-02-16,18.77940142187652,18.79951861675801,19.77520256851057,18.6084052653838,1053524.0,1053524.0
2023-02-17,18.49776069353557,17.411432169934788,18.578229473061555,17.411432169934788,938576.0,938576.0
2023-02-20,17.683014300834984,17.984772224057423,18.23623716007613,17.39131497505329,761465.0,761465.0
2023-02-21,17.874127652209197,18.00488941893892,18.155768380550143,17.56231113154601,557379.0,557379.0
2023-02-22,17.904303444531443,17.75342448292022,18.246295757516872,17.75342448292022,364016.0,364016.0
2023-02-23,17.75342448292022,17.84395185988695,18.286530147279866,17.743365885479474,490026.0,490026.0
2023-02-24,17.8540104573277,18.085358198464903,18.55811227818006,17.76348308036097,717010.0,717010.0
2023-02-27,17.61260411874975,17.8540104573277,17.894244847090693,17.421490767375538,452948.0,452948.0
2023-02-28,17.823834665005457,17.904303444531443,17.914362041972186,17.512018144342267,375297.0,375297.0
2023-03-01,17.80371747012396,18.41729191400959,18.578229473061555,17.703131495716484,643539.0,643539.0
2023-03-02,18.22617856263538,17.86406905476845,18.44746770633183,17.8540104573277,497513.0,497513.0
2023-03-03,17.86406905476845,18.06524100358341,18.155768380550143,17.532135339223764,543656.0,543656.0
2023-03-06,17.884186249649947,17.76348308036097,18.00488941893892,17.522076741783017,438260.0,438260.0
2023-03-07,17.662897105953487,17.039264064627115,17.914362041972186,17.01914686974562,426196.0,426196.0
2023-03-08,16.828033518371406,16.898443700456642,17.01914686974562,16.626861569556446,326889.0,326889.0
2023-03-09,16.868267908134396,16.55645138747121,16.948736687660382,16.54639279003046,291383.0,291383.0
2023-03-10,16.51621699770822,16.586627179793453,16.948736687660382,16.486041205385973,316001.0,316001.0
2023-03-13,16.51621699770822,16.60674437467495,16.687213154200933,16.365338036096997,244087.0,244087.0
2023-03-14,16.54639279003046,16.13399029495979,16.586627179793453,15.962994138467076,274186.0,274186.0
2023-03-15,16.29492785401176,16.13399029495979,16.566509984911956,16.113873100078298,245917.0,245917.0
2023-03-16,15.912701151263336,15.711529202448377,16.184283282163534,15.69141200756688,233575.0,233575.0
2023-03-17,15.89258395638184,15.932818346144831,16.14404889240054,15.872466761500345,275591.0,275591.0
2023-03-20,15.90264255382259,15.631060422922392,16.05352151543381,15.580767435718654,234260.0,234260.0
2023-03-21,15.651177617803889,15.731646397329872,15.812115176855858,15.600884630600149,182571.0,182571.0
2023-03-22,15.842290969178102,16.164166087282037,16.3452208412155,15.812115176855858,387784.0,387784.0
2023-03-23,15.99316993078932,16.3452208412155,16.365338036096997,15.94287694358558,356005.0,356005.0
2023-03-24,16.435748218182233,16.14404889240054,16.50615840026747,16.10381450263755,336608.0,336608.0
2023-03-27,16.113873100078298,16.063580112874558,16.29492785401176,15.751763592211368,336939.0,336939.0
2023-03-28,16.063580112874558,15.631060422922392,16.10381450263755,15.621001825481644,215041.0,215041.0
2023-03-29,15.69141200756688,15.29912670737771,15.731646397329872,15.178423538088731,259073.0,259073.0
2023-03-30,15.379595486903693,15.661236215244635,16.013287125670818,15.168364940647985,385849.0,385849.0
2023-03-31,15.54053304595566,15.43994707154818,15.641119020363142,15.359478292022196,241181.0,241181.0
2023-04-03,15.38965408434444,16.385455230978494,16.918560895338135,15.38965408434444,780161.0,780161.0
2023-04-04,16.274810659130264,16.586627179793453,16.60674437467495,16.164166087282037,508179.0,508179.0
2023-04-06,16.50615840026747,16.727447543963923,16.79785772604916,16.214459074485777,470651.0,470651.0
2023-04-07,16.697271751641683,17.220318818560578,18.105475393346403,16.50615840026747,784076.0,784076.0
2023-04-10,17.512018144342267,16.90850229789739,17.84395185988695,16.79785772604916,614997.0,614997.0
2023-04-11,17.099615649271602,16.96885388254188,17.532135339223764,16.79785772604916,489543.0,489543.0
2023-04-12,16.79785772604916,16.918560895338135,17.230377416001325,16.616802972115696,385446.0,385446.0
2023-04-13,16.80791632348991,16.33516224377475,16.928619492778882,16.214459074485777,376704.0,376704.0
2023-04-14,16.445806815622984,16.80791632348991,16.978912479982625,16.415631023300737,422611.0,422611.0
2023-04-17,16.75762333628617,17.14990863647534,17.672955703394237,16.71738894652318,631995.0,631995.0
2023-04-18,16.978912479982625,16.586627179793453,17.31084619552731,16.475982607945223,453261.0,453261.0
2023-04-19,16.415631023300737,15.80205657941511,16.49609980282672,15.751763592211368,410958.0,410958.0
2023-04-20,15.701470605007628,15.882525358941091,15.962994138467076,15.600884630600149,234944.0,234944.0
2023-04-21,15.79199798197436,14.766021043018064,15.79199798197436,14.665435068610584,417252.0,417252.0
2023-04-24,14.574907691643851,14.675493666051333,14.806255432781056,14.403911535151137,203094.0,203094.0
2023-04-25,14.68555226349208,14.474321717236371,14.755962445577318,14.04180202728421,247486.0,247486.0
2023-04-26,14.39385293771039,14.464263119795625,14.615142081406844,14.29326696330291,166316.0,166316.0
2023-04-27,14.39385293771039,14.484380314677122,14.595024886525348,14.343559950506648,184753.0,184753.0
2023-04-28,14.695610860932828,14.705669458373576,14.906841407188535,14.564849094203105,236310.0,236310.0
2023-05-04,14.574907691643851,14.74590384813657,14.896782809747789,14.494438912117868,169704.0,169704.0
2023-05-05,14.755962445577318,14.78613823789956,15.228716525292471,14.725786653255073,278790.0,278790.0
2023-05-08,14.755962445577318,15.49024005875192,16.25469346424877,14.424028730032632,539820.0,539820.0
2023-05-09,15.54053304595566,16.30498645145251,17.039264064627115,15.409771279225938,1127293.0,1127293.0
2023-05-10,16.0937559051968,15.39971268178519,16.19434187960428,15.18848213552948,685358.0,685358.0
2023-05-11,15.460064266429676,15.973052735907826,16.5966857772342,15.45000566898893,635787.0,635787.0
2023-05-12,15.69141200756688,15.610943228040895,16.013287125670818,15.550591643396409,330175.0,330175.0
2023-05-15,15.621001825481644,15.771880787092863,15.932818346144831,14.967192991833024,396435.0,396435.0
2023-05-16,15.69141200756688,15.429888474107432,15.94287694358558,15.39971268178519,224975.0,224975.0
2023-05-17,15.359478292022196,15.258892317614716,15.510357253633416,15.208599330410976,171132.0,171132.0
2023-05-18,15.28906810993696,15.04766177135901,15.329302499699953,15.007427381596017,224555.0,224555.0
2023-05-19,14.997368784155269,14.665435068610584,15.067778966240503,14.665435068610584,221685.0,221685.0
2023-05-22,14.64531787372909,14.725786653255073,14.73584525069582,14.564849094203105,116469.0,116469.0
2023-05-23,14.725786653255073,14.605083483966096,14.826372627662552,14.605083483966096,145388.0,145388.0
2023-05-24,14.554790496762358,14.595024886525348,14.74590384813657,14.494438912117868,122309.0,122309.0
2023-05-25,14.5849662890846,15.03760317391826,15.087896161122,14.524614704440111,353914.0,353914.0
2023-05-26,14.886724212307042,14.806255432781056,14.977251589273774,14.63525927628834,237945.0,237945.0
2023-05-29,14.8364312251033,14.454204522354877,14.8364312251033,14.403911535151137,198508.0,198508.0
2023-05-30,14.39385293771039,14.705669458373576,14.73584525069582,14.343559950506648,161714.0,161714.0
2023-05-31,14.605083483966096,14.655376471169838,14.74590384813657,14.574907691643851,120939.0,120939.0
2023-06-01,14.615142081406844,14.655376471169838,14.816314030221806,14.514556106999365,149995.0,149995.0
2023-06-02,14.755962445577318,14.866607017425544,14.947075796951529,14.665435068610584,193547.0,193547.0
