date,open,close,high,low,volume,volume.1
2025-01-02,12.2,11.53,12.3,11.4,145472.0,145472.0
2025-01-03,11.53,10.88,11.58,10.84,159659.0,159659.0
2025-01-06,10.88,10.93,11.12,10.61,125039.0,125039.0
2025-01-07,10.93,11.03,11.07,10.82,99128.0,99128.0
2025-01-08,10.94,10.84,11.03,10.48,142487.0,142487.0
2025-01-09,10.81,10.76,10.95,10.72,96099.0,96099.0
2025-01-10,10.71,10.47,10.92,10.44,97143.0,97143.0
2025-01-13,10.36,10.42,10.55,10.18,118375.0,118375.0
2025-01-14,10.47,10.84,10.92,10.4,163361.0,163361.0
2025-01-15,10.82,10.51,10.85,10.44,171842.0,171842.0
2025-01-16,10.58,10.57,10.88,10.5,143253.0,143253.0
2025-01-17,10.52,10.56,10.66,10.4,108942.0,108942.0
2025-01-20,10.64,10.49,10.75,10.43,142527.0,142527.0
2025-01-21,10.57,10.4,10.61,10.27,128247.0,128247.0
2025-01-22,10.3,10.34,10.38,10.18,108697.0,108697.0
2025-01-23,10.47,10.33,10.74,10.33,134666.0,134666.0
2025-01-24,10.33,10.73,10.74,10.26,156509.0,156509.0
2025-01-27,10.63,10.07,10.69,10.05,296861.0,296861.0
2025-02-05,10.27,10.88,11.14,10.27,422538.0,422538.0
2025-02-06,10.94,11.35,11.63,10.7,373971.0,373971.0
2025-02-07,11.44,11.66,12.02,11.3,381192.0,381192.0
2025-02-10,11.89,12.24,12.31,11.77,355964.0,355964.0
2025-02-11,12.18,12.01,12.18,11.68,267600.0,267600.0
2025-02-12,12.29,12.86,12.98,12.11,410936.0,410936.0
2025-02-13,12.85,12.81,13.07,12.54,335640.0,335640.0
2025-02-14,12.83,13.85,13.99,12.82,543671.0,543671.0
2025-02-17,14.1,13.3,14.1,13.02,534277.0,534277.0
2025-02-18,13.3,13.14,13.85,13.04,387113.0,387113.0
2025-02-19,13.12,13.35,13.47,12.83,313535.0,313535.0
2025-02-20,13.36,13.28,13.36,12.92,292791.0,292791.0
2025-02-21,13.65,13.72,13.96,13.42,411584.0,411584.0
2025-02-24,13.73,13.87,14.2,13.53,446808.0,446808.0
2025-02-25,13.66,13.92,14.18,13.5,295329.0,295329.0
2025-02-26,13.87,14.2,14.38,13.66,259138.0,259138.0
2025-02-27,14.22,13.75,14.26,13.56,242571.0,242571.0
2025-02-28,13.64,13.13,13.73,13.02,243754.0,243754.0
2025-03-03,13.24,13.22,13.64,12.94,171745.0,171745.0
2025-03-04,13.11,13.61,13.71,13.05,165176.0,165176.0
2025-03-05,13.61,13.69,13.75,13.41,133708.0,133708.0
2025-03-06,13.75,14.02,14.15,13.71,178396.0,178396.0
2025-03-07,13.96,13.68,14.18,13.57,204107.0,204107.0
2025-03-10,13.63,13.55,13.73,13.38,173183.0,173183.0
2025-03-11,13.37,13.74,13.74,13.36,187032.0,187032.0
2025-03-12,13.83,13.8,14.02,13.7,137941.0,137941.0
2025-03-13,13.73,13.86,13.94,13.61,156077.0,156077.0
2025-03-14,13.83,13.95,14.08,13.61,173535.0,173535.0
2025-03-17,13.98,14.0,14.14,13.67,138613.0,138613.0
2025-03-18,14.07,14.33,14.92,14.01,240015.0,240015.0
2025-03-19,14.29,14.06,14.3,13.98,151449.0,151449.0
2025-03-20,14.06,13.82,14.1,13.76,117432.0,117432.0
2025-03-21,13.7,13.24,13.81,13.21,144441.0,144441.0
2025-03-24,13.24,12.89,13.34,12.62,115790.0,115790.0
2025-03-25,12.88,12.64,13.0,12.58,105205.0,105205.0
2025-03-26,12.65,12.97,13.15,12.65,106679.0,106679.0
