date,open,close,high,low,volume,volume.1
2022-04-26,11.63933719972764,11.817597319002749,12.226547004398585,11.63933719972764,436665.0,436665.0
2022-04-27,11.607879531620268,12.53063779610318,12.61452491105617,11.58690775288202,467103.0,467103.0
2022-04-28,12.425778902411938,12.499180127995809,12.729869694116536,12.3209200087207,348717.0,348717.0
2022-04-29,12.572581353579675,13.233192383834488,13.296107720049232,12.436264791781063,464434.0,464434.0
2022-05-05,13.212220605096238,13.484853728693462,13.68408562670682,13.128333490143246,559148.0,559148.0
2022-05-06,13.107361711405,12.971045149606386,13.243678273203612,12.908129813391644,367518.0,367518.0
2022-05-09,12.887158034653394,13.00250281771376,13.075904043297628,12.803270919700404,282077.0,282077.0
2022-05-10,12.77181325159303,13.505825507431712,13.57922673301558,12.708897915378287,488859.0,488859.0
2022-05-11,13.432424281847844,13.390480724371349,13.883317524720177,13.3695089456331,589964.0,589964.0
2022-05-12,13.390480724371349,13.52679728616996,13.841373967243678,13.31707949878748,352776.0,352776.0
2022-05-13,13.73651507355244,13.767972741659811,13.862345745981928,13.40096661374047,361077.0,361077.0
2022-05-16,13.883317524720177,13.516311396800836,13.925261082196672,13.453396060586092,296753.0,296753.0
2022-05-17,13.47436783932434,13.642142069230324,13.652627958599448,13.42193839247872,226656.0,226656.0
2022-05-18,13.610684401122953,13.47436783932434,13.68408562670682,13.442910171216967,213829.0,213829.0
2022-05-19,13.191248826357992,14.114007090840904,14.124492980210029,13.149305268881497,603868.0,603868.0
2022-05-20,14.10352120147178,14.428583771914624,14.512470886867614,13.977690529042292,524188.0,524188.0
2022-05-23,14.407611993176376,14.512470886867614,14.564900333713236,14.166436537686524,385397.0,385397.0
2022-05-24,14.376154325069004,13.694571516075944,14.659273338035351,13.694571516075944,518305.0,518305.0
2022-05-25,13.694571516075944,14.114007090840904,14.1559506483174,13.610684401122953,370355.0,370355.0
2022-05-26,14.554414444344111,14.386640214438128,14.669759227404477,13.998662307780538,492109.0,492109.0
2022-05-27,14.4180978825455,14.323724878223384,14.596358001820608,14.05109175462616,375208.0,375208.0
2022-05-30,14.36566843569988,14.386640214438128,14.439069661283748,14.10352120147178,276687.0,276687.0
2022-05-31,14.57538622308236,14.659273338035351,14.816561678572212,14.271295431377762,474613.0,474613.0
2022-06-01,14.543928554974986,14.543928554974986,14.596358001820608,14.36566843569988,307790.0,307790.0
2022-06-02,14.512470886867614,15.089194802169436,15.15211013838418,14.397126103807253,522274.0,522274.0
2022-06-06,14.921420572263452,15.88612239422286,16.053896624128843,14.910934682894329,824103.0,824103.0
2022-06-07,15.78126350053162,15.51911626630352,15.970009509175853,15.414257372612278,444574.0,444574.0
2022-06-08,15.739319943055124,15.959523619806728,16.169241407189208,15.634461049363884,600004.0,600004.0
2022-06-09,16.137783739081836,15.634461049363884,16.137783739081836,15.498144487565272,387877.0,387877.0
2022-06-10,15.372313815135785,15.791749389900744,15.928065951699354,15.30939847892104,361124.0,361124.0
2022-06-13,15.540088045041768,16.30555796898782,16.337015637095192,15.51911626630352,577748.0,577748.0
2022-06-14,16.011953066652346,16.945197220504383,17.039570224826498,15.9909812879141,611313.0,611313.0
2022-06-15,16.7774229905984,16.620134650061537,17.029084335457373,16.609648760692416,443277.0,443277.0
2022-06-16,16.620134650061537,16.724993543752777,17.01859844608825,16.48381808826293,349640.0,349640.0
2022-06-17,16.714507654383656,17.081513782302995,17.37511868463847,16.651592318168912,416652.0,416652.0
2022-06-20,17.01859844608825,17.88892726372554,18.014757936155032,16.91373955239701,486519.0,486519.0
2022-06-21,17.857469595618173,17.87844137435642,17.983300268047657,17.511435246437077,371061.0,371061.0
2022-06-22,17.76309659129606,17.49046346769883,17.96232848930941,17.343661016531094,332908.0,332908.0
2022-06-23,17.605808250759196,17.521921135806203,17.66872358697394,16.693535875645406,462515.0,462515.0
2022-06-24,17.322689237792847,17.584836472020946,17.899413153094667,17.24928801220898,387583.0,387583.0
2022-06-27,17.826011927510798,17.259773901578104,17.88892726372554,17.10248556104124,458480.0,458480.0
2022-06-28,17.133943229148617,17.59532236139007,17.70018125508131,16.945197220504383,375224.0,375224.0
2022-06-29,17.49046346769883,17.029084335457373,17.61629414012832,16.945197220504383,363598.0,363598.0
2022-06-30,16.997626667350005,17.24928801220898,17.45900579959146,16.70402176501453,416094.0,416094.0
2022-07-01,17.238802122839857,16.97665488861176,17.343661016531094,16.871795994920515,237461.0,237461.0
2022-07-04,16.97665488861176,17.09199967167212,17.144429118517742,16.46284630952468,315134.0,315134.0
2022-07-05,17.050056114195623,17.658237697604815,17.784068370034305,17.008112556719126,509499.0,509499.0
