date,open,close,high,low,volume,volume.1
2025-01-02,14.27,13.77,14.42,13.58,23853.0,23853.0
2025-01-03,13.75,13.47,14.05,13.43,19390.0,19390.0
2025-01-06,13.72,13.48,13.81,13.32,21114.0,21114.0
2025-01-07,13.45,13.2,13.64,13.0,21991.0,21991.0
2025-01-08,13.21,12.91,13.23,12.52,31496.0,31496.0
2025-01-09,12.8,12.91,13.13,12.76,19725.0,19725.0
2025-01-10,12.91,12.58,13.1,12.58,17872.0,17872.0
2025-01-13,12.58,12.82,12.84,12.48,14409.0,14409.0
2025-01-14,12.82,13.05,13.14,12.79,35499.0,35499.0
2025-01-15,12.97,12.84,13.1,12.76,30127.0,30127.0
2025-01-16,12.85,12.82,13.06,12.79,21894.0,21894.0
2025-01-17,12.82,13.0,13.05,12.7,23614.0,23614.0
2025-01-20,13.0,13.12,13.38,13.0,25860.0,25860.0
2025-01-21,13.15,13.05,13.25,12.97,11565.0,11565.0
2025-01-22,13.07,13.07,13.15,12.76,18500.0,18500.0
2025-01-23,13.25,13.21,13.5,13.11,20462.0,20462.0
2025-01-24,13.23,13.54,13.6,13.14,22182.0,22182.0
2025-01-27,13.49,13.39,13.68,13.39,15578.0,15578.0
2025-02-05,13.49,13.53,13.69,13.4,26986.0,26986.0
2025-02-06,13.53,13.5,13.56,13.3,28781.0,28781.0
2025-02-07,13.45,13.56,13.7,13.45,26314.0,26314.0
2025-02-10,13.56,13.74,13.77,13.48,25372.0,25372.0
2025-02-11,13.73,13.52,13.77,13.49,22767.0,22767.0
2025-02-12,13.56,13.37,13.58,13.24,25535.0,25535.0
2025-02-13,13.35,13.3,13.43,13.28,22761.0,22761.0
2025-02-14,13.3,13.68,13.83,13.27,43192.0,43192.0
2025-02-17,13.7,13.66,13.91,13.6,32560.0,32560.0
2025-02-18,13.62,13.44,13.66,13.37,27917.0,27917.0
2025-02-19,13.43,13.56,13.58,13.37,15258.0,15258.0
2025-02-20,13.58,13.5,13.75,13.39,31962.0,31962.0
2025-02-21,13.52,13.46,13.68,13.28,25603.0,25603.0
2025-02-24,13.6,13.62,13.76,13.53,33541.0,33541.0
2025-02-25,13.55,13.37,13.55,13.37,20662.0,20662.0
2025-02-26,13.37,13.6,13.62,13.35,19899.0,19899.0
2025-02-27,14.18,14.35,14.9,14.11,89731.0,89731.0
2025-02-28,14.15,14.23,14.45,14.1,47546.0,47546.0
2025-03-03,14.27,14.74,14.88,14.23,71341.0,71341.0
2025-03-04,14.76,15.1,15.17,14.54,55021.0,55021.0
2025-03-05,15.1,15.06,15.15,14.87,42113.0,42113.0
2025-03-06,15.12,15.18,15.31,14.97,34839.0,34839.0
2025-03-07,15.14,15.08,15.36,14.96,24519.0,24519.0
2025-03-10,15.11,15.02,15.22,14.9,21895.0,21895.0
2025-03-11,15.02,15.36,15.49,14.89,32854.0,32854.0
2025-03-12,15.37,15.02,15.44,14.98,24184.0,24184.0
2025-03-13,14.96,15.36,15.45,14.96,33794.0,33794.0
2025-03-14,15.35,15.52,15.64,15.28,33523.0,33523.0
2025-03-17,15.56,15.62,15.73,15.38,32729.0,32729.0
2025-03-18,15.66,15.72,15.77,15.52,22581.0,22581.0
2025-03-19,15.7,15.47,15.74,15.38,24139.0,24139.0
2025-03-20,15.47,15.35,15.5,15.29,18981.0,18981.0
2025-03-21,15.25,15.03,15.42,14.94,21513.0,21513.0
2025-03-24,15.08,15.3,15.36,15.03,34165.0,34165.0
2025-03-25,15.23,15.62,15.68,15.14,24627.0,24627.0
2025-03-26,15.62,15.93,16.24,15.54,36872.0,36872.0
2025-03-27,15.89,15.78,16.05,15.68,28063.0,28063.0
2025-03-28,15.76,15.84,16.18,15.7,26141.0,26141.0
2025-03-31,15.74,15.67,15.86,15.5,29619.0,29619.0
2025-04-01,15.73,16.15,16.6,15.73,42827.0,42827.0
2025-04-02,16.15,16.01,16.39,15.95,22600.0,22600.0
2025-04-03,15.92,16.1,16.5,15.92,41354.0,41354.0
2025-04-07,15.6,14.82,15.86,14.39,76787.0,76787.0
2025-04-08,14.82,15.42,15.95,14.82,77496.0,77496.0
2025-04-09,15.25,15.92,16.1,14.75,115651.0,115651.0
2025-04-10,16.13,15.84,16.25,15.68,58157.0,58157.0
2025-04-11,15.77,16.01,16.11,15.48,52012.0,52012.0
2025-04-14,15.95,16.02,16.16,15.83,29549.0,29549.0
2025-04-15,16.05,15.75,16.15,15.67,32477.0,32477.0
2025-04-16,15.73,15.17,15.74,14.89,51069.0,51069.0
2025-04-17,15.11,15.5,15.62,15.02,43633.0,43633.0
2025-04-18,15.49,15.02,15.59,14.96,25576.0,25576.0
2025-04-21,15.01,15.16,15.35,14.82,21629.0,21629.0
2025-04-22,15.25,15.77,15.98,15.03,35485.0,35485.0
2025-04-23,15.71,15.79,16.01,15.71,22182.0,22182.0
2025-04-24,15.76,15.88,16.09,15.66,30111.0,30111.0
2025-04-25,15.84,15.91,16.06,15.59,22380.0,22380.0
2025-04-28,15.89,15.78,16.09,15.65,22130.0,22130.0
2025-04-29,15.72,16.63,16.65,15.71,54135.0,54135.0
2025-04-30,16.62,16.25,16.73,16.17,31715.0,31715.0
2025-05-06,16.36,16.05,16.36,15.85,52465.0,52465.0
2025-05-07,16.08,16.14,16.3,15.97,31615.0,31615.0
2025-05-08,16.0,16.45,16.54,15.96,36935.0,36935.0
2025-05-09,16.41,16.4,16.69,16.26,21126.0,21126.0
