date,open,close,high,low,volume,volume.1
2025-07-16,15.97,15.86,16.44,15.8,1517669.0,1517669.0
2025-07-17,15.87,15.99,16.34,15.62,852337.0,852337.0
2025-07-18,16.02,15.63,16.18,15.6,607104.0,607104.0
2025-07-21,15.51,15.33,15.55,15.22,657056.0,657056.0
2025-07-22,15.33,15.0,15.47,14.92,715788.0,715788.0
2025-07-23,14.9,14.91,15.23,14.83,638209.0,638209.0
2025-07-24,15.1,14.96,15.17,14.85,492698.0,492698.0
2025-07-25,14.99,15.19,15.2,14.81,687622.0,687622.0
2025-07-28,15.29,14.86,15.33,14.67,764551.0,764551.0
2025-07-29,14.79,15.0,15.0,14.53,619315.0,619315.0
2025-07-30,14.8,14.56,14.8,14.46,583939.0,583939.0
2025-07-31,14.51,14.56,14.99,14.5,741807.0,741807.0
2025-08-01,14.71,14.31,14.96,14.06,757817.0,757817.0
2025-08-04,14.2,14.45,14.46,14.12,383604.0,383604.0
2025-08-05,14.45,14.29,14.54,14.16,530991.0,530991.0
2025-08-06,14.22,14.57,14.58,14.14,568961.0,568961.0
2025-08-07,14.59,14.39,14.66,14.26,490937.0,490937.0
2025-08-08,14.36,14.16,14.4,14.14,426656.0,426656.0
2025-08-11,14.17,14.5,14.55,14.12,534060.0,534060.0
2025-08-12,14.48,14.68,14.81,14.4,643787.0,643787.0
2025-08-13,14.69,14.87,15.06,14.54,870326.0,870326.0
2025-08-14,14.85,14.66,15.14,14.62,734337.0,734337.0
2025-08-15,14.6,14.97,15.02,14.53,716415.0,716415.0
2025-08-18,15.43,15.53,15.95,15.13,1182784.0,1182784.0
2025-08-19,15.63,15.39,15.64,15.32,722997.0,
2025-08-20,15.25,15.61,15.68,15.01,815203.0,
2025-08-21,15.62,15.22,15.67,15.2,612971.0,
2025-08-22,15.33,15.84,16.0,15.31,1011590.0,
2025-08-25,16.36,16.29,17.04,16.06,1304306.0,
2025-08-26,16.32,16.72,16.78,16.22,883335.0,
2025-08-27,16.65,16.65,16.65,16.65,5.877471754111438e-39,
2025-08-28,16.5,16.66,16.85,16.0,1420241.0,
2025-08-29,16.69,16.15,16.73,15.96,1190606.0,
2025-09-01,16.68,16.51,17.51,16.36,1643155.0,
2025-09-02,16.3,15.42,16.43,15.3,1220341.0,
2025-09-03,15.49,14.85,15.55,14.8,720865.0,
2025-09-04,14.94,14.27,15.0,14.01,783989.0,
2025-09-05,14.3,14.43,14.45,14.02,556188.0,
2025-09-08,14.32,14.31,14.45,14.15,610365.0,
2025-09-09,14.29,14.29,14.29,14.29,1263.0,
2025-09-10,14.08,14.14,14.28,14.0,499905.0,
2025-09-11,14.47,14.83,15.05,14.19,973476.0,
2025-09-12,15.25,15.2,15.95,15.13,1469146.0,
2025-09-15,15.01,15.0,15.23,14.7,789238.0,
2025-09-16,14.91,15.09,15.24,14.86,504597.0,
2025-09-17,15.09,15.09,15.09,15.09,5.877471754111438e-39,
2025-09-18,14.98,14.8,15.37,14.66,891467.0,
2025-09-19,14.77,14.5,14.93,14.48,509125.0,
2025-09-22,14.95,15.66,15.68,14.91,1464087.0,
2025-09-23,15.7,15.25,15.7,14.82,1147616.0,
2025-09-24,15.15,15.47,15.5,14.85,972878.0,
2025-09-25,15.56,15.88,16.09,15.48,1258103.0,
2025-09-26,15.63,15.05,15.74,15.05,907119.0,
2025-09-29,15.22,15.24,15.35,14.92,587142.0,
2025-09-30,15.35,15.1,15.51,15.08,647198.0,
2025-10-09,15.08,15.26,15.43,14.96,684855.0,
2025-10-10,15.18,14.44,15.18,14.44,767115.0,
2025-10-13,14.0,14.51,14.61,13.85,495196.0,
2025-10-14,14.51,13.97,14.63,13.96,616344.0,
2025-10-15,13.98,14.12,14.15,13.78,352106.0,
2025-10-16,14.12,13.89,14.12,13.81,333022.0,
2025-10-17,14.01,13.27,14.01,13.22,494415.0,
2025-10-20,13.59,13.37,13.64,13.28,327595.0,
2025-10-21,13.38,13.45,13.52,13.31,350187.0,
2025-10-22,13.34,13.25,13.42,13.25,279889.0,
2025-10-23,13.13,13.04,13.16,12.76,463074.0,
2025-10-24,13.1,13.17,13.23,13.04,331841.0,
2025-10-27,13.3,13.34,13.45,13.23,413064.0,
2025-10-28,13.3,13.26,13.42,13.2,337395.0,
2025-10-29,13.26,13.36,13.37,13.17,317019.0,
2025-10-30,13.4,13.36,13.61,13.3,481438.0,
2025-10-31,13.6,13.63,13.7,13.42,466746.0,
2025-11-03,13.56,13.66,13.74,13.44,403155.0,
2025-11-04,13.61,13.37,13.65,13.26,334655.0,
2025-11-05,13.18,13.25,13.37,13.04,230489.0,
2025-11-06,13.38,13.26,13.39,13.17,219063.0,
2025-11-07,13.16,13.11,13.26,13.11,246611.0,
2025-11-10,13.12,13.23,13.26,13.12,220987.0,
2025-11-11,13.23,13.04,13.27,13.0,258327.0,
2025-11-12,13.01,12.88,13.03,12.82,240850.0,
2025-11-13,12.85,13.21,13.23,12.81,340654.0,
2025-11-14,13.03,12.89,13.18,12.89,266215.0,
2025-11-17,12.89,13.22,13.23,12.89,331632.0,
2025-11-18,13.19,13.27,13.34,13.1,302480.0,
2025-11-19,13.32,13.02,13.32,12.98,237437.0,
2025-11-20,13.08,12.9,13.17,12.85,238734.0,
2025-11-21,12.82,12.64,13.02,12.56,310466.0,
2025-11-24,12.74,12.96,13.01,12.6,310809.0,
2025-11-25,12.97,13.05,13.19,12.91,331387.0,
2025-11-26,13.03,12.96,13.2,12.93,310503.0,
2025-11-27,12.97,12.7,13.0,12.7,300211.0,
2025-11-28,12.77,12.77,12.82,12.56,268515.0,
2025-12-01,12.75,12.91,13.05,12.63,388626.0,
2025-12-02,12.9,13.14,13.21,12.64,396069.0,
2025-12-03,13.01,12.69,13.05,12.67,376567.0,
2025-12-04,12.62,12.73,12.79,12.48,272698.0,
2025-12-05,12.7,12.71,12.77,12.55,252525.0,
2025-12-08,12.71,12.71,12.77,12.66,318865.0,
2025-12-09,12.96,13.29,13.47,12.96,1092507.0,
2025-12-10,13.03,13.35,13.47,12.9,798698.0,
2025-12-11,13.28,13.28,13.44,13.11,586528.0,
2025-12-12,13.26,13.43,13.51,13.2,629273.0,
2025-12-15,13.31,13.07,13.59,13.06,444068.0,
2025-12-16,13.05,12.54,13.05,12.52,442065.0,
2025-12-17,12.5,12.62,12.65,12.13,448727.0,
2025-12-18,12.49,12.5,12.62,12.46,232293.0,
2025-12-19,12.54,12.58,12.67,12.52,223971.0,
2025-12-22,12.52,12.56,12.69,12.52,249259.0,
2025-12-23,12.53,12.32,12.56,12.31,268117.0,
2025-12-24,12.29,12.41,12.42,12.27,215775.0,
2025-12-25,12.42,12.43,12.45,12.3,287060.0,
2025-12-26,12.43,12.45,12.59,12.37,305951.0,
2025-12-29,12.46,12.37,12.59,12.32,291356.0,
2025-12-30,12.33,12.44,12.55,12.31,323160.0,
2025-12-31,12.42,12.51,12.57,12.33,354826.0,
2026-01-05,12.57,12.96,12.96,12.51,568968.0,
2026-01-06,13.07,13.46,13.8,13.01,1009028.0,
2026-01-07,13.38,13.48,13.57,13.32,361022.0,
2026-01-08,13.93,14.13,14.55,13.89,1023835.0,
2026-01-09,14.58,15.43,15.44,14.57,804951.0,
2026-01-12,15.66,15.76,15.9,15.42,646391.0,
2026-01-13,16.07,15.88,16.1,15.27,768816.0,
2026-01-14,15.36,15.83,16.28,15.36,1799454.0,
2026-01-15,15.7,15.55,16.1,15.33,862316.0,
2026-01-16,15.47,14.77,15.47,14.77,483162.0,
2026-01-19,14.6,14.32,14.77,14.23,835874.0,
2026-01-20,14.45,14.07,14.54,13.91,694613.0,
2026-01-21,13.95,14.12,14.38,13.86,555340.0,
2026-01-22,14.27,14.38,14.6,14.18,627448.0,
2026-01-23,14.43,14.46,14.52,14.31,565028.0,
