date,open,close,high,low,volume,volume.1
2025-04-29,5.54,5.6,5.65,5.53,254378.0,254378.0
2025-04-30,5.61,5.67,5.7,5.6,298650.0,298650.0
2025-05-06,5.7,5.88,5.9,5.7,430974.0,430974.0
2025-05-07,6.07,6.02,6.29,5.97,960459.0,960459.0
2025-05-08,5.99,6.05,6.1,5.93,469703.0,469703.0
2025-05-09,6.02,5.95,6.05,5.93,355008.0,355008.0
2025-05-12,6.02,6.07,6.07,6.01,351123.0,351123.0
2025-05-13,6.15,6.02,6.17,6.0,354808.0,354808.0
2025-05-14,6.02,6.04,6.07,5.96,313582.0,313582.0
2025-05-15,6.02,5.97,6.11,5.96,334565.0,334565.0
2025-05-16,5.95,5.96,6.02,5.94,258827.0,258827.0
2025-05-19,5.95,6.0,6.0,5.88,266649.0,266649.0
2025-05-20,6.0,6.01,6.02,5.94,236488.0,236488.0
2025-05-21,5.99,5.95,6.0,5.93,237914.0,237914.0
2025-05-22,5.9,5.82,5.93,5.78,380008.0,380008.0
2025-05-23,5.78,5.74,5.88,5.74,246494.0,246494.0
2025-05-26,5.74,5.8,5.83,5.72,166295.0,166295.0
2025-05-27,5.79,5.75,5.79,5.7,197399.0,197399.0
2025-05-28,5.75,5.71,5.79,5.68,171938.0,171938.0
2025-05-29,5.71,5.84,5.85,5.71,247550.0,247550.0
2025-05-30,5.81,5.72,5.81,5.71,219204.0,219204.0
2025-06-03,5.71,5.69,5.77,5.68,209667.0,209667.0
2025-06-04,5.71,5.73,5.75,5.69,188837.0,188837.0
2025-06-05,5.73,5.82,5.83,5.7,274498.0,274498.0
2025-06-06,5.8,5.77,5.82,5.74,192635.0,192635.0
2025-06-09,5.8,5.82,5.86,5.78,245390.0,245390.0
2025-06-10,5.82,5.72,5.83,5.68,275237.0,275237.0
2025-06-11,5.74,5.76,5.84,5.73,233074.0,233074.0
2025-06-12,5.7,5.71,5.76,5.68,197595.0,197595.0
2025-06-13,5.69,5.59,5.71,5.57,283448.0,283448.0
2025-06-16,5.61,5.63,5.65,5.57,205692.0,205692.0
2025-06-17,5.62,5.68,5.69,5.6,188999.0,188999.0
2025-06-18,5.65,5.76,5.77,5.64,272853.0,272853.0
2025-06-19,5.75,5.69,5.79,5.66,238984.0,238984.0
2025-06-20,5.69,5.64,5.73,5.62,195910.0,195910.0
2025-06-23,5.61,5.74,5.76,5.6,232790.0,232790.0
2025-06-24,5.75,5.88,5.88,5.74,400065.0,400065.0
2025-06-25,5.89,5.92,5.93,5.85,351731.0,351731.0
2025-06-26,5.91,5.88,5.97,5.87,361115.0,361115.0
2025-06-27,5.92,5.9,5.96,5.9,322282.0,322282.0
2025-06-30,5.95,5.96,5.99,5.92,318433.0,318433.0
2025-07-01,5.93,5.92,5.96,5.87,301650.0,301650.0
2025-07-02,5.94,5.87,5.94,5.84,269682.0,269682.0
2025-07-03,5.86,6.02,6.02,5.86,501828.0,501828.0
2025-07-04,6.0,5.91,6.02,5.9,371651.0,371651.0
2025-07-07,5.9,5.88,5.92,5.86,233317.0,233317.0
2025-07-08,5.87,5.99,6.0,5.87,388366.0,388366.0
2025-07-09,6.01,5.98,6.05,5.95,338684.0,338684.0
2025-07-10,5.97,5.99,6.01,5.94,254189.0,254189.0
2025-07-11,5.98,6.02,6.05,5.93,374665.0,374665.0
2025-07-14,6.02,6.03,6.04,5.98,251606.0,251606.0
2025-07-15,6.03,6.0,6.07,5.94,332012.0,332012.0
2025-07-16,5.98,5.99,6.04,5.96,240297.0,240297.0
2025-07-17,5.98,6.09,6.09,5.97,428995.0,428995.0
2025-07-18,6.09,6.06,6.12,6.02,309067.0,309067.0
2025-07-21,6.06,6.09,6.11,6.04,382579.0,382579.0
2025-07-22,6.08,6.09,6.11,6.05,320632.0,320632.0
2025-07-23,6.1,6.05,6.11,6.03,360092.0,360092.0
2025-07-24,6.05,6.11,6.11,6.03,359846.0,359846.0
2025-07-25,6.12,6.14,6.15,6.09,339942.0,339942.0
2025-07-28,6.15,6.24,6.28,6.11,534208.0,534208.0
2025-07-29,6.23,6.2,6.26,6.13,377671.0,377671.0
2025-07-30,6.18,6.11,6.2,6.07,404325.0,404325.0
2025-07-31,6.1,6.04,6.17,6.03,390511.0,390511.0
2025-08-01,6.04,6.07,6.1,6.01,325550.0,325550.0
2025-08-04,6.03,6.09,6.09,6.02,249069.0,249069.0
2025-08-05,6.08,6.14,6.15,6.07,309969.0,309969.0
2025-08-06,6.12,6.2,6.21,6.09,393854.0,393854.0
2025-08-07,6.21,6.19,6.27,6.16,411746.0,411746.0
2025-08-08,6.17,6.13,6.19,6.11,292121.0,292121.0
2025-08-11,6.12,6.24,6.25,6.11,418445.0,418445.0
2025-08-12,6.22,6.24,6.27,6.21,324066.0,324066.0
2025-08-13,6.23,6.24,6.27,6.21,374524.0,374524.0
2025-08-14,6.26,6.12,6.27,6.1,478434.0,478434.0
2025-08-15,6.11,6.25,6.25,6.11,484069.0,484069.0
2025-08-18,6.27,6.41,6.51,6.26,741297.0,741297.0
2025-08-19,6.44,6.41,6.46,6.36,503684.0,
2025-08-20,6.41,6.6,6.65,6.34,1061339.0,
2025-08-21,6.65,6.75,7.0,6.5,1962504.0,
2025-08-22,6.71,6.75,6.84,6.68,955809.0,
2025-08-25,6.83,6.69,6.87,6.69,738786.0,
2025-08-26,6.72,6.93,6.95,6.68,914869.0,
2025-08-27,6.86,6.86,6.86,6.86,5.877471754111438e-39,
2025-08-28,6.82,7.0,7.05,6.8,1658304.0,
2025-08-29,7.01,6.92,7.03,6.87,936274.0,
2025-09-01,6.91,6.88,6.98,6.83,920872.0,
2025-09-02,6.85,6.62,6.87,6.58,869151.0,
2025-09-03,6.64,6.5,6.72,6.48,695970.0,
2025-09-04,6.53,6.55,6.79,6.42,1166067.0,
2025-09-05,6.58,6.77,6.79,6.53,923835.0,
2025-09-08,6.85,6.77,6.87,6.7,746605.0,
2025-09-09,6.74,6.74,6.74,6.74,1734.0,
2025-09-10,6.59,6.54,6.66,6.52,485676.0,
2025-09-11,6.53,6.75,6.77,6.47,783078.0,
2025-09-12,6.71,6.68,6.76,6.67,548000.0,
2025-09-15,6.68,6.6,6.71,6.6,426893.0,
2025-09-16,6.6,6.76,6.77,6.58,617222.0,
2025-09-17,6.76,6.76,6.76,6.76,5.877471754111438e-39,
2025-09-18,6.82,6.73,6.93,6.65,1028730.0,
2025-09-19,6.74,6.66,6.82,6.65,617291.0,
2025-09-22,7.07,6.92,7.18,6.82,1548621.0,
2025-09-23,6.93,7.1,7.16,6.74,2535573.0,
2025-09-24,7.07,7.44,7.45,6.95,2826749.0,
2025-09-25,7.3,7.22,7.36,7.2,1825963.0,
2025-09-26,7.18,6.97,7.27,6.96,1322170.0,
2025-09-29,6.7,6.64,6.72,6.46,1834178.0,
2025-09-30,6.65,6.72,6.95,6.64,1328710.0,
2025-10-09,6.77,6.77,6.88,6.73,968629.0,
2025-10-10,6.74,6.58,6.75,6.55,893773.0,
2025-10-13,6.35,6.45,6.47,6.26,767578.0,
2025-10-14,6.47,6.3,6.51,6.27,879337.0,
2025-10-15,6.32,6.34,6.35,6.19,621191.0,
2025-10-16,6.31,6.2,6.33,6.18,510061.0,
2025-10-17,6.23,6.08,6.27,6.06,517634.0,
2025-10-20,6.14,6.15,6.17,6.11,373049.0,
2025-10-21,6.16,6.27,6.29,6.13,499259.0,
2025-10-22,6.23,6.27,6.31,6.21,338526.0,
2025-10-23,6.25,6.33,6.34,6.17,400737.0,
2025-10-24,6.33,6.34,6.38,6.3,385191.0,
2025-10-27,6.37,6.4,6.42,6.34,533680.0,
2025-10-28,6.38,6.37,6.43,6.35,420470.0,
2025-10-29,6.3,6.28,6.32,6.22,582393.0,
2025-10-30,6.25,6.17,6.26,6.17,521869.0,
2025-10-31,6.17,6.21,6.25,6.17,367260.0,
2025-11-03,6.2,6.2,6.21,6.12,439512.0,
2025-11-04,6.18,6.06,6.18,6.02,550318.0,
2025-11-05,6.02,6.11,6.13,6.01,359288.0,
2025-11-06,6.1,6.12,6.13,6.08,327482.0,
2025-11-07,6.09,6.1,6.13,6.07,302412.0,
2025-11-10,6.09,6.14,6.15,6.08,394576.0,
2025-11-11,6.15,6.17,6.19,6.13,382429.0,
2025-11-12,6.16,6.09,6.17,6.05,369803.0,
2025-11-13,6.09,6.14,6.15,6.06,323167.0,
2025-11-14,6.11,6.13,6.23,6.09,483330.0,
2025-11-17,6.12,6.14,6.16,6.11,316274.0,
2025-11-18,6.14,6.07,6.14,6.05,338473.0,
2025-11-19,6.08,6.0,6.09,5.97,364104.0,
2025-11-20,6.02,5.95,6.04,5.94,248153.0,
2025-11-21,5.91,5.74,5.93,5.74,496108.0,
2025-11-24,5.76,5.85,5.87,5.75,316948.0,
2025-11-25,5.87,5.88,5.95,5.84,305274.0,
2025-11-26,5.86,5.85,5.94,5.85,213410.0,
2025-11-27,5.85,5.9,6.01,5.84,331698.0,
2025-11-28,5.89,5.92,5.94,5.87,209912.0,
2025-12-01,5.89,6.15,6.17,5.89,773927.0,
2025-12-02,6.12,6.15,6.22,6.1,511401.0,
2025-12-03,6.13,6.07,6.15,6.05,369604.0,
2025-12-04,6.1,6.02,6.13,5.98,278207.0,
2025-12-05,6.02,6.12,6.12,5.97,300878.0,
2025-12-08,6.11,6.1,6.14,6.09,356911.0,
2025-12-09,6.1,6.04,6.13,6.03,301978.0,
2025-12-10,6.03,5.99,6.05,5.93,319894.0,
2025-12-11,5.99,5.91,6.01,5.9,266252.0,
2025-12-12,5.91,5.92,5.97,5.87,264256.0,
2025-12-15,5.93,5.95,6.02,5.91,326163.0,
2025-12-16,5.94,5.86,5.95,5.85,296456.0,
2025-12-17,5.82,5.89,5.9,5.75,351274.0,
2025-12-18,5.85,5.88,5.92,5.82,248265.0,
2025-12-19,5.89,5.93,5.96,5.87,274471.0,
2025-12-22,5.93,5.97,6.03,5.93,312391.0,
2025-12-23,5.95,5.92,5.97,5.9,263292.0,
2025-12-24,5.92,6.07,6.09,5.91,481525.0,
2025-12-25,6.06,6.07,6.08,6.02,300161.0,
2025-12-26,6.06,6.01,6.07,6.0,329991.0,
2025-12-29,5.99,5.99,6.04,5.98,296581.0,
2025-12-30,5.97,6.02,6.07,5.96,350101.0,
2025-12-31,6.05,6.06,6.07,5.99,310494.0,
2026-01-05,6.06,6.13,6.14,6.05,553138.0,
2026-01-06,6.12,6.24,6.29,6.11,846219.0,
2026-01-07,6.22,6.18,6.24,6.15,380243.0,
2026-01-08,6.12,6.15,6.2,6.1,373717.0,
2026-01-09,6.15,6.26,6.27,6.13,177670.0,
2026-01-12,6.3,6.36,6.39,6.3,252199.0,
2026-01-13,6.57,6.42,6.58,6.36,362790.0,
2026-01-14,6.35,6.36,6.53,6.3,981307.0,
2026-01-15,6.38,6.3,6.44,6.28,414227.0,
2026-01-16,6.36,6.3,6.38,6.29,180890.0,
2026-01-19,6.35,6.36,6.41,6.31,475918.0,
2026-01-20,6.36,6.32,6.4,6.27,627483.0,
2026-01-21,6.28,6.28,6.35,6.26,578298.0,
2026-01-22,6.33,6.4,6.42,6.27,814782.0,
2026-01-23,6.39,7.04,7.33,6.36,3087260.0,
