date,open,close,high,low,volume,volume.1
2025-04-02,15.77,16.12,16.51,15.64,35761.0,35761.0
2025-04-03,15.83,16.5,17.29,15.77,45754.0,45754.0
2025-04-07,15.89,14.66,16.19,14.16,51125.0,51125.0
2025-04-08,14.6,15.26,15.34,14.6,38074.0,38074.0
2025-04-09,15.09,15.34,15.4,14.48,27669.0,27669.0
2025-04-10,15.54,15.45,15.89,15.4,24100.0,24100.0
2025-04-11,15.33,15.45,15.59,15.3,16987.0,16987.0
2025-04-14,15.64,15.92,15.97,15.5,21376.0,21376.0
2025-04-15,15.89,15.98,16.09,15.74,14447.0,14447.0
2025-04-16,15.9,15.79,15.97,15.51,13011.0,13011.0
2025-04-17,15.75,16.11,16.23,15.62,16852.0,16852.0
2025-04-18,16.11,15.8,16.19,15.73,11980.0,11980.0
2025-04-21,15.8,15.82,15.92,15.69,8939.0,8939.0
2025-04-22,15.82,15.99,16.06,15.71,10067.0,10067.0
2025-04-23,15.99,15.9,16.28,15.85,10929.0,10929.0
2025-04-24,15.82,15.8,15.98,15.62,16047.0,16047.0
2025-04-25,15.75,15.96,16.01,15.73,16380.0,16380.0
2025-04-28,15.93,15.66,15.97,15.6,17867.0,17867.0
2025-04-29,15.62,15.99,16.1,15.62,15705.0,15705.0
2025-04-30,15.99,16.03,16.37,15.99,17638.0,17638.0
2025-05-06,16.2,16.6,16.65,16.17,28057.0,28057.0
2025-05-07,16.69,16.61,16.83,16.49,21407.0,21407.0
2025-05-08,16.73,16.45,16.75,16.44,17714.0,17714.0
2025-05-09,16.48,16.39,16.55,16.32,10864.0,10864.0
2025-05-12,16.4,16.4,16.53,16.3,12915.0,12915.0
2025-05-13,16.55,16.41,16.58,16.3,12175.0,12175.0
2025-05-14,16.36,16.96,17.39,16.19,70310.0,70310.0
2025-05-15,16.95,16.9,16.97,16.73,32468.0,32468.0
2025-05-16,16.92,16.69,16.96,16.64,21100.0,21100.0
2025-05-19,16.59,16.8,16.83,16.52,15622.0,15622.0
2025-05-20,16.79,16.82,17.05,16.75,22357.0,22357.0
2025-05-21,16.7,16.97,17.2,16.7,23889.0,23889.0
2025-05-22,16.92,16.37,17.03,16.36,33782.0,33782.0
2025-05-23,16.41,16.58,17.19,16.38,36779.0,36779.0
2025-05-26,16.5,16.59,16.82,16.42,17785.0,17785.0
2025-05-27,16.66,17.0,17.02,16.54,22118.0,22118.0
2025-05-28,16.99,17.04,17.18,16.81,23529.0,23529.0
2025-05-29,17.06,16.95,17.08,16.88,23707.0,23707.0
2025-05-30,17.01,16.85,17.01,16.8,17965.0,17965.0
2025-06-03,16.71,17.13,17.2,16.71,25303.0,25303.0
2025-06-04,17.12,20.56,20.56,17.01,207804.0,207804.0
2025-06-05,20.56,19.22,20.6,19.05,193191.0,193191.0
2025-06-06,19.13,18.7,19.78,18.55,119106.0,119106.0
2025-06-09,18.65,20.2,21.52,18.4,158240.0,158240.0
2025-06-10,20.0,21.36,22.56,19.84,212678.0,212678.0
2025-06-11,20.7,20.68,21.01,20.08,134829.0,134829.0
2025-06-12,20.56,21.21,21.58,20.22,128695.0,128695.0
2025-06-13,20.81,19.31,20.81,19.0,143005.0,143005.0
2025-06-16,19.14,19.64,19.69,18.85,75964.0,75964.0
2025-06-17,19.64,19.78,20.11,19.12,100220.0,100220.0
2025-06-18,19.59,19.2,19.59,18.9,70200.0,70200.0
2025-06-19,19.15,18.45,19.23,18.42,56383.0,56383.0
2025-06-20,18.45,18.47,18.84,18.2,42251.0,42251.0
2025-06-23,18.51,18.63,18.67,18.04,34956.0,34956.0
2025-06-24,18.62,18.79,19.1,18.53,50161.0,50161.0
2025-06-25,18.77,18.9,19.13,18.7,47496.0,47496.0
2025-06-26,18.9,18.38,19.06,18.38,58396.0,58396.0
2025-06-27,18.38,18.52,18.58,18.3,27156.0,27156.0
2025-06-30,18.51,18.89,18.89,18.44,36484.0,36484.0
2025-07-01,18.88,19.02,19.33,18.7,46680.0,46680.0
2025-07-02,18.83,18.7,18.99,18.63,29333.0,29333.0
2025-07-03,18.56,18.7,18.82,18.56,24506.0,24506.0
2025-07-04,18.74,18.28,18.74,18.2,36797.0,36797.0
2025-07-07,18.2,18.5,18.64,18.2,21783.0,21783.0
2025-07-08,18.44,18.86,19.38,18.44,44316.0,44316.0
2025-07-09,18.79,18.62,18.92,18.53,27931.0,27931.0
2025-07-10,18.58,18.74,18.77,18.39,25788.0,25788.0
2025-07-11,18.74,18.78,18.92,18.51,25412.0,25412.0
2025-07-14,18.78,18.93,19.03,18.71,24919.0,24919.0
2025-07-15,18.99,18.5,19.0,18.25,33771.0,33771.0
2025-07-16,18.46,18.56,18.59,18.4,17697.0,17697.0
2025-07-17,18.51,18.93,19.08,18.5,38767.0,38767.0
2025-07-18,19.04,18.88,19.17,18.73,24237.0,24237.0
2025-07-21,19.5,19.43,19.79,19.18,88025.0,88025.0
2025-07-22,19.43,19.55,19.78,19.05,81735.0,81735.0
2025-07-23,19.5,19.05,19.6,19.02,55761.0,55761.0
2025-07-24,19.05,19.46,19.55,19.0,38600.0,38600.0
2025-07-25,19.53,19.18,19.53,19.16,34166.0,34166.0
2025-07-28,19.05,19.81,19.99,19.05,71697.0,71697.0
2025-07-29,20.2,19.53,20.28,19.4,42836.0,42836.0
2025-07-30,19.51,19.47,20.13,19.36,44958.0,44958.0
2025-07-31,19.3,18.95,19.38,18.9,44085.0,44085.0
2025-08-01,18.9,19.15,19.26,18.88,23407.0,23407.0
2025-08-04,18.98,19.2,19.23,18.9,20142.0,20142.0
2025-08-05,19.29,19.19,19.44,19.15,20061.0,20061.0
2025-08-06,19.19,19.2,19.34,19.03,29242.0,29242.0
2025-08-07,19.1,19.16,19.7,19.1,36596.0,36596.0
2025-08-08,19.13,18.95,19.16,18.81,26261.0,26261.0
2025-08-11,18.94,19.4,19.62,18.91,38953.0,38953.0
2025-08-12,19.56,19.32,19.56,19.17,22695.0,22695.0
2025-08-13,19.36,19.57,19.7,19.25,46276.0,46276.0
2025-08-14,19.51,19.03,19.54,19.0,40499.0,40499.0
2025-08-15,19.04,19.28,19.3,19.04,20226.0,20226.0
2025-08-18,19.22,19.61,19.82,19.15,30069.0,30069.0
2025-08-19,19.35,18.85,19.37,18.53,86860.0,
2025-08-20,18.78,18.93,18.94,18.59,38198.0,
2025-08-21,19.03,18.89,19.68,18.89,69744.0,
2025-08-22,18.92,18.87,19.0,18.81,24629.0,
2025-08-25,18.96,19.17,19.39,18.95,35769.0,
2025-08-26,19.38,20.41,21.2,19.37,89856.0,
2025-08-27,20.35,20.35,20.35,20.35,5.877471754111438e-39,
2025-08-28,19.43,19.25,19.59,18.7,60316.0,
2025-08-29,19.26,19.89,20.24,19.26,79728.0,
2025-09-01,19.92,19.74,19.95,19.58,40895.0,
2025-09-02,19.6,20.15,20.3,19.4,56776.0,
2025-09-03,20.18,19.45,20.29,19.31,54094.0,
2025-09-04,19.45,19.82,19.99,19.24,49827.0,
2025-09-05,19.74,19.9,19.95,19.43,36142.0,
2025-09-08,20.12,20.23,20.49,19.91,54562.0,
2025-09-09,20.12,20.2,20.2,20.0,773.0,
2025-09-10,19.9,20.23,20.29,19.65,48363.0,
2025-09-11,20.06,20.32,20.33,19.78,58965.0,
2025-09-12,20.22,19.93,21.09,19.93,57458.0,
2025-09-15,19.97,20.4,20.55,19.75,54269.0,
2025-09-16,20.39,20.45,20.56,19.9,50322.0,
2025-09-17,20.45,20.45,20.45,20.45,5.877471754111438e-39,
2025-09-18,20.12,19.39,20.13,19.11,61000.0,
2025-09-19,19.38,19.22,19.5,19.08,25063.0,
2025-09-22,19.22,18.93,19.32,18.79,21698.0,
2025-09-23,18.76,19.09,19.38,17.93,46818.0,
2025-09-24,19.01,18.86,19.25,18.82,19099.0,
2025-09-25,18.81,18.58,18.86,18.31,31579.0,
2025-09-26,18.62,18.7,19.04,18.37,25730.0,
2025-09-29,18.68,18.41,18.94,18.24,17902.0,
2025-09-30,18.5,18.47,18.6,18.38,12572.0,
2025-10-09,18.48,18.19,18.48,18.12,17591.0,
2025-10-10,18.2,18.11,18.35,18.07,13648.0,
2025-10-13,17.9,18.04,18.26,17.52,25838.0,
2025-10-14,18.04,17.73,18.25,17.68,17059.0,
2025-10-15,17.94,18.16,18.25,17.78,20179.0,
2025-10-16,18.1,17.81,18.19,17.62,32064.0,
2025-10-17,17.76,17.25,17.77,17.23,24634.0,
2025-10-20,17.39,17.52,17.61,17.22,18219.0,
2025-10-21,17.5,17.6,17.64,17.4,15190.0,
2025-10-22,17.88,17.72,18.35,17.71,30129.0,
2025-10-23,17.49,18.05,18.17,17.31,27529.0,
2025-10-24,18.01,17.92,18.13,17.85,15148.0,
2025-10-27,17.95,18.15,18.39,17.91,18012.0,
2025-10-28,18.25,18.13,18.26,18.08,15080.0,
2025-10-29,18.06,18.0,18.11,17.87,16795.0,
2025-10-30,17.95,17.83,18.04,17.8,14931.0,
2025-10-31,17.86,17.94,18.12,17.86,11344.0,
2025-11-03,18.13,18.14,18.17,17.84,10203.0,
2025-11-04,18.07,18.23,18.27,18.07,15421.0,
2025-11-05,18.1,18.09,18.35,18.04,17515.0,
2025-11-06,18.15,17.92,18.21,17.92,16795.0,
2025-11-07,17.85,18.16,18.29,17.85,19236.0,
2025-11-10,18.16,18.28,18.39,18.06,20947.0,
2025-11-11,18.27,18.42,18.5,18.08,15855.0,
2025-11-12,18.37,18.5,18.56,18.22,17665.0,
2025-11-13,18.55,18.61,18.83,18.37,26895.0,
2025-11-14,18.61,18.53,18.77,18.51,18462.0,
2025-11-17,18.58,18.55,18.65,18.33,17640.0,
2025-11-18,18.54,18.34,18.6,18.25,12117.0,
2025-11-19,18.42,18.27,18.48,18.15,15069.0,
2025-11-20,18.32,17.95,18.38,17.91,13473.0,
2025-11-21,17.9,17.16,17.96,17.09,28183.0,
2025-11-24,17.27,17.49,17.62,17.13,25841.0,
2025-11-25,17.55,17.51,17.76,17.41,12637.0,
2025-11-26,17.49,17.24,17.6,17.24,11982.0,
2025-11-27,17.26,17.3,17.56,17.23,9904.0,
2025-11-28,17.3,17.48,17.48,17.24,8907.0,
2025-12-01,17.48,17.47,17.62,17.4,12862.0,
2025-12-02,17.39,17.51,17.63,17.27,20892.0,
2025-12-03,17.53,17.52,17.78,17.43,18715.0,
2025-12-04,17.52,17.32,17.52,17.19,13707.0,
2025-12-05,17.25,18.36,19.3,17.25,79919.0,
2025-12-08,18.45,18.19,18.45,18.06,46679.0,
2025-12-09,18.17,18.11,18.19,17.88,22707.0,
2025-12-10,18.01,18.26,18.32,17.85,19867.0,
2025-12-11,18.26,17.73,18.27,17.66,22629.0,
2025-12-12,17.69,18.76,19.08,17.69,66843.0,
2025-12-15,18.63,18.87,18.95,18.48,44003.0,
2025-12-16,19.17,18.96,19.32,18.76,46541.0,
2025-12-17,18.92,19.35,19.46,18.75,44571.0,
2025-12-18,19.2,19.13,19.5,19.12,25440.0,
2025-12-19,19.29,18.92,19.29,18.9,30058.0,
2025-12-22,18.92,18.83,19.09,18.8,21049.0,
2025-12-23,18.88,18.73,18.93,18.67,19376.0,
2025-12-24,18.69,18.83,18.9,18.63,20081.0,
2025-12-25,18.85,18.67,18.86,18.64,16705.0,
2025-12-26,18.9,18.95,19.26,18.66,28970.0,
2025-12-29,18.95,18.79,18.97,18.38,26270.0,
2025-12-30,18.68,18.31,18.69,18.26,26698.0,
2025-12-31,18.26,18.58,18.75,18.1,26725.0,
2026-01-05,18.66,18.53,18.78,18.37,32446.0,
2026-01-06,18.56,18.56,18.66,18.4,22387.0,
2026-01-07,18.47,18.76,18.92,18.45,16992.0,
2026-01-08,18.59,18.99,19.63,18.41,35139.0,
2026-01-09,18.98,18.92,19.1,18.88,6502.0,
2026-01-12,19.01,19.1,19.29,18.9,11198.0,
2026-01-13,19.16,19.18,19.23,18.9,11252.0,
2026-01-14,19.01,18.59,19.15,18.45,36561.0,
2026-01-15,18.64,18.45,18.66,18.33,15989.0,
2026-01-16,18.49,18.28,18.49,18.26,7420.0,
2026-01-19,18.19,18.53,18.63,18.17,20354.0,
2026-01-20,18.6,18.52,18.62,18.38,23182.0,
2026-01-21,18.49,18.44,18.51,18.32,15671.0,
2026-01-22,18.48,18.77,18.8,18.41,23876.0,
2026-01-23,18.77,18.92,18.98,18.68,26211.0,
