date,open,close,high,low,volume,volume.1
2025-11-26,15.24,14.97,15.24,14.96,18588.0,
2025-11-27,15.0,15.11,15.28,14.98,16237.0,
2025-11-28,15.04,15.29,15.36,15.02,18916.0,
2025-12-01,15.36,15.29,15.41,15.25,17406.0,
2025-12-02,15.3,14.95,15.3,14.93,23680.0,
2025-12-03,14.97,15.01,15.22,14.89,20655.0,
2025-12-04,15.01,15.05,15.17,14.86,16698.0,
2025-12-05,15.05,15.38,15.47,14.93,28400.0,
2025-12-08,15.38,15.58,15.61,15.31,29438.0,
2025-12-09,15.5,15.32,15.6,15.28,21308.0,
2025-12-10,15.42,15.55,15.6,15.15,29291.0,
2025-12-11,15.55,15.19,15.57,15.13,25521.0,
2025-12-12,15.16,15.24,15.4,15.14,23555.0,
2025-12-15,15.15,15.25,15.48,15.15,18477.0,
2025-12-16,15.36,14.67,15.36,14.64,34784.0,
2025-12-17,14.7,14.8,14.88,14.51,25272.0,
2025-12-18,14.77,14.81,14.96,14.61,18747.0,
2025-12-19,14.85,14.98,15.06,14.81,16236.0,
2025-12-22,15.0,15.07,15.14,14.99,20353.0,
2025-12-23,15.09,15.02,15.17,14.95,16263.0,
2025-12-24,15.0,15.18,15.18,14.95,21688.0,
2025-12-25,15.18,15.43,15.46,15.13,30396.0,
2025-12-26,15.5,15.38,15.54,15.23,27581.0,
2025-12-29,15.33,15.25,15.38,15.05,24293.0,
2025-12-30,15.33,15.53,15.61,15.08,41906.0,
2025-12-31,15.67,15.38,15.67,15.27,28908.0,
2026-01-05,15.39,15.6,15.66,15.38,43980.0,
2026-01-06,15.64,15.72,15.79,15.53,36770.0,
2026-01-07,15.72,16.05,16.38,15.72,43983.0,
2026-01-08,16.25,16.18,16.77,16.15,73055.0,
2026-01-09,16.24,16.34,16.45,16.1,14970.0,
2026-01-12,16.26,16.28,16.44,16.11,15149.0,
2026-01-13,16.42,16.37,16.57,16.32,15372.0,
2026-01-14,16.28,16.05,16.42,15.86,57058.0,
2026-01-15,15.94,15.94,16.15,15.87,25399.0,
2026-01-16,16.08,16.22,16.23,16.08,13081.0,
2026-01-19,16.34,16.78,16.85,16.31,70951.0,
2026-01-20,16.78,16.45,16.83,16.32,56410.0,
2026-01-21,16.3,16.51,16.56,16.3,44670.0,
2026-01-22,16.53,16.39,16.68,16.35,40888.0,
2026-01-23,16.47,16.54,16.62,16.36,48907.0,
