date,open,close,high,low,volume,volume.1
2025-07-18,27.26,27.21,27.29,26.81,17141.0,17141.0
2025-07-21,27.1,27.41,27.63,27.03,22014.0,22014.0
2025-07-22,27.42,27.4,27.75,27.23,19430.0,19430.0
2025-07-23,27.38,27.26,27.6,27.18,18804.0,18804.0
2025-07-24,27.26,28.42,29.0,27.21,46290.0,46290.0
2025-07-25,28.37,28.73,29.2,28.12,45166.0,45166.0
2025-07-28,28.8,29.38,29.48,28.7,44050.0,44050.0
2025-07-29,29.29,29.91,29.98,28.88,38446.0,38446.0
2025-07-30,29.96,29.99,30.98,29.51,52234.0,52234.0
2025-07-31,29.87,29.63,30.89,29.55,45893.0,45893.0
2025-08-01,29.58,29.59,30.4,29.31,40419.0,40419.0
2025-08-04,29.22,31.39,31.61,29.21,65054.0,65054.0
2025-08-05,31.39,30.89,31.56,30.45,45125.0,45125.0
2025-08-06,30.51,30.47,31.2,30.36,28816.0,28816.0
2025-08-07,30.56,30.87,31.9,30.46,50924.0,50924.0
2025-08-08,30.87,31.26,33.15,30.0,68046.0,68046.0
2025-08-11,31.6,31.78,32.15,31.18,47280.0,47280.0
2025-08-12,31.78,32.21,33.13,31.44,47066.0,47066.0
2025-08-13,31.94,31.78,32.25,31.2,38366.0,38366.0
2025-08-14,31.55,30.83,31.8,30.8,35117.0,35117.0
2025-08-15,31.02,31.3,31.45,30.81,20715.0,20715.0
2025-08-18,31.5,31.35,32.1,31.19,26329.0,26329.0
2025-08-19,31.85,31.56,32.59,31.43,28451.0,
2025-08-20,31.4,31.39,31.56,30.78,24817.0,
2025-08-21,31.34,31.19,31.62,31.02,17984.0,
2025-08-22,31.29,31.13,31.44,31.02,10729.0,
2025-08-25,31.47,31.22,31.8,31.22,17289.0,
2025-08-26,31.59,33.48,33.88,31.5,54321.0,
2025-08-27,32.9,32.9,32.9,32.9,455.0,
2025-08-28,33.01,31.8,33.32,30.9,41336.0,
2025-08-29,32.1,31.67,32.1,31.35,22967.0,
2025-09-01,31.91,32.15,32.9,31.6,34344.0,
2025-09-02,32.32,31.7,32.97,31.4,23355.0,
2025-09-03,31.8,31.65,32.3,31.45,21511.0,
2025-09-04,31.83,30.98,32.06,30.44,24789.0,
2025-09-05,31.0,31.36,31.4,30.51,14445.0,
2025-09-08,31.45,35.55,35.55,31.34,79807.0,
2025-09-09,35.2,34.4,35.2,34.29,12467.0,
2025-09-10,34.26,34.33,34.74,33.82,30174.0,
2025-09-11,34.01,35.76,36.18,33.0,48134.0,
2025-09-12,36.0,34.75,36.93,34.7,41188.0,
2025-09-15,34.66,34.36,34.85,34.04,31518.0,
2025-09-16,34.4,34.98,35.24,33.96,31868.0,
2025-09-17,34.98,34.98,34.98,34.98,5.877471754111438e-39,
2025-09-18,36.67,35.3,36.79,34.91,40208.0,
2025-09-19,35.1,34.52,35.66,34.41,22392.0,
2025-09-22,34.76,33.68,35.36,33.39,29791.0,
2025-09-23,33.45,32.65,33.95,31.88,28579.0,
2025-09-24,33.0,33.5,33.64,32.65,19825.0,
2025-09-25,33.63,33.67,34.46,33.41,20071.0,
2025-09-26,32.9,32.28,33.32,32.27,22069.0,
2025-09-29,32.41,32.4,32.49,31.57,17271.0,
2025-09-30,32.7,32.9,33.0,32.07,16270.0,
2025-10-09,33.2,33.08,33.66,32.6,25529.0,
2025-10-10,33.0,32.12,33.07,32.1,18471.0,
2025-10-13,30.47,31.24,31.44,30.47,24160.0,
2025-10-14,30.57,30.43,31.83,30.4,23971.0,
2025-10-15,30.51,30.69,30.8,30.03,15050.0,
2025-10-16,30.6,30.18,30.9,30.12,18416.0,
2025-10-17,30.11,29.32,30.5,29.32,17693.0,
2025-10-20,29.48,29.56,29.84,29.24,12393.0,
2025-10-21,29.66,29.73,30.0,29.47,14470.0,
2025-10-22,29.61,29.46,29.82,29.4,11548.0,
2025-10-23,29.54,29.61,29.65,29.17,9958.0,
2025-10-24,29.6,30.33,30.46,29.48,16635.0,
2025-10-27,30.58,30.28,30.88,30.15,13586.0,
2025-10-28,30.41,30.06,30.41,29.97,9952.0,
2025-10-29,30.05,30.23,30.27,29.75,11540.0,
2025-10-30,30.29,29.47,30.29,29.47,14789.0,
2025-10-31,29.1,29.72,29.87,29.01,22062.0,
2025-11-03,29.89,29.47,29.89,29.0,17947.0,
2025-11-04,29.48,29.01,29.48,28.89,12013.0,
2025-11-05,28.8,29.06,29.14,28.78,9717.0,
2025-11-06,29.06,29.33,29.35,28.93,10516.0,
2025-11-07,29.33,29.3,29.53,29.17,9999.0,
2025-11-10,29.25,29.79,29.8,29.14,15333.0,
2025-11-11,29.79,29.83,29.9,29.41,12831.0,
2025-11-12,29.9,30.18,30.35,29.73,18580.0,
2025-11-13,30.1,30.69,30.73,30.0,20036.0,
2025-11-14,30.69,31.07,31.44,30.42,23182.0,
2025-11-17,31.07,30.45,31.18,30.27,14636.0,
2025-11-18,30.38,30.39,30.65,29.99,12884.0,
2025-11-19,30.3,29.65,30.51,29.57,10339.0,
2025-11-20,29.66,29.54,29.97,29.45,6759.0,
2025-11-21,29.3,28.47,29.52,28.15,16801.0,
2025-11-24,28.47,29.6,29.74,28.3,13373.0,
2025-11-25,29.75,30.15,30.75,29.5,18351.0,
2025-11-26,30.45,29.8,30.54,29.69,7191.0,
2025-11-27,30.06,29.92,30.14,29.63,7223.0,
2025-11-28,29.72,29.15,29.78,29.06,14722.0,
2025-12-01,29.12,29.24,29.39,29.0,6203.0,
2025-12-02,29.27,28.77,29.35,28.77,7064.0,
2025-12-03,28.97,28.84,29.05,28.66,5905.0,
2025-12-04,28.98,28.56,28.98,28.5,6003.0,
2025-12-05,28.7,28.91,28.93,28.53,5704.0,
2025-12-08,28.96,28.91,29.13,28.7,8880.0,
2025-12-09,28.96,28.53,28.99,28.53,7564.0,
2025-12-10,28.54,28.38,28.59,28.2,5798.0,
2025-12-11,28.3,28.08,28.4,28.03,5663.0,
2025-12-12,28.15,28.16,28.28,28.01,8084.0,
2025-12-15,28.16,27.88,28.33,27.73,9786.0,
2025-12-16,27.88,27.49,28.09,27.21,7267.0,
2025-12-17,27.31,27.74,27.77,27.21,8639.0,
2025-12-18,27.74,27.92,28.14,27.7,8890.0,
2025-12-19,27.88,28.15,28.24,27.88,6796.0,
2025-12-22,28.2,28.1,28.27,27.74,14979.0,
2025-12-23,28.0,27.86,28.12,27.82,6876.0,
2025-12-24,27.93,28.11,28.2,27.76,7535.0,
2025-12-25,28.18,28.57,28.62,27.99,10818.0,
2025-12-26,28.55,28.31,28.68,28.25,8034.0,
2025-12-29,28.2,28.17,28.38,28.15,6777.0,
2025-12-30,28.1,27.94,28.2,27.87,8363.0,
2025-12-31,27.98,27.92,28.11,27.87,5683.0,
2026-01-05,28.08,29.3,29.39,28.02,21389.0,
2026-01-06,29.29,29.54,29.8,29.18,16480.0,
2026-01-07,29.55,29.57,29.68,29.23,8302.0,
2026-01-08,29.4,29.89,30.28,29.31,16794.0,
2026-01-09,29.79,30.08,30.33,29.75,4567.0,
2026-01-12,30.15,30.45,30.56,30.0,3561.0,
2026-01-13,30.8,31.06,31.08,30.46,9236.0,
2026-01-14,30.91,30.95,31.84,30.45,38813.0,
2026-01-15,30.85,30.41,30.85,30.23,14947.0,
2026-01-16,30.52,30.21,30.92,30.1,6235.0,
2026-01-19,30.0,29.95,30.34,29.82,13498.0,
2026-01-20,29.95,29.99,30.39,29.77,14926.0,
2026-01-21,29.99,30.75,31.0,29.7,20631.0,
2026-01-22,30.61,30.4,30.84,30.37,13745.0,
2026-01-23,30.6,31.34,31.34,30.51,23236.0,
