date,open,close,high,low,volume,volume.1
2025-03-05,11.9,11.86,11.92,11.7,41807.0,41807.0
2025-03-06,11.89,12.05,12.1,11.79,71310.0,71310.0
2025-03-07,12.01,11.91,12.3,11.83,60913.0,60913.0
2025-03-10,12.49,12.47,12.6,12.11,164539.0,164539.0
2025-03-11,12.19,12.36,12.5,12.12,95414.0,95414.0
2025-03-12,12.37,12.08,12.39,12.07,90581.0,90581.0
2025-03-13,12.14,12.94,13.25,12.01,272676.0,272676.0
2025-03-14,12.7,12.8,13.0,12.3,218377.0,218377.0
2025-03-17,12.77,12.7,12.84,12.38,142617.0,142617.0
2025-03-18,12.58,12.48,12.58,12.42,91880.0,91880.0
2025-03-19,12.42,12.46,12.62,12.31,87728.0,87728.0
2025-03-20,12.4,12.24,12.42,12.22,65104.0,65104.0
2025-03-21,12.2,11.98,12.27,11.93,75735.0,75735.0
2025-03-24,11.88,11.8,11.97,11.54,64859.0,64859.0
2025-03-25,11.8,11.85,11.92,11.67,42642.0,42642.0
2025-03-26,11.85,11.89,11.93,11.78,36793.0,36793.0
2025-03-27,11.78,11.87,11.88,11.6,44073.0,44073.0
2025-03-28,11.83,11.92,12.17,11.72,67950.0,67950.0
2025-03-31,11.98,12.09,12.22,11.6,88684.0,88684.0
2025-04-01,12.31,12.34,12.53,12.1,140282.0,140282.0
2025-04-02,12.1,12.09,12.35,11.99,84949.0,84949.0
2025-04-03,12.01,12.36,12.53,11.94,124840.0,124840.0
2025-04-07,11.9,10.2,11.98,9.89,128068.0,128068.0
2025-04-08,10.4,10.53,10.85,10.31,90516.0,90516.0
2025-04-09,10.31,10.76,10.87,9.78,88525.0,88525.0
2025-04-10,11.1,11.13,11.28,10.93,74901.0,74901.0
2025-04-11,11.05,10.95,11.24,10.91,55767.0,55767.0
2025-04-14,11.1,11.16,11.24,11.07,51540.0,51540.0
2025-04-15,11.16,11.09,11.21,11.01,29895.0,29895.0
2025-04-16,11.03,10.87,11.06,10.65,40860.0,40860.0
2025-04-17,10.83,11.13,11.5,10.77,88754.0,88754.0
2025-04-18,11.68,11.05,11.99,11.05,104164.0,104164.0
2025-04-21,10.86,10.88,10.95,10.62,86837.0,86837.0
2025-04-22,10.88,10.81,10.94,10.77,47368.0,47368.0
2025-04-23,10.85,10.81,10.96,10.77,37592.0,37592.0
2025-04-24,10.86,10.74,10.91,10.64,41561.0,41561.0
2025-04-25,10.87,10.84,10.99,10.81,43969.0,43969.0
2025-04-28,10.84,10.79,10.89,10.69,30761.0,30761.0
2025-04-29,11.11,11.27,11.34,11.0,83703.0,83703.0
2025-04-30,11.27,11.47,11.7,11.26,69445.0,69445.0
2025-05-06,11.57,11.6,11.63,11.38,49972.0,49972.0
2025-05-07,11.65,11.58,11.78,11.5,55299.0,55299.0
2025-05-08,11.58,11.76,11.86,11.53,48675.0,48675.0
2025-05-09,11.76,11.78,11.85,11.66,39948.0,39948.0
2025-05-12,11.95,11.83,11.95,11.68,30728.0,30728.0
2025-05-13,11.9,11.76,11.92,11.73,30237.0,30237.0
2025-05-14,11.75,11.67,11.79,11.53,43487.0,43487.0
2025-05-15,11.7,11.72,11.78,11.56,29424.0,29424.0
2025-05-16,11.77,11.78,11.83,11.69,31672.0,31672.0
2025-05-19,11.88,11.77,11.88,11.66,23832.0,23832.0
2025-05-20,11.77,12.0,12.07,11.76,45979.0,45979.0
2025-05-21,12.07,12.16,12.67,12.07,99701.0,99701.0
2025-05-22,12.55,12.27,13.18,12.26,213602.0,213602.0
2025-05-23,12.23,12.04,12.45,12.03,157745.0,157745.0
2025-05-26,11.98,12.08,12.13,11.9,80912.0,80912.0
2025-05-27,12.16,12.14,12.18,12.02,54035.0,54035.0
2025-05-28,12.15,12.02,12.19,11.96,54204.0,54204.0
2025-05-29,11.98,12.14,12.17,11.88,55034.0,55034.0
2025-05-30,12.07,12.13,12.48,12.02,88475.0,88475.0
2025-06-03,11.97,12.4,12.54,11.91,97036.0,97036.0
2025-06-04,12.28,12.73,12.77,12.28,121963.0,121963.0
2025-06-05,12.6,12.43,12.66,12.36,80489.0,80489.0
2025-06-06,12.4,12.34,12.48,12.29,36197.0,36197.0
2025-06-09,12.37,12.55,12.75,12.37,64369.0,64369.0
2025-06-10,12.55,12.54,12.75,12.39,79518.0,79518.0
2025-06-11,12.57,12.4,12.63,12.37,49136.0,49136.0
2025-06-12,12.41,12.49,12.53,12.37,46228.0,46228.0
2025-06-13,12.45,12.22,12.53,12.15,57587.0,57587.0
2025-06-16,12.17,12.23,12.39,12.13,38071.0,38071.0
2025-06-17,12.28,12.15,12.44,12.08,40639.0,40639.0
2025-06-18,12.06,11.97,12.15,11.93,36890.0,36890.0
2025-06-19,11.97,11.65,12.02,11.61,40890.0,40890.0
2025-06-20,11.63,11.64,11.8,11.59,32973.0,32973.0
2025-06-23,11.55,11.75,11.77,11.5,26866.0,26866.0
2025-06-24,11.76,11.94,12.01,11.72,32268.0,32268.0
2025-06-25,11.91,12.11,12.3,11.75,84354.0,84354.0
2025-06-26,12.15,12.12,12.33,11.97,72996.0,72996.0
2025-06-27,12.12,14.54,14.54,12.03,503316.0,503316.0
2025-06-30,14.0,15.21,15.55,13.54,613777.0,613777.0
2025-07-01,14.69,15.72,16.43,14.55,592598.0,592598.0
2025-07-02,15.02,14.35,15.28,14.14,399749.0,399749.0
2025-07-03,14.27,14.24,14.6,14.14,244376.0,244376.0
2025-07-04,14.3,14.32,14.78,14.01,263468.0,263468.0
2025-07-07,14.2,14.71,15.25,14.2,294217.0,294217.0
2025-07-08,14.6,14.42,14.95,14.33,219947.0,219947.0
2025-07-09,14.36,14.16,14.68,14.13,194119.0,194119.0
2025-07-10,14.2,14.32,14.45,13.94,149722.0,149722.0
2025-07-11,14.21,14.11,14.3,13.93,131444.0,131444.0
2025-07-14,14.11,14.22,14.36,14.05,91176.0,91176.0
2025-07-15,14.44,13.94,14.44,13.75,111289.0,111289.0
2025-07-16,13.91,13.97,14.09,13.89,63083.0,63083.0
2025-07-17,13.95,14.23,14.3,13.91,98226.0,98226.0
2025-07-18,14.23,14.22,14.3,14.0,88063.0,88063.0
2025-07-21,14.15,14.72,14.95,14.05,265951.0,265951.0
2025-07-22,14.57,14.4,14.59,14.27,161373.0,161373.0
2025-07-23,14.26,14.8,15.15,13.91,293041.0,293041.0
2025-07-24,14.6,14.56,14.91,14.33,199769.0,199769.0
2025-07-25,14.48,14.69,15.32,14.41,229069.0,229069.0
2025-07-28,14.63,14.45,14.93,14.38,141690.0,141690.0
2025-07-29,14.39,14.23,14.58,14.07,123784.0,123784.0
2025-07-30,14.21,15.01,15.83,14.13,334073.0,334073.0
2025-07-31,15.2,14.88,15.4,14.72,209377.0,209377.0
2025-08-01,15.0,15.02,15.24,14.82,185268.0,185268.0
2025-08-04,14.8,14.88,14.89,14.26,141507.0,141507.0
2025-08-05,14.74,14.9,14.95,14.58,109099.0,109099.0
2025-08-06,14.72,14.53,15.27,14.42,146381.0,146381.0
2025-08-07,14.53,15.38,16.53,14.53,351622.0,351622.0
2025-08-08,14.84,14.8,15.24,14.7,235395.0,235395.0
2025-08-11,14.95,15.27,15.77,14.85,191531.0,191531.0
2025-08-12,15.33,15.38,15.64,15.17,190901.0,190901.0
2025-08-13,15.31,15.11,15.44,14.9,179590.0,179590.0
2025-08-14,15.06,14.51,15.11,14.51,157266.0,157266.0
2025-08-15,14.7,14.77,14.8,14.47,107520.0,107520.0
2025-08-18,14.78,14.72,14.95,14.71,104294.0,104294.0
2025-08-19,14.82,15.41,15.44,14.7,241029.0,
2025-08-20,15.16,15.27,15.29,14.97,145936.0,
2025-08-21,15.26,14.89,15.29,14.88,107962.0,
2025-08-22,14.93,14.83,15.0,14.7,65732.0,
2025-08-25,15.08,14.82,15.1,14.81,64080.0,
2025-08-26,14.87,14.92,14.97,14.76,48096.0,
2025-08-27,14.91,14.91,14.91,14.91,5.877471754111438e-39,
2025-08-28,14.33,14.0,14.48,13.5,156356.0,
2025-08-29,13.93,13.8,14.03,13.78,74468.0,
2025-09-01,13.99,13.99,14.08,13.84,69167.0,
2025-09-02,14.06,13.84,14.12,13.53,62639.0,
2025-09-03,13.88,13.56,13.96,13.44,55046.0,
2025-09-04,13.6,13.67,13.77,13.46,52851.0,
2025-09-05,13.71,13.69,13.73,13.46,48123.0,
2025-09-08,13.77,14.0,14.01,13.71,54943.0,
2025-09-09,13.99,13.82,13.99,13.81,1580.0,
2025-09-10,13.83,13.66,13.93,13.65,41082.0,
2025-09-11,13.7,13.79,13.79,13.46,55047.0,
2025-09-12,13.79,13.71,13.86,13.64,52010.0,
2025-09-15,13.7,13.66,13.77,13.61,40896.0,
2025-09-16,13.7,13.72,13.72,13.56,46958.0,
2025-09-17,13.72,13.72,13.72,13.72,5.877471754111438e-39,
2025-09-18,13.55,13.22,13.69,13.18,102836.0,
2025-09-19,13.31,13.03,13.31,12.98,55054.0,
2025-09-22,13.07,12.96,13.17,12.9,33364.0,
2025-09-23,12.97,12.74,13.01,12.46,59436.0,
2025-09-24,12.7,12.88,12.91,12.64,33169.0,
2025-09-25,12.83,12.83,13.06,12.75,44678.0,
2025-09-26,12.78,12.7,12.88,12.68,33291.0,
2025-09-29,12.74,12.77,12.82,12.53,31596.0,
2025-09-30,12.79,12.66,12.84,12.6,31663.0,
2025-10-09,12.7,12.7,12.83,12.51,34945.0,
2025-10-10,12.66,12.83,12.84,12.65,44915.0,
2025-10-13,12.4,12.61,12.63,12.17,51697.0,
2025-10-14,12.61,12.6,12.79,12.55,37489.0,
2025-10-15,12.62,12.94,12.98,12.61,57569.0,
2025-10-16,12.86,12.91,13.05,12.8,48685.0,
2025-10-17,12.88,12.69,13.02,12.67,43652.0,
2025-10-20,12.77,12.93,12.94,12.76,31733.0,
2025-10-21,12.91,13.09,13.1,12.88,41587.0,
2025-10-22,13.09,13.09,13.22,13.0,43588.0,
2025-10-23,13.05,13.11,13.12,12.93,32239.0,
2025-10-24,13.1,13.17,13.2,13.02,44545.0,
2025-10-27,13.36,13.47,13.48,13.17,68074.0,
2025-10-28,13.45,13.4,13.46,13.3,51998.0,
2025-10-29,13.39,13.36,13.4,13.21,41126.0,
2025-10-30,13.31,13.23,13.58,13.23,49998.0,
2025-10-31,13.25,13.42,13.44,13.2,52845.0,
2025-11-03,13.39,13.51,13.6,13.26,56612.0,
2025-11-04,13.5,13.69,13.88,13.34,138959.0,
2025-11-05,13.5,14.06,14.12,13.45,180870.0,
2025-11-06,13.81,13.85,14.0,13.6,140701.0,
2025-11-07,13.85,14.23,14.39,13.67,155123.0,
2025-11-10,14.02,15.0,16.3,14.0,343023.0,
2025-11-11,14.85,16.04,16.5,14.7,455267.0,
2025-11-12,16.05,15.67,16.8,15.49,437646.0,
2025-11-13,15.21,15.83,16.19,15.07,330131.0,
2025-11-14,16.01,16.42,17.96,16.01,480035.0,
2025-11-17,16.67,15.94,16.93,15.57,335603.0,
2025-11-18,15.9,15.39,16.4,15.15,272044.0,
2025-11-19,15.35,14.73,15.37,14.69,192680.0,
2025-11-20,14.94,14.43,15.08,14.37,129240.0,
2025-11-21,14.33,13.59,14.52,13.58,141596.0,
2025-11-24,13.66,13.85,13.93,13.66,96693.0,
2025-11-25,13.85,14.5,14.98,13.85,170339.0,
2025-11-26,14.49,17.4,17.4,14.48,345508.0,
2025-11-27,17.23,16.26,17.23,16.01,496709.0,
2025-11-28,16.6,16.01,16.7,15.73,273668.0,
2025-12-01,15.85,15.9,16.25,15.8,215153.0,
2025-12-02,16.06,16.93,16.94,15.76,480387.0,
2025-12-03,16.4,16.4,16.79,16.0,321752.0,
2025-12-04,16.42,16.55,17.86,16.23,499319.0,
2025-12-05,16.4,16.74,16.96,15.95,400014.0,
2025-12-08,16.91,16.25,16.97,16.22,271491.0,
2025-12-09,16.25,15.55,16.36,15.49,254235.0,
2025-12-10,15.58,15.79,16.31,15.53,236260.0,
2025-12-11,15.93,15.04,15.96,15.02,191265.0,
2025-12-12,15.0,14.81,15.09,14.7,118767.0,
2025-12-15,14.75,14.94,15.15,14.62,126516.0,
2025-12-16,14.94,16.09,16.5,14.51,376134.0,
2025-12-17,15.88,18.2,19.31,15.78,715923.0,
2025-12-18,20.35,21.84,21.84,19.7,545802.0,
2025-12-19,24.01,23.09,25.0,21.6,838762.0,
2025-12-22,22.36,20.94,22.58,20.64,642493.0,
2025-12-23,20.78,21.01,21.91,19.81,649926.0,
2025-12-24,19.98,20.05,20.94,19.71,477350.0,
2025-12-25,19.81,19.75,20.07,19.4,348154.0,
2025-12-26,19.86,19.45,20.19,19.22,407704.0,
2025-12-29,19.34,18.82,19.44,18.48,322310.0,
2025-12-30,18.64,18.54,18.86,18.28,213215.0,
2025-12-31,18.54,18.56,19.07,18.25,310438.0,
2026-01-05,18.76,19.38,19.57,18.66,389229.0,
2026-01-06,19.32,19.13,19.74,18.9,332315.0,
2026-01-07,19.01,19.66,19.97,18.82,216315.0,
2026-01-08,19.75,20.06,20.77,19.52,426264.0,
2026-01-09,20.9,21.93,22.96,20.9,319792.0,
2026-01-12,23.0,22.55,23.45,21.6,218972.0,
2026-01-13,24.02,24.25,25.58,23.0,351196.0,
2026-01-14,25.16,28.73,29.76,24.9,715474.0,
2026-01-15,26.66,23.81,26.91,23.81,463486.0,
2026-01-16,23.62,21.99,23.79,21.83,229341.0,
2026-01-19,21.8,21.78,22.37,21.35,306961.0,
2026-01-20,21.94,22.08,22.62,21.54,317554.0,
2026-01-21,21.53,21.81,22.65,21.4,263496.0,
2026-01-22,21.75,23.17,23.18,21.6,347121.0,
2026-01-23,23.35,23.98,24.78,23.2,414023.0,
