date,open,close,high,low,volume,volume.1
2025-01-02,18.14,17.34,18.2,17.2,34132.0,34132.0
2025-01-03,17.34,16.6,17.49,16.52,31252.0,31252.0
2025-01-06,16.6,16.68,16.83,16.18,23404.0,23404.0
2025-01-07,16.74,17.12,17.12,16.63,22406.0,22406.0
2025-01-08,17.04,17.22,17.37,16.52,27892.0,27892.0
2025-01-09,17.18,17.25,17.48,17.07,19458.0,19458.0
2025-01-10,17.18,16.66,17.38,16.64,19554.0,19554.0
2025-01-13,16.51,16.73,16.87,16.18,18491.0,18491.0
2025-01-14,16.72,17.46,17.47,16.7,26801.0,26801.0
2025-01-15,17.46,17.36,17.55,17.3,20954.0,20954.0
2025-01-16,17.36,17.45,17.7,17.16,28023.0,28023.0
2025-01-17,17.32,17.37,17.55,17.22,19359.0,19359.0
2025-01-20,17.45,17.48,17.55,17.29,20125.0,20125.0
2025-01-21,17.53,17.41,17.57,17.18,16194.0,16194.0
2025-01-22,17.26,17.44,17.98,17.15,31398.0,31398.0
2025-01-23,17.61,17.59,18.03,17.58,32394.0,32394.0
2025-01-24,17.63,17.8,17.81,17.45,24796.0,24796.0
2025-01-27,17.9,17.46,17.97,17.42,19800.0,19800.0
2025-02-05,17.66,17.79,17.79,17.44,18318.0,18318.0
2025-02-06,17.79,18.24,18.24,17.66,29459.0,29459.0
2025-02-07,18.11,18.29,18.49,18.1,33089.0,33089.0
2025-02-10,18.32,18.46,18.5,18.25,28479.0,28479.0
2025-02-11,18.38,18.37,18.45,18.14,22425.0,22425.0
2025-02-12,18.37,18.57,18.59,18.33,25196.0,25196.0
2025-02-13,18.5,18.35,18.66,18.33,25714.0,25714.0
2025-02-14,18.32,18.36,18.41,18.16,25461.0,25461.0
2025-02-17,18.36,18.39,18.5,18.23,22951.0,22951.0
2025-02-18,18.3,17.75,18.44,17.67,30660.0,30660.0
2025-02-19,17.58,18.13,18.22,17.46,35230.0,35230.0
2025-02-20,18.09,18.26,18.29,18.06,23621.0,23621.0
2025-02-21,18.26,18.86,19.08,18.16,70590.0,70590.0
2025-02-24,18.82,18.61,18.87,18.34,38250.0,38250.0
2025-02-25,18.48,18.71,19.01,18.38,38438.0,38438.0
2025-02-26,18.69,19.25,19.48,18.69,60924.0,60924.0
2025-02-27,19.23,18.97,19.28,18.74,41339.0,41339.0
2025-02-28,18.85,18.13,18.95,18.09,40298.0,40298.0
2025-03-03,18.16,18.15,18.55,18.05,21417.0,21417.0
2025-03-04,18.18,18.95,19.28,18.11,62126.0,62126.0
2025-03-05,18.89,18.88,19.03,18.55,46404.0,46404.0
2025-03-06,18.91,19.14,19.19,18.81,48076.0,48076.0
2025-03-07,19.1,19.13,19.45,18.88,46303.0,46303.0
2025-03-10,19.08,19.47,19.69,19.01,59797.0,59797.0
2025-03-11,19.19,19.7,19.79,19.16,53849.0,53849.0
2025-03-12,19.7,19.5,19.75,19.4,43471.0,43471.0
2025-03-13,19.5,19.85,20.1,19.29,68397.0,68397.0
2025-03-14,19.66,19.82,20.08,19.33,68036.0,68036.0
2025-03-17,19.85,19.58,20.18,19.54,59747.0,59747.0
2025-03-18,19.5,19.53,19.87,19.43,43689.0,43689.0
