date,open,close,high,low,volume,volume.1
2025-07-17,13.14,13.18,13.23,13.08,48143.0,48143.0
2025-07-18,13.18,13.17,13.29,13.06,50215.0,50215.0
2025-07-21,13.16,13.26,13.28,13.1,52661.0,52661.0
2025-07-22,13.22,13.45,13.46,13.03,94288.0,94288.0
2025-07-23,13.94,14.24,15.18,13.73,349996.0,349996.0
2025-07-24,14.01,14.22,14.33,14.01,184137.0,184137.0
2025-07-25,14.19,14.26,14.37,14.1,137303.0,137303.0
2025-07-28,14.41,14.54,14.85,14.16,194501.0,194501.0
2025-07-29,14.42,14.88,15.03,14.32,174775.0,174775.0
2025-07-30,14.78,14.38,15.01,14.35,150395.0,150395.0
2025-07-31,14.31,14.16,14.47,14.05,111920.0,111920.0
2025-08-01,14.18,14.24,14.3,14.04,74537.0,74537.0
2025-08-04,14.12,14.2,14.2,14.05,52784.0,52784.0
2025-08-05,14.25,14.2,14.45,14.17,76919.0,76919.0
2025-08-06,14.2,14.54,14.72,14.11,121180.0,121180.0
2025-08-07,14.5,14.37,14.54,14.3,78790.0,78790.0
2025-08-08,14.45,14.16,14.5,14.15,68524.0,68524.0
2025-08-11,14.21,14.35,14.4,14.16,64891.0,64891.0
2025-08-12,14.38,14.32,14.45,14.18,49449.0,49449.0
2025-08-13,14.4,14.44,14.46,14.25,70957.0,70957.0
2025-08-14,14.45,13.95,14.46,13.9,91726.0,91726.0
2025-08-15,14.01,14.23,14.25,14.0,72106.0,72106.0
2025-08-18,14.39,14.31,14.45,14.3,74351.0,74351.0
2025-08-19,14.41,14.68,14.79,14.27,122161.0,
2025-08-20,14.58,14.68,14.75,14.48,79237.0,
2025-08-21,14.73,14.52,14.75,14.5,72667.0,
2025-08-22,14.55,14.42,14.56,14.35,49487.0,
2025-08-25,14.47,14.59,14.7,14.46,62389.0,
2025-08-26,14.75,14.82,14.91,14.67,57021.0,
2025-08-27,14.74,14.74,14.74,14.74,5.877471754111438e-39,
2025-08-28,14.1,14.18,14.41,13.66,92827.0,
2025-08-29,13.95,13.73,14.0,13.65,107203.0,
2025-09-01,13.77,13.9,14.03,13.73,61067.0,
2025-09-02,13.88,13.57,14.02,13.25,85731.0,
2025-09-03,13.7,13.23,13.89,13.13,68033.0,
2025-09-04,13.23,13.24,13.45,13.01,71061.0,
2025-09-05,13.23,13.4,13.4,13.18,35739.0,
2025-09-08,13.4,13.67,13.99,13.4,78893.0,
2025-09-09,13.66,13.6,13.69,13.58,1358.0,
2025-09-10,13.36,13.31,13.49,13.26,39541.0,
2025-09-11,13.27,13.53,13.54,13.08,51942.0,
2025-09-12,13.51,13.43,13.63,13.36,43790.0,
2025-09-15,13.19,13.19,13.31,12.93,54362.0,
2025-09-16,13.19,13.5,13.6,13.15,58991.0,
2025-09-17,13.5,13.5,13.5,13.5,5.877471754111438e-39,
2025-09-18,13.75,13.3,13.89,13.14,87132.0,
2025-09-19,13.29,13.16,13.3,13.04,49744.0,
2025-09-22,13.17,13.05,13.25,12.96,37335.0,
2025-09-23,13.03,12.8,13.12,12.44,66423.0,
2025-09-24,12.8,12.97,12.97,12.7,37490.0,
2025-09-25,12.95,12.73,13.11,12.72,44430.0,
2025-09-26,12.74,12.64,12.8,12.58,35352.0,
2025-09-29,12.64,12.65,12.69,12.33,43760.0,
2025-09-30,12.75,12.79,12.9,12.66,33654.0,
2025-10-09,12.73,12.62,12.75,12.58,45029.0,
2025-10-10,12.58,12.64,12.8,12.51,36908.0,
2025-10-13,12.17,12.42,12.46,11.95,44366.0,
2025-10-14,12.46,12.3,12.6,12.28,35897.0,
2025-10-15,12.33,12.45,12.5,12.3,31873.0,
2025-10-16,12.42,12.27,12.49,12.26,26689.0,
2025-10-17,12.22,11.91,12.32,11.91,42637.0,
2025-10-20,12.03,11.96,12.09,11.89,33681.0,
2025-10-21,12.07,12.45,12.62,12.0,72071.0,
2025-10-22,12.5,12.34,12.5,12.3,38699.0,
2025-10-23,12.3,12.37,12.38,12.16,26573.0,
2025-10-24,12.41,12.32,12.5,12.3,40127.0,
2025-10-27,12.4,12.34,12.43,12.21,42212.0,
2025-10-28,12.2,12.52,12.61,12.2,49898.0,
2025-10-29,12.32,12.18,12.45,12.05,62397.0,
2025-10-30,12.14,12.32,12.74,12.12,91899.0,
2025-10-31,12.25,12.53,12.55,12.16,62558.0,
2025-11-03,12.55,12.55,12.6,12.47,35496.0,
2025-11-04,12.49,12.56,12.58,12.41,33073.0,
2025-11-05,12.58,12.69,12.8,12.52,56378.0,
2025-11-06,12.75,12.49,12.75,12.48,43348.0,
2025-11-07,12.5,12.47,12.53,12.39,32231.0,
2025-11-10,12.49,12.66,12.68,12.42,33912.0,
2025-11-11,12.61,12.88,12.93,12.61,57376.0,
2025-11-12,12.89,12.83,12.89,12.68,35519.0,
2025-11-13,12.8,12.88,12.91,12.64,47088.0,
2025-11-14,12.8,12.79,13.08,12.74,53673.0,
2025-11-17,12.75,12.96,12.99,12.71,44877.0,
2025-11-18,12.93,12.92,13.13,12.86,49281.0,
2025-11-19,12.81,12.66,12.94,12.62,41127.0,
2025-11-20,12.73,12.72,13.0,12.49,55648.0,
2025-11-21,12.63,12.21,12.8,12.17,60351.0,
2025-11-24,12.31,12.38,12.45,12.21,33276.0,
2025-11-25,12.45,12.5,12.57,12.33,30994.0,
2025-11-26,12.45,12.27,12.57,12.22,34276.0,
2025-11-27,12.27,12.32,12.44,12.17,34069.0,
2025-11-28,12.33,12.5,12.5,12.16,43054.0,
2025-12-01,12.47,12.31,12.58,12.27,44805.0,
2025-12-02,12.31,12.35,12.49,12.2,42076.0,
2025-12-03,12.36,12.11,12.43,12.06,39029.0,
2025-12-04,12.14,11.82,12.17,11.74,55177.0,
2025-12-05,11.81,11.93,12.03,11.64,42214.0,
2025-12-08,11.94,11.92,12.1,11.85,39952.0,
2025-12-09,11.92,11.74,11.97,11.72,31596.0,
2025-12-10,11.7,11.74,11.83,11.6,34971.0,
2025-12-11,11.72,11.34,11.74,11.34,47664.0,
2025-12-12,11.35,11.31,11.5,11.28,35949.0,
2025-12-15,11.26,11.3,11.36,11.16,25306.0,
2025-12-16,11.24,11.22,11.37,11.14,32460.0,
2025-12-17,11.22,11.28,11.28,10.91,43496.0,
2025-12-18,11.17,11.38,11.53,11.12,42996.0,
2025-12-19,11.35,11.53,11.55,11.34,35584.0,
2025-12-22,11.57,11.41,11.57,11.38,34579.0,
2025-12-23,11.38,11.2,11.39,11.17,28509.0,
2025-12-24,11.22,11.34,11.35,11.13,25366.0,
2025-12-25,11.36,11.45,11.45,11.29,24726.0,
2025-12-26,11.46,11.23,11.46,11.2,39870.0,
2025-12-29,11.25,11.3,11.31,11.14,32889.0,
2025-12-30,11.3,11.27,11.39,11.15,29055.0,
2025-12-31,11.29,11.79,12.1,11.29,115226.0,
2026-01-05,12.99,12.5,12.99,12.11,245816.0,
2026-01-06,12.51,12.29,12.69,12.22,100026.0,
2026-01-07,12.21,12.36,12.48,12.13,51952.0,
2026-01-08,12.11,12.18,12.28,12.03,39028.0,
2026-01-09,12.28,12.17,12.28,12.13,14374.0,
2026-01-12,12.17,12.08,12.17,12.04,13581.0,
2026-01-13,12.7,12.67,12.88,12.45,48418.0,
2026-01-14,12.42,12.47,12.85,12.33,97248.0,
2026-01-15,12.45,12.29,12.47,12.16,49333.0,
2026-01-16,12.3,12.14,12.31,12.1,17608.0,
2026-01-19,12.23,12.23,12.52,12.09,61774.0,
2026-01-20,12.24,12.35,12.55,12.14,82535.0,
2026-01-21,12.26,12.1,12.28,12.06,61950.0,
2026-01-22,12.1,12.25,12.35,12.1,52801.0,
2026-01-23,12.25,12.44,12.48,12.2,72841.0,
