date,open,close,high,low,volume,volume.1
2022-04-18,12.208045931266817,12.017625804089343,12.46193943417011,11.975310220272128,52701.0,52701.0
2022-04-19,12.038783595997952,12.05994138790656,12.250361515084032,11.922415740500607,41969.0,41969.0
2022-04-20,11.922415740500607,11.837784572866177,12.186888139358206,11.774311197140351,31886.0,31886.0
2022-04-21,11.975310220272128,11.298260879196672,11.996468012180737,11.245366399425151,26926.0,26926.0
2022-04-22,11.181893023699327,11.054946272247678,11.361734254922496,10.79047387339008,26279.0,26279.0
2022-04-25,10.938578416750335,10.20863459590336,10.938578416750335,10.187476803994752,31701.0,31701.0
2022-04-26,10.166319012086143,9.71142648605107,10.377896931172224,9.71142648605107,23255.0,23255.0
2022-04-27,9.626795318416638,10.134582324223231,10.187476803994752,9.34116512765043,25266.0,25266.0
2022-04-28,10.0499511565888,9.870109925365632,10.176897908040448,9.83837323750272,13983.0,13983.0
2022-04-29,10.028793364680192,10.42021251498944,10.515422578578177,9.997056676817278,26969.0,26969.0
2022-05-05,10.430791410943742,10.494264786669568,10.705842705755646,10.250950179720576,28898.0,28898.0
2022-05-06,10.15574011613184,10.303844659492096,10.47310699476096,10.124003428268928,16272.0,16272.0
2022-05-09,10.24037128376627,10.409633619035136,10.600053746212607,10.15574011613184,11888.0,11888.0
2022-05-10,10.3144235554464,10.47310699476096,10.483685890715265,10.20863459590336,11692.0,11692.0
2022-05-11,10.462528098806656,10.483685890715265,10.832789457207296,10.388475827126529,23646.0,23646.0
2022-05-12,10.462528098806656,10.504843682623871,10.600053746212607,10.356739139263617,15205.0,15205.0
2022-05-13,10.504843682623871,10.906841728887423,10.906841728887423,10.483685890715265,34191.0,34191.0
2022-05-16,10.917420624841728,10.716421601709952,11.054946272247678,10.695263809801345,20560.0,20560.0
2022-05-17,10.716421601709952,10.906841728887423,11.044367376293376,10.674106017892734,26930.0,26930.0
2022-05-18,10.917420624841728,11.150156335836414,11.255945295379457,10.801052769344384,36081.0,36081.0
2022-05-19,10.917420624841728,11.26652419133376,11.298260879196672,10.917420624841728,28618.0,28618.0
2022-05-20,11.277103087288063,11.277103087288063,11.456944318511232,11.128998543927809,25167.0,25167.0
2022-05-23,11.26652419133376,11.520417694237056,11.774311197140351,11.21362971156224,63279.0,63279.0
2022-05-24,11.478102110419838,11.329997567059584,11.911836844546304,11.171314127745024,84736.0,84736.0
2022-05-25,11.3723131508768,12.46193943417011,12.46193943417011,11.31941867110528,76007.0,76007.0
2022-05-26,13.710249156777984,13.710249156777984,13.710249156777984,13.551565717463424,120765.0,120765.0
2022-05-27,13.7525647405952,15.085505630837504,15.085505630837504,13.43519786196608,466918.0,466918.0
2022-05-30,14.662349792665342,16.598287752302976,16.598287752302976,14.04877382731571,401223.0,401223.0
2022-05-31,16.58770885634867,17.03202248642944,18.259174417128705,15.878922827410303,629639.0,629639.0
2022-06-01,15.328820237786497,16.84160235925197,18.17454324949427,15.328820237786497,551610.0,551610.0
2022-06-02,16.143395226267902,17.867755266819454,18.513067920032,15.508661469009663,552960.0,552960.0
