date,open,close,high,low,volume,volume.1
2025-01-02,7.05,6.85,7.09,6.8,45379.0,45379.0
2025-01-03,6.88,6.7,6.93,6.65,43124.0,43124.0
2025-01-06,6.77,6.89,7.03,6.56,60152.0,60152.0
2025-01-07,6.86,6.88,6.89,6.7,41524.0,41524.0
2025-01-08,6.89,6.82,6.96,6.64,46310.0,46310.0
2025-01-09,6.78,6.77,6.89,6.63,31334.0,31334.0
2025-01-10,6.78,6.54,6.8,6.53,36212.0,36212.0
2025-01-13,6.45,6.65,6.65,6.31,31737.0,31737.0
2025-01-14,6.65,6.8,6.81,6.65,40317.0,40317.0
2025-01-15,6.8,6.71,6.8,6.69,31164.0,31164.0
2025-01-16,6.79,6.73,6.87,6.68,38653.0,38653.0
2025-01-17,6.69,6.7,6.76,6.64,27039.0,27039.0
2025-01-20,6.79,6.83,6.88,6.7,47322.0,47322.0
2025-01-21,6.85,6.69,6.88,6.64,34662.0,34662.0
2025-01-22,6.7,6.64,6.7,6.57,24333.0,24333.0
2025-01-23,6.71,6.75,6.88,6.7,43229.0,43229.0
2025-01-24,6.76,6.74,6.8,6.61,37507.0,37507.0
2025-01-27,6.8,6.8,6.98,6.76,38637.0,38637.0
2025-02-05,6.89,6.94,6.98,6.85,43350.0,43350.0
2025-02-06,6.97,6.93,6.98,6.74,49931.0,49931.0
2025-02-07,6.93,7.11,7.15,6.89,59947.0,59947.0
2025-02-10,7.12,7.23,7.26,7.09,51397.0,51397.0
2025-02-11,7.22,7.13,7.28,7.1,38875.0,38875.0
2025-02-12,7.13,7.12,7.18,7.06,33056.0,33056.0
2025-02-13,7.09,7.04,7.15,7.04,30562.0,30562.0
2025-02-14,7.04,7.2,7.24,7.03,44249.0,44249.0
2025-02-17,7.17,7.28,7.37,7.17,43161.0,43161.0
2025-02-18,7.32,7.15,7.32,7.12,50007.0,50007.0
2025-02-19,7.15,7.13,7.17,7.07,28780.0,28780.0
2025-02-20,7.13,7.24,7.38,7.13,41918.0,41918.0
2025-02-21,7.25,7.23,7.32,7.12,41619.0,41619.0
2025-02-24,7.23,7.18,7.27,7.13,36564.0,36564.0
2025-02-25,7.18,7.12,7.24,7.05,38717.0,38717.0
2025-02-26,7.13,7.2,7.21,7.09,34985.0,34985.0
2025-02-27,7.21,7.27,7.27,7.12,44376.0,44376.0
2025-02-28,7.23,7.06,7.3,7.04,38585.0,38585.0
2025-03-03,7.1,7.21,7.3,7.07,46330.0,46330.0
2025-03-04,7.3,7.29,7.3,7.11,42321.0,42321.0
2025-03-05,7.29,7.15,7.32,7.06,47543.0,47543.0
2025-03-06,7.18,7.26,7.3,7.1,50496.0,50496.0
2025-03-07,7.26,7.11,7.28,7.1,35934.0,35934.0
2025-03-10,7.15,7.2,7.32,7.14,42688.0,42688.0
2025-03-11,7.18,7.18,7.2,7.05,29217.0,29217.0
2025-03-12,7.18,7.1,7.27,7.09,55295.0,55295.0
