date,open,close,high,low,volume,volume.1
2025-06-16,11.75,11.79,11.8,11.62,43471.0,43471.0
2025-06-17,11.8,11.86,12.1,11.72,65943.0,65943.0
2025-06-18,11.8,11.75,11.8,11.43,64302.0,64302.0
2025-06-19,11.7,11.87,12.39,11.69,113161.0,113161.0
2025-06-20,11.88,12.2,12.5,11.88,149591.0,149591.0
2025-06-23,12.2,12.39,12.45,12.07,101138.0,101138.0
2025-06-24,12.48,14.35,14.5,12.47,466393.0,466393.0
2025-06-25,14.07,13.79,14.26,13.68,380807.0,380807.0
2025-06-26,13.66,13.6,14.05,13.53,227438.0,227438.0
2025-06-27,13.59,13.55,14.16,13.5,181420.0,181420.0
2025-06-30,13.7,13.55,13.7,13.32,119261.0,119261.0
2025-07-01,13.62,13.7,13.76,13.26,145335.0,145335.0
2025-07-02,13.63,13.35,13.67,13.3,100966.0,100966.0
2025-07-03,13.36,13.41,13.51,13.14,106130.0,106130.0
2025-07-04,13.41,13.11,13.45,13.0,95251.0,95251.0
2025-07-07,13.01,13.18,13.3,13.01,45797.0,45797.0
2025-07-08,13.17,13.34,13.39,13.08,71423.0,71423.0
2025-07-09,13.42,13.21,13.5,13.15,66646.0,66646.0
2025-07-10,13.13,13.25,13.32,13.1,46015.0,46015.0
2025-07-11,13.24,13.3,13.45,13.07,79094.0,79094.0
2025-07-14,13.27,13.3,13.6,13.17,61485.0,61485.0
2025-07-15,13.24,13.0,13.44,12.82,87553.0,87553.0
2025-07-16,12.99,13.06,13.19,12.99,44293.0,44293.0
2025-07-17,13.1,13.47,13.55,13.01,84902.0,84902.0
2025-07-18,13.57,13.48,13.8,13.4,93333.0,93333.0
2025-07-21,13.44,13.49,13.56,13.34,65606.0,65606.0
2025-07-22,13.52,13.8,14.06,13.45,150166.0,150166.0
2025-07-23,13.84,13.54,13.86,13.45,84176.0,84176.0
2025-07-24,13.53,14.06,14.19,13.47,157368.0,157368.0
2025-07-25,14.06,13.96,14.15,13.88,80434.0,80434.0
2025-07-28,14.13,14.56,14.87,14.0,162703.0,162703.0
2025-07-29,14.51,14.65,14.89,14.45,130011.0,130011.0
2025-07-30,14.61,14.15,14.65,13.99,126654.0,126654.0
2025-07-31,14.11,13.75,14.31,13.68,108808.0,108808.0
2025-08-01,13.79,13.71,13.94,13.62,58561.0,58561.0
2025-08-04,13.67,14.48,14.65,13.57,176751.0,176751.0
2025-08-05,14.65,15.03,15.48,14.52,189901.0,189901.0
2025-08-06,15.0,16.3,16.65,14.88,271564.0,271564.0
2025-08-07,16.29,15.8,16.42,15.75,166817.0,166817.0
2025-08-08,15.65,15.72,15.81,15.45,100778.0,100778.0
2025-08-11,15.88,15.83,16.04,15.6,117733.0,117733.0
2025-08-12,16.0,15.45,16.0,15.39,132282.0,132282.0
2025-08-13,15.45,15.5,15.59,15.27,85262.0,85262.0
2025-08-14,15.66,15.13,15.66,15.06,108209.0,108209.0
2025-08-15,15.07,15.33,15.4,15.07,80093.0,80093.0
2025-08-18,15.24,15.37,15.6,14.89,139023.0,139023.0
2025-08-19,15.39,15.54,15.68,14.98,135174.0,
2025-08-20,15.46,15.61,15.66,15.25,107002.0,
2025-08-21,15.72,15.31,15.73,15.23,90414.0,
2025-08-22,15.36,15.34,15.55,15.26,57526.0,
2025-08-25,15.61,15.44,15.93,15.43,93981.0,
2025-08-26,15.56,15.86,16.06,15.4,83865.0,
2025-08-27,15.73,15.73,15.73,15.73,464.0,
2025-08-28,15.05,15.03,15.29,14.4,145039.0,
2025-08-29,15.0,15.4,15.77,14.95,127471.0,
2025-09-01,15.59,15.69,15.82,15.34,108053.0,
2025-09-02,15.6,15.29,15.94,15.23,98420.0,
2025-09-03,15.43,15.05,15.81,14.96,105875.0,
2025-09-04,15.11,14.76,15.76,14.47,149611.0,
2025-09-05,14.8,16.04,16.05,14.72,201111.0,
2025-09-08,16.17,16.62,16.62,15.81,238597.0,
2025-09-09,16.4,16.8,16.97,16.26,42827.0,
2025-09-10,16.31,16.39,16.76,16.03,155207.0,
2025-09-11,16.16,16.38,16.46,16.0,109630.0,
2025-09-12,16.28,16.41,16.64,15.86,152090.0,
2025-09-15,16.42,16.31,17.14,16.26,170896.0,
2025-09-16,16.2,15.91,16.4,15.66,125339.0,
2025-09-17,15.91,15.91,15.91,15.91,5.877471754111438e-39,
2025-09-18,15.77,15.34,15.95,15.14,109622.0,
2025-09-19,15.25,15.1,15.57,15.03,80571.0,
2025-09-22,15.17,14.9,15.33,14.72,72402.0,
2025-09-23,15.01,14.46,15.03,14.09,115020.0,
2025-09-24,14.38,14.98,14.99,14.31,81769.0,
2025-09-25,14.88,14.93,15.53,14.82,84167.0,
2025-09-26,14.84,14.62,15.18,14.62,72374.0,
2025-09-29,14.8,15.4,15.73,14.8,157960.0,
2025-09-30,15.38,16.3,16.78,15.31,204808.0,
2025-10-09,16.48,16.15,16.68,16.07,138678.0,
2025-10-10,16.14,15.09,16.14,15.05,150214.0,
2025-10-13,14.44,15.03,15.16,14.39,95727.0,
2025-10-14,15.11,14.5,15.55,14.45,90904.0,
2025-10-15,14.54,14.61,14.74,14.36,62674.0,
2025-10-16,14.51,14.25,14.6,14.18,77426.0,
2025-10-17,14.33,13.67,14.6,13.65,84618.0,
2025-10-20,13.75,14.0,14.26,13.75,70066.0,
2025-10-21,14.0,14.18,14.3,13.93,51508.0,
2025-10-22,14.2,13.88,14.2,13.81,51346.0,
2025-10-23,13.93,13.93,13.95,13.54,53081.0,
2025-10-24,13.94,14.2,14.33,13.93,65605.0,
2025-10-27,14.32,14.04,14.52,13.9,86249.0,
2025-10-28,13.89,13.95,14.2,13.81,69266.0,
2025-10-29,13.96,14.08,14.15,13.85,59433.0,
2025-10-30,14.04,14.34,14.58,13.99,116076.0,
2025-10-31,14.36,14.84,15.38,14.32,157860.0,
2025-11-03,14.8,14.25,14.8,14.07,133371.0,
2025-11-04,14.07,13.92,14.31,13.78,71317.0,
2025-11-05,13.77,14.23,14.38,13.61,94521.0,
2025-11-06,14.31,14.47,14.59,14.1,83544.0,
2025-11-07,14.35,15.2,15.38,14.22,200764.0,
2025-11-10,15.4,15.28,16.05,15.03,173713.0,
2025-11-11,15.5,15.81,16.09,15.39,199885.0,
2025-11-12,15.56,15.72,16.25,15.45,188528.0,
2025-11-13,15.72,16.87,17.65,15.72,392736.0,
2025-11-14,16.66,16.62,16.89,16.46,203535.0,
2025-11-17,16.76,18.36,18.7,16.76,459609.0,
2025-11-18,18.18,16.59,18.4,16.4,377043.0,
2025-11-19,16.8,16.13,17.09,16.0,229312.0,
2025-11-20,16.13,15.6,16.48,15.54,156586.0,
2025-11-21,15.3,14.03,15.55,13.83,277566.0,
2025-11-24,14.21,14.1,14.35,13.83,143678.0,
2025-11-25,14.2,14.34,14.53,14.05,108757.0,
2025-11-26,14.39,14.18,14.6,14.15,87926.0,
2025-11-27,14.19,14.55,14.82,14.08,124794.0,
2025-11-28,14.47,14.86,14.98,14.44,102418.0,
2025-12-01,14.84,14.51,15.07,14.46,98979.0,
2025-12-02,14.5,14.17,14.5,14.1,81437.0,
2025-12-03,14.17,13.86,14.37,13.78,95721.0,
2025-12-04,13.83,13.7,13.95,13.58,62578.0,
2025-12-05,13.69,14.03,14.08,13.67,62042.0,
2025-12-08,14.03,14.18,14.26,14.01,61823.0,
2025-12-09,14.13,13.93,14.14,13.9,58426.0,
2025-12-10,14.0,13.83,14.05,13.72,55146.0,
2025-12-11,13.84,13.6,14.01,13.59,60646.0,
2025-12-12,13.6,13.46,13.8,13.37,66739.0,
2025-12-15,13.32,13.32,13.5,13.24,61279.0,
2025-12-16,13.3,13.01,13.3,12.96,59939.0,
2025-12-17,13.08,13.24,13.27,12.9,59907.0,
2025-12-18,13.23,13.05,13.29,13.01,52156.0,
2025-12-19,13.08,13.35,13.39,13.06,55350.0,
2025-12-22,13.42,13.35,13.45,13.29,48417.0,
2025-12-23,13.35,13.44,13.64,13.24,66557.0,
2025-12-24,13.52,13.7,13.9,13.44,66688.0,
2025-12-25,13.7,13.95,13.95,13.56,72055.0,
2025-12-26,14.1,14.12,14.46,13.89,117771.0,
2025-12-29,14.56,14.44,15.04,14.44,207139.0,
2025-12-30,14.4,14.17,14.48,13.97,112401.0,
2025-12-31,14.2,13.85,14.22,13.81,82563.0,
2026-01-05,14.0,14.26,14.27,13.8,100719.0,
2026-01-06,14.28,15.15,15.42,14.25,216752.0,
2026-01-07,15.15,14.88,15.38,14.78,85366.0,
2026-01-08,14.86,14.67,14.92,14.6,89507.0,
2026-01-09,14.81,14.87,14.89,14.69,25539.0,
2026-01-12,14.4,14.63,14.77,14.29,48561.0,
2026-01-13,14.77,14.67,14.84,14.47,40495.0,
2026-01-14,14.55,14.66,15.22,14.4,145326.0,
2026-01-15,14.7,14.7,15.03,14.68,84823.0,
2026-01-16,14.72,14.63,14.9,14.63,34708.0,
2026-01-19,14.63,14.99,15.05,14.53,105154.0,
2026-01-20,15.03,14.72,15.22,14.59,107150.0,
2026-01-21,14.6,14.98,15.05,14.52,119042.0,
2026-01-22,15.08,15.02,15.18,14.83,93535.0,
2026-01-23,15.24,15.75,15.75,15.16,154702.0,
