date,open,close,high,low,volume,volume.1
2025-01-02,11.82,11.52,12.19,11.43,51466.0,51466.0
2025-01-03,11.49,10.77,11.52,10.74,54850.0,54850.0
2025-01-06,10.71,10.6,10.85,10.33,27933.0,27933.0
2025-01-07,10.68,10.8,10.8,10.52,23034.0,23034.0
2025-01-08,10.7,10.71,10.88,10.35,40118.0,40118.0
2025-01-09,10.66,10.77,10.89,10.6,30640.0,30640.0
2025-01-10,10.71,10.43,10.93,10.41,35777.0,35777.0
2025-01-13,10.33,10.5,10.53,10.0,30300.0,30300.0
2025-01-14,10.58,10.95,10.95,10.58,42019.0,42019.0
2025-01-15,10.93,10.71,11.04,10.65,30329.0,30329.0
2025-01-16,10.83,10.71,10.98,10.61,28435.0,28435.0
2025-01-17,11.0,11.29,11.9,10.84,90587.0,90587.0
2025-01-20,11.31,11.3,11.65,11.25,70641.0,70641.0
2025-01-21,11.2,11.18,11.31,10.89,51840.0,51840.0
2025-01-22,11.08,10.99,11.14,10.95,23111.0,23111.0
2025-01-23,11.16,11.1,11.48,11.04,40465.0,40465.0
2025-01-24,11.0,11.82,11.88,11.0,79132.0,79132.0
2025-01-27,11.91,11.65,12.03,11.56,38537.0,38537.0
2025-02-05,12.07,12.5,12.8,12.07,131134.0,131134.0
2025-02-06,12.45,12.53,12.65,12.1,80968.0,80968.0
2025-02-07,12.52,12.88,12.94,12.35,110741.0,110741.0
2025-02-10,12.8,13.25,13.53,12.67,162397.0,162397.0
2025-02-11,13.01,13.05,13.84,12.8,161450.0,161450.0
2025-02-12,12.93,13.26,13.55,12.93,123891.0,123891.0
2025-02-13,13.17,12.91,13.25,12.83,78038.0,78038.0
2025-02-14,12.86,13.89,14.08,12.79,201506.0,201506.0
2025-02-17,14.41,15.1,16.67,14.3,483727.0,483727.0
2025-02-18,14.3,13.36,14.77,13.3,365719.0,365719.0
2025-02-19,13.3,13.69,13.76,13.18,194810.0,194810.0
2025-02-20,13.77,13.64,13.95,13.38,214626.0,214626.0
2025-02-21,13.66,13.93,14.14,13.26,246929.0,246929.0
2025-02-24,13.77,13.53,13.77,13.29,148224.0,148224.0
2025-02-25,13.27,13.14,13.41,13.06,119891.0,119891.0
2025-02-26,13.27,13.21,13.33,12.96,112926.0,112926.0
2025-02-27,13.17,12.92,13.45,12.66,112405.0,112405.0
2025-02-28,12.85,12.16,12.85,12.11,100022.0,100022.0
2025-03-03,12.3,12.35,12.72,12.03,84216.0,84216.0
2025-03-04,12.33,12.57,12.61,12.27,61542.0,61542.0
2025-03-05,12.57,12.77,12.86,12.44,98394.0,98394.0
2025-03-06,12.98,13.95,14.24,12.94,262767.0,262767.0
2025-03-07,13.84,13.7,14.3,13.57,135533.0,135533.0
2025-03-10,14.08,13.68,14.08,13.57,97305.0,97305.0
2025-03-11,13.42,13.62,13.71,13.37,59090.0,59090.0
2025-03-12,13.75,13.43,13.78,13.41,64263.0,64263.0
2025-03-13,13.48,13.32,13.49,13.09,68046.0,68046.0
2025-03-14,13.27,13.58,13.84,13.12,83408.0,83408.0
2025-03-17,13.6,13.37,13.73,13.2,71038.0,71038.0
2025-03-18,13.43,13.36,13.73,13.2,75833.0,75833.0
2025-03-19,13.32,13.06,13.36,12.98,76448.0,76448.0
2025-03-20,13.06,12.86,13.06,12.78,62618.0,62618.0
2025-03-21,12.88,12.49,12.88,12.47,46262.0,46262.0
2025-03-24,12.53,12.11,12.7,11.87,83371.0,83371.0
2025-03-25,12.09,11.79,12.09,11.7,71969.0,71969.0
2025-03-26,11.76,11.81,11.88,11.68,68558.0,68558.0
2025-03-27,11.72,11.72,11.86,11.51,43235.0,43235.0
2025-03-28,11.8,11.54,11.82,11.54,36065.0,36065.0
2025-03-31,11.58,11.33,11.58,11.09,62137.0,62137.0
2025-04-01,11.49,11.34,11.5,11.3,42439.0,42439.0
2025-04-02,11.28,11.32,11.47,11.28,33618.0,33618.0
2025-04-03,11.11,11.2,11.4,11.11,38509.0,38509.0
2025-04-07,10.58,8.96,10.58,8.96,119585.0,119585.0
2025-04-08,9.02,9.41,9.64,9.02,107640.0,107640.0
2025-04-09,9.38,9.68,9.82,8.8,94586.0,94586.0
2025-04-10,9.98,9.95,10.16,9.83,96785.0,96785.0
2025-04-11,9.97,9.97,10.08,9.82,57940.0,57940.0
2025-04-14,10.25,10.01,10.29,10.0,61067.0,61067.0
2025-04-15,10.1,10.03,10.15,9.92,47055.0,47055.0
2025-04-16,9.94,9.98,10.5,9.94,141026.0,141026.0
2025-04-17,9.83,9.94,10.11,9.83,70372.0,70372.0
2025-04-18,10.03,10.01,10.08,9.85,46720.0,46720.0
2025-04-21,9.96,10.39,10.4,9.91,65034.0,65034.0
2025-04-22,10.39,10.35,10.45,10.23,60742.0,60742.0
2025-04-23,10.42,10.38,10.55,10.25,54298.0,54298.0
2025-04-24,10.33,10.24,10.44,10.11,52595.0,52595.0
2025-04-25,10.02,9.91,10.06,9.7,81711.0,81711.0
2025-04-28,9.83,9.91,10.07,9.78,46345.0,46345.0
2025-04-29,9.83,10.15,10.29,9.77,50762.0,50762.0
2025-04-30,10.21,10.36,10.49,10.16,44222.0,44222.0
2025-05-06,10.56,11.04,11.29,10.45,132269.0,132269.0
