date,open,close,high,low,volume,volume.1
2025-04-02,22.37,22.58,22.7,22.25,18998.0,18998.0
2025-04-03,22.31,22.2,22.59,22.11,19300.0,19300.0
2025-04-07,20.8,17.76,20.87,17.76,64574.0,64574.0
2025-04-08,17.76,18.08,18.75,17.58,46751.0,46751.0
2025-04-09,17.51,18.24,18.36,16.49,47621.0,47621.0
2025-04-10,18.91,19.67,20.1,18.9,57618.0,57618.0
2025-04-11,19.51,19.4,19.9,19.38,36947.0,36947.0
2025-04-14,19.71,20.38,20.96,19.66,53218.0,53218.0
2025-04-15,20.49,21.21,21.39,19.84,77751.0,77751.0
2025-04-16,21.21,20.72,22.19,20.57,76624.0,76624.0
2025-04-17,20.6,20.78,21.34,20.03,58653.0,58653.0
2025-04-18,20.75,20.11,20.91,20.03,35972.0,35972.0
2025-04-21,20.0,21.33,21.93,20.0,66740.0,66740.0
2025-04-22,21.35,21.5,22.08,21.35,58412.0,58412.0
2025-04-23,21.78,21.44,22.02,21.16,50059.0,50059.0
2025-04-24,21.38,20.67,21.66,20.62,34519.0,34519.0
2025-04-25,20.72,20.63,21.12,20.46,24286.0,24286.0
2025-04-28,20.49,20.23,20.83,20.0,22177.0,22177.0
2025-04-29,20.11,19.95,20.14,19.77,19150.0,19150.0
2025-04-30,19.99,20.24,20.45,19.97,23253.0,23253.0
2025-05-06,20.38,20.74,20.75,20.25,24384.0,24384.0
2025-05-07,21.37,20.67,21.38,20.45,29187.0,29187.0
2025-05-08,20.61,20.81,20.93,20.55,17726.0,17726.0
2025-05-09,20.77,20.14,20.87,20.1,21728.0,21728.0
2025-05-12,20.68,22.22,23.29,20.68,122212.0,122212.0
2025-05-13,23.02,23.45,26.0,23.02,232399.0,232399.0
2025-05-14,23.41,23.34,23.5,22.0,176147.0,176147.0
2025-05-15,23.22,22.38,24.5,22.29,144364.0,144364.0
2025-05-16,21.9,21.57,22.22,21.57,108926.0,108926.0
2025-05-19,21.44,21.38,21.56,20.79,74542.0,74542.0
2025-05-20,21.37,21.67,22.08,21.1,74982.0,74982.0
2025-05-21,21.56,20.98,21.6,20.96,57874.0,57874.0
2025-05-22,20.96,21.13,22.18,20.96,91846.0,91846.0
2025-05-23,21.03,20.3,21.11,20.3,70328.0,70328.0
2025-05-26,20.31,20.3,20.37,19.95,35334.0,35334.0
2025-05-27,20.33,20.22,20.45,19.91,34023.0,34023.0
2025-05-28,20.26,19.8,20.26,19.73,41060.0,41060.0
2025-05-29,19.81,20.45,20.64,19.76,62971.0,62971.0
2025-05-30,20.3,19.92,20.3,19.85,43005.0,43005.0
2025-06-03,19.81,20.33,20.65,19.8,43839.0,43839.0
2025-06-04,20.53,20.52,20.54,20.16,37721.0,37721.0
2025-06-05,20.56,20.31,20.6,20.1,42860.0,42860.0
2025-06-06,20.31,20.05,20.39,19.92,35607.0,35607.0
2025-06-09,19.99,20.39,20.4,19.99,40888.0,40888.0
2025-06-10,20.39,20.22,20.52,19.95,42405.0,42405.0
2025-06-11,20.22,20.48,20.69,20.13,45980.0,45980.0
2025-06-12,20.45,20.61,20.65,20.25,45948.0,45948.0
2025-06-13,20.5,19.78,20.55,19.76,71257.0,71257.0
2025-06-16,19.6,19.96,20.2,19.53,27144.0,27144.0
2025-06-17,19.97,19.71,20.04,19.62,29224.0,29224.0
2025-06-18,19.6,19.47,19.7,19.32,26288.0,26288.0
2025-06-19,19.41,19.0,19.6,18.89,30441.0,30441.0
2025-06-20,18.99,18.87,19.19,18.86,17923.0,17923.0
2025-06-23,18.63,19.18,19.22,18.63,19097.0,19097.0
2025-06-24,19.18,19.49,19.55,19.1,23692.0,23692.0
2025-06-25,19.51,19.75,19.75,19.36,28296.0,28296.0
2025-06-26,19.74,19.63,19.94,19.53,28359.0,28359.0
2025-06-27,19.7,19.68,19.84,19.6,19785.0,19785.0
2025-06-30,19.68,19.95,19.98,19.56,24220.0,24220.0
2025-07-01,19.97,19.86,19.99,19.62,20539.0,20539.0
2025-07-02,19.88,19.69,19.89,19.6,17277.0,17277.0
2025-07-03,19.8,19.87,19.94,19.7,20392.0,20392.0
2025-07-04,19.85,19.65,19.86,19.55,20378.0,20378.0
2025-07-07,19.68,19.81,19.94,19.55,17740.0,17740.0
2025-07-08,19.81,20.04,20.08,19.8,29005.0,29005.0
2025-07-09,20.0,20.16,20.34,19.98,32616.0,32616.0
2025-07-10,20.19,20.26,20.34,20.03,29584.0,29584.0
2025-07-11,20.26,20.28,20.4,19.98,29739.0,29739.0
2025-07-14,20.28,20.23,20.29,20.14,19769.0,19769.0
2025-07-15,20.24,20.36,20.54,19.85,42401.0,42401.0
2025-07-16,20.3,20.34,20.55,20.22,32822.0,32822.0
2025-07-17,20.26,20.36,20.42,20.2,25488.0,25488.0
2025-07-18,20.36,20.46,20.51,20.2,27978.0,27978.0
2025-07-21,20.44,20.48,20.49,20.34,25396.0,25396.0
2025-07-22,20.48,20.69,20.84,20.38,40862.0,40862.0
2025-07-23,20.69,20.39,20.74,20.34,33443.0,33443.0
2025-07-24,20.39,21.01,21.36,20.36,81748.0,81748.0
2025-07-25,21.19,21.31,21.74,20.94,86989.0,86989.0
2025-07-28,21.31,22.22,22.97,21.23,176524.0,176524.0
2025-07-29,22.2,21.63,22.2,21.48,98585.0,98585.0
2025-07-30,21.51,21.0,21.7,20.8,93606.0,93606.0
2025-07-31,20.81,20.6,21.01,20.46,71450.0,71450.0
2025-08-01,20.59,20.5,20.67,20.32,52615.0,52615.0
2025-08-04,20.38,20.66,20.66,20.06,46798.0,46798.0
2025-08-05,20.56,20.62,20.69,20.47,36798.0,36798.0
2025-08-06,20.64,20.71,20.77,20.48,38280.0,38280.0
2025-08-07,20.69,20.9,21.25,20.69,70627.0,70627.0
2025-08-08,20.81,20.57,20.89,20.43,44915.0,44915.0
2025-08-11,20.56,20.9,20.92,20.53,40154.0,40154.0
2025-08-12,20.85,21.35,21.71,20.81,93392.0,93392.0
2025-08-13,21.41,21.31,21.49,21.05,55184.0,55184.0
2025-08-14,21.3,20.79,21.31,20.71,55205.0,55205.0
2025-08-15,20.7,21.1,21.11,20.7,33348.0,33348.0
2025-08-18,21.18,21.48,21.79,21.11,60807.0,60807.0
2025-08-19,21.4,21.63,21.69,21.23,57375.0,
2025-08-20,21.5,21.59,21.62,21.3,44315.0,
2025-08-21,21.6,22.5,22.96,21.58,158618.0,
2025-08-22,22.2,22.2,22.68,21.79,103089.0,
2025-08-25,22.44,22.25,22.75,21.87,88849.0,
2025-08-26,22.18,22.4,22.7,21.98,47385.0,
2025-08-27,22.28,22.28,22.28,22.28,5.877471754111438e-39,
2025-08-28,21.65,21.59,21.97,20.91,66819.0,
2025-08-29,21.9,22.76,23.13,21.82,168494.0,
2025-09-01,22.81,22.41,22.86,22.26,71292.0,
2025-09-02,22.46,21.85,22.46,21.66,55559.0,
2025-09-03,22.0,21.23,22.14,21.14,44087.0,
2025-09-04,21.33,21.83,22.58,21.31,104878.0,
2025-09-05,21.99,22.22,22.24,21.65,47166.0,
2025-09-08,24.01,24.73,26.3,23.97,280389.0,
2025-09-09,24.46,24.66,24.75,24.2,20701.0,
2025-09-10,24.73,24.28,24.86,24.02,109491.0,
2025-09-11,24.24,24.18,24.34,23.6,110888.0,
2025-09-12,24.18,23.78,24.34,23.76,73425.0,
2025-09-15,23.83,23.72,24.05,23.6,65829.0,
2025-09-16,23.73,25.08,25.13,23.73,142137.0,
2025-09-17,25.08,25.08,25.08,25.08,5.877471754111438e-39,
2025-09-18,24.47,25.0,26.0,24.36,153695.0,
2025-09-19,24.78,25.5,25.84,24.76,135464.0,
2025-09-22,25.42,24.94,25.61,24.7,98406.0,
2025-09-23,24.92,24.38,25.05,23.81,86726.0,
2025-09-24,24.0,24.58,24.6,23.95,55926.0,
2025-09-25,24.6,26.0,26.38,24.36,147849.0,
2025-09-26,25.73,25.33,26.24,25.3,88071.0,
2025-09-29,25.24,24.77,25.4,24.38,62055.0,
2025-09-30,24.87,24.83,25.38,24.46,62540.0,
2025-10-09,24.89,24.08,24.89,23.99,60976.0,
2025-10-10,24.14,24.21,25.03,23.96,71664.0,
2025-10-13,23.1,23.21,23.42,22.45,69361.0,
2025-10-14,23.23,22.37,23.48,22.23,58557.0,
2025-10-15,22.31,23.27,23.33,22.31,56725.0,
2025-10-16,23.2,22.74,23.49,22.66,38590.0,
2025-10-17,22.73,22.0,23.1,21.93,35793.0,
2025-10-20,22.2,22.82,22.89,22.15,49612.0,
2025-10-21,22.65,22.71,22.79,22.34,38357.0,
2025-10-22,22.79,22.55,23.08,22.39,32548.0,
2025-10-23,22.51,22.63,22.83,22.15,24842.0,
2025-10-24,22.68,23.05,23.62,22.55,37621.0,
2025-10-27,23.34,23.66,23.8,23.01,54101.0,
2025-10-28,23.5,24.01,24.22,23.31,71937.0,
2025-10-29,23.8,25.02,25.55,23.6,107629.0,
2025-10-30,25.0,23.35,25.0,23.32,106794.0,
2025-10-31,23.81,24.15,24.49,23.57,83373.0,
2025-11-03,24.43,24.17,24.56,23.89,49917.0,
2025-11-04,24.11,23.7,24.17,23.48,43563.0,
2025-11-05,23.48,23.57,23.81,23.37,28201.0,
2025-11-06,23.55,23.19,23.59,22.89,39918.0,
2025-11-07,23.09,22.98,23.09,22.81,27664.0,
2025-11-10,22.95,23.57,23.63,22.84,41319.0,
2025-11-11,23.57,23.24,23.75,23.15,28127.0,
2025-11-12,23.2,22.73,23.29,22.66,23932.0,
2025-11-13,22.81,22.93,22.97,22.52,22588.0,
2025-11-14,22.86,22.86,23.21,22.78,24959.0,
2025-11-17,22.83,22.92,23.07,22.3,30879.0,
2025-11-18,22.83,23.34,23.71,22.7,49427.0,
2025-11-19,23.36,23.09,23.5,22.86,29070.0,
2025-11-20,23.08,22.66,23.15,22.41,32220.0,
2025-11-21,22.52,22.03,22.89,21.8,37563.0,
2025-11-24,22.25,22.86,23.06,21.95,37317.0,
2025-11-25,22.87,23.47,23.96,22.87,54520.0,
2025-11-26,23.4,23.64,23.92,23.18,44904.0,
2025-11-27,23.7,23.6,23.95,23.5,28540.0,
2025-11-28,23.5,22.64,23.68,22.44,56441.0,
2025-12-01,22.63,22.31,22.73,22.18,43909.0,
2025-12-02,22.22,21.97,22.38,21.7,38943.0,
2025-12-03,21.98,21.89,22.07,21.54,32294.0,
2025-12-04,21.76,21.56,21.85,21.43,21004.0,
2025-12-05,21.6,21.68,21.73,21.32,23125.0,
2025-12-08,21.78,21.74,21.96,21.74,23789.0,
2025-12-09,21.67,21.43,21.83,21.41,18315.0,
2025-12-10,21.43,21.53,21.63,21.32,18732.0,
2025-12-11,21.53,20.97,21.53,20.97,23893.0,
2025-12-12,20.99,20.98,21.14,20.73,28650.0,
2025-12-15,20.8,20.43,20.95,20.33,37407.0,
2025-12-16,20.52,20.64,21.01,20.38,37465.0,
2025-12-17,20.64,21.01,21.09,20.53,29159.0,
2025-12-18,20.88,21.16,21.63,20.88,34671.0,
2025-12-19,21.19,21.16,21.38,20.82,28885.0,
2025-12-22,21.16,20.96,21.4,20.93,29001.0,
2025-12-23,20.9,20.56,20.93,20.45,32096.0,
2025-12-24,20.48,20.72,20.72,20.36,21429.0,
2025-12-25,20.62,20.93,20.99,20.6,21674.0,
2025-12-26,20.9,20.87,20.95,20.69,22031.0,
2025-12-29,20.87,20.73,20.98,20.65,22514.0,
2025-12-30,20.63,20.64,20.89,20.6,19568.0,
2025-12-31,20.66,20.59,20.74,20.47,22358.0,
2026-01-05,20.58,20.97,21.06,20.58,35897.0,
2026-01-06,20.97,21.08,21.11,20.82,37554.0,
2026-01-07,21.14,21.0,21.23,20.89,17231.0,
2026-01-08,20.91,21.32,21.58,20.85,42901.0,
2026-01-09,21.3,21.31,21.58,21.23,12258.0,
2026-01-12,21.8,21.88,22.2,21.77,19942.0,
2026-01-13,23.06,23.36,23.68,22.82,53056.0,
2026-01-14,23.09,23.94,24.8,23.09,134080.0,
2026-01-15,23.8,23.22,23.97,23.0,56404.0,
2026-01-16,23.2,22.7,23.44,22.62,26317.0,
2026-01-19,22.83,22.88,23.09,22.56,46804.0,
2026-01-20,22.9,22.76,23.01,22.5,39604.0,
2026-01-21,22.54,22.6,22.84,22.38,29550.0,
2026-01-22,22.78,23.97,24.25,22.49,111116.0,
2026-01-23,23.93,23.58,23.99,23.42,74213.0,
