date,open,close,high,low,volume,volume.1
2025-06-18,10.1,10.13,10.15,9.98,80038.0,80038.0
2025-06-19,10.06,10.14,10.36,10.05,142953.0,142953.0
2025-06-20,10.08,9.88,10.21,9.88,97532.0,97532.0
2025-06-23,9.78,10.2,10.2,9.72,110874.0,110874.0
2025-06-24,10.33,10.58,10.6,10.32,159370.0,159370.0
2025-06-25,10.54,10.61,10.64,10.47,108241.0,108241.0
2025-06-26,10.83,10.56,11.0,10.55,159439.0,159439.0
2025-06-27,10.65,10.66,10.75,10.59,100021.0,100021.0
2025-06-30,10.75,10.81,10.89,10.74,114530.0,114530.0
2025-07-01,10.76,10.8,10.93,10.63,116629.0,116629.0
2025-07-02,10.76,10.7,10.78,10.6,116866.0,116866.0
2025-07-03,10.64,10.67,10.75,10.61,71783.0,71783.0
2025-07-04,10.69,10.54,10.71,10.47,94578.0,94578.0
2025-07-07,10.53,10.48,10.55,10.43,64211.0,64211.0
2025-07-08,10.48,10.61,10.62,10.46,74993.0,74993.0
2025-07-09,10.61,10.57,10.7,10.54,82555.0,82555.0
2025-07-10,10.53,10.51,10.63,10.39,97712.0,97712.0
2025-07-11,10.51,10.58,10.65,10.44,81301.0,81301.0
2025-07-14,10.59,10.61,10.68,10.52,75402.0,75402.0
2025-07-15,10.61,10.54,10.65,10.37,100033.0,100033.0
2025-07-16,10.58,11.06,11.23,10.57,402286.0,402286.0
2025-07-17,11.1,11.65,11.77,11.08,524399.0,524399.0
2025-07-18,11.37,11.54,12.1,11.33,549125.0,549125.0
2025-07-21,11.51,11.51,11.64,11.35,298355.0,298355.0
2025-07-22,11.45,11.24,11.49,11.18,263409.0,263409.0
2025-07-23,11.16,11.38,11.75,11.04,331295.0,331295.0
2025-07-24,11.42,11.49,11.67,11.38,217479.0,217479.0
2025-07-25,11.49,11.7,11.88,11.44,303852.0,303852.0
2025-07-28,11.8,11.71,11.84,11.59,187196.0,187196.0
2025-07-29,11.63,11.65,11.7,11.5,152165.0,152165.0
2025-07-30,11.58,11.4,11.64,11.31,151303.0,151303.0
2025-07-31,11.4,11.57,11.89,11.36,227443.0,227443.0
2025-08-01,11.53,11.71,11.8,11.46,162600.0,162600.0
2025-08-04,11.65,11.74,11.75,11.55,139181.0,139181.0
2025-08-05,11.77,11.76,11.89,11.67,140090.0,140090.0
2025-08-06,11.74,12.49,12.53,11.7,506482.0,506482.0
2025-08-07,12.2,12.13,12.27,11.98,354677.0,354677.0
2025-08-08,12.07,11.87,12.08,11.81,216913.0,216913.0
2025-08-11,11.84,12.0,12.05,11.84,161472.0,161472.0
2025-08-12,12.0,11.81,12.05,11.72,170352.0,170352.0
2025-08-13,11.8,11.87,11.9,11.73,140317.0,140317.0
2025-08-14,11.86,11.47,11.9,11.37,213236.0,213236.0
2025-08-15,11.43,11.68,11.75,11.43,167561.0,167561.0
2025-08-18,11.68,11.99,12.09,11.68,233485.0,233485.0
2025-08-19,11.99,12.14,12.24,11.85,254536.0,
2025-08-20,12.08,12.13,12.21,11.94,156700.0,
2025-08-21,12.13,11.88,12.15,11.86,146632.0,
2025-08-22,11.96,12.47,12.66,11.92,466546.0,
2025-08-25,12.81,13.07,13.16,12.54,631119.0,
2025-08-26,12.78,13.4,13.42,12.33,657862.0,
2025-08-27,13.38,13.38,13.38,13.38,5.877471754111438e-39,
2025-08-28,12.61,12.58,13.08,12.14,405769.0,
2025-08-29,12.38,11.92,12.42,11.91,401692.0,
2025-09-01,12.05,11.72,12.15,11.65,234962.0,
2025-09-02,11.77,11.98,12.07,11.41,254225.0,
2025-09-03,12.0,11.46,12.0,11.44,184382.0,
2025-09-04,11.54,11.33,11.59,11.13,145084.0,
2025-09-05,11.39,11.53,11.54,11.22,92477.0,
2025-09-08,11.59,11.76,11.84,11.32,189430.0,
2025-09-09,11.67,11.61,11.68,11.6,3195.0,
2025-09-10,11.25,11.3,11.39,11.21,78716.0,
2025-09-11,11.28,11.59,11.6,11.05,151753.0,
2025-09-12,11.58,11.96,12.15,11.48,259435.0,
2025-09-15,11.94,11.81,12.15,11.81,163376.0,
2025-09-16,11.81,11.95,12.02,11.76,114938.0,
2025-09-17,11.95,11.95,11.95,11.95,5.877471754111438e-39,
2025-09-18,11.88,11.87,12.49,11.72,295911.0,
2025-09-19,11.73,11.72,12.33,11.55,225270.0,
2025-09-22,11.72,11.52,11.73,11.43,137156.0,
2025-09-23,11.52,11.4,11.54,11.11,119573.0,
2025-09-24,11.4,11.9,11.9,11.27,130263.0,
2025-09-25,12.21,11.73,12.33,11.7,193990.0,
2025-09-26,11.59,11.31,11.65,11.31,121198.0,
2025-09-29,11.3,11.33,11.43,11.14,83741.0,
2025-09-30,11.31,11.05,11.4,11.04,174433.0,
2025-10-09,11.11,11.2,11.3,11.06,110038.0,
2025-10-10,11.22,11.07,11.38,10.98,92562.0,
2025-10-13,10.53,10.95,11.05,10.44,98820.0,
2025-10-14,11.07,10.73,11.1,10.69,75192.0,
2025-10-15,10.75,10.89,10.9,10.66,53047.0,
2025-10-16,10.83,10.68,10.84,10.66,65308.0,
2025-10-17,10.67,10.27,10.69,10.26,86496.0,
2025-10-20,10.4,10.47,10.5,10.31,52387.0,
2025-10-21,10.43,10.71,10.71,10.41,64219.0,
2025-10-22,10.68,10.64,10.8,10.58,69698.0,
2025-10-23,10.63,10.71,10.76,10.47,58079.0,
2025-10-24,10.71,10.87,11.0,10.66,99484.0,
2025-10-27,10.7,10.9,10.96,10.41,155501.0,
2025-10-28,10.8,11.59,11.77,10.75,352337.0,
2025-10-29,11.68,11.51,11.7,11.25,170412.0,
2025-10-30,11.57,11.04,11.57,11.02,148542.0,
2025-10-31,11.14,11.44,11.5,11.0,145014.0,
2025-11-03,11.45,11.72,11.95,11.36,227046.0,
2025-11-04,11.65,11.6,11.9,11.36,152086.0,
2025-11-05,11.5,11.47,11.75,11.34,115451.0,
2025-11-06,11.5,11.52,11.6,11.29,123723.0,
2025-11-07,11.52,11.47,11.89,11.46,187081.0,
2025-11-10,11.47,11.19,11.52,11.14,149141.0,
2025-11-11,11.14,11.01,11.24,10.99,104160.0,
2025-11-12,10.96,10.71,11.02,10.57,131454.0,
2025-11-13,10.69,10.62,10.73,10.54,115213.0,
2025-11-14,10.57,10.55,10.83,10.51,110839.0,
2025-11-17,10.52,10.63,10.7,10.43,73684.0,
2025-11-18,10.76,10.55,10.76,10.48,65163.0,
2025-11-19,10.62,10.36,10.62,10.32,66162.0,
2025-11-20,10.46,10.46,10.63,10.34,67846.0,
2025-11-21,10.29,10.0,10.43,9.98,107607.0,
2025-11-24,10.06,10.29,10.37,9.99,74483.0,
2025-11-25,10.29,10.34,10.5,10.25,61883.0,
2025-11-26,10.31,10.27,10.59,10.22,66935.0,
2025-11-27,10.25,10.16,10.35,10.15,50934.0,
2025-11-28,10.36,10.49,10.65,10.23,105709.0,
2025-12-01,10.39,10.4,10.53,10.35,73369.0,
2025-12-02,10.35,10.25,10.39,10.24,40414.0,
2025-12-03,10.25,9.93,10.32,9.92,83488.0,
2025-12-04,9.98,9.83,10.04,9.75,56068.0,
2025-12-05,9.77,9.95,10.04,9.7,63338.0,
2025-12-08,9.99,9.97,10.09,9.85,73450.0,
2025-12-09,9.96,9.82,10.01,9.81,49417.0,
2025-12-10,9.77,9.8,9.86,9.66,58724.0,
2025-12-11,9.83,9.5,9.87,9.48,68677.0,
2025-12-12,9.51,9.56,9.73,9.35,63202.0,
2025-12-15,9.53,9.42,9.58,9.36,54279.0,
2025-12-16,9.26,9.26,9.45,9.24,64640.0,
2025-12-17,9.24,9.21,9.37,9.0,74280.0,
2025-12-18,9.15,9.34,9.44,9.11,55843.0,
2025-12-19,9.34,9.49,9.58,9.3,59049.0,
2025-12-22,9.56,9.6,9.78,9.47,61049.0,
2025-12-23,9.56,9.37,9.59,9.34,52519.0,
2025-12-24,9.4,9.5,9.52,9.37,42901.0,
2025-12-25,9.54,9.67,9.7,9.46,67650.0,
2025-12-26,9.69,9.57,9.7,9.54,52103.0,
2025-12-29,9.6,9.51,9.67,9.47,55781.0,
2025-12-30,9.45,9.49,9.65,9.39,68465.0,
2025-12-31,9.56,9.68,9.77,9.36,127395.0,
2026-01-05,9.65,9.88,9.91,9.6,96067.0,
2026-01-06,10.11,10.93,11.13,10.11,480446.0,
2026-01-07,10.92,11.4,11.52,10.64,334871.0,
2026-01-08,11.06,10.72,11.12,10.7,248411.0,
2026-01-09,10.75,10.92,11.3,10.65,117672.0,
2026-01-12,11.25,11.23,11.37,11.07,103198.0,
2026-01-13,11.48,11.01,11.55,10.85,150059.0,
2026-01-14,10.84,10.86,11.2,10.7,210745.0,
2026-01-15,11.03,10.88,11.28,10.82,123859.0,
2026-01-16,10.87,10.73,10.99,10.71,57320.0,
2026-01-19,10.81,10.71,10.88,10.68,111191.0,
2026-01-20,10.73,10.46,10.76,10.38,135925.0,
2026-01-21,10.41,10.55,10.63,10.35,69932.0,
2026-01-22,10.6,10.71,10.82,10.44,102052.0,
2026-01-23,10.82,10.73,10.85,10.63,85315.0,
