date,open,close,high,low,volume,volume.1
2025-01-02,9.15825278810417,9.054535315985207,9.303457249070714,9.002676579925728,91975.0,91975.0
2025-01-03,9.054535315985207,8.795241635687809,9.199739776951752,8.774498141264017,98723.0,98723.0
2025-01-06,8.76412639405212,8.733011152416433,8.878215613382977,8.608550185873682,63285.0,63285.0
2025-01-07,8.753754646840225,8.650037174721264,8.774498141264017,8.494460966542825,89529.0,89529.0
2025-01-08,8.608550185873682,8.66040892193316,8.69152416356885,8.484089219330928,64929.0,64929.0
2025-01-09,8.577434944237993,8.598178438661783,8.66040892193316,8.525576208178514,39886.0,39886.0
2025-01-10,8.598178438661783,8.421858736059551,8.629293680297472,8.421858736059551,41927.0,41927.0
2025-01-13,8.359628252788177,8.390743494423864,8.463345724907137,8.349256505576282,44017.0,44017.0
2025-01-14,8.43223048327145,8.71226765799264,8.722639405204538,8.411486988847656,71954.0,71954.0
2025-01-15,8.733011152416433,8.701895910780745,8.805613382899704,8.650037174721264,49233.0,49233.0
2025-01-16,8.71226765799264,8.795241635687809,8.815985130111601,8.66040892193316,61533.0,61533.0
2025-01-17,8.753754646840225,8.909330855018665,8.91970260223056,8.71226765799264,58274.0,58274.0
2025-01-20,8.97156133829004,9.075278810409,9.15825278810417,8.940446096654352,118656.0,118656.0
2025-01-21,8.59,8.2,8.6,8.16,130991.0,130991.0
2025-01-22,8.2,8.16,8.29,8.15,48871.0,48871.0
2025-01-23,8.19,8.24,8.34,8.19,72506.0,72506.0
2025-01-24,8.26,8.13,8.26,8.08,80749.0,80749.0
2025-01-27,8.14,8.32,8.36,8.14,88350.0,88350.0
2025-02-05,8.37,8.21,8.37,8.16,67789.0,67789.0
2025-02-06,8.21,8.28,8.28,8.13,46860.0,46860.0
2025-02-07,8.27,8.37,8.38,8.22,86502.0,86502.0
2025-02-10,8.37,8.35,8.39,8.3,53578.0,53578.0
2025-02-11,8.34,8.39,8.41,8.31,52738.0,52738.0
2025-02-12,8.38,8.36,8.4,8.27,50288.0,50288.0
2025-02-13,8.32,8.29,8.36,8.27,41956.0,41956.0
2025-02-14,8.26,8.26,8.3,8.22,43212.0,43212.0
2025-02-17,8.26,8.18,8.28,8.17,97058.0,97058.0
2025-02-18,8.18,8.12,8.27,8.11,88148.0,88148.0
2025-02-19,8.13,8.18,8.19,8.1,45128.0,45128.0
2025-02-20,8.18,8.15,8.21,8.13,42314.0,42314.0
2025-02-21,8.16,8.15,8.16,8.07,51859.0,51859.0
2025-02-24,8.13,8.17,8.23,8.09,61008.0,61008.0
2025-02-25,8.14,8.08,8.16,8.06,49232.0,49232.0
2025-02-26,8.06,8.12,8.14,8.06,33732.0,33732.0
2025-02-27,8.11,8.11,8.14,8.05,42599.0,42599.0
2025-02-28,8.09,8.05,8.13,8.04,46822.0,46822.0
2025-03-03,8.06,8.08,8.12,8.03,41088.0,41088.0
2025-03-04,8.09,8.11,8.12,8.03,38853.0,38853.0
2025-03-05,8.09,8.1,8.13,8.03,30572.0,30572.0
2025-03-06,8.09,8.13,8.15,8.06,50906.0,50906.0
2025-03-07,8.12,8.12,8.17,8.09,51717.0,51717.0
2025-03-10,8.11,8.17,8.19,8.1,58468.0,58468.0
2025-03-11,8.15,8.22,8.22,8.11,55150.0,55150.0
2025-03-12,8.2,8.41,8.6,8.17,177267.0,177267.0
2025-03-13,8.4,8.38,8.44,8.31,70835.0,70835.0
2025-03-14,8.38,8.45,8.47,8.37,88605.0,88605.0
2025-03-17,8.45,8.53,8.54,8.39,129622.0,129622.0
2025-03-18,8.51,8.6,8.69,8.44,112165.0,112165.0
2025-03-19,8.58,8.58,8.65,8.55,65360.0,65360.0
2025-03-20,8.58,8.72,8.81,8.55,110755.0,110755.0
2025-03-21,8.71,8.72,8.87,8.61,131586.0,131586.0
2025-03-24,8.78,8.59,8.8,8.4,134113.0,134113.0
2025-03-25,8.57,8.63,8.66,8.5,79112.0,79112.0
2025-03-26,8.63,8.68,8.7,8.6,75357.0,75357.0
2025-03-27,8.71,8.58,8.74,8.57,72891.0,72891.0
2025-03-28,8.57,8.51,8.58,8.46,63309.0,63309.0
2025-03-31,8.5,8.44,8.53,8.37,59347.0,59347.0
2025-04-01,8.5,8.6,8.63,8.5,86997.0,86997.0
2025-04-02,8.64,8.63,8.65,8.54,61165.0,61165.0
2025-04-03,8.8,8.73,8.89,8.63,246752.0,246752.0
2025-04-07,8.4,7.95,8.48,7.86,294229.0,294229.0
2025-04-08,7.99,8.09,8.27,7.99,190094.0,190094.0
2025-04-09,8.13,8.59,8.59,8.02,261966.0,261966.0
2025-04-10,8.51,8.65,8.8,8.47,208361.0,208361.0
2025-04-11,8.55,8.51,8.68,8.49,145721.0,145721.0
2025-04-14,8.58,8.61,8.63,8.52,97378.0,97378.0
2025-04-15,8.61,8.52,8.62,8.47,82476.0,82476.0
2025-04-16,8.52,8.53,8.6,8.4,101771.0,101771.0
2025-04-17,8.49,8.65,8.65,8.45,93046.0,93046.0
2025-04-18,8.64,8.61,8.69,8.58,78994.0,78994.0
2025-04-21,8.61,8.6,8.63,8.53,82529.0,82529.0
2025-04-22,8.6,8.77,8.78,8.6,142923.0,142923.0
2025-04-23,8.8,8.91,9.07,8.77,186540.0,186540.0
2025-04-24,8.92,8.85,8.95,8.78,110437.0,110437.0
2025-04-25,8.8,9.02,9.22,8.78,193256.0,193256.0
2025-04-28,9.05,8.86,9.06,8.85,112201.0,112201.0
2025-04-29,8.85,8.81,8.91,8.79,82203.0,82203.0
2025-04-30,8.79,8.69,8.83,8.68,100410.0,100410.0
2025-05-06,8.72,8.84,8.85,8.72,90707.0,90707.0
2025-05-07,8.87,8.92,8.93,8.85,84734.0,84734.0
2025-05-08,8.9,8.92,8.95,8.87,63659.0,63659.0
2025-05-09,8.92,8.98,9.02,8.92,68883.0,68883.0
2025-05-12,9.04,8.87,9.05,8.85,90458.0,90458.0
2025-05-13,8.9,8.96,8.96,8.86,93458.0,93458.0
2025-05-14,8.95,9.07,9.1,8.9,172884.0,172884.0
2025-05-15,9.07,8.98,9.16,8.96,132010.0,132010.0
2025-05-16,8.98,8.88,8.99,8.85,98581.0,98581.0
2025-05-19,8.88,9.02,9.09,8.88,108716.0,108716.0
2025-05-20,9.01,9.0,9.04,8.9,86578.0,86578.0
2025-05-21,8.99,9.07,9.08,8.93,89196.0,89196.0
2025-05-22,9.05,8.99,9.06,8.96,65113.0,65113.0
2025-05-23,9.02,8.98,9.24,8.97,160043.0,160043.0
2025-05-26,8.98,8.9,9.02,8.88,87484.0,87484.0
2025-05-27,8.93,8.92,8.93,8.88,36427.0,36427.0
2025-05-28,8.92,8.96,9.0,8.89,57357.0,57357.0
2025-05-29,8.96,9.1,9.15,8.95,88561.0,88561.0
2025-05-30,9.12,9.33,9.54,9.12,177889.0,177889.0
2025-06-03,9.35,9.42,9.52,9.27,150701.0,150701.0
2025-06-04,9.47,10.03,10.12,9.4,301657.0,301657.0
2025-06-05,9.9,9.59,9.95,9.56,200835.0,200835.0
2025-06-06,9.61,9.62,9.77,9.59,103978.0,103978.0
2025-06-09,9.62,9.64,9.66,9.46,104505.0,104505.0
2025-06-10,9.64,9.69,9.72,9.53,109605.0,109605.0
2025-06-11,9.67,9.86,9.92,9.57,152498.0,152498.0
2025-06-12,9.85,10.37,10.46,9.78,329956.0,329956.0
2025-06-13,10.32,10.39,10.55,10.24,228150.0,228150.0
2025-06-16,10.38,10.48,10.49,10.17,140429.0,140429.0
2025-06-17,10.47,10.93,10.98,10.43,211182.0,211182.0
2025-06-18,10.82,11.01,11.09,10.66,155741.0,155741.0
2025-06-19,10.98,10.26,10.99,10.16,230943.0,230943.0
2025-06-20,10.3,10.88,10.99,10.17,242980.0,242980.0
2025-06-23,11.0,10.71,11.03,10.52,141004.0,141004.0
2025-06-24,10.5,10.7,10.75,10.44,129642.0,129642.0
2025-06-25,10.72,10.83,10.95,10.65,94616.0,94616.0
2025-06-26,10.72,10.93,11.32,10.68,148440.0,148440.0
2025-06-27,11.09,10.88,11.09,10.82,75726.0,75726.0
2025-06-30,10.84,11.4,11.43,10.78,135445.0,135445.0
