date,open,close,high,low,volume,volume.1
2025-05-12,16.07,16.45,16.58,15.89,237264.0,237264.0
2025-05-13,16.45,16.05,16.55,15.97,167760.0,167760.0
2025-05-14,16.19,15.92,16.25,15.87,121959.0,121959.0
2025-05-15,15.96,15.67,16.03,15.65,96067.0,96067.0
2025-05-16,15.66,15.52,16.04,15.51,104067.0,104067.0
2025-05-19,15.54,15.71,15.73,15.29,89734.0,89734.0
2025-05-20,15.69,15.87,15.98,15.55,99777.0,99777.0
2025-05-21,15.83,15.71,15.88,15.6,88799.0,88799.0
2025-05-22,15.67,15.44,15.77,15.39,83127.0,83127.0
2025-05-23,15.45,15.32,15.57,15.3,61394.0,61394.0
2025-05-26,15.48,15.64,15.78,15.32,80577.0,80577.0
2025-05-27,15.62,15.47,15.62,15.3,65721.0,65721.0
2025-05-28,15.43,15.4,15.59,15.35,56096.0,56096.0
2025-05-29,15.38,15.75,15.85,15.35,107159.0,107159.0
2025-05-30,15.77,15.98,16.36,15.73,219696.0,219696.0
2025-06-03,16.31,16.07,16.45,15.98,181233.0,181233.0
2025-06-04,16.0,16.11,16.29,15.93,136659.0,136659.0
2025-06-05,16.1,16.24,16.36,15.95,147486.0,147486.0
2025-06-06,16.29,16.12,16.38,16.08,124416.0,124416.0
2025-06-09,16.27,16.24,16.36,16.13,120223.0,120223.0
2025-06-10,16.15,16.02,16.16,15.83,117983.0,117983.0
2025-06-11,15.99,15.98,16.11,15.93,87477.0,87477.0
2025-06-12,15.95,15.9,15.96,15.81,96562.0,96562.0
2025-06-13,15.96,15.78,16.04,15.66,242061.0,242061.0
2025-06-16,15.67,15.74,15.83,15.57,114744.0,114744.0
2025-06-17,15.75,15.81,15.87,15.64,84298.0,84298.0
2025-06-18,15.81,15.83,15.91,15.74,100576.0,100576.0
2025-06-19,15.83,15.38,15.83,15.3,138131.0,138131.0
2025-06-20,15.35,15.29,15.46,15.27,65500.0,65500.0
2025-06-23,15.29,15.47,15.5,15.21,67540.0,67540.0
2025-06-24,15.4,15.63,15.69,15.31,85182.0,85182.0
2025-06-25,15.64,16.06,16.07,15.6,184500.0,184500.0
2025-06-26,16.1,16.07,16.36,16.0,206439.0,206439.0
2025-06-27,16.08,16.11,16.28,16.07,130162.0,130162.0
2025-06-30,16.19,16.63,16.63,16.18,235816.0,235816.0
2025-07-01,16.66,16.6,16.69,16.48,167244.0,167244.0
2025-07-02,16.65,16.4,16.67,16.32,178260.0,178260.0
2025-07-03,16.32,16.34,16.59,16.21,119068.0,119068.0
2025-07-04,16.31,16.17,16.42,16.1,115596.0,115596.0
2025-07-07,16.17,16.18,16.29,16.1,80622.0,80622.0
2025-07-08,16.23,16.27,16.29,16.14,86308.0,86308.0
2025-07-09,16.3,16.18,16.43,16.13,108995.0,108995.0
2025-07-10,16.1,16.17,16.21,16.03,83490.0,83490.0
2025-07-11,16.13,16.39,16.53,16.09,152531.0,152531.0
2025-07-14,16.36,16.27,16.44,16.27,98460.0,98460.0
2025-07-15,16.24,16.09,16.35,16.02,110266.0,110266.0
2025-07-16,16.09,16.11,16.2,16.03,71745.0,71745.0
2025-07-17,16.08,16.47,16.48,16.08,147702.0,147702.0
2025-07-18,16.43,16.7,16.75,16.37,175857.0,175857.0
2025-07-21,16.7,16.82,16.84,16.58,180239.0,180239.0
2025-07-22,17.0,17.89,19.27,17.0,641565.0,641565.0
2025-07-23,17.75,17.61,17.98,17.46,378574.0,378574.0
2025-07-24,17.52,17.78,17.9,17.38,280188.0,280188.0
2025-07-25,17.7,17.71,17.86,17.56,183445.0,183445.0
2025-07-28,17.82,17.88,18.07,17.63,267515.0,267515.0
2025-07-29,17.78,17.92,17.94,17.58,217042.0,217042.0
2025-07-30,18.0,17.78,18.49,17.6,318170.0,318170.0
2025-07-31,17.65,17.38,17.86,17.29,284483.0,284483.0
2025-08-01,17.39,17.22,17.49,17.06,152984.0,152984.0
2025-08-04,17.22,17.88,17.94,17.2,237314.0,237314.0
2025-08-05,17.8,17.75,18.02,17.72,173834.0,173834.0
2025-08-06,17.76,18.14,18.25,17.71,280166.0,280166.0
2025-08-07,18.17,17.93,18.17,17.83,189685.0,189685.0
2025-08-08,17.95,17.85,18.16,17.79,178031.0,178031.0
2025-08-11,17.84,18.0,18.13,17.8,181924.0,181924.0
2025-08-12,18.09,17.8,18.09,17.6,192627.0,192627.0
2025-08-13,17.81,17.73,17.96,17.68,193832.0,193832.0
2025-08-14,17.73,17.25,17.79,17.22,212447.0,212447.0
2025-08-15,17.26,17.55,17.58,17.23,146623.0,146623.0
2025-08-18,17.56,17.73,17.85,17.56,166733.0,166733.0
2025-08-19,17.83,17.64,17.83,17.57,165639.0,
2025-08-20,17.57,18.37,18.53,17.45,465241.0,
2025-08-21,18.31,18.07,18.43,18.04,217840.0,
2025-08-22,18.17,18.18,18.3,18.01,139452.0,
2025-08-25,18.4,18.18,18.65,18.15,224134.0,
2025-08-26,18.18,18.01,18.18,17.72,236456.0,
2025-08-27,17.9,17.9,17.9,17.9,5.877471754111438e-39,
2025-08-28,17.29,17.69,17.7,16.94,235863.0,
2025-08-29,17.6,17.6,17.7,17.44,174427.0,
2025-09-01,17.64,17.5,17.66,17.32,158481.0,
2025-09-02,17.45,17.11,17.46,16.9,163158.0,
2025-09-03,17.15,16.2,17.25,16.12,226291.0,
2025-09-04,16.18,16.0,16.29,15.85,157508.0,
2025-09-05,16.0,16.24,16.24,15.96,90685.0,
2025-09-08,16.24,16.52,16.53,16.11,133542.0,
2025-09-09,16.44,16.44,16.44,16.44,428.0,
2025-09-10,16.14,16.19,16.35,16.09,86590.0,
2025-09-11,16.08,16.38,16.39,16.01,105281.0,
2025-09-12,16.38,16.2,16.38,16.17,112574.0,
2025-09-15,16.2,16.12,16.21,16.06,78798.0,
2025-09-16,16.1,16.14,16.15,15.93,96205.0,
2025-09-17,16.14,16.14,16.14,16.14,5.877471754111438e-39,
2025-09-18,16.22,15.89,16.35,15.84,149389.0,
2025-09-19,15.91,16.01,16.18,15.88,103737.0,
2025-09-22,16.03,15.93,16.07,15.7,84923.0,
2025-09-23,15.89,15.69,15.95,15.37,107031.0,
2025-09-24,15.6,15.91,15.92,15.51,68990.0,
2025-09-25,15.85,15.71,15.92,15.71,74132.0,
2025-09-26,15.63,15.81,16.04,15.61,93718.0,
2025-09-29,15.78,16.02,16.02,15.6,86004.0,
2025-09-30,15.97,16.26,16.29,15.9,121009.0,
2025-10-09,16.31,16.51,16.51,16.19,150669.0,
2025-10-10,16.67,16.41,16.8,16.39,158332.0,
2025-10-13,15.98,16.61,16.67,15.9,166384.0,
2025-10-14,16.6,16.71,17.07,16.48,195767.0,
2025-10-15,16.52,16.57,16.61,16.33,127166.0,
2025-10-16,16.53,16.3,16.7,16.2,99644.0,
2025-10-17,16.3,15.86,16.43,15.86,100679.0,
2025-10-20,15.93,16.04,16.05,15.88,60776.0,
2025-10-21,16.16,16.38,16.49,16.06,120939.0,
2025-10-22,16.42,16.26,16.61,16.23,127762.0,
2025-10-23,16.21,16.72,16.73,16.12,184452.0,
2025-10-24,16.73,16.66,16.83,16.56,147926.0,
2025-10-27,16.64,16.75,16.8,16.58,125701.0,
2025-10-28,16.7,16.83,16.98,16.64,145380.0,
2025-10-29,16.77,16.88,16.92,16.66,121266.0,
2025-10-30,16.78,16.62,16.86,16.6,115875.0,
2025-10-31,16.6,16.57,16.73,16.52,93409.0,
2025-11-03,16.68,16.78,16.87,16.48,125245.0,
2025-11-04,16.79,16.88,16.99,16.69,146830.0,
2025-11-05,16.7,17.07,17.09,16.61,168914.0,
2025-11-06,17.09,17.46,18.15,17.05,403449.0,
2025-11-07,17.3,17.21,17.47,17.08,214737.0,
2025-11-10,17.22,17.35,17.39,17.1,169724.0,
2025-11-11,17.36,17.12,17.36,17.02,140679.0,
2025-11-12,17.06,16.88,17.06,16.73,115152.0,
2025-11-13,16.88,16.95,17.01,16.78,92968.0,
2025-11-14,16.87,16.64,16.94,16.64,97829.0,
2025-11-17,16.85,16.77,16.95,16.66,115569.0,
2025-11-18,16.75,16.44,16.76,16.4,102972.0,
2025-11-19,16.42,16.4,16.56,16.27,87065.0,
2025-11-20,16.46,16.17,16.47,16.14,87757.0,
2025-11-21,16.12,15.78,16.24,15.65,159954.0,
2025-11-24,15.85,16.15,16.15,15.76,116419.0,
2025-11-25,16.09,16.1,16.24,16.0,96822.0,
2025-11-26,16.08,15.88,16.19,15.87,87766.0,
2025-11-27,15.88,15.9,16.04,15.8,64367.0,
2025-11-28,15.94,16.15,16.15,15.9,69433.0,
2025-12-01,16.2,16.58,16.65,16.19,146760.0,
2025-12-02,16.51,16.44,16.74,16.42,83885.0,
2025-12-03,16.42,16.55,16.73,16.28,115748.0,
2025-12-04,16.45,16.72,16.79,16.42,151493.0,
2025-12-05,16.68,16.92,16.93,16.59,158599.0,
2025-12-08,17.26,17.34,17.85,17.25,418220.0,
2025-12-09,17.28,17.17,17.48,17.06,178523.0,
2025-12-10,17.1,17.4,17.45,17.06,173805.0,
2025-12-11,17.4,17.25,17.6,17.23,177847.0,
2025-12-12,17.28,17.99,18.12,17.21,474383.0,
2025-12-15,18.19,19.27,20.69,17.94,1049182.0,
2025-12-16,19.31,18.73,19.45,18.34,689404.0,
2025-12-17,18.49,18.3,18.59,17.8,440792.0,
2025-12-18,18.11,18.77,19.16,17.98,596271.0,
2025-12-19,18.73,18.88,19.37,18.59,449992.0,
2025-12-22,18.95,18.52,19.06,18.47,363502.0,
2025-12-23,18.6,18.19,18.86,18.1,374493.0,
2025-12-24,17.75,18.8,19.08,17.74,381102.0,
2025-12-25,18.93,19.65,19.99,18.81,587433.0,
2025-12-26,19.68,19.58,20.17,19.38,533072.0,
2025-12-29,19.43,19.77,20.2,19.21,506227.0,
2025-12-30,19.66,19.2,19.74,19.09,411096.0,
2025-12-31,19.23,19.58,19.75,18.93,362776.0,
2026-01-05,20.53,19.86,20.88,19.58,523556.0,
2026-01-06,19.95,20.06,20.16,19.6,380544.0,
2026-01-07,19.98,20.24,20.34,19.73,203721.0,
2026-01-08,19.95,20.85,21.3,19.85,472955.0,
2026-01-09,21.42,21.32,21.68,20.83,184432.0,
2026-01-12,21.9,21.78,21.97,21.44,159242.0,
2026-01-13,22.05,21.12,22.09,20.69,279148.0,
2026-01-14,20.76,22.26,23.27,20.59,728356.0,
2026-01-15,22.01,22.23,23.63,22.01,496090.0,
2026-01-16,22.61,22.01,23.17,22.01,197027.0,
2026-01-19,21.6,22.3,22.75,20.56,644020.0,
2026-01-20,22.47,21.22,23.17,20.99,470188.0,
2026-01-21,20.95,20.8,21.45,20.75,323608.0,
2026-01-22,20.99,23.5,24.12,20.83,895629.0,
2026-01-23,22.97,22.6,23.33,22.37,616849.0,
