date,open,close,high,low,volume,volume.1
2025-04-10,15.0,15.34,15.93,15.0,46767.0,46767.0
2025-04-11,15.33,15.42,15.67,15.13,26585.0,26585.0
2025-04-14,15.9,15.74,16.07,15.65,24694.0,24694.0
2025-04-15,15.72,15.79,15.92,15.54,20737.0,20737.0
2025-04-16,15.97,15.44,15.97,15.03,20249.0,20249.0
2025-04-17,15.62,15.43,15.64,15.19,16778.0,16778.0
2025-04-18,15.36,15.56,15.82,15.21,26429.0,26429.0
2025-04-21,15.39,15.61,15.97,15.24,25502.0,25502.0
2025-04-22,15.55,15.6,15.7,15.44,18901.0,18901.0
2025-04-23,15.79,15.89,15.95,15.63,21159.0,21159.0
2025-04-24,15.91,15.55,15.99,15.47,25693.0,25693.0
2025-04-25,15.5,15.69,15.84,15.44,18158.0,18158.0
2025-04-28,15.54,15.75,15.9,15.36,23887.0,23887.0
2025-04-29,15.64,15.95,16.1,15.56,21017.0,21017.0
2025-04-30,15.99,16.16,16.28,15.95,17244.0,17244.0
2025-05-06,16.5,16.94,17.06,16.21,31167.0,31167.0
2025-05-07,17.13,17.01,17.25,16.67,31887.0,31887.0
2025-05-08,16.98,17.33,17.43,16.9,21700.0,21700.0
2025-05-09,17.27,17.09,17.38,16.96,18560.0,18560.0
2025-05-12,17.22,17.36,17.42,17.15,16172.0,16172.0
2025-05-13,17.5,17.17,17.61,17.15,16818.0,16818.0
2025-05-14,17.18,17.08,17.42,16.99,19639.0,19639.0
2025-05-15,17.13,16.95,17.22,16.83,15538.0,15538.0
2025-05-16,16.89,17.0,17.22,16.89,13157.0,13157.0
2025-05-19,17.06,17.11,17.22,16.87,14202.0,14202.0
2025-05-20,17.15,17.26,17.38,16.92,15689.0,15689.0
2025-05-21,17.3,17.02,17.32,16.9,16020.0,16020.0
2025-05-22,16.95,16.82,17.19,16.72,14677.0,14677.0
2025-05-23,16.82,16.55,17.07,16.51,14740.0,14740.0
2025-05-26,16.5,16.94,17.04,16.5,16092.0,16092.0
2025-05-27,16.95,16.75,17.0,16.61,13900.0,13900.0
2025-05-28,16.82,16.55,17.0,16.44,12310.0,12310.0
2025-05-29,16.59,16.95,16.98,16.51,21153.0,21153.0
2025-05-30,16.95,16.23,16.99,16.02,24666.0,24666.0
2025-06-03,16.05,16.49,16.7,16.05,18765.0,18765.0
2025-06-04,16.55,16.85,16.95,16.49,17356.0,17356.0
2025-06-05,16.78,17.34,17.69,16.6,40205.0,40205.0
2025-06-06,17.25,17.43,17.52,17.12,24001.0,24001.0
2025-06-09,17.5,17.55,17.61,17.4,18719.0,18719.0
2025-06-10,17.47,17.35,17.69,17.07,20471.0,20471.0
2025-06-11,17.35,17.73,18.88,17.35,77599.0,77599.0
2025-06-12,17.74,17.78,18.12,17.35,47098.0,47098.0
2025-06-13,17.7,17.28,17.89,17.25,33123.0,33123.0
2025-06-16,17.24,17.86,18.09,17.24,32271.0,32271.0
2025-06-17,17.88,17.69,18.08,17.52,21696.0,21696.0
2025-06-18,17.58,21.23,21.23,17.54,171330.0,171330.0
2025-06-19,23.88,25.48,25.48,23.5,248499.0,248499.0
2025-06-20,27.51,24.4,28.11,24.02,342088.0,342088.0
2025-06-23,24.13,29.28,29.28,23.08,357430.0,357430.0
2025-06-24,29.03,27.83,29.78,27.07,306745.0,306745.0
2025-06-25,26.9,25.81,27.0,24.23,277477.0,277477.0
2025-06-26,24.93,25.05,26.6,24.68,235791.0,235791.0
2025-06-27,24.07,24.95,26.48,23.6,210509.0,210509.0
2025-06-30,25.47,26.75,27.5,25.29,243605.0,243605.0
2025-07-01,25.66,26.08,27.77,25.66,220089.0,220089.0
2025-07-02,24.6,27.2,27.58,24.16,236790.0,236790.0
2025-07-03,26.84,32.64,32.64,26.21,325250.0,325250.0
2025-07-04,32.69,34.58,37.88,32.69,337017.0,337017.0
2025-07-07,31.5,31.61,34.17,31.5,267728.0,267728.0
2025-07-08,32.11,37.93,37.93,32.11,235654.0,235654.0
2025-07-09,38.61,39.46,41.6,36.86,335150.0,335150.0
2025-07-10,38.51,36.75,40.89,35.56,263301.0,263301.0
2025-07-11,34.93,34.52,35.46,33.83,192955.0,192955.0
2025-07-14,34.62,37.3,37.77,34.46,237994.0,237994.0
2025-07-15,36.2,35.03,38.8,34.81,215588.0,215588.0
2025-07-16,33.64,33.11,34.34,32.22,179161.0,179161.0
2025-07-17,33.0,35.16,37.01,32.46,208219.0,208219.0
2025-07-18,34.69,33.49,35.8,33.44,183005.0,183005.0
2025-07-21,33.58,34.02,34.47,33.08,122113.0,122113.0
2025-07-22,33.71,32.45,34.45,32.33,127173.0,127173.0
2025-07-23,31.54,31.42,31.99,31.03,95717.0,95717.0
2025-07-24,31.76,32.1,33.5,31.24,150572.0,150572.0
2025-07-25,32.03,30.99,32.3,30.88,103445.0,103445.0
2025-07-28,31.25,33.24,33.8,31.24,165023.0,165023.0
2025-07-29,32.25,33.22,34.8,32.25,146197.0,146197.0
2025-07-30,32.82,33.44,33.89,32.3,123070.0,123070.0
2025-07-31,33.55,31.7,34.3,31.57,137693.0,137693.0
2025-08-01,30.88,31.1,32.33,30.54,86270.0,86270.0
2025-08-04,30.58,31.16,31.56,30.51,57173.0,57173.0
2025-08-05,31.56,31.16,31.76,30.52,69355.0,69355.0
2025-08-06,31.2,30.92,31.63,30.71,61688.0,61688.0
2025-08-07,30.93,30.54,31.55,30.15,73239.0,73239.0
2025-08-08,30.35,30.16,30.8,29.96,53120.0,53120.0
2025-08-11,30.28,31.26,31.73,30.05,81175.0,81175.0
2025-08-12,31.26,31.39,31.79,30.83,78843.0,78843.0
2025-08-13,31.44,32.39,32.57,31.02,144633.0,144633.0
2025-08-14,32.0,30.89,32.25,30.89,112032.0,112032.0
2025-08-15,30.87,34.51,35.58,30.82,235764.0,235764.0
2025-08-18,36.0,34.97,36.75,33.9,160854.0,160854.0
2025-08-19,34.72,34.07,35.52,33.9,121983.0,
2025-08-20,34.67,35.54,36.35,33.69,177897.0,
2025-08-21,34.5,32.72,34.75,32.51,131685.0,
2025-08-22,33.0,34.44,35.89,32.8,104857.0,
2025-08-25,34.22,34.8,34.98,33.61,81674.0,
2025-08-26,33.7,35.15,36.07,33.36,116617.0,
2025-08-27,34.99,34.99,34.99,34.99,5.877471754111438e-39,
2025-08-28,33.19,33.77,34.14,31.77,100095.0,
2025-08-29,33.42,32.75,33.9,32.5,67946.0,
2025-09-01,32.8,32.28,33.06,32.03,51263.0,
2025-09-02,32.11,30.31,32.95,29.93,58250.0,
2025-09-03,30.39,29.54,30.9,29.51,45489.0,
2025-09-04,29.54,28.54,30.66,27.67,53442.0,
2025-09-05,28.31,29.21,29.28,28.1,36996.0,
2025-09-08,29.13,29.01,29.4,28.66,36311.0,
2025-09-09,29.53,28.61,29.53,28.51,2340.0,
2025-09-10,28.39,28.61,29.12,28.15,41302.0,
2025-09-11,28.62,31.1,32.23,28.62,124699.0,
2025-09-12,30.31,30.46,31.0,29.8,90975.0,
2025-09-15,29.45,29.21,29.76,28.9,60477.0,
2025-09-16,29.1,29.36,29.63,28.75,37068.0,
2025-09-17,29.36,29.36,29.36,29.36,5.877471754111438e-39,
2025-09-18,28.9,28.6,29.74,28.22,50108.0,
2025-09-19,28.65,27.97,28.96,27.75,34796.0,
2025-09-22,28.1,28.02,28.45,27.7,28035.0,
2025-09-23,28.37,28.93,31.13,28.32,90308.0,
2025-09-24,27.68,27.4,28.5,26.81,70395.0,
2025-09-25,27.21,27.05,27.69,26.81,42404.0,
2025-09-26,26.81,26.5,27.16,26.43,32816.0,
2025-09-29,26.6,26.85,26.92,26.11,31884.0,
2025-09-30,26.85,26.73,27.2,26.53,26168.0,
2025-10-09,27.0,26.76,27.5,26.7,27975.0,
2025-10-10,26.7,26.53,26.73,26.15,26039.0,
2025-10-13,25.66,26.3,26.43,24.05,31653.0,
2025-10-14,26.65,25.76,26.85,25.63,28986.0,
2025-10-15,25.7,26.21,26.32,25.45,20250.0,
2025-10-16,26.3,26.13,26.48,25.96,19007.0,
2025-10-17,26.12,25.28,26.3,25.0,19962.0,
2025-10-20,25.79,25.89,26.05,25.41,22918.0,
2025-10-21,26.04,26.77,26.79,25.66,33372.0,
2025-10-22,26.66,27.06,27.5,26.46,32426.0,
2025-10-23,27.28,27.21,27.68,26.78,29175.0,
2025-10-24,27.49,27.69,28.05,27.31,49238.0,
2025-10-27,27.7,28.02,28.37,27.6,34878.0,
2025-10-28,27.69,28.34,28.86,27.5,37148.0,
2025-10-29,28.34,28.63,29.68,28.34,59175.0,
2025-10-30,28.04,27.66,28.5,27.6,49683.0,
2025-10-31,27.99,27.43,28.24,27.4,27135.0,
2025-11-03,27.28,27.48,27.65,27.13,21947.0,
2025-11-04,27.49,27.37,27.9,27.18,22447.0,
2025-11-05,27.01,27.05,27.38,26.76,26360.0,
2025-11-06,27.13,27.32,27.5,26.78,23382.0,
2025-11-07,27.12,26.88,27.36,26.81,19264.0,
2025-11-10,27.2,26.73,27.28,26.39,19668.0,
2025-11-11,26.88,26.48,26.98,26.3,14512.0,
2025-11-12,26.47,27.2,27.47,26.06,45602.0,
2025-11-13,27.24,27.32,27.83,27.0,39093.0,
2025-11-14,26.36,27.03,27.37,26.36,23526.0,
2025-11-17,27.31,26.89,27.41,26.65,19768.0,
2025-11-18,26.84,26.57,27.1,26.44,16833.0,
2025-11-19,26.57,25.59,26.65,25.46,19391.0,
2025-11-20,25.98,26.25,27.39,25.98,43549.0,
2025-11-21,26.17,24.84,26.47,24.83,41147.0,
2025-11-24,25.42,25.34,25.56,24.83,19183.0,
2025-11-25,25.8,26.1,26.78,25.36,27315.0,
2025-11-26,26.0,25.63,26.43,25.61,17754.0,
2025-11-27,25.68,25.8,26.2,25.59,17128.0,
2025-11-28,25.71,26.05,26.06,25.63,16166.0,
2025-12-01,25.99,26.62,26.98,25.99,23903.0,
2025-12-02,26.5,26.31,26.65,26.26,16499.0,
2025-12-03,26.33,25.78,26.41,25.7,14829.0,
2025-12-04,25.78,25.6,26.05,25.31,15742.0,
2025-12-05,25.54,25.98,25.98,25.28,13933.0,
2025-12-08,26.08,26.71,26.85,25.94,22966.0,
2025-12-09,26.48,27.04,27.49,26.48,26225.0,
2025-12-10,27.0,26.55,27.07,26.36,18008.0,
2025-12-11,26.63,25.56,26.74,25.5,20819.0,
2025-12-12,25.45,25.27,25.73,25.13,19992.0,
2025-12-15,24.95,24.86,25.14,24.75,18113.0,
2025-12-16,24.61,24.43,25.08,24.23,18318.0,
2025-12-17,24.42,25.14,25.15,23.97,26885.0,
2025-12-18,25.35,24.57,25.4,24.53,21520.0,
2025-12-19,25.02,24.25,25.04,24.24,19124.0,
2025-12-22,24.31,24.9,25.08,24.26,22537.0,
2025-12-23,24.93,25.31,25.8,24.6,34784.0,
2025-12-24,25.22,26.45,27.77,25.21,62392.0,
2025-12-25,26.16,26.05,26.56,26.0,41145.0,
2025-12-26,26.02,25.9,26.5,25.68,33922.0,
2025-12-29,25.81,26.1,26.4,25.75,22744.0,
2025-12-30,25.78,25.68,26.13,25.61,21734.0,
2025-12-31,25.65,25.17,25.85,25.12,18661.0,
2026-01-05,25.38,25.9,26.1,25.16,26275.0,
2026-01-06,25.8,25.79,25.96,25.42,25893.0,
2026-01-07,25.83,25.82,25.96,25.63,14110.0,
2026-01-08,25.4,25.63,25.93,25.27,15799.0,
2026-01-09,25.7,25.61,25.7,25.41,5708.0,
2026-01-12,25.51,25.34,25.85,25.33,7204.0,
2026-01-13,26.2,26.02,26.26,25.71,10316.0,
2026-01-14,25.26,25.62,26.18,25.13,33419.0,
2026-01-15,25.75,25.55,25.96,25.31,16964.0,
2026-01-16,25.76,25.47,26.05,25.42,9799.0,
2026-01-19,26.34,26.56,26.74,26.0,33384.0,
2026-01-20,26.46,25.88,26.74,25.59,30326.0,
2026-01-21,25.89,27.0,27.08,25.72,48780.0,
2026-01-22,27.2,27.45,28.53,27.2,81662.0,
2026-01-23,27.56,26.71,27.72,26.55,56697.0,
