date,open,close,high,low,volume,volume.1
2025-01-02,9.36,8.86,9.36,8.75,88486.0,88486.0
2025-01-03,8.87,8.5,8.91,8.4,58214.0,58214.0
2025-01-06,8.41,8.55,8.63,8.22,45165.0,45165.0
2025-01-07,8.49,8.64,8.65,8.45,36250.0,36250.0
2025-01-08,8.6,8.59,8.67,8.32,43308.0,43308.0
2025-01-09,8.54,8.53,8.61,8.48,31818.0,31818.0
2025-01-10,8.53,8.28,8.58,8.28,28032.0,28032.0
2025-01-13,8.19,8.3,8.38,8.08,20503.0,20503.0
2025-01-14,8.37,8.63,8.63,8.22,45555.0,45555.0
2025-01-15,8.6,8.55,8.64,8.51,27810.0,27810.0
2025-01-16,8.6,8.57,8.69,8.5,32021.0,32021.0
2025-01-17,8.55,8.59,8.62,8.5,25147.0,25147.0
2025-01-20,8.63,8.7,8.73,8.59,33158.0,33158.0
2025-01-21,8.74,8.69,8.77,8.59,26776.0,26776.0
2025-01-22,8.65,8.62,8.69,8.58,18593.0,18593.0
2025-01-23,8.66,8.68,8.82,8.66,41064.0,41064.0
2025-01-24,8.77,8.73,8.77,8.6,29691.0,29691.0
2025-01-27,8.74,8.7,8.86,8.7,28910.0,28910.0
2025-02-05,8.74,8.74,8.95,8.67,51096.0,51096.0
2025-02-06,8.73,8.82,8.82,8.65,44611.0,44611.0
2025-02-07,8.79,8.9,8.97,8.79,49714.0,49714.0
2025-02-10,8.88,8.97,8.97,8.88,36778.0,36778.0
2025-02-11,8.96,8.95,8.97,8.8,35483.0,35483.0
2025-02-12,8.92,9.04,9.04,8.9,34556.0,34556.0
2025-02-13,9.04,8.97,9.13,8.97,34745.0,34745.0
2025-02-14,8.96,8.96,9.03,8.93,31643.0,31643.0
2025-02-17,8.97,9.46,9.52,8.97,118916.0,118916.0
2025-02-18,9.42,9.2,9.62,9.17,89422.0,89422.0
2025-02-19,9.21,9.44,9.55,9.21,66098.0,66098.0
2025-02-20,9.37,9.26,9.42,9.22,61566.0,61566.0
2025-02-21,9.24,9.25,9.26,9.12,44965.0,44965.0
2025-02-24,9.24,9.38,9.48,9.18,65773.0,65773.0
2025-02-25,9.27,9.3,9.45,9.23,45509.0,45509.0
2025-02-26,9.27,9.4,9.44,9.27,42596.0,42596.0
2025-02-27,9.4,9.28,9.4,9.16,40540.0,40540.0
2025-02-28,9.22,9.06,9.28,9.01,41530.0,41530.0
2025-03-03,9.06,9.06,9.24,9.03,29515.0,29515.0
2025-03-04,9.0,9.22,9.24,9.0,30582.0,30582.0
