date,open,close,high,low,volume,volume.1
2025-01-02,12.72,12.32,12.72,12.0,61236.0,61236.0
2025-01-03,12.36,11.92,12.39,11.73,48378.0,48378.0
2025-01-06,11.87,12.04,12.34,11.7,32134.0,32134.0
2025-01-07,12.1,12.32,12.34,11.98,34607.0,34607.0
2025-01-08,12.32,12.16,12.35,11.91,41247.0,41247.0
2025-01-09,12.16,12.25,12.44,12.1,35039.0,35039.0
2025-01-10,12.23,11.83,12.4,11.75,40434.0,40434.0
2025-01-13,11.52,11.74,11.84,11.34,27313.0,27313.0
2025-01-14,11.75,12.31,12.32,11.75,47335.0,47335.0
2025-01-15,12.25,12.1,12.29,12.07,35520.0,35520.0
2025-01-16,12.16,12.07,12.33,12.02,29512.0,29512.0
2025-01-17,12.07,12.13,12.29,11.94,40928.0,40928.0
2025-01-20,12.13,12.16,12.27,12.01,37264.0,37264.0
2025-01-21,12.15,12.51,12.59,12.08,56089.0,56089.0
2025-01-22,12.32,12.15,12.32,12.04,47187.0,47187.0
2025-01-23,12.21,12.11,12.41,12.1,44383.0,44383.0
2025-01-24,12.11,12.16,12.23,11.96,31888.0,31888.0
2025-01-27,12.13,12.01,12.22,12.01,26709.0,26709.0
2025-02-05,12.17,12.33,12.48,12.12,46836.0,46836.0
2025-02-06,12.38,13.6,14.12,12.25,199728.0,199728.0
2025-02-07,14.48,14.48,15.3,14.25,308507.0,308507.0
2025-02-10,14.75,15.4,15.45,14.51,310628.0,310628.0
2025-02-11,16.45,15.28,17.01,15.28,437946.0,437946.0
2025-02-12,15.0,16.27,16.49,14.62,372837.0,372837.0
2025-02-13,15.56,14.7,15.94,14.7,283265.0,283265.0
2025-02-14,14.67,14.9,15.04,14.2,165477.0,165477.0
2025-02-17,14.89,14.54,15.12,14.36,153867.0,153867.0
2025-02-18,14.42,13.79,14.5,13.5,249225.0,249225.0
2025-02-19,13.9,14.25,14.34,13.73,173485.0,173485.0
2025-02-20,14.4,14.38,14.63,14.17,130195.0,130195.0
2025-02-21,14.3,14.59,14.78,14.2,148308.0,148308.0
2025-02-24,14.44,14.43,14.66,14.11,114533.0,114533.0
2025-02-25,14.19,14.39,14.65,14.18,101430.0,101430.0
2025-02-26,14.45,14.69,14.76,14.33,118224.0,118224.0
2025-02-27,14.6,14.96,15.11,14.36,163685.0,163685.0
2025-02-28,14.9,13.82,14.9,13.61,125634.0,125634.0
2025-03-03,13.99,13.58,13.99,13.45,89452.0,89452.0
2025-03-04,13.44,14.05,14.19,13.42,75398.0,75398.0
2025-03-05,13.97,14.06,14.32,13.73,83497.0,83497.0
2025-03-06,13.82,14.02,14.12,13.75,133076.0,133076.0
2025-03-07,13.88,13.65,13.97,13.56,82839.0,82839.0
2025-03-10,13.66,13.55,13.75,13.42,49673.0,49673.0
2025-03-11,13.39,13.55,13.6,13.25,55687.0,55687.0
2025-03-12,13.55,13.86,14.18,13.54,105231.0,105231.0
2025-03-13,13.88,13.42,14.06,13.34,68922.0,68922.0
