date,open,close,high,low,volume,volume.1
2025-01-02,19.65,20.3,20.67,19.05,283738.0,283738.0
2025-01-03,20.18,18.14,20.18,18.0,290056.0,290056.0
2025-01-06,18.06,17.28,18.18,17.1,208588.0,208588.0
2025-01-07,17.4,19.17,19.49,17.4,329353.0,329353.0
2025-01-08,19.18,19.89,20.19,18.46,360493.0,360493.0
2025-01-09,19.92,19.72,20.35,19.59,275052.0,275052.0
2025-01-10,19.84,19.33,20.69,19.33,310378.0,310378.0
2025-01-13,18.68,19.58,19.95,18.25,245308.0,245308.0
2025-01-14,19.61,20.98,21.05,19.21,350748.0,350748.0
2025-01-15,21.2,21.22,22.21,20.7,379790.0,379790.0
2025-01-16,21.7,20.71,21.97,20.66,320352.0,320352.0
2025-01-17,20.72,20.16,21.0,19.89,212987.0,212987.0
2025-01-20,20.49,21.39,21.49,19.9,310728.0,310728.0
2025-01-21,21.01,21.33,21.45,20.71,254830.0,254830.0
2025-01-22,21.2,21.84,22.26,20.58,319977.0,319977.0
2025-01-23,22.55,23.58,26.21,22.3,575221.0,575221.0
2025-01-24,24.5,27.11,27.99,24.0,761676.0,761676.0
2025-01-27,27.0,28.45,29.66,25.91,758149.0,758149.0
2025-02-05,28.0,26.1,28.0,24.75,621738.0,621738.0
2025-02-06,25.34,25.93,26.06,24.37,512557.0,512557.0
2025-02-07,25.3,27.94,28.52,24.9,694051.0,694051.0
2025-02-10,27.0,26.29,27.0,26.0,452599.0,452599.0
2025-02-11,26.2,26.05,27.47,25.42,476086.0,476086.0
2025-02-12,25.11,25.7,26.55,24.5,375173.0,375173.0
2025-02-13,25.98,25.43,26.56,25.43,394254.0,394254.0
2025-02-14,24.21,24.36,24.74,23.6,364779.0,364779.0
2025-02-17,24.0,24.76,25.18,24.0,287457.0,287457.0
2025-02-18,25.0,23.0,25.5,22.81,352869.0,352869.0
2025-02-19,22.67,23.62,23.63,22.67,249647.0,249647.0
2025-02-20,23.62,23.71,24.18,23.19,237449.0,237449.0
2025-02-21,23.5,24.2,24.38,23.33,259236.0,259236.0
2025-02-24,23.85,23.71,24.14,23.13,215339.0,215339.0
2025-02-25,23.16,22.83,23.54,22.81,199832.0,199832.0
2025-02-26,22.84,22.98,23.22,22.51,186311.0,186311.0
2025-02-27,22.87,23.97,24.2,22.65,357178.0,357178.0
2025-02-28,23.97,21.5,23.98,21.24,281574.0,281574.0
2025-03-03,21.26,21.37,22.12,21.13,150562.0,150562.0
2025-03-04,20.9,21.38,21.53,20.9,120268.0,120268.0
2025-03-05,21.21,21.62,21.63,20.87,136321.0,136321.0
2025-03-06,25.94,25.94,25.94,25.94,230343.0,230343.0
2025-03-07,31.13,28.82,31.13,28.55,1059486.0,1059486.0
2025-03-10,28.56,27.31,29.94,27.2,727623.0,727623.0
2025-03-11,27.4,28.5,29.9,27.4,634659.0,634659.0
2025-03-12,29.6,28.87,30.0,27.81,609695.0,609695.0
2025-03-13,27.87,27.13,27.97,25.83,529440.0,529440.0
2025-03-14,26.31,26.97,27.5,25.82,361328.0,361328.0
2025-03-17,26.66,26.21,27.27,26.12,270271.0,270271.0
2025-03-18,26.5,25.92,26.75,25.85,220200.0,220200.0
2025-03-19,25.88,26.0,26.39,25.5,220800.0,220800.0
2025-03-20,25.8,26.03,26.75,25.36,235127.0,235127.0
2025-03-21,26.58,26.39,28.0,25.7,426949.0,426949.0
2025-03-24,25.01,24.03,25.09,23.3,294833.0,294833.0
2025-03-25,23.67,22.7,23.8,22.6,208100.0,208100.0
2025-03-26,22.58,23.53,23.82,22.58,171482.0,171482.0
2025-03-27,23.13,22.81,23.3,22.61,134880.0,134880.0
2025-03-28,22.9,22.79,23.01,22.63,100134.0,100134.0
2025-03-31,22.31,23.6,23.64,22.01,220427.0,220427.0
2025-04-01,23.32,23.2,23.56,22.9,149548.0,149548.0
2025-04-02,23.15,22.81,23.6,22.73,120512.0,120512.0
