date,open,close,high,low,volume,volume.1
2022-04-26,2.6,2.56,2.67,2.56,115526.0,115526.0
2022-04-27,2.52,2.71,2.82,2.45,233623.0,233623.0
2022-04-28,2.67,2.62,2.7,2.57,179773.0,179773.0
2022-04-29,2.63,2.67,2.72,2.59,144771.0,144771.0
2022-05-05,2.72,2.75,2.84,2.67,141933.0,141933.0
2022-05-06,2.68,2.78,2.87,2.65,170292.0,170292.0
2022-05-09,2.72,2.8,2.83,2.72,129874.0,129874.0
2022-05-10,2.77,2.86,2.89,2.77,168960.0,168960.0
2022-05-11,2.86,2.83,2.94,2.81,192395.0,192395.0
2022-05-12,2.81,2.95,3.05,2.8,320125.0,320125.0
2022-05-13,2.93,2.94,3.04,2.92,218990.0,218990.0
2022-05-16,2.93,2.9,3.0,2.9,189663.0,189663.0
2022-05-17,2.9,2.9,2.91,2.83,147547.0,147547.0
2022-05-18,2.89,2.88,2.92,2.86,84126.0,84126.0
2022-05-19,2.85,2.91,2.95,2.82,115191.0,115191.0
2022-05-20,2.93,2.93,2.94,2.89,111738.0,111738.0
2022-05-23,2.93,3.05,3.05,2.92,235607.0,235607.0
2022-05-24,3.05,2.97,3.14,2.96,249344.0,249344.0
2022-05-25,2.96,2.98,3.03,2.94,130574.0,130574.0
2022-05-26,2.99,3.06,3.12,2.98,253883.0,253883.0
2022-05-27,3.04,3.03,3.07,2.98,179146.0,179146.0
2022-05-30,3.02,2.97,3.03,2.95,143357.0,143357.0
2022-05-31,2.95,2.97,3.01,2.95,116994.0,116994.0
2022-06-01,2.95,2.97,3.0,2.94,93267.0,93267.0
2022-06-02,2.96,3.06,3.11,2.94,192267.0,192267.0
2022-06-06,3.03,3.02,3.06,2.99,142804.0,142804.0
2022-06-07,2.99,2.95,3.02,2.94,114147.0,114147.0
2022-06-08,2.96,2.94,2.97,2.88,133792.0,133792.0
2022-06-09,2.95,2.86,2.96,2.86,90182.0,90182.0
2022-06-10,2.85,2.87,2.9,2.84,79217.0,79217.0
2022-06-13,2.85,2.88,2.91,2.85,62193.0,62193.0
2022-06-14,2.85,2.89,2.9,2.78,103569.0,103569.0
2022-06-15,2.89,2.86,2.94,2.86,100263.0,100263.0
2022-06-16,2.85,2.87,2.95,2.85,77204.0,77204.0
2022-06-17,2.85,2.84,2.86,2.8,88373.0,88373.0
2022-06-20,2.86,2.86,2.87,2.82,53914.0,53914.0
2022-06-21,2.85,2.84,2.87,2.81,62584.0,62584.0
2022-06-22,2.83,2.8,2.85,2.79,51432.0,51432.0
2022-06-23,2.8,2.83,2.83,2.76,70914.0,70914.0
2022-06-24,2.83,2.81,2.84,2.79,61953.0,61953.0
2022-06-27,2.81,2.83,2.85,2.8,68720.0,68720.0
2022-06-28,2.84,2.87,2.88,2.81,87183.0,87183.0
2022-06-29,2.87,2.8,2.88,2.79,78661.0,78661.0
2022-06-30,2.8,2.79,2.82,2.77,79624.0,79624.0
2022-07-01,2.78,3.07,3.07,2.78,299469.0,299469.0
2022-07-04,3.34,3.09,3.34,3.06,984777.0,984777.0
2022-07-05,3.03,3.01,3.15,2.97,507292.0,507292.0
2022-07-06,2.97,2.95,2.99,2.9,323429.0,323429.0
2022-07-07,2.95,2.93,3.02,2.91,224554.0,224554.0
2022-07-08,2.93,2.96,3.06,2.91,255236.0,255236.0
2022-07-11,2.93,2.95,2.99,2.91,179497.0,179497.0
2022-07-12,2.93,3.0,3.07,2.91,289484.0,289484.0
2022-07-13,3.0,3.13,3.22,2.96,546781.0,546781.0
