date,open,close,high,low,volume,volume.1
2025-01-02,11.11,11.0,11.34,10.76,85412.0,85412.0
2025-01-03,11.3,10.54,11.3,10.47,91401.0,91401.0
2025-01-06,10.44,10.38,10.56,10.11,64575.0,64575.0
2025-01-07,10.38,10.69,10.69,10.21,57909.0,57909.0
2025-01-08,10.69,10.53,10.7,10.17,58504.0,58504.0
2025-01-09,10.45,10.83,11.07,10.45,87072.0,87072.0
2025-01-10,10.83,10.37,10.88,10.37,61308.0,61308.0
2025-01-13,10.14,10.46,10.57,10.05,58910.0,58910.0
2025-01-14,10.52,10.95,10.95,10.5,71020.0,71020.0
2025-01-15,11.0,11.25,11.38,10.78,98742.0,98742.0
2025-01-16,11.26,11.27,11.57,11.1,77219.0,77219.0
2025-01-17,11.27,11.43,11.68,11.22,93235.0,93235.0
2025-01-20,11.34,11.04,12.57,10.95,331888.0,331888.0
2025-01-21,10.82,11.0,11.2,10.53,205114.0,205114.0
2025-01-22,10.91,10.98,11.13,10.82,84205.0,84205.0
2025-01-23,11.12,11.0,11.4,10.94,97238.0,97238.0
2025-01-24,11.01,11.2,11.36,10.83,95637.0,95637.0
2025-01-27,11.18,10.66,11.18,10.59,93617.0,93617.0
2025-02-05,10.72,10.8,10.85,10.63,54821.0,54821.0
2025-02-06,10.78,11.37,11.54,10.71,114555.0,114555.0
2025-02-07,11.44,11.36,11.78,11.16,98979.0,98979.0
2025-02-10,11.41,11.45,11.45,11.22,64590.0,64590.0
2025-02-11,11.45,11.36,11.47,11.3,57255.0,57255.0
2025-02-12,11.48,11.51,11.86,11.37,104981.0,104981.0
2025-02-13,11.51,11.19,11.51,11.15,69287.0,69287.0
2025-02-14,11.11,11.14,11.27,11.06,49863.0,49863.0
2025-02-17,11.19,11.5,11.58,11.15,74466.0,74466.0
2025-02-18,11.42,11.15,11.6,11.09,57671.0,57671.0
2025-02-19,11.1,11.26,11.29,11.04,55144.0,55144.0
2025-02-20,11.29,11.55,11.58,11.19,83035.0,83035.0
2025-02-21,11.61,11.46,11.65,11.38,67599.0,67599.0
2025-02-24,11.48,11.75,11.88,11.28,121039.0,121039.0
2025-02-25,11.8,11.88,12.35,11.61,136502.0,136502.0
2025-02-26,11.99,11.84,11.99,11.71,93243.0,93243.0
2025-02-27,11.87,11.7,11.99,11.45,85555.0,85555.0
2025-02-28,11.65,10.99,11.68,10.96,92395.0,92395.0
2025-03-03,11.02,11.02,11.18,10.8,58302.0,58302.0
2025-03-04,10.86,11.35,11.41,10.81,99880.0,99880.0
2025-03-05,11.26,12.49,12.49,11.26,263262.0,263262.0
2025-03-06,12.68,13.16,13.44,12.33,499398.0,499398.0
2025-03-07,13.52,12.91,14.14,12.67,420324.0,420324.0
2025-03-10,12.91,12.43,12.97,12.1,243425.0,243425.0
2025-03-11,12.22,12.32,12.7,12.22,157125.0,157125.0
2025-03-12,12.45,12.31,12.52,12.16,117922.0,117922.0
2025-03-13,12.25,12.19,12.38,11.92,102813.0,102813.0
2025-03-14,12.17,12.19,12.23,11.9,118144.0,118144.0
2025-03-17,12.25,12.31,12.47,12.13,117099.0,117099.0
2025-03-18,12.27,12.4,12.42,12.23,94259.0,94259.0
2025-03-19,12.43,12.13,12.46,12.05,79119.0,79119.0
2025-03-20,12.17,12.16,12.27,11.96,74181.0,74181.0
2025-03-21,12.09,11.8,12.21,11.76,92256.0,92256.0
2025-03-24,11.75,11.5,11.89,11.18,93650.0,93650.0
2025-03-25,11.5,11.34,11.57,11.2,59170.0,59170.0
2025-03-26,11.3,11.64,12.08,11.28,97105.0,97105.0
2025-03-27,11.58,11.71,11.81,11.35,71242.0,71242.0
2025-03-28,11.63,11.34,11.81,11.34,60503.0,60503.0
2025-03-31,11.26,11.16,11.36,10.97,63657.0,63657.0
2025-04-01,11.11,11.27,11.35,11.11,53364.0,53364.0
2025-04-02,11.4,11.17,11.4,11.15,43703.0,43703.0
2025-04-03,11.06,11.07,11.22,10.86,58478.0,58478.0
2025-04-07,10.34,9.96,10.42,9.96,61299.0,61299.0
2025-04-08,9.8,8.97,9.87,8.96,155266.0,155266.0
2025-04-09,8.69,9.15,9.31,8.11,116073.0,116073.0
2025-04-10,9.52,9.4,9.66,9.38,88798.0,88798.0
2025-04-11,9.27,9.57,9.76,9.2,58475.0,58475.0
2025-04-14,9.7,9.86,9.97,9.7,60702.0,60702.0
2025-04-15,9.86,9.86,9.97,9.75,50084.0,50084.0
2025-04-16,9.82,9.53,9.87,9.35,58530.0,58530.0
2025-04-17,9.42,9.64,9.79,9.42,39203.0,39203.0
2025-04-18,9.58,9.64,9.74,9.52,36582.0,36582.0
2025-04-21,9.78,9.73,9.78,9.5,31255.0,31255.0
2025-04-22,9.71,9.76,9.78,9.64,39089.0,39089.0
2025-04-23,9.8,9.89,9.94,9.76,47414.0,47414.0
2025-04-24,9.88,9.64,9.89,9.57,43498.0,43498.0
2025-04-25,9.65,9.7,9.87,9.6,43593.0,43593.0
2025-04-28,10.34,9.99,10.47,9.99,154136.0,154136.0
2025-04-29,9.99,10.22,10.27,9.92,82510.0,82510.0
2025-04-30,10.21,10.67,10.75,10.21,84361.0,84361.0
2025-05-06,10.67,10.87,10.87,10.59,56807.0,56807.0
2025-05-07,10.93,10.75,10.93,10.63,73593.0,73593.0
2025-05-08,10.71,10.98,11.03,10.69,54316.0,54316.0
2025-05-09,10.94,10.87,11.03,10.82,50941.0,50941.0
2025-05-12,10.99,10.95,11.02,10.86,45443.0,45443.0
2025-05-13,11.03,10.86,11.08,10.82,34392.0,34392.0
2025-05-14,10.88,10.8,10.96,10.73,38517.0,38517.0
2025-05-15,10.79,10.7,10.8,10.62,34422.0,34422.0
2025-05-16,10.71,10.83,10.88,10.68,34752.0,34752.0
2025-05-19,10.83,10.92,10.93,10.7,38002.0,38002.0
2025-05-20,10.87,11.0,11.01,10.81,35704.0,35704.0
2025-05-21,11.0,10.89,11.0,10.76,35610.0,35610.0
2025-05-22,10.87,10.75,11.0,10.74,30583.0,30583.0
2025-05-23,10.7,10.64,10.86,10.6,31376.0,31376.0
2025-05-26,10.6,10.81,10.81,10.59,34667.0,34667.0
2025-05-27,10.75,10.81,10.84,10.63,29334.0,29334.0
2025-05-28,10.75,10.71,10.85,10.64,30814.0,30814.0
2025-05-29,10.71,11.0,11.04,10.71,45927.0,45927.0
2025-05-30,11.02,10.69,11.02,10.66,42574.0,42574.0
2025-06-03,10.7,10.85,10.95,10.65,60370.0,60370.0
2025-06-04,10.86,10.92,10.99,10.77,40208.0,40208.0
2025-06-05,10.93,11.13,11.18,10.85,54901.0,54901.0
2025-06-06,11.08,11.2,11.24,11.08,45975.0,45975.0
2025-06-09,11.15,11.32,11.34,11.15,50842.0,50842.0
2025-06-10,11.31,11.21,11.37,11.06,66588.0,66588.0
2025-06-11,11.25,11.11,11.28,11.09,43003.0,43003.0
2025-06-12,11.04,11.12,11.23,11.04,34689.0,34689.0
2025-06-13,11.13,10.94,11.15,10.87,49445.0,49445.0
2025-06-16,10.87,11.08,11.15,10.87,43810.0,43810.0
2025-06-17,11.11,11.04,11.15,10.97,29298.0,29298.0
2025-06-18,11.04,11.35,11.44,10.99,78060.0,78060.0
2025-06-19,11.61,11.46,12.46,11.4,223381.0,223381.0
2025-06-20,11.62,11.8,11.99,11.37,261502.0,261502.0
2025-06-23,11.75,12.27,12.3,11.55,249964.0,249964.0
2025-06-24,12.31,12.27,12.52,12.11,167697.0,167697.0
2025-06-25,12.24,12.33,12.55,12.21,138743.0,138743.0
2025-06-26,12.28,12.6,13.07,12.25,198663.0,198663.0
2025-06-27,12.62,12.59,12.7,12.38,121919.0,121919.0
2025-06-30,12.48,12.65,12.75,12.42,129579.0,129579.0
2025-07-01,12.63,12.98,13.08,12.55,126231.0,126231.0
2025-07-02,12.85,12.76,12.94,12.6,87382.0,87382.0
2025-07-03,12.85,13.2,13.26,12.65,155981.0,155981.0
2025-07-04,13.2,13.1,13.29,12.98,87849.0,87849.0
2025-07-07,13.0,13.01,13.23,12.83,71504.0,71504.0
2025-07-08,13.05,13.39,13.48,12.98,117077.0,117077.0
2025-07-09,13.38,13.45,13.75,13.35,135171.0,135171.0
2025-07-10,13.4,13.16,13.54,13.04,77426.0,77426.0
2025-07-11,13.26,13.18,13.35,12.98,98384.0,98384.0
2025-07-14,13.15,13.25,13.39,12.77,71432.0,71432.0
2025-07-15,13.06,13.43,13.48,13.06,76442.0,76442.0
2025-07-16,13.4,13.22,13.4,13.13,50286.0,50286.0
2025-07-17,13.15,13.52,13.58,13.13,82448.0,82448.0
2025-07-18,13.51,13.38,13.65,13.3,60129.0,60129.0
2025-07-21,13.38,13.5,13.55,13.25,54711.0,54711.0
2025-07-22,13.53,13.21,13.57,13.12,55192.0,55192.0
2025-07-23,13.2,13.19,13.33,13.02,66484.0,66484.0
2025-07-24,13.16,13.32,13.5,13.16,53505.0,53505.0
2025-07-25,13.38,13.49,13.55,13.25,61619.0,61619.0
2025-07-28,13.73,14.84,14.84,13.53,151688.0,151688.0
2025-07-29,15.67,14.56,16.32,14.5,644836.0,644836.0
2025-07-30,14.43,14.6,14.73,14.01,390085.0,390085.0
2025-07-31,14.27,13.95,14.58,13.95,273213.0,273213.0
2025-08-01,14.0,13.97,14.19,13.69,152083.0,152083.0
2025-08-04,13.89,14.18,14.25,13.78,127863.0,127863.0
2025-08-05,14.22,14.23,14.37,14.13,120379.0,120379.0
2025-08-06,14.26,14.4,14.52,14.13,115375.0,115375.0
2025-08-07,14.37,14.25,14.46,14.11,102163.0,102163.0
2025-08-08,14.13,14.14,14.28,14.06,76757.0,76757.0
2025-08-11,14.15,14.57,14.67,14.14,123588.0,123588.0
2025-08-12,14.57,14.64,14.72,14.4,98820.0,98820.0
2025-08-13,14.58,14.7,14.75,14.53,116505.0,116505.0
2025-08-14,14.7,14.46,14.85,14.33,122135.0,122135.0
2025-08-15,14.43,14.92,14.95,14.43,137283.0,137283.0
2025-08-18,15.03,15.23,15.27,14.8,158391.0,158391.0
2025-08-19,15.24,15.78,15.79,15.06,183215.0,183215.0
2025-08-20,15.94,16.13,16.5,15.58,242830.0,
2025-08-21,16.0,15.74,16.29,15.57,148980.0,
2025-08-22,15.75,15.73,16.03,15.65,90974.0,
2025-08-25,15.7,15.49,15.94,15.42,90916.0,
2025-08-26,15.57,15.74,15.92,15.42,76230.0,
2025-08-27,15.58,15.58,15.58,15.58,378.0,
2025-08-28,15.18,15.69,15.69,15.0,116998.0,
2025-08-29,15.8,15.54,15.82,15.34,90260.0,
2025-09-01,15.53,15.25,15.73,15.06,104008.0,
2025-09-02,15.11,14.46,15.31,14.25,110894.0,
2025-09-03,14.52,14.74,15.84,14.31,290110.0,
2025-09-04,14.74,14.3,15.15,14.13,225063.0,
2025-09-05,14.5,15.09,15.16,14.32,125465.0,
2025-09-08,15.24,15.44,15.7,15.0,158289.0,
2025-09-09,15.5,15.48,15.51,15.13,19240.0,
2025-09-10,15.24,14.67,15.33,14.66,113031.0,
2025-09-11,14.66,15.65,15.8,14.61,208360.0,
2025-09-12,15.5,15.59,15.88,15.22,125252.0,
2025-09-15,15.59,15.03,15.64,14.94,109850.0,
2025-09-16,15.13,15.56,15.61,15.0,108865.0,
2025-09-17,15.56,15.56,15.56,15.56,5.877471754111438e-39,
2025-09-18,15.29,15.05,15.68,14.93,112006.0,
2025-09-19,15.1,14.9,15.44,14.77,80004.0,
2025-09-22,14.9,14.88,15.12,14.62,87225.0,
2025-09-23,14.81,14.56,15.08,14.18,90472.0,
2025-09-24,14.37,14.73,14.82,14.16,72624.0,
2025-09-25,14.73,14.27,14.8,14.27,68255.0,
2025-09-26,14.27,14.1,14.35,13.93,82799.0,
2025-09-29,14.1,14.15,14.34,13.97,64732.0,
2025-09-30,14.25,14.0,14.48,14.0,64003.0,
2025-10-09,14.02,13.94,14.33,13.92,73570.0,
2025-10-10,13.93,13.78,13.97,13.65,65818.0,
2025-10-13,13.41,13.72,13.86,12.95,80569.0,
2025-10-14,13.76,13.35,13.98,13.3,62854.0,
2025-10-15,13.42,13.62,13.65,13.26,53424.0,
2025-10-16,13.56,13.59,13.78,13.46,58189.0,
2025-10-17,13.63,13.11,13.68,13.11,50209.0,
2025-10-20,13.44,13.64,13.8,13.37,73316.0,
2025-10-21,13.5,13.71,13.73,13.46,62093.0,
2025-10-22,13.69,13.64,13.82,13.56,41348.0,
2025-10-23,13.7,13.72,13.74,13.38,52565.0,
2025-10-24,13.75,13.99,14.03,13.72,65724.0,
2025-10-27,14.02,14.06,14.15,13.88,67416.0,
2025-10-28,13.98,14.23,14.28,13.98,71823.0,
2025-10-29,13.67,13.08,13.67,12.89,277961.0,
2025-10-30,13.14,12.83,13.23,12.83,126400.0,
2025-10-31,12.84,13.0,13.09,12.8,81085.0,
2025-11-03,12.96,12.92,12.98,12.7,67934.0,
2025-11-04,12.9,12.84,12.99,12.76,53824.0,
2025-11-05,12.77,13.02,13.04,12.73,55869.0,
2025-11-06,13.02,13.12,13.13,12.9,55325.0,
2025-11-07,13.04,12.9,13.06,12.83,56507.0,
2025-11-10,12.91,12.79,13.03,12.73,49712.0,
2025-11-11,12.79,12.82,12.95,12.79,46823.0,
2025-11-12,12.82,12.75,12.87,12.6,45065.0,
2025-11-13,12.7,12.76,12.84,12.64,39598.0,
2025-11-14,12.74,12.72,12.89,12.63,43575.0,
2025-11-17,12.72,12.69,12.77,12.61,36937.0,
2025-11-18,12.65,12.69,12.82,12.57,51864.0,
2025-11-19,12.63,12.32,12.69,12.29,54803.0,
2025-11-20,12.4,12.24,12.54,12.2,49290.0,
2025-11-21,12.2,11.76,12.34,11.73,79840.0,
2025-11-24,11.89,12.09,12.14,11.85,49262.0,
2025-11-25,12.1,12.3,12.5,12.1,47306.0,
2025-11-26,12.27,12.1,12.38,12.1,39268.0,
2025-11-27,12.09,12.3,12.4,12.03,40424.0,
2025-11-28,12.32,12.45,12.46,12.19,34105.0,
2025-12-01,12.59,12.66,12.69,12.38,55635.0,
2025-12-02,12.65,12.51,12.71,12.4,49112.0,
2025-12-03,12.8,13.76,13.76,12.43,183842.0,
2025-12-04,15.14,15.14,15.14,15.14,91083.0,
2025-12-05,16.65,16.65,16.65,16.43,442984.0,
2025-12-08,16.7,18.32,18.32,15.51,865588.0,
2025-12-09,17.02,20.15,20.15,17.02,787498.0,
2025-12-10,18.5,18.14,19.73,18.14,717374.0,
2025-12-11,17.35,17.8,18.7,17.0,594207.0,
2025-12-12,17.2,16.45,17.37,16.02,537926.0,
2025-12-15,15.73,15.0,15.74,14.95,388976.0,
