date,open,close,high,low,volume,volume.1
2025-01-02,16.55,16.2,16.81,16.03,31850.0,31850.0
2025-01-03,16.24,15.35,16.35,15.31,33946.0,33946.0
2025-01-06,15.36,15.74,15.76,15.0,31914.0,31914.0
2025-01-07,15.74,16.34,16.34,15.67,33951.0,33951.0
2025-01-08,16.25,16.02,16.34,15.53,35590.0,35590.0
2025-01-09,15.88,16.0,16.18,15.82,22877.0,22877.0
2025-01-10,16.0,15.41,16.04,15.41,25539.0,25539.0
2025-01-13,15.28,15.63,15.7,15.09,18547.0,18547.0
2025-01-14,15.7,16.29,16.33,15.69,35250.0,35250.0
2025-01-15,16.3,16.44,16.99,16.16,38083.0,38083.0
2025-01-16,16.45,16.96,17.17,16.42,55167.0,55167.0
2025-01-17,16.79,16.9,17.1,16.54,34038.0,34038.0
2025-01-20,17.05,17.2,17.45,17.05,69731.0,69731.0
2025-01-21,17.11,16.73,17.2,16.53,38169.0,38169.0
2025-01-22,16.6,16.57,16.81,16.5,21318.0,21318.0
2025-01-23,16.69,17.15,18.23,16.61,84918.0,84918.0
2025-01-24,16.79,17.15,17.4,16.78,47572.0,47572.0
2025-01-27,17.32,16.78,17.39,16.59,35844.0,35844.0
2025-02-05,16.99,18.46,18.46,16.78,98483.0,98483.0
2025-02-06,18.0,18.27,18.5,18.0,108458.0,108458.0
2025-02-07,18.13,18.33,18.57,18.09,80425.0,80425.0
2025-02-10,18.15,18.72,18.72,18.15,75094.0,75094.0
2025-02-11,18.57,18.49,18.72,18.33,51930.0,51930.0
2025-02-12,18.36,18.53,18.64,18.22,46189.0,46189.0
2025-02-13,18.46,18.68,18.88,18.31,61621.0,61621.0
2025-02-14,18.55,18.33,18.8,18.27,47465.0,47465.0
2025-02-17,18.25,18.49,18.69,18.19,46727.0,46727.0
2025-02-18,18.5,17.8,18.65,17.77,40958.0,40958.0
2025-02-19,17.91,18.58,18.6,17.91,59446.0,59446.0
2025-02-20,18.5,18.8,18.8,18.17,56060.0,56060.0
2025-02-21,18.8,18.77,19.08,18.7,64100.0,64100.0
2025-02-24,18.7,18.78,18.96,18.4,48652.0,48652.0
2025-02-25,18.56,18.69,18.98,18.46,43883.0,43883.0
2025-02-26,18.69,18.76,18.85,18.53,34923.0,34923.0
2025-02-27,18.76,18.58,18.88,18.11,39081.0,39081.0
2025-02-28,18.6,17.68,18.86,17.61,42361.0,42361.0
2025-03-03,18.0,17.9,18.39,17.73,32734.0,32734.0
2025-03-04,17.95,18.49,18.58,17.88,34836.0,34836.0
2025-03-05,18.49,19.02,19.89,18.38,93509.0,93509.0
2025-03-06,18.8,18.89,19.13,18.73,71618.0,71618.0
2025-03-07,18.89,18.72,19.12,18.64,45912.0,45912.0
2025-03-10,18.72,18.83,18.94,18.66,28572.0,28572.0
2025-03-11,18.5,18.86,18.91,18.4,39599.0,39599.0
2025-03-12,18.81,18.61,18.99,18.6,31861.0,31861.0
2025-03-13,18.6,18.23,18.65,18.0,32729.0,32729.0
2025-03-14,18.1,18.37,18.51,17.93,27198.0,27198.0
2025-03-17,18.46,18.48,18.54,18.27,22683.0,22683.0
2025-03-18,18.48,18.56,18.66,18.37,19950.0,19950.0
2025-03-19,18.7,19.14,20.37,18.56,109651.0,109651.0
2025-03-20,19.2,19.36,19.8,19.18,101194.0,101194.0
2025-03-21,19.1,19.6,19.89,19.1,99328.0,99328.0
2025-03-24,19.7,18.65,19.7,17.91,80592.0,80592.0
2025-03-25,18.42,18.46,18.79,18.13,37411.0,37411.0
2025-03-26,18.46,18.67,18.83,18.28,32999.0,32999.0
2025-03-27,18.66,18.02,18.66,17.94,38343.0,38343.0
2025-03-28,18.02,18.2,18.5,17.91,25645.0,25645.0
2025-03-31,17.99,17.16,17.99,16.95,44658.0,44658.0
2025-04-01,17.15,17.33,17.59,17.15,23207.0,23207.0
2025-04-02,17.35,17.29,17.5,17.1,15297.0,15297.0
2025-04-03,17.24,16.88,17.31,16.74,26202.0,26202.0
