date,open,close,high,low,volume,volume.1
2022-04-26,4.049413633519475,3.8998310718591247,4.1028359769696,3.857093197099025,307995.0,307995.0
2022-04-27,3.8250397910289498,4.0173602274494,4.028044696139425,3.73956404150875,220421.0,220421.0
2022-04-28,3.985306821379325,3.9746223526893,4.12420491434965,3.8891466031691,176481.0,176481.0
2022-04-29,4.27378747601,4.369947694220225,4.369947694220225,4.134889383039675,237779.0,237779.0
2022-05-05,4.5943215367107495,4.80801091051125,4.80801091051125,4.55158366195065,491959.0,491959.0
2022-05-06,4.80801091051125,4.89348666003145,5.043069221691799,4.7439040983711,922448.0,922448.0
2022-05-09,4.904171128721475,5.02170028431175,5.075122627761875,4.904171128721475,527690.0,527690.0
2022-05-10,4.97896240955165,4.89348666003145,5.02170028431175,4.797326441821225,414882.0,414882.0
2022-05-11,4.925540066101525,4.861433253961375,5.043069221691799,4.8400643165813255,379701.0,379701.0
2022-05-12,4.80801091051125,4.925540066101525,4.9575934721716,4.7866419731312,299959.0,299959.0
2022-05-13,4.93622453479155,5.032384753001775,5.107176033831951,4.904171128721475,339553.0,339553.0
2022-05-16,5.02170028431175,5.011015815621725,5.107176033831951,4.946909003481575,271189.0,271189.0
2022-05-17,5.02170028431175,5.075122627761875,5.075122627761875,4.914855597411499,296785.0,296785.0
2022-05-18,5.043069221691799,5.032384753001775,5.075122627761875,4.9896468782416745,198054.0,198054.0
2022-05-19,4.93622453479155,5.02170028431175,5.032384753001775,4.925540066101525,181903.0,181903.0
2022-05-20,5.053753690381825,5.181967314662124,5.2353896581122505,5.053753690381825,320785.0,320785.0
2022-05-23,5.160598377282075,5.288812001562375,5.36360328239255,5.14991390859205,403043.0,403043.0
2022-05-24,5.36360328239255,5.117860502521975,5.4277100945327,5.117860502521975,489504.0,489504.0
2022-05-25,5.139229439902024,5.310180938942424,5.3956566884626245,5.0858070964519,453817.0,453817.0
2022-05-26,5.3422343450125,5.27812753287235,5.374287751082576,5.2140207207322,279850.0,279850.0
2022-05-27,5.27812753287235,5.267443064182324,5.352918813702525,5.2353896581122505,265465.0,265465.0
2022-05-30,5.2567585954923,5.246074126802275,5.310180938942424,5.160598377282075,251341.0,251341.0
2022-05-31,5.2353896581122505,5.224705189422225,5.352918813702525,5.1712828459721,271401.0,271401.0
2022-06-01,5.19265178335215,5.5131858440529,5.555923718813,5.1712828459721,678924.0,678924.0
2022-06-02,5.438394563222725,5.32086540763245,5.5131858440529,5.246074126802275,531240.0,531240.0
2022-06-06,5.331549876322475,5.288812001562375,5.352918813702525,5.181967314662124,403290.0,403290.0
2022-06-07,5.27812753287235,5.417025625842675,5.534554781432949,5.246074126802275,535935.0,535935.0
2022-06-08,5.417025625842675,5.3422343450125,5.4704479692928,5.19265178335215,348000.0,348000.0
2022-06-09,5.2994964702524,5.160598377282075,5.3422343450125,5.107176033831951,350626.0,350626.0
2022-06-10,5.0858070964519,5.160598377282075,5.19265178335215,5.0858070964519,202223.0,202223.0
2022-06-13,5.107176033831951,5.139229439902024,5.288812001562375,5.053753690381825,304251.0,304251.0
2022-06-14,5.0858070964519,5.246074126802275,5.2567585954923,5.011015815621725,301217.0,301217.0
2022-06-15,5.310180938942424,5.288812001562375,5.438394563222725,5.288812001562375,535042.0,535042.0
2022-06-16,5.288812001562375,5.19265178335215,5.331549876322475,5.181967314662124,334114.0,334114.0
2022-06-17,5.14991390859205,5.139229439902024,5.1712828459721,5.032384753001775,261245.0,261245.0
2022-06-20,5.160598377282075,5.160598377282075,5.2353896581122505,5.128544971212,221863.0,221863.0
2022-06-21,5.1712828459721,5.0858070964519,5.2140207207322,5.032384753001775,205343.0,205343.0
2022-06-22,5.117860502521975,5.181967314662124,5.3956566884626245,5.06443815907185,456361.0,456361.0
2022-06-23,5.107176033831951,5.160598377282075,5.203336252042175,5.043069221691799,280570.0,280570.0
2022-06-24,5.19265178335215,5.1712828459721,5.2140207207322,5.0858070964519,206032.0,206032.0
