date,open,close,high,low,volume,volume.1
2025-01-02,7.45,7.3,7.6,7.22,52608.0,52608.0
2025-01-03,7.32,7.24,7.52,7.19,57434.0,57434.0
2025-01-06,7.23,7.33,7.48,7.06,58717.0,58717.0
2025-01-07,7.33,7.37,7.38,7.19,40177.0,40177.0
2025-01-08,7.38,7.35,7.44,7.14,43794.0,43794.0
2025-01-09,7.28,7.31,7.39,7.13,45391.0,45391.0
2025-01-10,7.35,7.16,7.35,7.15,31787.0,31787.0
2025-01-13,7.1,7.21,7.24,7.01,34853.0,34853.0
2025-01-14,7.21,7.43,7.45,7.17,46679.0,46679.0
2025-01-15,7.43,7.28,7.43,7.25,36977.0,36977.0
2025-01-16,7.3,7.32,7.43,7.27,38803.0,38803.0
2025-01-17,7.27,7.4,7.42,7.27,28027.0,28027.0
2025-01-20,7.43,7.55,7.63,7.4,52618.0,52618.0
2025-01-21,7.55,7.59,7.63,7.48,28050.0,28050.0
2025-01-22,7.53,7.52,7.58,7.47,19560.0,19560.0
2025-01-23,7.57,7.53,7.63,7.52,29162.0,29162.0
2025-01-24,7.5,7.47,7.56,7.45,33822.0,33822.0
2025-01-27,7.51,7.63,7.68,7.43,39864.0,39864.0
2025-02-05,7.66,7.65,7.74,7.58,46260.0,46260.0
2025-02-06,7.63,7.63,7.65,7.5,44989.0,44989.0
2025-02-07,7.6,7.68,7.73,7.59,54507.0,54507.0
2025-02-10,7.73,7.84,7.85,7.69,61382.0,61382.0
2025-02-11,7.89,7.91,7.93,7.78,54455.0,54455.0
2025-02-12,7.9,7.84,7.92,7.78,35754.0,35754.0
2025-02-13,7.83,7.71,7.85,7.7,36606.0,36606.0
2025-02-14,7.75,7.89,7.92,7.68,49175.0,49175.0
2025-02-17,7.94,7.94,8.08,7.87,53773.0,53773.0
2025-02-18,7.94,7.74,7.97,7.68,40968.0,40968.0
2025-02-19,7.74,7.8,7.88,7.68,30335.0,30335.0
2025-02-20,7.8,7.83,8.0,7.8,46665.0,46665.0
2025-02-21,7.9,7.79,7.94,7.74,45166.0,45166.0
2025-02-24,7.76,7.74,7.8,7.68,54685.0,54685.0
2025-02-25,7.75,7.66,7.76,7.63,30262.0,30262.0
2025-02-26,7.65,7.67,7.74,7.58,45202.0,45202.0
2025-02-27,7.73,7.56,7.73,7.42,75270.0,75270.0
2025-02-28,7.58,7.42,7.65,7.4,51535.0,51535.0
2025-03-03,7.48,7.45,7.59,7.41,69126.0,69126.0
2025-03-04,7.38,7.6,7.62,7.36,49427.0,49427.0
2025-03-05,7.64,7.51,7.64,7.43,33263.0,33263.0
2025-03-06,7.53,7.6,7.63,7.52,39224.0,39224.0
2025-03-07,7.58,7.5,7.61,7.47,40483.0,40483.0
2025-03-10,7.54,7.65,7.75,7.52,55332.0,55332.0
2025-03-11,7.59,7.59,7.6,7.49,32395.0,32395.0
2025-03-12,7.63,7.55,7.63,7.5,35472.0,35472.0
2025-03-13,7.52,7.53,7.57,7.4,36517.0,36517.0
2025-03-14,7.53,7.74,7.75,7.5,65348.0,65348.0
2025-03-17,7.79,7.79,7.81,7.72,48138.0,48138.0
2025-03-18,7.83,7.83,7.86,7.76,35050.0,35050.0
2025-03-19,7.82,7.87,7.89,7.78,42921.0,42921.0
2025-03-20,8.09,8.33,8.48,7.97,277699.0,277699.0
2025-03-21,8.13,7.88,8.32,7.85,218089.0,218089.0
2025-03-24,7.83,7.68,7.89,7.52,131554.0,131554.0
2025-03-25,7.64,7.81,7.86,7.6,96868.0,96868.0
2025-03-26,7.77,7.93,7.95,7.75,64837.0,64837.0
2025-03-27,7.93,8.02,8.04,7.71,97312.0,97312.0
2025-03-28,7.99,7.97,8.14,7.93,88595.0,88595.0
2025-03-31,7.86,7.84,7.93,7.7,76987.0,76987.0
2025-04-01,7.9,8.13,8.19,7.86,130886.0,130886.0
2025-04-02,8.08,8.16,8.19,8.05,85232.0,85232.0
2025-04-03,8.14,8.19,8.29,8.06,96792.0,96792.0
2025-04-07,8.01,7.32,8.01,7.04,160087.0,160087.0
2025-04-08,7.35,7.7,7.81,7.35,159880.0,159880.0
2025-04-09,7.61,7.8,7.91,7.28,134851.0,134851.0
2025-04-10,7.86,7.84,8.08,7.83,104612.0,104612.0
2025-04-11,7.78,7.95,8.1,7.74,109205.0,109205.0
2025-04-14,8.02,7.97,8.15,7.87,123964.0,123964.0
2025-04-15,7.95,7.94,8.02,7.83,67420.0,67420.0
2025-04-16,7.93,7.81,7.98,7.66,72196.0,72196.0
2025-04-17,7.75,7.82,7.89,7.7,54625.0,54625.0
2025-04-18,7.83,7.91,8.05,7.8,79490.0,79490.0
2025-04-21,7.89,8.07,8.11,7.85,92660.0,92660.0
2025-04-22,8.02,8.1,8.16,8.0,96975.0,96975.0
2025-04-23,8.13,8.12,8.17,8.0,80220.0,80220.0
2025-04-24,8.13,8.19,8.24,8.08,102219.0,102219.0
2025-04-25,8.24,8.1,8.24,8.0,86951.0,86951.0
2025-04-28,7.99,7.63,8.02,7.63,134199.0,134199.0
2025-04-29,7.65,7.68,7.79,7.63,85912.0,85912.0
2025-04-30,7.69,7.88,7.99,7.69,100295.0,100295.0
2025-05-06,8.0,8.02,8.1,7.93,94588.0,94588.0
2025-05-07,8.1,8.17,8.33,8.08,171258.0,171258.0
2025-05-08,8.16,8.19,8.29,8.09,84941.0,84941.0
2025-05-09,8.19,8.15,8.23,8.08,73871.0,73871.0
