date,open,close,high,low,volume,volume.1
2022-04-26,5.2836484966098975,5.145998335375572,5.357767814197612,5.103644439611164,664794.0,664794.0
2022-04-27,5.114232913552265,5.230706126904388,5.251883074786591,5.071879017787857,482236.0,482236.0
2022-04-28,5.220117652963285,5.24129460084549,5.304825444492101,5.167175283257776,392424.0,392424.0
2022-04-29,5.273060022668796,5.34717934025651,5.357767814197612,5.24129460084549,425667.0,425667.0
2022-05-05,5.326002392374305,5.326002392374305,5.368356288138714,5.315413918433203,322960.0,322960.0
2022-05-06,5.273060022668796,5.198940705081082,5.273060022668796,5.18835223113998,321756.0,321756.0
2022-05-09,5.18835223113998,5.220117652963285,5.230706126904388,5.167175283257776,207528.0,207528.0
2022-05-10,5.167175283257776,5.24129460084549,5.262471548727693,5.145998335375572,326962.0,326962.0
2022-05-11,5.24129460084549,5.262471548727693,5.326002392374305,5.230706126904388,382360.0,382360.0
2022-05-12,5.251883074786591,5.262471548727693,5.273060022668796,5.220117652963285,245534.0,245534.0
2022-05-13,5.273060022668796,5.315413918433203,5.326002392374305,5.251883074786591,315623.0,315623.0
2022-05-16,5.336590866315407,5.2836484966098975,5.368356288138714,5.273060022668796,240200.0,240200.0
2022-05-17,5.273060022668796,5.262471548727693,5.2836484966098975,5.220117652963285,195553.0,195553.0
2022-05-18,5.273060022668796,5.251883074786591,5.294236970550999,5.24129460084549,231346.0,231346.0
2022-05-19,5.198940705081082,5.262471548727693,5.262471548727693,5.1777637571988775,190839.0,190839.0
2022-05-20,5.251883074786591,5.304825444492101,5.315413918433203,5.251883074786591,305690.0,305690.0
2022-05-23,5.304825444492101,5.315413918433203,5.315413918433203,5.2836484966098975,244790.0,244790.0
2022-05-24,5.304825444492101,5.209529179022184,5.315413918433203,5.209529179022184,352016.0,352016.0
2022-05-25,5.198940705081082,5.230706126904388,5.24129460084549,5.198940705081082,256561.0,256561.0
2022-05-26,5.24129460084549,5.304825444492101,5.315413918433203,5.230706126904388,356747.0,356747.0
2022-05-27,5.315413918433203,5.357767814197612,5.378944762079816,5.294236970550999,495310.0,495310.0
2022-05-30,5.368356288138714,5.326002392374305,5.378944762079816,5.315413918433203,271177.0,271177.0
2022-05-31,5.315413918433203,5.357767814197612,5.410710183903122,5.304825444492101,520986.0,520986.0
2022-06-01,5.34717934025651,5.368356288138714,5.378944762079816,5.326002392374305,363951.0,363951.0
2022-06-02,5.368356288138714,5.389533236020918,5.400121709962019,5.326002392374305,326297.0,326297.0
2022-06-06,5.368356288138714,5.378944762079816,5.389533236020918,5.336590866315407,325025.0,325025.0
2022-06-07,5.378944762079816,5.378944762079816,5.400121709962019,5.336590866315407,365774.0,365774.0
2022-06-08,5.378944762079816,5.400121709962019,5.400121709962019,5.336590866315407,435753.0,435753.0
2022-06-09,5.389533236020918,5.368356288138714,5.389533236020918,5.34717934025651,329180.0,329180.0
2022-06-10,5.336590866315407,5.400121709962019,5.400121709962019,5.326002392374305,433171.0,433171.0
2022-06-13,5.368356288138714,5.336590866315407,5.389533236020918,5.315413918433203,421915.0,421915.0
2022-06-14,5.326002392374305,5.421298657844224,5.4318871317853255,5.2836484966098975,577599.0,577599.0
2022-06-15,5.410710183903122,5.548360345137448,5.601302714842958,5.410710183903122,1105751.0,1105751.0
2022-06-16,5.55894881907855,5.474241027549733,5.55894881907855,5.463652553608632,549351.0,549351.0
2022-06-17,5.45306407966753,5.474241027549733,5.506006449373039,5.4318871317853255,439474.0,439474.0
2022-06-20,5.506006449373039,5.506006449373039,5.5377718711963455,5.474241027549733,355655.0,355655.0
2022-06-21,5.506006449373039,5.495417975431938,5.527183397255243,5.45306407966753,323952.0,323952.0
2022-06-22,5.495417975431938,5.421298657844224,5.506006449373039,5.421298657844224,326723.0,326723.0
2022-06-23,5.421298657844224,5.474241027549733,5.474241027549733,5.410710183903122,276083.0,276083.0
2022-06-24,5.463652553608632,5.474241027549733,5.495417975431938,5.45306407966753,261231.0,261231.0
2022-06-27,5.495417975431938,5.495417975431938,5.516594923314141,5.463652553608632,354896.0,354896.0
2022-06-28,5.474241027549733,5.548360345137448,5.548360345137448,5.45306407966753,382308.0,382308.0
2022-06-29,5.516594923314141,5.495417975431938,5.590714240901856,5.484829501490835,440673.0,440673.0
