date,open,close,high,low,volume,volume.1
2025-01-02,12.05,11.86,12.4,11.7,64719.0,64719.0
2025-01-03,11.88,11.04,11.99,10.98,81485.0,81485.0
2025-01-06,11.03,10.86,11.17,10.53,62616.0,62616.0
2025-01-07,11.06,11.42,11.42,10.93,60062.0,60062.0
2025-01-08,11.43,11.29,11.56,10.9,62930.0,62930.0
2025-01-09,11.24,11.33,11.48,11.14,41216.0,41216.0
2025-01-10,11.33,10.8,11.46,10.8,52903.0,52903.0
2025-01-13,10.67,11.02,11.04,10.31,49855.0,49855.0
2025-01-14,11.1,11.57,11.58,11.03,71925.0,71925.0
2025-01-15,11.6,11.39,11.66,11.35,50822.0,50822.0
2025-01-16,11.49,11.58,11.69,11.3,61082.0,61082.0
2025-01-17,11.49,11.35,11.56,11.29,46055.0,46055.0
2025-01-20,11.5,11.45,11.62,11.26,39247.0,39247.0
2025-01-21,11.51,11.33,11.6,11.18,39405.0,39405.0
2025-01-22,11.26,11.16,11.33,11.12,31542.0,31542.0
2025-01-23,11.3,11.33,11.8,11.3,84581.0,84581.0
2025-01-24,11.31,11.97,11.97,11.26,100335.0,100335.0
2025-01-27,12.09,11.72,12.25,11.67,78551.0,78551.0
2025-02-05,12.0,12.17,12.25,11.94,81749.0,81749.0
2025-02-06,12.11,12.31,12.35,12.0,85853.0,85853.0
2025-02-07,12.3,12.62,12.8,12.17,116110.0,116110.0
2025-02-10,12.69,13.6,13.82,12.63,221352.0,221352.0
2025-02-11,13.64,13.16,13.64,13.15,152885.0,152885.0
2025-02-12,13.15,13.24,13.39,13.11,100341.0,100341.0
2025-02-13,13.2,13.03,13.29,12.8,86397.0,86397.0
2025-02-14,13.06,13.8,14.08,13.06,250964.0,250964.0
2025-02-17,13.8,14.35,14.35,13.5,252037.0,252037.0
2025-02-18,14.21,13.46,14.6,13.35,221137.0,221137.0
2025-02-19,13.37,13.58,13.7,13.21,139497.0,139497.0
2025-02-20,13.47,13.51,13.65,13.27,104083.0,104083.0
2025-02-21,13.54,14.18,14.5,13.25,210846.0,210846.0
2025-02-24,13.95,14.04,14.3,13.8,147428.0,147428.0
2025-02-25,13.75,13.83,14.07,13.58,103913.0,103913.0
2025-02-26,13.99,16.6,16.6,13.59,315976.0,315976.0
2025-02-27,16.83,16.24,17.47,15.63,677045.0,677045.0
2025-02-28,15.48,14.55,15.68,14.14,428296.0,428296.0
2025-03-03,14.6,14.1,14.75,13.88,285573.0,285573.0
2025-03-04,13.86,14.35,14.57,13.86,218670.0,218670.0
2025-03-05,14.35,14.42,14.54,14.0,192176.0,192176.0
2025-03-06,14.6,14.97,15.15,14.47,277216.0,277216.0
2025-03-07,14.95,14.75,15.06,14.63,208155.0,208155.0
2025-03-10,15.06,14.86,15.34,14.4,172031.0,172031.0
2025-03-11,14.34,14.74,14.81,14.34,129911.0,129911.0
2025-03-12,14.86,14.8,15.08,14.65,175457.0,175457.0
2025-03-13,14.68,14.09,14.76,13.82,187743.0,187743.0
2025-03-14,14.1,14.2,14.27,13.81,115272.0,115272.0
2025-03-17,14.14,14.21,14.31,13.95,86970.0,86970.0
2025-03-18,14.21,14.83,14.89,14.02,235525.0,235525.0
2025-03-19,14.7,14.93,14.97,14.37,188789.0,188789.0
2025-03-20,14.8,14.77,15.45,14.7,218860.0,218860.0
2025-03-21,14.7,14.18,14.76,14.1,153305.0,153305.0
2025-03-24,14.21,13.32,14.25,12.9,148502.0,148502.0
2025-03-25,13.46,13.62,13.86,13.3,102769.0,102769.0
2025-03-26,13.62,14.02,14.14,13.42,112290.0,112290.0
2025-03-27,14.05,13.51,14.05,13.5,73792.0,73792.0
2025-03-28,13.61,13.23,13.69,13.2,57057.0,57057.0
2025-03-31,13.04,13.01,13.05,12.52,86591.0,86591.0
2025-04-01,13.1,13.16,13.28,13.09,51003.0,51003.0
2025-04-02,13.16,13.2,13.41,13.1,39837.0,39837.0
2025-04-03,13.05,13.08,13.32,12.95,33282.0,33282.0
2025-04-07,12.22,10.46,12.41,10.46,123493.0,123493.0
2025-04-08,10.8,10.68,11.14,10.29,93932.0,93932.0
2025-04-09,10.45,11.3,11.42,9.7,125859.0,125859.0
2025-04-10,11.52,11.54,11.92,11.52,84191.0,84191.0
2025-04-11,11.44,11.6,11.8,11.34,64431.0,64431.0
2025-04-14,11.78,11.88,12.06,11.77,68584.0,68584.0
2025-04-15,11.88,11.82,11.93,11.68,52175.0,52175.0
2025-04-16,11.69,11.62,11.84,11.33,67654.0,67654.0
2025-04-17,11.62,11.45,11.71,11.45,59128.0,59128.0
