date,open,close,high,low,volume,volume.1
2025-07-29,18.19,18.72,19.07,17.69,1484366.0,1484366.0
2025-07-30,18.57,19.06,19.29,18.1,1287554.0,1287554.0
2025-07-31,19.06,19.93,21.48,18.83,1654686.0,1654686.0
2025-08-01,19.83,19.18,20.3,18.48,1203352.0,1203352.0
2025-08-04,18.87,19.39,19.87,18.8,894042.0,894042.0
2025-08-05,19.81,20.64,21.18,19.3,1191592.0,1191592.0
2025-08-06,20.17,21.75,23.51,20.1,1319043.0,1319043.0
2025-08-07,21.5,26.1,26.1,21.5,1571976.0,1571976.0
2025-08-08,26.36,27.25,28.2,25.19,1675809.0,1675809.0
2025-08-11,26.28,27.17,27.2,25.77,1194444.0,1194444.0
2025-08-12,27.05,28.16,29.53,26.43,1327505.0,1327505.0
2025-08-13,28.0,29.45,30.95,27.36,1242208.0,1242208.0
2025-08-14,28.88,27.19,29.18,26.63,1121061.0,1121061.0
2025-08-15,27.45,27.23,28.8,27.2,1006914.0,1006914.0
2025-08-18,27.55,27.52,29.39,27.01,1127499.0,1127499.0
2025-08-19,27.49,25.9,27.61,25.88,1190866.0,
2025-08-20,25.78,26.42,26.77,25.53,656913.0,
2025-08-21,26.7,25.73,26.78,25.68,445059.0,
2025-08-22,26.22,25.85,26.3,25.61,379774.0,
2025-08-25,26.31,26.2,26.89,25.94,538349.0,
2025-08-26,26.74,28.35,28.67,26.35,826124.0,
2025-08-27,28.14,28.14,28.14,28.14,5.877471754111438e-39,
2025-08-28,26.46,28.59,29.41,25.71,1097415.0,
2025-08-29,28.52,27.26,29.08,27.0,718318.0,
2025-09-01,27.01,26.8,27.41,26.35,469790.0,
2025-09-02,26.53,24.16,26.75,24.04,560297.0,
2025-09-03,23.93,23.55,24.6,23.43,354744.0,
2025-09-04,23.68,22.97,24.0,22.18,427998.0,
2025-09-05,23.01,23.35,23.48,22.46,289151.0,
2025-09-08,23.16,23.2,23.69,22.51,400714.0,
2025-09-09,23.3,23.3,23.3,23.3,1418.0,
2025-09-10,22.88,23.27,23.7,22.87,342708.0,
2025-09-11,23.08,24.01,24.12,22.89,438866.0,
2025-09-12,23.75,23.62,24.35,23.58,369666.0,
2025-09-15,23.51,23.66,23.97,23.25,264490.0,
2025-09-16,23.61,24.17,24.45,23.41,321438.0,
2025-09-17,24.17,24.17,24.17,24.17,5.877471754111438e-39,
2025-09-18,25.76,26.09,27.27,25.42,788106.0,
2025-09-19,25.81,24.64,25.81,24.61,428088.0,
2025-09-22,24.78,25.08,25.44,24.4,281395.0,
2025-09-23,25.1,24.37,25.4,23.6,312926.0,
2025-09-24,24.39,24.23,24.75,23.59,279602.0,
2025-09-25,24.23,24.25,25.18,24.09,289648.0,
2025-09-26,23.98,22.84,24.18,22.78,331830.0,
2025-09-29,22.85,23.3,23.43,22.67,199439.0,
2025-09-30,23.4,23.26,23.89,23.15,172916.0,
2025-10-09,23.69,24.23,24.69,23.58,343949.0,
2025-10-10,24.0,23.4,24.38,23.31,218192.0,
2025-10-13,21.09,23.56,23.77,21.09,243878.0,
2025-10-14,23.54,23.38,23.96,22.94,228663.0,
2025-10-15,23.01,23.55,23.64,22.54,194848.0,
2025-10-16,24.5,24.32,25.0,24.0,515686.0,
2025-10-17,24.42,22.72,24.6,22.7,296081.0,
2025-10-20,23.11,22.45,23.24,22.25,199867.0,
2025-10-21,22.59,22.82,22.97,22.38,178979.0,
2025-10-22,22.7,22.12,22.7,22.01,188890.0,
2025-10-23,22.0,22.05,22.1,21.4,164086.0,
2025-10-24,22.33,22.99,23.08,22.33,252258.0,
2025-10-27,23.44,24.23,24.7,23.22,465884.0,
2025-10-28,23.97,23.87,24.3,23.71,278371.0,
2025-10-29,24.35,24.21,24.7,23.92,296950.0,
2025-10-30,23.97,24.9,25.67,23.55,583972.0,
2025-10-31,25.0,25.1,25.34,24.42,451323.0,
2025-11-03,25.0,24.31,25.0,24.1,276763.0,
2025-11-04,24.2,23.98,24.43,23.6,191425.0,
2025-11-05,23.5,23.54,24.2,23.1,197657.0,
2025-11-06,23.4,23.69,23.76,23.25,174635.0,
2025-11-07,23.46,23.31,23.99,23.1,199324.0,
2025-11-10,23.68,23.8,24.5,23.58,247294.0,
2025-11-11,24.15,22.7,24.15,22.7,256237.0,
2025-11-12,22.5,23.0,23.18,22.21,161074.0,
2025-11-13,23.0,23.04,23.33,22.68,160553.0,
2025-11-14,23.24,22.89,23.68,22.86,192515.0,
2025-11-17,22.5,22.55,22.75,22.21,165919.0,
2025-11-18,22.55,22.12,22.6,21.9,160779.0,
2025-11-19,22.18,21.65,22.25,21.54,127142.0,
2025-11-20,21.99,21.58,21.99,21.47,92158.0,
2025-11-21,21.17,20.09,21.4,20.08,206004.0,
2025-11-24,20.44,20.9,21.04,20.16,168852.0,
2025-11-25,21.14,21.42,21.8,21.02,160977.0,
2025-11-26,21.5,21.24,21.75,21.2,136204.0,
2025-11-27,21.28,21.45,21.79,21.17,134980.0,
2025-11-28,21.5,21.55,21.74,21.28,99256.0,
2025-12-01,21.75,22.12,22.25,21.66,171412.0,
2025-12-02,22.12,21.66,22.14,21.61,124286.0,
2025-12-03,21.73,21.26,21.83,21.21,116984.0,
2025-12-04,21.25,21.31,21.57,20.98,92244.0,
2025-12-05,21.88,21.89,22.11,21.13,184309.0,
2025-12-08,22.15,22.58,22.87,22.11,280782.0,
2025-12-09,22.14,22.47,22.93,22.14,195002.0,
2025-12-10,22.31,22.4,22.57,22.0,149542.0,
2025-12-11,22.51,22.55,22.92,22.32,254613.0,
2025-12-12,22.53,22.37,22.93,22.34,232893.0,
2025-12-15,22.1,22.9,23.26,21.89,297720.0,
2025-12-16,23.4,23.22,23.8,22.66,429991.0,
2025-12-17,22.62,22.93,23.51,22.44,306655.0,
2025-12-18,22.5,22.7,23.6,22.44,309086.0,
2025-12-19,22.92,23.68,24.3,22.89,433186.0,
2025-12-22,24.12,23.84,24.49,23.57,464755.0,
2025-12-23,23.47,24.95,25.42,23.15,744657.0,
2025-12-24,24.66,26.02,26.86,24.24,839982.0,
2025-12-25,25.61,25.79,26.17,25.31,613927.0,
2025-12-26,25.5,25.2,25.99,24.76,540935.0,
2025-12-29,25.27,24.65,25.27,24.44,395805.0,
2025-12-30,24.73,27.29,29.58,24.62,1300501.0,
2025-12-31,27.07,27.29,27.83,26.76,844148.0,
2026-01-05,27.12,28.18,28.49,26.82,810113.0,
2026-01-06,27.5,28.99,29.2,27.15,856263.0,
2026-01-07,28.2,28.65,29.24,27.8,431824.0,
2026-01-08,28.34,31.71,33.0,27.56,1059727.0,
2026-01-09,31.0,31.14,31.3,30.1,439418.0,
2026-01-12,32.2,32.27,32.99,31.25,311555.0,
2026-01-13,32.04,30.74,32.25,29.0,454752.0,
2026-01-14,30.35,29.19,30.79,28.14,707516.0,
2026-01-15,28.31,28.05,29.09,27.7,368359.0,
2026-01-16,28.46,28.33,29.0,28.3,158904.0,
2026-01-19,27.83,28.85,29.2,27.83,380980.0,
2026-01-20,28.97,27.18,29.46,26.88,452639.0,
2026-01-21,26.98,27.6,28.0,26.88,293182.0,
2026-01-22,27.7,28.0,28.14,27.51,253304.0,
2026-01-23,28.48,29.58,29.86,28.3,551753.0,
