date,open,close,high,low,volume,volume.1
2025-05-06,6.83,7.13,7.15,6.83,225097.0,225097.0
2025-05-07,7.19,7.19,7.3,7.08,149956.0,149956.0
2025-05-08,7.19,7.4,7.65,7.14,239652.0,239652.0
2025-05-09,7.42,7.23,7.42,7.23,122264.0,122264.0
2025-05-12,7.29,7.39,7.42,7.26,90091.0,90091.0
2025-05-13,7.48,7.32,7.53,7.28,109756.0,109756.0
2025-05-14,7.34,7.27,7.36,7.2,91308.0,91308.0
2025-05-15,7.25,7.11,7.3,7.09,72885.0,72885.0
2025-05-16,7.13,7.09,7.19,7.09,55742.0,55742.0
2025-05-19,7.12,7.17,7.18,7.02,72975.0,72975.0
2025-05-20,7.18,7.2,7.22,7.11,54900.0,54900.0
2025-05-21,7.18,7.09,7.19,7.09,65065.0,65065.0
2025-05-22,7.09,7.06,7.2,7.04,62252.0,62252.0
2025-05-23,7.07,6.93,7.09,6.92,82885.0,82885.0
2025-05-26,6.9,7.0,7.04,6.9,56553.0,56553.0
2025-05-27,7.01,6.98,7.02,6.9,57069.0,57069.0
2025-05-28,6.98,6.89,7.0,6.87,53325.0,53325.0
2025-05-29,6.89,7.04,7.05,6.89,87361.0,87361.0
2025-05-30,7.08,6.96,7.08,6.92,78504.0,78504.0
2025-06-03,7.18,7.52,7.68,7.13,507552.0,507552.0
2025-06-04,7.58,7.52,7.64,7.47,173854.0,173854.0
2025-06-05,7.58,7.48,7.59,7.4,121701.0,121701.0
2025-06-06,7.42,7.49,7.53,7.42,103829.0,103829.0
2025-06-09,7.48,7.52,7.55,7.47,92301.0,92301.0
2025-06-10,7.52,7.4,7.52,7.32,98171.0,98171.0
2025-06-11,7.39,7.39,7.48,7.39,79374.0,79374.0
2025-06-12,7.4,7.62,7.63,7.35,246605.0,246605.0
2025-06-13,7.59,7.6,7.98,7.53,543054.0,543054.0
2025-06-16,7.62,7.54,7.75,7.52,170404.0,170404.0
2025-06-17,7.55,7.42,7.58,7.38,118368.0,118368.0
2025-06-18,7.4,7.42,7.59,7.4,136818.0,136818.0
2025-06-19,7.45,7.38,7.55,7.34,119839.0,119839.0
2025-06-20,7.38,7.31,7.5,7.3,88273.0,88273.0
2025-06-23,7.28,7.48,7.52,7.25,119441.0,119441.0
2025-06-24,7.48,7.63,7.65,7.46,126995.0,126995.0
2025-06-25,7.64,7.67,7.7,7.54,142568.0,142568.0
2025-06-26,7.72,7.62,7.72,7.6,134120.0,134120.0
2025-06-27,7.71,7.66,7.74,7.62,118542.0,118542.0
2025-06-30,7.7,7.74,7.82,7.69,113864.0,113864.0
2025-07-01,7.74,7.85,7.93,7.67,177500.0,177500.0
2025-07-02,7.82,7.63,7.82,7.6,134628.0,134628.0
2025-07-03,7.63,7.64,7.68,7.58,76887.0,76887.0
2025-07-04,7.61,7.57,7.66,7.51,106803.0,106803.0
2025-07-07,7.54,7.53,7.6,7.51,66311.0,66311.0
2025-07-08,7.53,7.63,7.65,7.51,83935.0,83935.0
2025-07-09,7.62,7.58,7.62,7.56,80040.0,80040.0
2025-07-10,7.55,7.57,7.6,7.52,65181.0,65181.0
2025-07-11,7.59,7.66,7.67,7.53,102276.0,102276.0
2025-07-14,7.74,7.65,7.74,7.64,85413.0,85413.0
2025-07-15,7.62,7.59,7.68,7.44,94372.0,94372.0
2025-07-16,7.55,7.62,7.68,7.55,66501.0,66501.0
2025-07-17,7.62,7.68,7.68,7.57,85561.0,85561.0
2025-07-18,7.71,7.63,7.71,7.59,88741.0,88741.0
2025-07-21,7.62,7.68,7.69,7.61,92381.0,92381.0
2025-07-22,7.68,7.71,7.76,7.64,117984.0,117984.0
2025-07-23,7.7,7.7,7.77,7.66,121978.0,121978.0
2025-07-24,7.69,7.88,7.89,7.67,166622.0,166622.0
2025-07-25,7.87,8.04,8.08,7.8,206597.0,206597.0
2025-07-28,8.04,7.93,8.05,7.91,160361.0,160361.0
2025-07-29,7.92,7.99,8.03,7.89,128081.0,128081.0
2025-07-30,7.99,7.91,8.0,7.81,130716.0,130716.0
2025-07-31,7.9,7.82,7.97,7.79,152646.0,152646.0
2025-08-01,7.81,7.77,7.88,7.72,105320.0,105320.0
2025-08-04,7.72,7.85,7.85,7.7,94343.0,94343.0
2025-08-05,7.85,7.87,7.89,7.81,88233.0,88233.0
2025-08-06,7.87,7.95,7.98,7.83,104375.0,104375.0
2025-08-07,7.96,8.16,8.26,7.88,309907.0,309907.0
2025-08-08,8.13,7.98,8.13,7.97,159295.0,159295.0
2025-08-11,8.0,8.09,8.16,8.0,134328.0,134328.0
2025-08-12,8.08,8.45,8.6,8.06,435308.0,435308.0
2025-08-13,8.44,8.66,8.97,8.39,468060.0,468060.0
2025-08-14,8.74,8.37,8.79,8.33,327046.0,327046.0
2025-08-15,8.35,8.57,8.68,8.33,252849.0,252849.0
2025-08-18,8.6,8.74,8.93,8.56,320770.0,320770.0
2025-08-19,8.79,8.61,8.79,8.56,230265.0,
2025-08-20,8.56,8.67,8.69,8.41,234480.0,
2025-08-21,8.64,8.66,8.82,8.56,251091.0,
2025-08-22,8.71,9.08,9.28,8.67,482973.0,
2025-08-25,9.38,8.99,9.45,8.96,375522.0,
2025-08-26,8.93,9.05,9.08,8.89,206893.0,
2025-08-27,8.96,8.96,8.96,8.96,579.0,
2025-08-28,8.76,9.08,9.08,8.7,409498.0,
2025-08-29,9.1,8.89,9.1,8.81,278182.0,
2025-09-01,9.05,9.05,9.23,8.91,302670.0,
2025-09-02,9.05,8.69,9.05,8.62,259443.0,
2025-09-03,8.7,8.54,8.87,8.43,238887.0,
2025-09-04,8.63,8.25,8.76,8.11,266076.0,
2025-09-05,8.32,8.64,8.64,8.27,182911.0,
2025-09-08,8.62,8.7,8.73,8.45,223078.0,
2025-09-09,8.63,8.49,8.63,8.47,27977.0,
2025-09-10,8.42,8.33,8.49,8.26,135620.0,
2025-09-11,8.14,8.4,8.46,7.99,263095.0,
2025-09-12,8.4,8.54,8.67,8.35,236036.0,
2025-09-15,8.67,8.41,8.72,8.41,179598.0,
2025-09-16,8.4,8.45,8.47,8.28,158996.0,
2025-09-17,8.45,8.45,8.45,8.45,5.877471754111438e-39,
2025-09-18,9.48,9.95,10.4,9.35,1426551.0,
2025-09-19,9.76,9.55,9.97,9.5,720262.0,
2025-09-22,9.53,9.61,9.71,9.38,504841.0,
2025-09-23,9.5,9.71,9.77,9.11,633077.0,
2025-09-24,9.58,10.2,10.4,9.55,1066287.0,
2025-09-25,10.02,9.93,10.24,9.9,577660.0,
2025-09-26,9.93,9.84,10.06,9.75,451425.0,
2025-09-29,9.85,9.96,9.97,9.77,350082.0,
2025-09-30,10.03,9.92,10.25,9.89,437980.0,
2025-10-09,10.0,10.39,10.84,10.0,772238.0,
2025-10-10,10.18,9.76,10.25,9.71,520362.0,
2025-10-13,9.33,10.18,10.2,9.33,550040.0,
2025-10-14,10.2,9.67,10.27,9.63,472407.0,
2025-10-15,9.71,9.7,9.78,9.47,242898.0,
2025-10-16,9.71,10.19,10.78,9.52,740601.0,
2025-10-17,10.29,9.7,10.34,9.7,462939.0,
2025-10-20,9.89,9.86,10.19,9.77,414305.0,
2025-10-21,9.93,10.14,10.3,9.79,525906.0,
2025-10-22,10.05,10.36,10.48,9.97,573995.0,
2025-10-23,10.34,10.11,10.34,9.89,427796.0,
2025-10-24,10.21,11.19,11.6,10.16,1042265.0,
2025-10-27,11.77,11.18,11.77,10.91,912826.0,
2025-10-28,11.13,11.05,11.21,10.8,543991.0,
2025-10-29,10.99,10.95,11.47,10.87,594894.0,
2025-10-30,11.08,10.6,11.11,10.6,495522.0,
2025-10-31,10.57,10.39,10.68,10.35,388455.0,
2025-11-03,10.27,10.3,10.36,9.88,409596.0,
2025-11-04,10.28,10.02,10.32,9.95,245834.0,
2025-11-05,9.83,9.89,9.99,9.79,233522.0,
2025-11-06,10.0,10.07,10.19,9.91,259339.0,
2025-11-07,9.96,9.98,10.12,9.85,197086.0,
2025-11-10,10.06,10.28,10.28,10.01,297285.0,
2025-11-11,10.36,9.94,10.41,9.92,319720.0,
2025-11-12,9.89,10.01,10.08,9.71,215396.0,
2025-11-13,10.02,10.09,10.29,9.95,265642.0,
2025-11-14,10.02,9.77,10.04,9.76,259300.0,
2025-11-17,9.76,9.79,9.95,9.7,166903.0,
2025-11-18,9.71,9.65,9.86,9.6,224673.0,
2025-11-19,9.61,9.54,9.75,9.31,221968.0,
2025-11-20,9.65,9.42,9.77,9.42,145019.0,
2025-11-21,9.42,8.94,9.46,8.94,232763.0,
2025-11-24,9.11,9.09,9.17,8.94,162350.0,
2025-11-25,9.18,9.15,9.25,9.12,162243.0,
2025-11-26,9.14,9.11,9.2,9.05,128090.0,
2025-11-27,9.14,9.2,9.39,9.12,178647.0,
2025-11-28,9.19,9.34,9.34,9.13,131773.0,
2025-12-01,9.35,9.46,9.48,9.28,180070.0,
2025-12-02,9.4,9.25,9.4,9.23,133001.0,
2025-12-03,9.26,9.14,9.3,9.07,102972.0,
2025-12-04,9.16,9.11,9.22,9.01,100631.0,
2025-12-05,9.15,9.18,9.19,9.02,97768.0,
2025-12-08,9.25,9.3,9.36,9.21,136684.0,
2025-12-09,9.23,9.15,9.3,9.15,106988.0,
2025-12-10,9.14,9.11,9.19,9.03,120680.0,
2025-12-11,9.11,8.89,9.15,8.88,186478.0,
2025-12-12,8.9,9.05,9.08,8.73,307649.0,
2025-12-15,8.99,9.0,9.19,8.92,165489.0,
2025-12-16,8.97,8.83,9.0,8.72,154700.0,
2025-12-17,8.86,8.86,8.92,8.61,173986.0,
2025-12-18,8.8,8.89,9.05,8.75,129171.0,
2025-12-19,8.94,8.9,9.0,8.88,139514.0,
2025-12-22,8.91,9.16,9.24,8.91,210149.0,
2025-12-23,9.16,9.2,9.34,9.09,183923.0,
2025-12-24,9.24,9.36,9.4,9.21,204639.0,
2025-12-25,9.33,9.36,9.41,9.28,135212.0,
2025-12-26,9.29,9.29,9.42,9.25,133268.0,
2025-12-29,9.31,9.23,9.33,9.21,126242.0,
2025-12-30,9.18,9.17,9.28,9.16,112616.0,
2025-12-31,9.22,9.12,9.25,9.05,123924.0,
2026-01-05,9.18,9.35,9.35,9.18,186493.0,
2026-01-06,9.35,9.52,9.58,9.31,221251.0,
2026-01-07,9.65,10.12,10.33,9.65,459942.0,
2026-01-08,9.99,9.96,10.39,9.92,411013.0,
2026-01-09,9.91,10.03,10.03,9.91,92015.0,
2026-01-12,10.05,10.0,10.09,9.94,70116.0,
2026-01-13,10.18,9.98,10.19,9.92,115290.0,
2026-01-14,9.85,10.0,10.21,9.81,389456.0,
2026-01-15,9.94,10.21,10.25,9.9,258591.0,
2026-01-16,10.45,10.29,10.74,10.26,248125.0,
2026-01-19,10.52,10.69,10.88,10.45,432486.0,
2026-01-20,10.62,10.7,10.72,10.46,360738.0,
2026-01-21,10.6,10.88,11.05,10.49,485404.0,
2026-01-22,10.99,10.69,11.18,10.64,385847.0,
2026-01-23,10.64,10.77,10.77,10.53,331554.0,
