date,open,close,high,low,volume,volume.1
2025-03-25,17.55,17.38,17.55,17.19,20609.0,20609.0
2025-03-26,17.5,17.65,17.78,17.41,24719.0,24719.0
2025-03-27,17.58,17.85,17.9,17.22,29075.0,29075.0
2025-03-28,17.79,17.78,18.42,17.63,48522.0,48522.0
2025-03-31,17.5,17.47,17.78,17.28,36050.0,36050.0
2025-04-01,17.67,19.01,20.05,17.63,174681.0,174681.0
2025-04-02,18.59,18.64,19.0,18.59,96262.0,96262.0
2025-04-03,18.66,18.45,18.99,18.32,84900.0,84900.0
2025-04-07,17.0,14.76,17.43,14.76,104821.0,104821.0
2025-04-08,14.85,15.16,15.62,14.75,75028.0,75028.0
2025-04-09,14.82,15.4,15.53,13.6,81992.0,81992.0
2025-04-10,15.67,15.85,16.16,15.62,61554.0,61554.0
2025-04-11,15.64,15.79,16.07,15.53,40628.0,40628.0
2025-04-14,16.03,16.1,16.37,15.95,42228.0,42228.0
2025-04-15,16.11,16.08,16.32,15.9,30108.0,30108.0
2025-04-16,16.01,15.86,16.05,15.46,30028.0,30028.0
2025-04-17,15.85,16.0,16.23,15.65,30326.0,30326.0
2025-04-18,16.01,15.98,16.4,15.9,25179.0,25179.0
2025-04-21,15.95,16.18,16.29,15.8,25070.0,25070.0
2025-04-22,16.1,16.27,16.41,16.1,28762.0,28762.0
2025-04-23,16.28,16.28,16.41,16.19,31586.0,31586.0
2025-04-24,16.21,16.31,16.69,16.16,37176.0,37176.0
2025-04-25,16.4,16.23,16.47,16.12,25509.0,25509.0
2025-04-28,16.1,15.9,16.11,15.6,30418.0,30418.0
2025-04-29,15.91,15.91,16.08,15.81,18142.0,18142.0
2025-04-30,15.92,15.91,16.23,15.9,18177.0,18177.0
2025-05-06,16.07,16.28,16.29,16.0,27489.0,27489.0
2025-05-07,16.47,16.24,16.54,16.06,25089.0,25089.0
2025-05-08,16.17,16.46,16.52,16.17,25795.0,25795.0
2025-05-09,16.48,16.18,16.55,16.18,21535.0,21535.0
2025-05-12,16.2,16.28,16.31,16.04,22583.0,22583.0
2025-05-13,16.45,16.31,16.52,16.27,25676.0,25676.0
2025-05-14,16.25,16.25,16.38,16.15,22101.0,22101.0
2025-05-15,16.18,16.94,17.69,16.17,121384.0,121384.0
2025-05-16,17.46,18.83,19.43,17.46,216596.0,216596.0
2025-05-19,18.18,17.86,18.6,17.32,166288.0,166288.0
2025-05-20,17.78,17.82,18.35,17.78,117206.0,117206.0
2025-05-21,17.79,17.82,18.28,17.55,116013.0,116013.0
2025-05-22,17.63,17.92,18.26,17.33,101591.0,101591.0
2025-05-23,17.87,18.39,19.36,17.87,168467.0,168467.0
2025-05-26,18.39,17.53,18.53,17.21,109565.0,109565.0
2025-05-27,17.45,17.72,17.99,17.26,87099.0,87099.0
2025-05-28,17.52,17.27,17.94,17.12,66068.0,66068.0
2025-05-29,17.26,17.85,18.08,17.13,92738.0,92738.0
2025-05-30,17.8,17.75,18.25,17.66,85821.0,85821.0
2025-06-03,17.8,18.12,18.22,17.68,81840.0,81840.0
2025-06-04,18.2,18.01,18.4,17.8,59687.0,59687.0
2025-06-05,17.94,17.66,17.97,17.41,60845.0,60845.0
2025-06-06,17.62,17.84,18.15,17.61,61995.0,61995.0
2025-06-09,17.75,18.8,19.06,17.69,126753.0,126753.0
2025-06-10,18.76,18.66,19.28,18.6,123347.0,123347.0
2025-06-11,18.66,18.56,18.98,18.44,66479.0,66479.0
2025-06-12,18.46,18.53,18.64,18.33,49704.0,49704.0
2025-06-13,18.52,17.77,18.53,17.75,62617.0,62617.0
2025-06-16,17.85,17.95,18.2,17.7,39177.0,39177.0
2025-06-17,18.08,17.8,18.38,17.74,48897.0,48897.0
2025-06-18,17.73,17.5,17.77,17.41,36783.0,36783.0
2025-06-19,17.5,16.89,17.57,16.79,36252.0,36252.0
2025-06-20,16.89,16.79,17.0,16.68,22136.0,22136.0
2025-06-23,16.61,17.58,17.59,16.51,46747.0,46747.0
2025-06-24,17.59,17.74,17.94,17.59,34118.0,34118.0
2025-06-25,17.84,17.55,17.84,17.35,32553.0,32553.0
2025-06-26,17.55,17.29,17.59,17.2,28519.0,28519.0
2025-06-27,17.3,17.48,17.62,17.27,25798.0,25798.0
2025-06-30,17.44,17.56,17.6,17.4,30336.0,30336.0
2025-07-01,17.56,18.27,18.28,17.5,65030.0,65030.0
2025-07-02,18.19,18.01,18.6,17.87,53927.0,53927.0
2025-07-03,18.0,18.24,18.28,17.85,43037.0,43037.0
2025-07-04,18.25,18.11,18.33,17.99,37178.0,37178.0
2025-07-07,18.01,17.95,18.37,17.89,31370.0,31370.0
2025-07-08,17.91,18.06,18.44,17.89,39282.0,39282.0
2025-07-09,18.04,17.88,18.04,17.75,29251.0,29251.0
2025-07-10,17.88,18.03,18.38,17.75,42993.0,42993.0
2025-07-11,18.01,18.13,18.27,17.88,38572.0,38572.0
2025-07-14,18.1,18.24,18.28,18.01,33870.0,33870.0
2025-07-15,18.2,17.86,18.23,17.67,38885.0,38885.0
2025-07-16,17.85,18.3,18.34,17.78,46215.0,46215.0
2025-07-17,18.3,18.48,18.54,18.2,47707.0,47707.0
2025-07-18,18.44,18.44,18.55,18.1,40767.0,40767.0
2025-07-21,18.44,18.47,18.49,18.22,30507.0,30507.0
2025-07-22,18.47,18.39,18.68,18.31,44511.0,44511.0
2025-07-23,18.32,18.29,18.59,18.11,37975.0,37975.0
2025-07-24,18.52,19.02,19.65,18.52,128499.0,128499.0
2025-07-25,19.15,19.38,19.58,18.85,124151.0,124151.0
2025-07-28,19.85,20.13,20.98,19.8,169975.0,169975.0
2025-07-29,19.89,19.8,20.08,19.45,107587.0,107587.0
2025-07-30,19.6,19.48,19.97,19.3,80861.0,80861.0
2025-07-31,19.46,19.44,19.83,19.3,85771.0,85771.0
2025-08-01,19.23,19.28,19.87,19.1,74259.0,74259.0
2025-08-04,19.27,19.43,19.44,18.83,71329.0,71329.0
2025-08-05,19.42,19.21,19.55,19.04,47436.0,47436.0
2025-08-06,19.2,18.96,19.3,18.89,49888.0,49888.0
2025-08-07,18.91,18.73,19.1,18.6,52289.0,52289.0
2025-08-08,18.66,18.67,18.76,18.39,40556.0,40556.0
2025-08-11,18.72,19.01,19.05,18.64,46547.0,46547.0
2025-08-12,19.08,18.78,19.37,18.65,47996.0,47996.0
2025-08-13,18.8,18.75,18.84,18.5,47087.0,47087.0
2025-08-14,18.78,18.3,18.82,18.26,43557.0,43557.0
2025-08-15,18.28,18.49,18.59,18.26,38276.0,38276.0
2025-08-18,18.49,18.61,18.79,18.49,35033.0,35033.0
2025-08-19,18.75,18.8,19.0,18.67,59844.0,
2025-08-20,18.87,18.76,19.01,18.56,60441.0,
2025-08-21,18.78,18.73,19.01,18.7,51240.0,
2025-08-22,18.87,18.63,18.92,18.56,32574.0,
2025-08-25,18.71,18.75,18.93,18.71,33689.0,
2025-08-26,18.8,18.89,18.94,18.7,33740.0,
2025-08-27,12.99,12.99,12.99,12.99,5.877471754111438e-39,
2025-08-28,12.63,12.53,12.78,12.11,69574.0,
2025-08-29,12.48,12.55,12.69,12.37,45039.0,
2025-09-01,12.56,13.07,13.44,12.51,132370.0,
2025-09-02,12.98,12.89,13.05,12.71,71039.0,
2025-09-03,13.0,12.66,13.0,12.63,51607.0,
2025-09-04,12.66,12.53,12.84,12.36,53043.0,
2025-09-05,12.52,12.7,12.71,12.31,38986.0,
2025-09-08,12.77,13.02,13.07,12.67,67743.0,
2025-09-09,12.96,12.93,13.02,12.92,1173.0,
2025-09-10,12.92,12.71,13.06,12.7,40819.0,
2025-09-11,12.7,12.8,12.8,12.45,42914.0,
2025-09-12,12.78,12.68,12.95,12.58,49138.0,
2025-09-15,12.68,12.78,12.93,12.62,47792.0,
2025-09-16,12.84,12.71,12.84,12.52,46936.0,
2025-09-17,12.71,12.71,12.71,12.71,5.877471754111438e-39,
2025-09-18,12.65,12.36,12.67,12.29,55214.0,
2025-09-19,12.3,12.17,12.44,12.13,37702.0,
2025-09-22,12.18,12.26,12.35,12.13,28804.0,
2025-09-23,12.3,11.95,12.3,11.75,43828.0,
2025-09-24,11.96,12.14,12.38,11.89,36163.0,
2025-09-25,12.09,12.03,12.2,12.0,27901.0,
2025-09-26,12.03,11.88,12.11,11.84,25275.0,
2025-09-29,11.93,11.89,11.93,11.71,20200.0,
2025-09-30,11.88,11.93,11.97,11.85,19218.0,
2025-10-09,11.99,11.86,12.05,11.77,24382.0,
2025-10-10,11.9,11.86,11.95,11.84,21554.0,
2025-10-13,11.58,11.71,11.74,11.36,31392.0,
2025-10-14,11.85,11.76,11.93,11.72,28186.0,
2025-10-15,11.96,12.05,12.08,11.71,37844.0,
2025-10-16,12.02,12.04,12.22,11.95,30094.0,
2025-10-17,12.1,12.0,12.2,11.96,40354.0,
2025-10-20,12.06,12.28,12.34,12.0,39931.0,
2025-10-21,12.28,13.12,13.48,12.19,190835.0,
2025-10-22,13.1,14.99,15.74,12.97,499332.0,
2025-10-23,15.21,14.3,15.38,13.88,377353.0,
2025-10-24,14.3,13.83,14.39,13.7,243821.0,
2025-10-27,13.8,13.65,14.15,13.55,192411.0,
2025-10-28,13.59,13.7,13.98,13.42,156257.0,
2025-10-29,13.57,13.4,13.6,13.28,116870.0,
2025-10-30,13.59,13.25,14.33,13.25,197197.0,
2025-10-31,13.72,13.63,13.88,13.4,170558.0,
2025-11-03,13.68,13.88,14.2,13.51,187587.0,
2025-11-04,13.85,14.1,14.33,13.54,222143.0,
2025-11-05,13.81,14.44,14.7,13.78,253830.0,
2025-11-06,14.24,13.97,14.3,13.9,154740.0,
2025-11-07,13.94,14.22,14.38,13.91,150775.0,
2025-11-10,14.55,15.55,16.95,14.5,370329.0,
2025-11-11,15.47,15.88,16.5,15.08,387975.0,
2025-11-12,15.7,15.5,16.01,15.15,293659.0,
2025-11-13,14.27,14.9,14.97,14.13,297548.0,
2025-11-14,14.8,15.28,15.35,14.73,274822.0,
2025-11-17,14.94,14.75,15.01,14.44,179991.0,
2025-11-18,14.69,14.46,14.85,14.23,156697.0,
2025-11-19,14.4,13.99,14.66,13.9,145116.0,
2025-11-20,14.27,14.08,14.39,13.98,114983.0,
2025-11-21,14.06,13.95,14.45,13.7,178652.0,
2025-11-24,14.2,14.24,15.1,14.03,161458.0,
2025-11-25,14.4,15.82,16.5,14.27,380245.0,
2025-11-26,15.82,15.42,16.48,15.31,403229.0,
2025-11-27,15.2,16.03,16.17,15.04,375824.0,
2025-11-28,15.55,15.19,15.94,15.11,310664.0,
2025-12-01,15.44,15.09,15.44,14.88,161219.0,
2025-12-02,14.98,14.75,15.04,14.61,115737.0,
2025-12-03,14.8,14.93,15.34,14.43,243225.0,
2025-12-04,14.8,14.36,14.99,14.36,168307.0,
2025-12-05,14.39,14.1,14.46,13.78,135147.0,
2025-12-08,14.06,13.95,14.19,13.85,104164.0,
2025-12-09,13.95,13.58,14.04,13.54,110688.0,
2025-12-10,13.58,13.29,13.62,13.09,112645.0,
2025-12-11,13.3,12.9,13.3,12.9,83615.0,
2025-12-12,12.88,12.79,12.95,12.71,58543.0,
2025-12-15,12.79,12.83,12.95,12.66,57675.0,
2025-12-16,12.79,12.41,12.85,12.36,63450.0,
2025-12-17,12.4,12.47,12.51,12.26,46800.0,
2025-12-18,12.4,12.51,12.79,12.35,58785.0,
2025-12-19,12.57,12.62,12.66,12.45,50346.0,
2025-12-22,12.57,12.74,12.85,12.51,66021.0,
2025-12-23,12.75,12.44,12.78,12.39,70441.0,
2025-12-24,12.45,12.5,12.51,12.36,41386.0,
2025-12-25,12.52,12.55,12.58,12.41,43444.0,
2025-12-26,12.63,12.48,12.63,12.44,41804.0,
2025-12-29,12.53,12.39,12.53,12.36,37167.0,
2025-12-30,12.43,12.25,12.43,12.2,46313.0,
2025-12-31,12.29,12.22,12.32,12.15,36174.0,
2026-01-05,12.24,12.59,12.65,12.23,65875.0,
2026-01-06,12.65,12.66,12.78,12.56,62854.0,
2026-01-07,12.67,12.7,12.78,12.6,40948.0,
2026-01-08,12.7,12.83,12.95,12.69,65009.0,
2026-01-09,12.92,12.83,12.94,12.81,21389.0,
2026-01-12,12.91,12.87,12.96,12.84,12310.0,
2026-01-13,13.02,13.59,13.65,13.02,87752.0,
2026-01-14,13.4,13.1,13.46,12.83,144523.0,
2026-01-15,13.07,12.84,13.11,12.78,62972.0,
2026-01-16,12.89,12.74,12.94,12.7,20875.0,
2026-01-19,12.7,12.8,12.85,12.7,44689.0,
2026-01-20,12.8,12.66,12.89,12.58,57080.0,
2026-01-21,12.6,12.69,12.72,12.52,40628.0,
2026-01-22,12.69,12.78,12.78,12.6,41385.0,
2026-01-23,12.84,12.97,13.01,12.75,62086.0,
