date,open,close,high,low,volume,volume.1
2025-01-02,11.99,11.49,12.0,11.37,221934.0,221934.0
2025-01-03,11.68,11.07,11.7,11.05,209859.0,209859.0
2025-01-06,11.09,11.13,11.3,10.89,148734.0,148734.0
2025-01-07,11.13,11.25,11.25,11.01,121815.0,121815.0
2025-01-08,11.25,11.25,11.39,10.87,177787.0,177787.0
2025-01-09,11.18,11.27,11.44,11.12,132438.0,132438.0
2025-01-10,11.16,10.74,11.32,10.73,162870.0,162870.0
2025-01-13,10.69,10.82,10.9,10.51,110829.0,110829.0
2025-01-14,10.98,11.46,11.47,10.85,228506.0,228506.0
2025-01-15,11.46,11.75,12.15,11.26,379056.0,379056.0
2025-01-16,11.75,11.79,12.04,11.6,244087.0,244087.0
2025-01-17,11.69,11.52,11.87,11.48,192396.0,192396.0
2025-01-20,11.02,11.23,11.4,10.98,222330.0,222330.0
2025-01-21,11.27,10.95,11.31,10.88,179786.0,179786.0
2025-01-22,10.85,11.03,11.08,10.73,162127.0,162127.0
2025-01-23,11.11,10.87,11.27,10.87,201619.0,201619.0
2025-01-24,10.87,11.08,11.18,10.8,178971.0,178971.0
2025-01-27,11.13,10.75,11.23,10.75,145071.0,145071.0
2025-02-05,10.87,11.01,11.23,10.78,176171.0,176171.0
2025-02-06,10.99,11.31,11.32,10.85,231771.0,231771.0
2025-02-07,11.32,11.75,11.92,11.27,403457.0,403457.0
2025-02-10,11.67,11.77,11.8,11.54,248525.0,248525.0
2025-02-11,11.82,11.51,11.84,11.45,220416.0,220416.0
2025-02-12,11.5,11.67,11.68,11.43,187332.0,187332.0
2025-02-13,11.7,11.64,11.85,11.57,220338.0,220338.0
2025-02-14,11.55,11.68,11.86,11.55,203437.0,203437.0
2025-02-17,11.67,11.77,11.84,11.6,232075.0,232075.0
2025-02-18,11.9,11.44,11.95,11.4,297661.0,297661.0
2025-02-19,11.29,11.7,11.82,11.25,261327.0,261327.0
2025-02-20,11.69,11.52,11.72,11.46,187990.0,187990.0
2025-02-21,11.56,11.72,11.77,11.46,238019.0,238019.0
2025-02-24,11.7,11.71,11.83,11.55,241013.0,241013.0
2025-02-25,11.66,11.83,11.96,11.54,345580.0,345580.0
2025-02-26,11.95,12.31,12.31,11.9,513679.0,513679.0
2025-02-27,12.21,11.99,12.27,11.78,373691.0,373691.0
2025-02-28,12.02,11.63,12.18,11.62,291602.0,291602.0
2025-03-03,11.6,11.68,11.96,11.55,236347.0,236347.0
2025-03-04,11.63,11.7,11.75,11.4,194153.0,194153.0
2025-03-05,11.66,11.49,11.67,11.34,198240.0,198240.0
2025-03-06,11.53,11.65,11.74,11.4,248241.0,248241.0
2025-03-07,11.58,11.41,11.7,11.33,272399.0,272399.0
2025-03-10,11.41,11.65,11.76,11.39,266883.0,266883.0
2025-03-11,11.55,11.68,11.73,11.37,230904.0,230904.0
2025-03-12,11.7,11.56,11.91,11.55,190119.0,190119.0
2025-03-13,11.55,11.3,11.59,11.17,209499.0,209499.0
2025-03-14,11.29,11.51,11.54,11.22,227595.0,227595.0
2025-03-17,11.55,11.6,11.88,11.55,261733.0,261733.0
2025-03-18,11.69,11.7,11.76,11.56,173667.0,173667.0
2025-03-19,11.68,11.6,11.85,11.46,234394.0,234394.0
2025-03-20,11.56,11.53,11.75,11.52,163955.0,163955.0
2025-03-21,11.48,11.4,11.74,11.37,233681.0,233681.0
2025-03-24,11.4,11.07,11.44,10.87,232877.0,232877.0
2025-03-25,11.03,11.17,11.33,10.97,181717.0,181717.0
2025-03-26,11.11,11.32,11.49,11.05,194948.0,194948.0
2025-03-27,11.23,11.09,11.29,11.02,166174.0,166174.0
2025-03-28,11.1,10.98,11.28,10.98,124234.0,124234.0
2025-03-31,10.93,10.63,10.93,10.52,156867.0,156867.0
2025-04-01,10.67,10.67,10.87,10.56,118980.0,118980.0
2025-04-02,10.65,10.54,10.77,10.53,97495.0,97495.0
2025-04-03,10.39,10.38,10.61,10.35,115863.0,115863.0
2025-04-07,9.97,8.42,9.97,8.3,377198.0,377198.0
2025-04-08,8.62,8.76,9.1,8.58,269388.0,269388.0
2025-04-09,8.67,8.99,9.07,8.2,259602.0,259602.0
2025-04-10,9.25,9.23,9.39,9.16,205856.0,205856.0
2025-04-11,9.1,9.17,9.29,9.06,132598.0,132598.0
2025-04-14,9.33,9.26,9.43,9.26,158522.0,158522.0
2025-04-15,9.34,9.18,9.34,9.12,93386.0,93386.0
2025-04-16,9.15,9.02,9.19,8.88,117930.0,117930.0
2025-04-17,8.95,8.96,9.09,8.91,80338.0,80338.0
2025-04-18,8.96,8.96,9.0,8.85,78693.0,78693.0
2025-04-21,8.93,9.0,9.05,8.86,80774.0,80774.0
2025-04-22,9.01,8.9,9.12,8.88,141575.0,141575.0
2025-04-23,8.82,8.9,9.06,8.8,146314.0,146314.0
2025-04-24,8.91,8.72,8.94,8.71,128124.0,128124.0
2025-04-25,8.73,8.77,8.85,8.71,104015.0,104015.0
2025-04-28,8.79,8.72,8.85,8.65,101192.0,101192.0
2025-04-29,8.68,8.7,8.83,8.68,112185.0,112185.0
2025-04-30,8.7,8.85,8.96,8.68,146451.0,146451.0
2025-05-06,8.93,9.31,9.31,8.88,200466.0,200466.0
2025-05-07,9.41,9.4,9.55,9.32,199831.0,199831.0
2025-05-08,9.35,9.58,9.71,9.33,197298.0,197298.0
2025-05-09,9.56,9.3,9.58,9.26,138348.0,138348.0
2025-05-12,9.44,9.55,9.62,9.34,165911.0,165911.0
2025-05-13,9.7,11.17,11.46,9.63,1172932.0,1172932.0
2025-05-14,10.52,10.61,10.72,10.36,899836.0,899836.0
2025-05-15,10.51,10.22,10.58,10.16,443939.0,443939.0
2025-05-16,10.3,10.1,10.32,10.08,282416.0,282416.0
2025-05-19,10.0,10.09,10.15,10.0,210814.0,210814.0
2025-05-20,10.09,10.01,10.1,9.92,243584.0,243584.0
2025-05-21,10.01,9.95,10.1,9.92,234465.0,234465.0
2025-05-22,9.95,9.92,10.1,9.78,283622.0,283622.0
2025-05-23,9.87,9.63,9.98,9.6,262702.0,262702.0
2025-05-26,9.6,9.74,9.82,9.6,156936.0,156936.0
2025-05-27,9.7,9.66,9.71,9.56,150964.0,150964.0
2025-05-28,9.67,9.54,9.71,9.51,123959.0,123959.0
2025-05-29,9.55,9.64,9.67,9.54,128522.0,128522.0
2025-05-30,9.62,9.44,9.62,9.42,149262.0,149262.0
2025-06-03,9.4,9.44,9.51,9.36,118798.0,118798.0
2025-06-04,9.45,9.53,9.59,9.43,130694.0,130694.0
2025-06-05,9.54,9.49,9.58,9.4,124695.0,124695.0
2025-06-06,9.53,9.41,9.54,9.4,138434.0,138434.0
2025-06-09,9.41,9.67,9.68,9.4,201800.0,201800.0
2025-06-10,9.66,9.53,9.75,9.45,232399.0,232399.0
2025-06-11,9.55,9.57,9.74,9.54,264474.0,264474.0
2025-06-12,9.52,9.24,9.53,9.18,421510.0,421510.0
2025-06-13,9.17,8.76,9.21,8.7,659989.0,659989.0
2025-06-16,8.75,9.0,9.01,8.67,295280.0,295280.0
