date,open,close,high,low,volume,volume.1
2025-05-29,19.18,19.37,19.38,19.01,35554.0,35554.0
2025-05-30,19.22,19.25,19.47,19.21,29593.0,29593.0
2025-06-03,19.11,18.85,19.11,18.74,59114.0,59114.0
2025-06-04,18.85,18.88,19.04,18.8,57761.0,57761.0
2025-06-05,18.9,19.01,19.04,18.71,36203.0,36203.0
2025-06-06,19.03,19.65,19.85,19.03,102287.0,102287.0
2025-06-09,19.52,19.73,19.83,19.46,53302.0,53302.0
2025-06-10,19.71,19.12,19.8,19.08,57581.0,57581.0
2025-06-11,19.15,19.26,19.58,19.11,47034.0,47034.0
2025-06-12,19.24,18.93,19.34,18.71,59288.0,59288.0
2025-06-13,18.88,18.99,19.1,18.73,66878.0,66878.0
2025-06-16,18.73,18.88,18.91,18.61,44337.0,44337.0
2025-06-17,18.82,19.03,19.15,18.7,37089.0,37089.0
2025-06-18,19.0,19.15,19.25,18.95,51749.0,51749.0
2025-06-19,19.03,18.39,19.28,18.38,62748.0,62748.0
2025-06-20,18.49,18.43,19.19,18.22,136647.0,136647.0
2025-06-23,18.22,18.82,18.93,18.11,76626.0,76626.0
2025-06-24,18.8,19.4,19.45,18.76,89880.0,89880.0
2025-06-25,19.5,19.6,19.65,19.21,72037.0,72037.0
2025-06-26,19.66,19.86,20.8,19.61,149899.0,149899.0
2025-06-27,19.96,19.93,20.31,19.75,88003.0,88003.0
2025-06-30,20.7,21.32,21.7,20.26,234810.0,234810.0
2025-07-01,20.89,20.53,21.0,20.3,135030.0,135030.0
2025-07-02,21.48,23.75,24.5,21.11,399512.0,399512.0
2025-07-03,23.54,23.17,23.75,22.61,302013.0,302013.0
2025-07-04,23.9,24.35,24.35,22.98,336389.0,336389.0
2025-07-07,23.55,23.72,23.95,23.04,207385.0,207385.0
2025-07-08,23.59,26.5,27.8,23.08,368714.0,368714.0
2025-07-09,25.95,26.7,27.33,25.95,275833.0,275833.0
2025-07-10,26.11,26.48,28.48,25.88,339262.0,339262.0
2025-07-11,26.75,25.41,26.94,25.41,282484.0,282484.0
2025-07-14,25.6,25.73,26.04,25.1,171834.0,171834.0
2025-07-15,25.28,24.98,26.26,24.98,186480.0,186480.0
2025-07-16,24.85,25.73,25.82,24.29,187796.0,187796.0
2025-07-17,26.04,25.58,26.48,24.88,222975.0,222975.0
2025-07-18,25.38,25.86,26.89,25.3,251450.0,251450.0
2025-07-21,25.56,25.91,27.05,25.31,180861.0,180861.0
2025-07-22,25.97,27.9,28.38,25.6,340497.0,340497.0
2025-07-23,29.28,27.36,29.57,26.97,344675.0,344675.0
2025-07-24,26.2,27.58,27.89,25.71,346417.0,346417.0
2025-07-25,27.3,26.3,27.76,26.28,232311.0,232311.0
2025-07-28,25.8,26.31,26.76,25.63,164428.0,164428.0
2025-07-29,26.14,27.67,27.86,26.14,225892.0,225892.0
2025-07-30,27.65,28.0,28.88,27.22,244944.0,244944.0
2025-07-31,27.02,25.9,27.27,25.7,251685.0,251685.0
2025-08-01,25.97,26.56,28.1,25.67,253308.0,253308.0
2025-08-04,26.06,25.71,26.48,25.11,172653.0,172653.0
2025-08-05,26.0,26.63,26.66,25.63,149307.0,149307.0
2025-08-06,26.7,26.68,26.91,26.16,124009.0,124009.0
2025-08-07,26.51,26.61,26.96,26.05,131246.0,131246.0
2025-08-08,26.32,26.3,27.26,26.18,135925.0,135925.0
2025-08-11,26.62,27.16,27.39,26.2,159228.0,159228.0
2025-08-12,26.86,25.91,26.93,25.55,210800.0,210800.0
2025-08-13,25.82,25.78,26.17,25.52,150440.0,150440.0
2025-08-14,25.55,24.58,25.83,24.41,184712.0,184712.0
2025-08-15,24.41,25.97,26.13,24.41,198800.0,198800.0
2025-08-18,26.48,26.21,26.78,26.1,162913.0,162913.0
2025-08-19,26.3,26.01,26.62,25.99,130002.0,
2025-08-20,26.55,25.9,26.78,25.22,224534.0,
2025-08-21,25.7,25.83,26.23,25.6,142859.0,
2025-08-22,25.59,26.7,27.26,25.4,226040.0,
2025-08-25,29.35,29.12,31.48,29.06,546027.0,
2025-08-26,30.6,30.62,31.06,29.33,350445.0,
2025-08-27,30.0,30.0,30.0,30.0,1846.0,
2025-08-28,29.15,30.05,30.05,28.62,290094.0,
2025-08-29,30.44,32.19,32.49,29.65,402230.0,
2025-09-01,30.0,30.67,31.89,28.36,430095.0,
2025-09-02,30.66,29.73,31.08,28.8,293296.0,
2025-09-03,29.48,29.49,29.99,28.9,200640.0,
2025-09-04,29.66,31.59,33.66,29.6,539814.0,
2025-09-05,32.7,34.39,35.74,32.04,454060.0,
2025-09-08,33.8,33.09,34.04,31.88,410433.0,
2025-09-09,32.7,32.75,33.3,32.43,25430.0,
2025-09-10,31.02,30.25,31.02,29.85,298732.0,
2025-09-11,29.88,30.85,30.92,29.86,250057.0,
2025-09-12,30.5,30.5,30.8,29.87,254947.0,
2025-09-15,30.25,30.11,31.16,30.01,239263.0,
2025-09-16,31.5,30.35,31.8,30.2,217205.0,
2025-09-17,30.35,30.35,30.35,30.35,5.877471754111438e-39,
2025-09-18,30.46,29.63,30.47,29.15,265915.0,
2025-09-19,29.29,29.51,29.76,29.01,147535.0,
2025-09-22,29.13,28.65,29.44,28.1,180373.0,
2025-09-23,28.3,27.41,28.85,26.5,261220.0,
2025-09-24,27.41,29.01,29.25,27.15,244826.0,
2025-09-25,29.8,29.01,29.99,28.87,191696.0,
2025-09-26,29.07,28.98,30.14,28.88,142667.0,
2025-09-29,28.51,28.57,29.01,28.0,228194.0,
2025-09-30,28.4,28.73,29.33,28.4,156680.0,
2025-10-09,28.58,29.34,29.5,28.03,232644.0,
2025-10-10,29.33,27.64,29.36,27.52,178988.0,
2025-10-13,25.9,26.87,27.04,25.88,158883.0,
2025-10-14,27.15,27.8,29.28,27.0,241166.0,
2025-10-15,28.05,29.03,29.88,27.35,266457.0,
2025-10-16,28.8,29.73,29.9,28.51,248768.0,
2025-10-17,29.6,28.39,30.2,28.35,175196.0,
2025-10-20,28.9,27.56,28.9,27.36,174309.0,
2025-10-21,27.79,27.4,27.79,27.05,114877.0,
2025-10-22,27.3,26.93,27.5,26.88,97774.0,
2025-10-23,26.8,27.02,27.06,26.23,107300.0,
2025-10-24,27.02,26.89,27.4,26.7,114329.0,
2025-10-27,27.08,27.6,27.96,26.98,156028.0,
2025-10-28,28.99,28.44,29.85,28.31,288975.0,
2025-10-29,28.13,30.45,30.95,28.12,339710.0,
2025-10-30,30.0,29.63,30.55,29.53,232244.0,
2025-10-31,29.89,29.95,31.57,29.89,283875.0,
2025-11-03,30.72,30.84,31.27,30.07,231594.0,
2025-11-04,30.66,29.5,30.96,29.32,176906.0,
2025-11-05,29.02,29.93,30.67,28.95,171971.0,
2025-11-06,30.05,29.96,30.95,29.45,225774.0,
2025-11-07,29.85,32.0,33.5,29.49,514342.0,
2025-11-10,32.6,32.61,33.79,32.05,410526.0,
2025-11-11,33.17,32.29,33.74,32.01,297989.0,
2025-11-12,31.99,30.6,32.46,29.29,365031.0,
2025-11-13,30.55,30.71,31.58,30.32,246091.0,
2025-11-14,30.32,30.9,32.69,30.29,257962.0,
2025-11-17,30.85,30.47,31.16,29.77,194229.0,
2025-11-18,30.31,29.75,31.0,29.4,141921.0,
2025-11-19,29.75,30.46,30.51,28.65,194338.0,
2025-11-20,29.87,28.42,30.1,28.28,172807.0,
2025-11-21,27.9,27.35,28.2,27.0,128347.0,
2025-11-24,27.82,28.4,28.4,27.4,117087.0,
2025-11-25,28.5,28.38,28.82,28.1,108062.0,
2025-11-26,29.0,28.02,29.23,27.92,98221.0,
2025-11-27,27.86,28.05,29.09,27.84,120335.0,
2025-11-28,27.89,28.67,28.85,27.5,112003.0,
2025-12-01,28.91,29.06,29.78,28.8,146811.0,
2025-12-02,28.71,27.94,28.89,27.92,110897.0,
2025-12-03,27.96,27.76,28.18,27.56,71624.0,
2025-12-04,27.57,27.17,27.88,27.05,79877.0,
2025-12-05,27.17,27.43,27.55,26.63,79299.0,
2025-12-08,27.4,27.51,27.7,27.18,91140.0,
2025-12-09,27.51,29.15,29.3,27.25,223980.0,
2025-12-10,28.0,27.96,28.5,27.4,205188.0,
2025-12-11,27.89,27.33,28.25,27.05,139100.0,
2025-12-12,27.31,27.6,27.93,27.09,109559.0,
2025-12-15,27.35,27.56,27.94,27.33,86343.0,
2025-12-16,27.5,26.75,27.68,26.58,90749.0,
2025-12-17,26.95,27.64,27.75,26.81,103937.0,
2025-12-18,27.43,27.19,27.7,27.19,66209.0,
2025-12-19,27.19,27.29,27.53,27.05,71863.0,
2025-12-22,27.35,27.33,27.55,27.09,70934.0,
2025-12-23,27.39,27.0,27.48,26.83,87744.0,
2025-12-24,26.78,27.16,27.28,26.35,82826.0,
2025-12-25,27.23,27.78,27.84,26.92,103095.0,
2025-12-26,28.78,28.23,29.28,28.13,157060.0,
2025-12-29,28.05,27.78,28.49,27.68,99868.0,
2025-12-30,27.5,27.2,27.78,26.97,91144.0,
2025-12-31,27.07,26.82,27.3,26.78,77220.0,
2026-01-05,27.13,27.51,27.62,26.84,115228.0,
2026-01-06,27.68,28.27,28.48,27.63,130395.0,
2026-01-07,28.08,28.08,28.48,27.93,60843.0,
2026-01-08,27.98,28.31,28.74,27.8,126490.0,
2026-01-09,27.4,27.19,27.4,26.83,100935.0,
2026-01-12,26.02,27.32,27.41,26.02,95957.0,
2026-01-13,26.81,26.06,26.85,25.8,100279.0,
2026-01-14,26.0,26.14,26.9,25.89,180142.0,
2026-01-15,26.0,25.64,26.28,25.56,92449.0,
2026-01-16,25.5,25.16,25.68,25.16,48827.0,
2026-01-19,25.1,25.4,25.68,25.0,132329.0,
2026-01-20,25.45,24.5,25.7,24.33,179838.0,
2026-01-21,24.38,24.32,24.62,24.1,127895.0,
2026-01-22,24.36,24.8,25.09,24.35,151823.0,
2026-01-23,24.99,26.83,26.88,24.96,370357.0,
