date,open,close,high,low,volume,volume.1
2022-04-26,14.387254373601564,14.226052643925357,14.447705022230142,13.047264995668083,1643118.0,1643118.0
2022-04-27,13.792822995420549,13.812973211630071,14.16560199529678,13.29914269828716,1255255.0,1255255.0
2022-04-28,13.409968887439554,12.432683401277542,13.631621265744338,12.432683401277542,1407329.0,1407329.0
2022-04-29,12.92636369841093,12.614035347163275,13.178241401030004,12.301706995915625,1323645.0,1323645.0
2022-05-05,12.100204833820362,12.382307860753723,12.563659806639462,11.838252023096524,872337.0,872337.0
2022-05-06,12.211031022972756,12.42260829317278,12.845762833572826,12.200955914867992,904627.0,904627.0
2022-05-09,12.190880806763229,12.331932320229912,12.543509590429936,12.069979509506076,605424.0,605424.0
2022-05-10,12.211031022972756,12.805462401153774,13.067415211877613,12.190880806763229,994214.0,994214.0
2022-05-11,12.785312184944246,12.66441088768709,13.218541833449056,12.644260671477566,1097847.0,1097847.0
2022-05-12,12.654335779582327,12.472983833696594,12.875988157887113,12.271481671601334,806875.0,806875.0
2022-05-13,12.523359374220409,12.42260829317278,12.624110455268038,12.190880806763229,567126.0,567126.0
2022-05-16,12.533434482325172,12.311782104020386,12.573734914744223,12.231181239182282,459795.0,459795.0
2022-05-17,12.301706995915625,12.39238296885849,12.42260829317278,11.868477347410812,559036.0,559036.0
2022-05-18,12.46290872559183,12.59388513095375,12.775237076839485,12.321857212125147,854464.0,854464.0
2022-05-19,12.342007428334677,12.76516196873472,12.76516196873472,12.271481671601334,693575.0,693575.0
2022-05-20,12.775237076839485,12.69463621200138,12.92636369841093,12.603960239058512,806525.0,806525.0
2022-05-23,12.72486153631567,12.72486153631567,12.805462401153774,12.603960239058512,547449.0,547449.0
2022-05-24,12.72486153631567,11.999453752772732,12.76516196873472,11.98937864466797,742626.0,742626.0
2022-05-25,12.100204833820362,12.019603968982258,12.13043015813465,11.898702671725104,429050.0,429050.0
2022-05-26,12.039754185191784,12.190880806763229,12.39238296885849,11.445322807010768,839852.0,839852.0
2022-05-27,12.140505266239416,11.969228428458443,12.331932320229912,11.898702671725104,513005.0,513005.0
2022-05-30,11.969228428458443,11.88862756362034,11.98937864466797,11.767726266363184,377427.0,377427.0
2022-05-31,11.78787648257271,12.120355050029888,12.241256347287043,11.78787648257271,583777.0,583777.0
2022-06-01,12.100204833820362,11.979303536563208,12.190880806763229,11.918852887934628,410288.0,410288.0
2022-06-02,11.898702671725104,12.009528860877497,12.150580374344178,11.818101806887,408787.0,408787.0
2022-06-06,11.979303536563208,12.261406563496571,12.342007428334677,11.868477347410812,671307.0,671307.0
2022-06-07,12.231181239182282,12.614035347163275,12.845762833572826,12.200955914867992,1203593.0,1203593.0
2022-06-08,12.6341855633728,12.795387293049007,12.916288590306166,12.49313404990612,903085.0,903085.0
2022-06-09,12.845762833572826,12.96666413082998,13.561095509011,12.745011752525196,1222009.0,1222009.0
2022-06-10,12.805462401153774,13.97417494130628,14.185752211506305,12.734936644420433,1732207.0,1732207.0
2022-06-13,13.60139594143005,13.6416963738491,14.024550481830095,13.430119103649078,1310690.0,1310690.0
2022-06-14,13.0976405361919,14.649207184325402,15.001835967992108,13.0976405361919,1632469.0,1632469.0
