date,open,close,high,low,volume,volume.1
2025-08-15,28.32,29.2,29.29,28.32,202872.0,202872.0
2025-08-18,29.63,29.52,29.97,29.22,192442.0,192442.0
2025-08-19,29.79,29.71,30.2,29.51,185852.0,
2025-08-20,29.71,30.35,30.36,29.51,210071.0,
2025-08-21,30.23,29.94,30.49,29.9,156007.0,
2025-08-22,29.92,30.34,30.56,29.91,139764.0,
2025-08-25,30.17,29.67,30.56,29.56,288522.0,
2025-08-26,29.79,30.08,30.35,29.58,149586.0,
2025-08-27,29.8,29.8,29.8,29.8,5.877471754111438e-39,
2025-08-28,29.2,30.68,30.89,29.2,343360.0,
2025-08-29,30.57,30.17,30.65,30.04,197132.0,
2025-09-01,30.24,30.46,30.65,29.93,186909.0,
2025-09-02,30.5,30.31,31.48,30.15,349007.0,
2025-09-03,30.34,29.94,30.86,29.68,239420.0,
2025-09-04,29.94,29.6,31.15,29.2,324700.0,
2025-09-05,29.55,34.93,34.98,29.55,735871.0,
2025-09-08,35.97,34.69,35.98,34.15,725450.0,
2025-09-09,34.25,34.25,34.25,34.25,6044.0,
2025-09-10,33.61,34.55,34.91,33.03,503921.0,
2025-09-11,34.21,35.92,36.01,33.83,520638.0,
2025-09-12,36.58,35.09,37.73,34.94,601319.0,
2025-09-15,36.01,38.07,40.69,35.33,696108.0,
2025-09-16,38.0,38.95,39.68,37.81,536494.0,
2025-09-17,38.95,38.95,38.95,38.95,5.877471754111438e-39,
2025-09-18,38.33,37.82,39.29,36.53,502053.0,
2025-09-19,38.5,38.62,39.86,38.5,486946.0,
2025-09-22,38.63,39.49,39.65,37.41,433645.0,
2025-09-23,39.5,38.09,39.5,37.51,361040.0,
2025-09-24,37.8,38.48,39.0,36.85,389251.0,
2025-09-25,38.7,39.85,41.26,38.49,493435.0,
2025-09-26,39.51,44.95,45.95,39.18,725311.0,
2025-09-29,44.33,45.03,48.88,44.02,779149.0,
2025-09-30,45.74,45.51,46.95,44.98,545259.0,
2025-10-09,45.2,47.56,48.45,44.73,564114.0,
2025-10-10,46.02,42.53,46.58,42.51,570742.0,
2025-10-13,41.0,43.33,43.8,40.77,344201.0,
2025-10-14,43.5,43.44,45.42,41.97,476263.0,
2025-10-15,42.74,42.15,43.31,41.2,353012.0,
2025-10-16,42.09,40.82,42.35,40.67,313752.0,
2025-10-17,40.78,37.71,40.78,37.71,459125.0,
2025-10-20,38.5,39.05,39.36,38.25,312919.0,
2025-10-21,39.06,41.18,41.59,39.05,400445.0,
2025-10-22,40.43,40.92,41.41,40.39,200219.0,
2025-10-23,40.75,40.38,41.47,39.72,222191.0,
2025-10-24,40.6,42.08,42.43,40.6,274929.0,
2025-10-27,42.08,40.15,42.38,39.3,430507.0,
2025-10-28,40.0,39.37,40.35,39.13,221173.0,
2025-10-29,39.37,40.83,40.99,39.28,257473.0,
2025-10-30,40.71,39.58,40.97,39.5,204490.0,
2025-10-31,39.45,39.0,40.44,38.98,173979.0,
2025-11-03,39.0,39.35,39.8,37.9,193428.0,
2025-11-04,39.22,38.18,39.51,37.91,148056.0,
2025-11-05,37.59,39.4,39.76,37.51,186658.0,
2025-11-06,39.45,39.42,39.92,38.78,140616.0,
2025-11-07,39.0,39.8,40.5,38.52,255588.0,
2025-11-10,40.03,41.15,43.2,40.03,402791.0,
2025-11-11,41.18,41.77,42.26,41.03,318212.0,
2025-11-12,41.5,38.75,41.7,38.63,291766.0,
2025-11-13,39.52,38.93,40.35,38.88,194953.0,
2025-11-14,38.8,39.55,41.28,38.15,246271.0,
2025-11-17,39.54,38.35,39.68,38.22,150095.0,
2025-11-18,38.22,36.83,38.65,36.55,263599.0,
2025-11-19,36.85,35.6,37.3,35.4,230717.0,
2025-11-20,35.98,35.4,36.08,34.92,177472.0,
2025-11-21,35.01,34.09,35.4,33.96,156489.0,
2025-11-24,34.48,34.43,34.88,33.8,135266.0,
2025-11-25,34.6,34.59,35.15,34.45,130485.0,
2025-11-26,34.48,36.09,36.98,34.2,293691.0,
2025-11-27,36.15,35.53,37.03,35.46,218565.0,
2025-11-28,35.41,36.51,37.76,35.28,258983.0,
2025-12-01,36.2,36.24,36.94,35.67,162829.0,
2025-12-02,35.88,35.95,36.61,35.7,107836.0,
2025-12-03,35.9,35.47,36.39,35.36,129984.0,
2025-12-04,35.33,35.57,35.8,34.92,99842.0,
2025-12-05,35.58,35.35,35.68,35.05,105028.0,
2025-12-08,35.55,36.53,36.88,35.53,179608.0,
2025-12-09,36.28,36.29,36.36,35.74,120913.0,
2025-12-10,36.37,36.77,37.05,35.85,188756.0,
2025-12-11,36.77,35.85,37.19,35.85,133453.0,
2025-12-12,35.98,36.02,36.4,35.05,157659.0,
2025-12-15,35.89,34.77,36.49,34.63,153210.0,
2025-12-16,34.66,33.55,34.77,33.26,151930.0,
2025-12-17,33.76,34.17,34.28,33.25,126079.0,
2025-12-18,34.0,34.08,34.68,33.81,108227.0,
2025-12-19,34.04,34.68,35.25,34.04,137120.0,
2025-12-22,34.98,37.33,38.1,34.51,327128.0,
2025-12-23,37.2,38.08,39.09,37.09,302822.0,
2025-12-24,38.27,39.43,40.45,38.1,344159.0,
2025-12-25,39.33,38.82,39.67,38.26,220860.0,
2025-12-26,39.09,38.34,39.2,38.08,206680.0,
2025-12-29,38.22,37.97,38.67,37.81,148765.0,
2025-12-30,37.66,37.54,37.97,37.3,126294.0,
2025-12-31,37.75,36.75,37.85,36.61,152129.0,
2026-01-05,37.05,37.0,37.54,36.61,189750.0,
2026-01-06,37.24,37.86,38.1,37.14,274672.0,
2026-01-07,37.89,38.35,38.98,37.89,222723.0,
2026-01-08,38.68,38.66,39.5,38.23,255529.0,
2026-01-09,38.6,38.88,39.1,38.11,84770.0,
2026-01-12,38.03,40.08,40.24,37.97,135491.0,
2026-01-13,40.0,38.81,40.49,38.34,201475.0,
2026-01-14,38.92,39.04,40.19,38.52,321774.0,
2026-01-15,38.6,38.19,39.09,38.02,140446.0,
2026-01-16,38.85,40.08,40.53,38.76,178766.0,
2026-01-19,43.8,42.5,44.1,41.94,574415.0,
2026-01-20,41.91,41.54,43.33,41.1,351512.0,
2026-01-21,41.0,40.66,41.84,40.52,334728.0,
2026-01-22,41.21,43.24,43.99,41.21,565930.0,
2026-01-23,45.2,51.88,51.89,45.05,1092295.0,
