date,open,close,high,low,volume,volume.1
2025-03-10,15.6,15.45,15.74,15.2,116105.0,116105.0
2025-03-11,15.05,15.11,15.44,14.91,120991.0,120991.0
2025-03-12,15.3,14.96,15.39,14.96,114693.0,114693.0
2025-03-13,14.9,14.21,15.12,14.0,175307.0,175307.0
2025-03-14,14.21,14.45,14.5,14.09,99953.0,99953.0
2025-03-17,14.6,14.34,14.65,14.29,74971.0,74971.0
2025-03-18,14.41,14.56,14.67,14.34,101444.0,101444.0
2025-03-19,14.57,15.01,15.39,14.31,236515.0,236515.0
2025-03-20,14.84,15.13,15.7,14.45,272549.0,272549.0
2025-03-21,14.7,14.15,14.8,14.15,189676.0,189676.0
2025-03-24,14.3,13.7,14.35,13.21,145311.0,145311.0
2025-03-25,13.69,13.33,13.74,13.23,92040.0,92040.0
2025-03-26,13.26,13.38,13.58,13.26,65569.0,65569.0
2025-03-27,13.39,13.38,13.78,13.1,98518.0,98518.0
2025-03-28,13.4,13.31,13.71,13.21,96948.0,96948.0
2025-03-31,13.27,13.43,13.45,12.93,106992.0,106992.0
2025-04-01,13.43,13.29,14.1,13.29,102260.0,102260.0
2025-04-02,13.54,13.79,14.3,13.54,217992.0,217992.0
2025-04-03,13.5,13.15,13.8,13.12,162475.0,162475.0
2025-04-07,11.93,10.53,12.5,10.52,176483.0,176483.0
2025-04-08,10.6,10.9,11.36,10.59,166347.0,166347.0
2025-04-09,10.8,11.24,11.38,9.98,191457.0,191457.0
2025-04-10,11.8,11.57,12.12,11.53,155248.0,155248.0
2025-04-11,11.57,12.25,12.51,11.49,203876.0,203876.0
2025-04-14,12.45,12.31,12.71,12.25,110748.0,110748.0
2025-04-15,12.25,12.18,12.37,12.05,74897.0,74897.0
2025-04-16,12.18,11.98,12.3,11.68,80432.0,80432.0
2025-04-17,11.85,12.15,12.53,11.82,113898.0,113898.0
2025-04-18,12.27,11.94,12.27,11.8,64645.0,64645.0
2025-04-21,12.01,12.0,12.06,11.78,64680.0,64680.0
2025-04-22,11.95,11.89,12.07,11.82,56714.0,56714.0
2025-04-23,11.98,11.94,12.1,11.89,60757.0,60757.0
2025-04-24,11.95,11.63,11.99,11.52,63506.0,63506.0
2025-04-25,11.73,11.56,11.78,11.54,53580.0,53580.0
2025-04-28,11.4,11.48,11.69,11.4,50789.0,50789.0
2025-04-29,11.52,11.56,11.7,11.31,48242.0,48242.0
2025-04-30,11.48,11.98,12.07,11.46,91396.0,91396.0
2025-05-06,12.21,12.42,12.47,12.06,87017.0,87017.0
2025-05-07,12.55,12.29,12.65,12.12,89643.0,89643.0
2025-05-08,12.33,12.49,12.54,12.25,78003.0,78003.0
2025-05-09,12.49,12.03,12.54,11.95,72319.0,72319.0
2025-05-12,12.26,12.22,12.36,12.1,62116.0,62116.0
2025-05-13,12.44,12.05,12.45,12.03,69155.0,69155.0
2025-05-14,12.2,11.99,12.3,11.91,67203.0,67203.0
2025-05-15,12.0,11.63,12.01,11.62,54513.0,54513.0
2025-05-16,11.65,11.71,11.85,11.59,49266.0,49266.0
2025-05-19,11.63,11.76,11.84,11.46,50489.0,50489.0
2025-05-20,11.7,11.82,11.96,11.61,57736.0,57736.0
2025-05-21,11.81,11.47,11.81,11.4,68344.0,68344.0
2025-05-22,11.44,11.39,11.73,11.33,55566.0,55566.0
2025-05-23,11.4,11.11,11.44,11.1,51131.0,51131.0
2025-05-26,11.35,12.81,12.85,11.13,286864.0,286864.0
2025-05-27,12.4,12.22,13.0,12.13,231646.0,231646.0
2025-05-28,12.36,12.1,12.65,11.92,135873.0,135873.0
2025-05-29,12.19,12.28,12.37,12.05,116540.0,116540.0
2025-05-30,12.22,11.66,12.28,11.59,127395.0,127395.0
2025-06-03,11.52,11.77,11.95,11.52,55694.0,55694.0
2025-06-04,11.87,11.77,12.08,11.75,66913.0,66913.0
2025-06-05,11.77,12.09,12.15,11.62,101331.0,101331.0
2025-06-06,12.1,12.37,12.48,11.92,139817.0,139817.0
2025-06-09,12.38,12.44,12.65,12.3,99860.0,99860.0
2025-06-10,12.32,12.16,12.43,11.92,95985.0,95985.0
2025-06-11,12.43,12.39,12.65,12.26,131132.0,131132.0
2025-06-12,12.33,12.27,12.56,12.22,103829.0,103829.0
2025-06-13,12.15,11.93,12.28,11.92,75245.0,75245.0
2025-06-16,11.9,11.94,12.08,11.8,53973.0,53973.0
2025-06-17,11.95,12.26,12.49,11.88,99766.0,99766.0
2025-06-18,12.18,12.27,12.33,11.94,99891.0,99891.0
2025-06-19,12.31,11.95,12.54,11.92,116540.0,116540.0
2025-06-20,11.99,11.53,12.13,11.52,86493.0,86493.0
2025-06-23,11.4,11.74,11.87,11.4,76030.0,76030.0
2025-06-24,11.88,12.13,12.24,11.86,106674.0,106674.0
2025-06-25,12.2,12.45,12.49,12.12,153587.0,153587.0
2025-06-26,12.45,12.27,12.6,12.24,140839.0,140839.0
2025-06-27,12.46,12.35,12.56,12.26,97576.0,97576.0
2025-06-30,12.5,12.51,12.6,12.41,82807.0,82807.0
2025-07-01,12.45,12.44,12.76,12.32,107603.0,107603.0
2025-07-02,12.4,11.99,12.4,11.92,106040.0,106040.0
2025-07-03,11.94,12.13,12.22,11.94,81999.0,81999.0
2025-07-04,12.17,11.79,12.21,11.76,101502.0,101502.0
2025-07-07,11.75,11.79,11.87,11.71,45163.0,45163.0
2025-07-08,11.79,11.91,11.97,11.75,60205.0,60205.0
2025-07-09,11.91,11.78,12.0,11.73,63494.0,63494.0
2025-07-10,11.78,11.82,11.86,11.71,52241.0,52241.0
2025-07-11,11.89,11.88,11.97,11.67,71886.0,71886.0
2025-07-14,11.81,11.95,12.0,11.78,54868.0,54868.0
2025-07-15,11.92,11.77,11.98,11.68,70398.0,70398.0
2025-07-16,11.79,11.89,12.04,11.75,70019.0,70019.0
2025-07-17,11.84,12.07,12.08,11.79,67163.0,67163.0
2025-07-18,12.05,12.02,12.2,11.91,69338.0,69338.0
2025-07-21,12.1,12.17,12.18,12.0,74213.0,74213.0
2025-07-22,12.2,12.04,12.2,11.93,85724.0,85724.0
2025-07-23,11.93,11.91,12.15,11.88,67458.0,67458.0
2025-07-24,11.9,12.1,12.15,11.9,63586.0,63586.0
2025-07-25,12.09,12.33,12.35,12.06,109505.0,109505.0
2025-07-28,12.4,12.41,12.49,12.27,88555.0,88555.0
2025-07-29,12.35,12.59,12.61,12.31,109169.0,109169.0
2025-07-30,12.57,12.54,12.79,12.37,134471.0,134471.0
2025-07-31,12.54,12.55,12.78,12.48,134096.0,134096.0
2025-08-01,13.0,12.61,13.31,12.49,286455.0,286455.0
2025-08-04,12.51,12.65,12.76,12.42,144588.0,144588.0
2025-08-05,12.73,12.82,12.86,12.61,116369.0,116369.0
2025-08-06,12.82,12.98,13.02,12.7,109005.0,109005.0
2025-08-07,12.96,13.74,14.05,12.96,278915.0,278915.0
2025-08-08,13.7,13.22,13.7,13.21,168179.0,168179.0
2025-08-11,13.22,13.54,13.75,13.2,127967.0,127967.0
2025-08-12,13.47,13.58,13.82,13.26,126473.0,126473.0
2025-08-13,13.53,13.75,14.1,13.53,159341.0,159341.0
2025-08-14,13.53,13.01,13.53,13.0,222484.0,222484.0
2025-08-15,12.97,13.33,13.34,12.94,121566.0,121566.0
2025-08-18,13.43,13.4,13.62,13.29,101936.0,101936.0
2025-08-19,13.52,13.68,13.75,13.31,163856.0,
2025-08-20,13.63,13.94,13.99,13.44,153814.0,
2025-08-21,13.95,13.69,14.21,13.65,113284.0,
2025-08-22,13.91,14.19,14.53,13.82,196644.0,
2025-08-25,14.35,14.12,14.66,14.09,161157.0,
2025-08-26,14.1,14.17,14.27,14.0,92625.0,
2025-08-27,14.2,14.2,14.2,14.2,476.0,
2025-08-28,14.41,14.77,14.99,14.08,280807.0,
2025-08-29,14.8,14.12,14.8,14.11,188709.0,
2025-09-01,14.47,14.3,14.95,14.17,187298.0,
2025-09-02,14.2,13.43,14.2,13.29,178359.0,
2025-09-03,13.52,13.06,13.6,13.02,120700.0,
2025-09-04,13.05,12.41,13.21,12.23,133328.0,
2025-09-05,12.53,12.74,12.74,12.35,74855.0,
2025-09-08,12.73,12.74,12.79,12.51,87995.0,
2025-09-09,12.7,12.57,12.7,12.54,8694.0,
2025-09-10,12.3,12.37,12.63,12.26,79122.0,
2025-09-11,12.31,13.01,13.06,12.15,134770.0,
2025-09-12,13.03,13.26,13.49,13.0,139477.0,
2025-09-15,13.52,13.42,13.69,13.32,117753.0,
2025-09-16,13.33,13.52,13.54,13.25,85893.0,
2025-09-17,13.52,13.52,13.52,13.52,5.877471754111438e-39,
2025-09-18,13.8,13.41,14.2,13.22,180899.0,
2025-09-19,13.4,13.17,13.77,13.06,109542.0,
2025-09-22,13.35,13.35,13.52,13.18,97005.0,
2025-09-23,13.56,13.56,13.75,12.89,149027.0,
2025-09-24,13.57,14.05,14.1,13.42,217786.0,
2025-09-25,13.97,13.67,14.0,13.67,127208.0,
2025-09-26,13.51,13.36,13.74,13.35,100274.0,
2025-09-29,13.26,13.4,13.48,13.17,78579.0,
2025-09-30,13.5,13.62,13.87,13.41,103864.0,
2025-10-09,13.7,13.68,13.96,13.55,128844.0,
2025-10-10,13.61,12.66,13.61,12.64,177258.0,
2025-10-13,12.14,12.71,12.77,11.98,123099.0,
2025-10-14,12.85,12.2,13.07,12.16,129418.0,
2025-10-15,12.25,12.2,12.3,11.93,100241.0,
2025-10-16,12.17,12.24,12.58,12.06,119098.0,
2025-10-17,12.24,12.53,13.06,12.13,211086.0,
2025-10-20,12.63,12.45,12.79,12.36,115443.0,
2025-10-21,12.51,12.82,12.89,12.5,120888.0,
2025-10-22,12.88,12.75,12.95,12.52,84230.0,
2025-10-23,12.78,12.35,12.78,12.19,99434.0,
2025-10-24,12.43,12.57,12.62,12.43,81627.0,
2025-10-27,12.65,12.52,12.82,12.27,106421.0,
2025-10-28,12.3,12.33,12.52,12.21,108405.0,
2025-10-29,12.35,12.1,12.42,11.89,109540.0,
2025-10-30,12.1,11.81,12.11,11.81,87482.0,
2025-10-31,11.82,11.9,12.0,11.77,56399.0,
2025-11-03,11.9,12.07,12.07,11.73,57176.0,
2025-11-04,12.05,11.8,12.05,11.69,71293.0,
2025-11-05,11.65,11.75,11.86,11.65,43315.0,
2025-11-06,11.78,11.93,11.99,11.73,66366.0,
2025-11-07,11.82,11.72,11.9,11.71,56793.0,
2025-11-10,11.88,11.93,11.99,11.76,62803.0,
2025-11-11,11.93,11.84,12.1,11.8,63394.0,
2025-11-12,11.84,11.61,11.84,11.6,57076.0,
2025-11-13,11.61,11.73,11.78,11.53,43703.0,
2025-11-14,11.66,11.65,11.82,11.62,36697.0,
2025-11-17,11.64,11.8,11.88,11.64,39831.0,
2025-11-18,11.71,11.83,11.91,11.65,46082.0,
2025-11-19,11.8,11.68,11.87,11.64,45923.0,
2025-11-20,11.78,11.51,11.82,11.51,43947.0,
2025-11-21,11.55,11.08,11.55,11.02,63329.0,
2025-11-24,11.19,11.26,11.32,11.08,35647.0,
2025-11-25,11.36,11.46,11.57,11.3,45539.0,
2025-11-26,11.4,11.66,11.89,11.4,71636.0,
2025-11-27,11.82,11.73,11.93,11.67,70921.0,
2025-11-28,11.74,11.89,11.95,11.67,63592.0,
2025-12-01,12.0,12.64,12.77,11.96,189027.0,
2025-12-02,12.79,12.97,13.36,12.74,220829.0,
2025-12-03,13.21,12.64,13.77,12.46,225420.0,
2025-12-04,12.66,12.27,12.75,12.05,162108.0,
2025-12-05,12.26,12.21,12.28,12.01,92276.0,
2025-12-08,12.22,12.3,12.41,12.2,80540.0,
2025-12-09,12.3,12.12,12.35,12.12,54557.0,
2025-12-10,12.12,11.99,12.23,11.93,62347.0,
2025-12-11,12.08,11.63,12.1,11.63,55386.0,
2025-12-12,11.63,11.8,11.88,11.45,56097.0,
2025-12-15,11.68,11.49,11.76,11.46,50750.0,
2025-12-16,11.53,11.23,11.53,11.21,51639.0,
2025-12-17,11.22,11.34,11.38,11.04,56651.0,
2025-12-18,11.27,11.39,11.58,11.15,45329.0,
2025-12-19,11.53,11.43,11.53,11.39,40610.0,
2025-12-22,11.47,11.45,11.7,11.41,49910.0,
2025-12-23,11.42,11.26,11.51,11.23,47597.0,
2025-12-24,11.26,11.61,11.67,11.26,59579.0,
2025-12-25,11.61,12.0,12.0,11.51,70932.0,
2025-12-26,11.95,11.8,11.98,11.76,59403.0,
2025-12-29,11.7,11.7,11.94,11.68,42864.0,
2025-12-30,11.8,11.91,12.22,11.8,92618.0,
2025-12-31,12.2,12.04,12.22,11.86,67954.0,
2026-01-05,12.1,12.64,12.75,11.95,147696.0,
2026-01-06,12.6,12.61,12.78,12.4,93080.0,
2026-01-07,12.59,12.71,12.86,12.54,78278.0,
2026-01-08,12.59,12.6,12.8,12.46,76540.0,
2026-01-09,12.67,12.72,12.73,12.61,25608.0,
2026-01-12,12.78,12.77,12.91,12.7,19299.0,
2026-01-13,13.11,12.96,13.11,12.8,41437.0,
2026-01-14,12.72,12.61,12.98,12.45,116369.0,
2026-01-15,12.62,12.42,12.66,12.31,61415.0,
2026-01-16,12.66,12.55,12.71,12.47,26984.0,
2026-01-19,12.8,12.65,12.81,12.48,74189.0,
2026-01-20,12.52,12.66,12.89,12.52,82744.0,
2026-01-21,12.69,12.8,12.88,12.55,83641.0,
2026-01-22,12.94,12.85,13.07,12.72,73021.0,
2026-01-23,12.85,12.87,12.91,12.73,75196.0,
