date,open,close,high,low,volume,volume.1
2022-04-26,11.986944078843456,11.986944078843456,12.422639741283689,11.79566305630872,120012.0,120012.0
2022-04-27,11.6893958215672,11.955063908421,12.040077696214215,11.338713946920183,128616.0,128616.0
2022-04-28,11.753156162412113,11.80628977978287,11.90193029105024,11.519368245980768,75156.0,75156.0
2022-04-29,11.84879667367948,12.53953369949936,12.59266731687012,11.753156162412113,121101.0,121101.0
2022-05-05,12.688307828137487,12.773321615930705,12.900842297620528,12.560787146447664,124059.0,124059.0
2022-05-06,12.36950612391293,12.390759570861231,12.571413869921816,12.135718207481585,79797.0,79797.0
2022-05-09,12.273865612645562,12.43326646475784,12.43326646475784,12.156971654429888,59887.0,59887.0
2022-05-10,12.11446476053328,12.603294040344272,12.603294040344272,12.029450972740063,85638.0,85638.0
2022-05-11,12.497026805602752,12.43326646475784,12.783948339404857,12.401386294335383,103780.0,103780.0
2022-05-12,12.337625953490472,12.358879400438775,12.518280252551056,12.188851824852344,64499.0,64499.0
2022-05-13,12.475773358654449,12.80520178635316,12.996482808887896,12.454519911706145,155278.0,155278.0
2022-05-16,12.953975914991288,12.815828509827313,13.12400349057772,12.709561275085791,103393.0,103393.0
2022-05-17,12.80520178635316,12.868962127198072,12.890215574146376,12.656427657715032,76157.0,76157.0
2022-05-18,12.826455233301465,12.390759570861231,12.837081956775616,12.135718207481585,141672.0,141672.0
2022-05-19,12.156971654429888,12.295119059593864,12.348252676964623,12.00819752579176,70797.0,70797.0
2022-05-20,12.316372506542168,13.527818982595496,13.527818982595496,12.263238889171408,205076.0,205076.0
2022-05-23,13.70847328165608,13.410925024379823,13.70847328165608,13.33653796006076,200938.0,200938.0
2022-05-24,13.76160689902684,13.0177362558362,13.804113792923449,12.932722468042984,150686.0,150686.0
2022-05-25,12.975229361939594,13.038989702784503,13.198390554896784,12.868962127198072,120745.0,120745.0
2022-05-26,13.07086987320696,12.953975914991288,13.12400349057772,12.624547487292578,180909.0,180909.0
2022-05-27,13.219644001845088,13.060243149732807,13.28340434269,12.667054381189184,227201.0,227201.0
2022-05-30,12.96460263846544,13.12400349057772,13.33653796006076,12.890215574146376,174707.0,174707.0
2022-05-31,13.0177362558362,13.155883661000177,13.155883661000177,12.900842297620528,155506.0,155506.0
2022-06-01,13.166510384474329,13.230270725319238,13.485312088698889,12.985856085413744,238751.0,238751.0
2022-06-02,13.092123320155263,13.007109532362048,13.230270725319238,12.837081956775616,176670.0,176670.0
2022-06-06,13.028362979310351,12.922095744568832,13.038989702784503,12.773321615930705,240137.0,240137.0
2022-06-07,12.826455233301465,12.59266731687012,12.847708680249768,12.401386294335383,276589.0,276589.0
2022-06-08,12.528906976025208,12.497026805602752,12.64580093424088,12.284492336119712,177556.0,177556.0
2022-06-09,12.465146635180297,12.050704419688367,12.53953369949936,11.997570802317608,192566.0,192566.0
2022-06-10,12.029450972740063,12.16759837790404,12.16759837790404,11.90193029105024,151370.0,151370.0
2022-06-13,12.018824249265911,11.923183737998544,12.093211313584977,11.79566305630872,158633.0,158633.0
2022-06-14,11.80628977978287,11.986944078843456,12.00819752579176,11.63626220419644,127628.0,127628.0
2022-06-15,11.986944078843456,12.252612165697256,12.412013017809535,11.923183737998544,238796.0,238796.0
2022-06-16,12.241985442223104,12.295119059593864,12.38013284738708,12.125091484007433,141620.0,141620.0
2022-06-17,12.11446476053328,12.571413869921816,12.847708680249768,11.933810461472696,290987.0,290987.0
