date,open,close,high,low,volume,volume.1
2025-02-25,19.98,20.1,20.61,19.84,130099.0,130099.0
2025-02-26,20.21,20.22,20.56,19.91,106519.0,106519.0
2025-02-27,20.23,20.07,20.5,19.47,126059.0,126059.0
2025-02-28,19.9,18.92,19.98,18.83,114900.0,114900.0
2025-03-03,19.02,18.59,19.14,18.48,94968.0,94968.0
2025-03-04,18.44,18.83,19.01,18.36,54806.0,54806.0
2025-03-05,18.78,19.15,19.23,18.52,76489.0,76489.0
2025-03-06,19.48,21.16,21.27,19.31,228149.0,228149.0
2025-03-07,21.62,21.51,23.46,21.2,352768.0,352768.0
2025-03-10,21.51,21.45,22.15,21.13,168333.0,168333.0
2025-03-11,21.1,21.1,21.49,20.77,115785.0,115785.0
2025-03-12,21.51,21.78,22.13,21.27,173555.0,173555.0
2025-03-13,21.7,20.98,21.91,20.41,157431.0,157431.0
2025-03-14,20.8,20.94,21.2,20.45,104215.0,104215.0
2025-03-17,21.0,20.81,21.25,20.6,72680.0,72680.0
2025-03-18,20.85,20.92,21.04,20.5,87157.0,87157.0
2025-03-19,20.79,21.33,21.55,20.41,132213.0,132213.0
2025-03-20,21.14,20.83,21.2,20.74,80405.0,80405.0
2025-03-21,20.69,19.93,20.79,19.86,99817.0,99817.0
2025-03-24,19.95,19.84,20.24,19.29,88982.0,88982.0
2025-03-25,19.75,19.29,19.75,19.07,88263.0,88263.0
2025-03-26,19.2,19.31,19.55,19.18,44969.0,44969.0
2025-03-27,19.15,20.16,21.34,18.91,177316.0,177316.0
2025-03-28,20.16,19.47,20.33,19.43,82254.0,82254.0
2025-03-31,19.25,20.31,20.6,18.7,113280.0,113280.0
2025-04-01,20.23,20.18,20.45,19.9,76291.0,76291.0
2025-04-02,20.02,19.89,20.56,19.8,61367.0,61367.0
2025-04-03,19.65,19.43,20.04,19.23,58416.0,58416.0
2025-04-07,18.0,16.0,18.48,15.57,144983.0,144983.0
2025-04-08,16.38,16.34,16.98,15.9,104497.0,104497.0
2025-04-09,15.99,16.89,17.1,15.04,104909.0,104909.0
2025-04-10,17.39,17.1,17.73,17.08,95919.0,95919.0
2025-04-11,16.8,17.24,17.4,16.7,49664.0,49664.0
2025-04-14,17.39,17.51,17.81,17.38,54977.0,54977.0
2025-04-15,17.42,17.48,17.67,17.27,37576.0,37576.0
2025-04-16,17.48,17.15,17.49,16.86,39538.0,39538.0
2025-04-17,17.14,17.07,17.38,17.01,29375.0,29375.0
2025-04-18,17.07,17.26,17.35,16.97,30207.0,30207.0
2025-04-21,17.18,17.42,17.45,16.9,57941.0,57941.0
2025-04-22,17.35,17.87,18.4,17.29,102540.0,102540.0
2025-04-23,17.87,18.29,18.32,17.8,65661.0,65661.0
2025-04-24,18.2,18.19,18.37,17.91,43912.0,43912.0
2025-04-25,17.5,17.18,17.55,16.87,130598.0,130598.0
2025-04-28,17.3,16.85,17.3,16.81,58719.0,58719.0
2025-04-29,16.84,17.02,17.23,16.77,45019.0,45019.0
2025-04-30,17.04,17.18,17.35,17.04,40441.0,40441.0
2025-05-06,17.35,17.79,17.86,17.29,57424.0,57424.0
2025-05-07,18.19,17.9,18.25,17.67,75045.0,75045.0
2025-05-08,17.81,18.06,18.15,17.78,56346.0,56346.0
2025-05-09,18.0,17.66,18.06,17.57,51023.0,51023.0
2025-05-12,17.84,17.94,17.97,17.79,42068.0,42068.0
2025-05-13,18.22,18.03,18.45,17.97,67978.0,67978.0
2025-05-14,17.97,18.08,18.2,17.9,50696.0,50696.0
2025-05-15,18.05,17.76,18.11,17.71,37935.0,37935.0
2025-05-16,17.68,17.67,17.89,17.63,31486.0,31486.0
2025-05-19,17.62,17.5,17.7,17.18,37406.0,37406.0
2025-05-20,17.55,17.79,17.83,17.38,37049.0,37049.0
2025-05-21,17.84,17.51,17.84,17.43,33319.0,33319.0
2025-05-22,17.4,17.24,17.54,17.1,34209.0,34209.0
2025-05-23,17.1,17.01,17.5,17.01,31123.0,31123.0
2025-05-26,16.98,17.15,17.15,16.87,26970.0,26970.0
2025-05-27,17.1,17.0,17.13,16.86,23145.0,23145.0
2025-05-28,17.06,17.08,17.37,16.98,30178.0,30178.0
2025-05-29,16.97,17.39,17.45,16.92,33766.0,33766.0
2025-05-30,17.28,17.2,17.47,17.15,28755.0,28755.0
2025-06-03,17.11,17.36,17.63,17.08,27333.0,27333.0
2025-06-04,17.35,17.48,17.55,17.32,24711.0,24711.0
2025-06-05,17.45,17.63,17.63,17.33,35095.0,35095.0
2025-06-06,17.59,17.4,17.62,17.29,31187.0,31187.0
2025-06-09,17.4,17.79,17.81,17.37,42143.0,42143.0
2025-06-10,17.62,17.37,17.78,17.13,51407.0,51407.0
2025-06-11,17.39,17.47,17.66,17.21,36384.0,36384.0
2025-06-12,17.45,17.76,18.21,17.33,83641.0,83641.0
2025-06-13,17.6,17.22,17.8,17.2,54349.0,54349.0
2025-06-16,17.11,17.38,17.46,17.02,31336.0,31336.0
2025-06-17,17.32,17.23,17.38,17.11,32335.0,32335.0
2025-06-18,17.1,17.15,17.51,17.06,29942.0,29942.0
2025-06-19,17.11,16.7,17.18,16.6,43022.0,43022.0
2025-06-20,16.66,16.51,16.82,16.5,23927.0,23927.0
2025-06-23,16.35,16.76,16.77,16.21,22166.0,22166.0
2025-06-24,16.79,17.15,17.18,16.76,27108.0,27108.0
2025-06-25,17.15,17.45,17.46,17.15,39439.0,39439.0
2025-06-26,17.45,17.28,17.53,17.25,39622.0,39622.0
2025-06-27,17.31,17.34,17.62,17.29,43060.0,43060.0
2025-06-30,17.4,17.59,17.65,17.33,38887.0,38887.0
2025-07-01,17.65,17.53,17.65,17.33,32249.0,32249.0
2025-07-02,17.55,17.46,17.57,17.34,26262.0,26262.0
2025-07-03,17.46,17.58,17.61,17.38,30254.0,30254.0
2025-07-04,17.55,17.41,17.62,17.39,27868.0,27868.0
2025-07-07,17.4,17.42,17.49,17.32,20559.0,20559.0
2025-07-08,17.44,17.65,17.65,17.41,32242.0,32242.0
2025-07-09,17.68,17.64,17.75,17.56,31898.0,31898.0
2025-07-10,17.61,17.89,17.94,17.5,50392.0,50392.0
2025-07-11,17.8,17.84,17.94,17.72,43691.0,43691.0
2025-07-14,17.7,17.88,17.89,17.49,51111.0,51111.0
2025-07-15,18.0,18.13,18.34,17.6,114384.0,114384.0
2025-07-16,17.96,17.93,18.17,17.83,61613.0,61613.0
2025-07-17,17.93,17.9,18.02,17.78,45155.0,45155.0
2025-07-18,17.91,17.98,18.15,17.83,50060.0,50060.0
2025-07-21,18.09,18.0,18.09,17.85,44466.0,44466.0
2025-07-22,18.01,18.15,18.23,17.92,58495.0,58495.0
2025-07-23,18.13,17.89,18.2,17.84,45767.0,45767.0
2025-07-24,17.9,18.15,18.17,17.86,46103.0,46103.0
2025-07-25,18.23,18.37,18.43,18.13,56117.0,56117.0
2025-07-28,18.45,18.34,18.5,18.23,43089.0,43089.0
2025-07-29,18.37,18.75,19.07,18.02,97658.0,97658.0
2025-07-30,18.67,18.43,18.72,18.26,54374.0,54374.0
2025-07-31,18.52,18.33,18.58,18.25,50656.0,50656.0
2025-08-01,18.66,19.22,19.25,18.38,108885.0,108885.0
2025-08-04,19.0,19.85,20.18,18.92,139624.0,139624.0
2025-08-05,19.69,19.53,20.18,19.49,92167.0,92167.0
2025-08-06,19.62,19.58,19.72,19.4,56580.0,56580.0
2025-08-07,19.79,19.93,20.02,19.42,82324.0,82324.0
2025-08-08,19.81,19.69,19.95,19.36,76972.0,76972.0
2025-08-11,19.8,19.61,19.82,19.48,59895.0,59895.0
2025-08-12,19.68,19.47,19.68,19.36,42782.0,42782.0
2025-08-13,19.51,19.57,19.71,19.41,50877.0,50877.0
2025-08-14,19.54,18.98,19.55,18.72,101203.0,101203.0
2025-08-15,18.81,19.1,19.28,18.77,59914.0,59914.0
2025-08-18,19.31,19.11,19.41,19.09,57123.0,57123.0
2025-08-19,19.1,19.31,19.59,18.94,96606.0,
2025-08-20,19.2,19.34,19.35,19.03,54294.0,
2025-08-21,19.4,19.13,19.59,19.11,52067.0,
2025-08-22,19.26,19.18,19.3,19.1,30470.0,
2025-08-25,19.39,19.1,19.5,19.08,50372.0,
2025-08-26,19.25,19.66,19.88,19.12,82252.0,
2025-08-27,19.61,19.61,19.61,19.61,5.877471754111438e-39,
2025-08-28,18.65,18.31,18.82,17.71,186560.0,
2025-08-29,18.23,17.86,18.23,17.77,90307.0,
2025-09-01,17.9,17.93,18.08,17.78,58112.0,
2025-09-02,17.99,17.68,17.99,17.46,62490.0,
2025-09-03,17.8,17.2,17.8,17.14,55134.0,
2025-09-04,17.28,17.12,17.36,16.9,45164.0,
2025-09-05,17.18,17.29,17.39,17.09,32736.0,
2025-09-08,17.32,17.52,17.52,17.24,37263.0,
2025-09-09,17.49,17.49,17.49,17.49,136.0,
2025-09-10,17.19,17.0,17.26,16.93,42787.0,
2025-09-11,17.01,17.28,17.3,16.83,40986.0,
2025-09-12,17.3,17.17,17.42,17.16,36306.0,
2025-09-15,17.2,17.17,17.24,17.02,28111.0,
2025-09-16,17.15,17.27,17.28,17.09,30382.0,
2025-09-17,17.27,17.27,17.27,17.27,5.877471754111438e-39,
2025-09-18,17.35,17.06,17.52,16.92,58559.0,
2025-09-19,17.0,16.96,17.12,16.83,33504.0,
2025-09-22,16.87,16.85,16.95,16.68,26745.0,
2025-09-23,16.85,16.79,16.9,16.28,49864.0,
2025-09-24,16.69,17.24,17.3,16.61,54781.0,
2025-09-25,17.12,17.15,17.46,17.07,46010.0,
2025-09-26,17.15,17.12,17.38,16.92,36078.0,
2025-09-29,17.07,17.09,17.3,17.03,35262.0,
2025-09-30,17.13,16.85,17.19,16.83,36341.0,
2025-10-09,16.9,17.38,17.53,16.74,58460.0,
2025-10-10,17.36,17.13,17.36,17.13,31419.0,
2025-10-13,16.7,16.95,17.0,16.35,32492.0,
2025-10-14,17.0,16.73,17.15,16.66,31446.0,
2025-10-15,16.87,16.91,16.93,16.65,23717.0,
2025-10-16,16.84,16.69,16.98,16.66,21050.0,
2025-10-17,16.67,16.19,16.75,16.15,29354.0,
2025-10-20,16.32,16.35,16.45,16.26,19505.0,
2025-10-21,16.36,16.51,16.6,16.32,21886.0,
2025-10-22,16.53,16.53,16.74,16.43,22687.0,
2025-10-23,16.53,16.6,16.6,16.33,21427.0,
2025-10-24,16.67,16.69,16.76,16.6,21082.0,
2025-10-27,16.72,16.5,16.78,16.49,29457.0,
2025-10-28,16.6,16.78,16.99,16.4,36211.0,
2025-10-29,16.75,16.8,16.89,16.63,22555.0,
2025-10-30,16.8,16.45,16.9,16.41,30320.0,
2025-10-31,16.42,16.62,16.65,16.41,19837.0,
2025-11-03,16.63,16.86,16.88,16.56,26964.0,
2025-11-04,16.77,16.82,16.97,16.71,22526.0,
2025-11-05,16.79,16.92,16.96,16.65,30271.0,
2025-11-06,16.93,16.95,17.13,16.86,31285.0,
2025-11-07,16.99,16.99,17.12,16.82,24893.0,
2025-11-10,17.11,17.04,17.12,16.93,21490.0,
2025-11-11,17.04,16.81,17.04,16.72,45331.0,
2025-11-12,16.81,16.6,16.84,16.54,35995.0,
2025-11-13,16.64,16.78,16.78,16.21,47360.0,
2025-11-14,16.63,16.75,16.92,16.6,29316.0,
2025-11-17,16.81,16.8,16.86,16.65,20544.0,
2025-11-18,16.75,16.88,16.95,16.7,30736.0,
2025-11-19,16.9,16.61,16.98,16.56,25252.0,
2025-11-20,16.69,16.41,16.73,16.38,21766.0,
2025-11-21,16.3,15.59,16.4,15.5,57426.0,
2025-11-24,15.64,15.83,15.91,15.43,31071.0,
2025-11-25,15.92,15.81,16.11,15.81,26812.0,
2025-11-26,15.85,15.53,15.96,15.52,28037.0,
2025-11-27,15.59,15.58,15.67,15.46,17475.0,
2025-11-28,15.53,16.65,17.37,15.52,144678.0,
2025-12-01,16.58,16.78,16.98,16.44,71706.0,
2025-12-02,16.9,16.57,16.9,16.51,34825.0,
2025-12-03,16.53,16.61,16.68,16.44,33419.0,
2025-12-04,16.54,16.29,16.6,16.2,27649.0,
2025-12-05,16.33,16.33,16.38,16.1,27419.0,
2025-12-08,16.34,16.47,16.56,16.3,31476.0,
2025-12-09,16.41,16.05,16.49,16.0,30294.0,
2025-12-10,16.04,16.14,16.14,15.83,19957.0,
2025-12-11,16.1,15.8,16.12,15.75,23110.0,
2025-12-12,15.8,15.81,15.92,15.74,16509.0,
2025-12-15,15.7,15.73,15.9,15.58,17994.0,
2025-12-16,15.7,15.57,15.72,15.53,16503.0,
2025-12-17,15.56,15.71,15.72,15.45,20920.0,
2025-12-18,15.63,15.87,15.97,15.63,18227.0,
2025-12-19,15.87,15.9,15.98,15.84,16964.0,
2025-12-22,15.98,15.91,15.99,15.86,15150.0,
2025-12-23,15.95,15.78,15.96,15.71,16068.0,
2025-12-24,15.83,15.92,15.95,15.73,14245.0,
2025-12-25,15.94,16.06,16.07,15.92,17211.0,
2025-12-26,16.06,15.88,16.06,15.83,21370.0,
2025-12-29,15.89,15.9,15.98,15.81,18113.0,
2025-12-30,15.86,16.17,16.37,15.85,42299.0,
2025-12-31,16.18,16.25,16.4,16.16,31046.0,
2026-01-05,16.29,16.41,16.44,16.14,30167.0,
2026-01-06,16.41,16.48,16.57,16.37,31502.0,
2026-01-07,16.45,16.44,16.52,16.34,21298.0,
2026-01-08,16.47,16.71,17.2,16.46,46420.0,
2026-01-09,16.74,16.68,16.86,16.58,17669.0,
2026-01-12,16.84,17.02,17.11,16.81,15010.0,
2026-01-13,17.63,17.41,17.63,17.16,31542.0,
2026-01-14,17.28,17.55,18.12,17.2,130453.0,
2026-01-15,17.8,17.75,18.02,17.54,44104.0,
2026-01-16,17.46,17.18,17.52,17.1,29910.0,
2026-01-19,17.08,17.2,17.3,16.91,35947.0,
2026-01-20,17.1,17.27,17.66,17.1,43605.0,
2026-01-21,17.21,17.16,17.29,17.1,30376.0,
2026-01-22,17.15,17.42,17.48,17.13,40767.0,
2026-01-23,17.43,17.44,17.46,17.3,40799.0,
