date,open,close,high,low,volume,volume.1
2025-07-11,9.78,9.64,9.88,9.6,441901.0,441901.0
2025-07-14,9.67,10.0,10.13,9.58,515214.0,515214.0
2025-07-15,9.9,9.68,9.99,9.65,390144.0,390144.0
2025-07-16,9.68,9.55,9.73,9.48,243343.0,243343.0
2025-07-17,9.53,9.7,9.72,9.53,203620.0,203620.0
2025-07-18,9.66,10.23,10.45,9.66,628155.0,628155.0
2025-07-21,10.17,10.13,10.25,9.93,387025.0,387025.0
2025-07-22,10.1,10.25,10.36,9.99,432184.0,432184.0
2025-07-23,10.18,10.42,10.76,10.1,690077.0,690077.0
2025-07-24,10.24,10.35,10.43,10.19,417275.0,417275.0
2025-07-25,10.27,10.16,10.27,10.08,348312.0,348312.0
2025-07-28,10.15,10.54,10.58,10.14,422153.0,422153.0
2025-07-29,10.45,10.46,10.54,10.28,254174.0,254174.0
2025-07-30,10.45,10.19,10.46,10.08,275977.0,275977.0
2025-07-31,10.1,10.04,10.29,9.97,246679.0,246679.0
2025-08-01,10.01,10.12,10.27,10.01,163989.0,163989.0
2025-08-04,10.05,10.23,10.27,9.9,163839.0,163839.0
2025-08-05,10.23,10.25,10.35,10.17,147666.0,147666.0
2025-08-06,10.22,10.29,10.36,10.18,165028.0,165028.0
2025-08-07,10.25,10.01,10.26,9.9,275896.0,275896.0
2025-08-08,9.98,10.01,10.09,9.95,155151.0,155151.0
2025-08-11,10.1,10.15,10.16,10.02,152043.0,152043.0
2025-08-12,10.26,11.02,11.18,10.13,873848.0,873848.0
2025-08-13,10.96,10.96,11.0,10.75,543592.0,543592.0
2025-08-14,10.98,10.52,11.04,10.48,392194.0,392194.0
2025-08-15,10.48,10.85,10.95,10.45,342370.0,342370.0
2025-08-18,11.02,11.37,11.55,11.01,490722.0,490722.0
2025-08-19,11.33,11.18,11.35,11.03,389219.0,
2025-08-20,11.34,11.37,11.6,11.12,424982.0,
2025-08-21,11.35,10.98,11.35,10.97,299154.0,
2025-08-22,11.02,10.97,11.1,10.92,181698.0,
2025-08-25,11.01,10.81,11.05,10.8,234746.0,
2025-08-26,10.85,10.96,11.07,10.8,176074.0,
2025-08-27,10.88,10.88,10.88,10.88,5.877471754111438e-39,
2025-08-28,10.55,10.74,10.74,10.29,255569.0,
2025-08-29,10.75,10.69,10.84,10.57,185224.0,
2025-09-01,10.7,11.05,11.14,10.67,396087.0,
2025-09-02,11.05,10.56,11.08,10.49,266889.0,
2025-09-03,10.63,10.47,10.74,10.4,210954.0,
2025-09-04,10.4,10.26,10.83,10.08,258238.0,
2025-09-05,10.33,10.85,10.86,10.27,280141.0,
2025-09-08,10.98,10.98,11.01,10.72,286286.0,
2025-09-09,10.89,10.89,10.89,10.89,1551.0,
2025-09-10,10.83,11.35,11.5,10.8,547287.0,
2025-09-11,11.32,11.32,11.6,11.07,429031.0,
2025-09-12,11.41,11.31,11.54,11.27,341804.0,
2025-09-15,11.21,11.09,11.28,11.05,250297.0,
2025-09-16,11.12,11.2,11.35,10.88,263738.0,
2025-09-17,11.2,11.2,11.2,11.2,5.877471754111438e-39,
2025-09-18,11.0,11.45,11.68,10.94,595871.0,
2025-09-19,11.37,11.07,11.46,11.02,350165.0,
2025-09-22,11.02,11.26,11.38,10.93,266085.0,
2025-09-23,11.16,11.11,11.24,10.68,316823.0,
2025-09-24,11.03,11.68,11.74,10.97,545500.0,
2025-09-25,11.94,11.54,11.98,11.51,408255.0,
2025-09-26,11.44,11.13,11.53,11.12,263028.0,
2025-09-29,11.16,11.85,11.94,11.16,533540.0,
2025-09-30,11.8,12.16,12.26,11.74,537656.0,
2025-10-09,12.33,12.28,12.48,12.12,469146.0,
2025-10-10,12.1,12.06,12.41,12.0,323461.0,
2025-10-13,11.6,12.15,12.17,11.57,291761.0,
2025-10-14,12.13,12.09,12.62,12.05,494129.0,
2025-10-15,12.06,12.07,12.4,12.03,291760.0,
2025-10-16,12.08,11.74,12.12,11.68,280624.0,
2025-10-17,11.75,11.17,11.84,11.15,301963.0,
2025-10-20,11.28,11.25,11.48,11.1,202720.0,
2025-10-21,11.2,11.37,11.44,11.12,170215.0,
2025-10-22,11.31,11.15,11.33,11.1,145252.0,
2025-10-23,11.11,10.99,11.17,10.78,195537.0,
2025-10-24,10.96,11.13,11.22,10.96,157336.0,
2025-10-27,11.22,11.82,12.04,11.21,411261.0,
2025-10-28,11.82,12.26,12.38,11.75,498871.0,
2025-10-29,12.23,12.25,12.32,12.03,271774.0,
2025-10-30,12.17,12.25,12.54,12.12,324078.0,
2025-10-31,12.4,12.6,12.83,12.3,389879.0,
2025-11-03,12.49,12.29,12.53,12.03,272991.0,
2025-11-04,12.47,12.26,12.63,12.16,317341.0,
2025-11-05,12.09,12.64,12.76,12.04,331777.0,
2025-11-06,12.66,12.5,12.69,12.33,227887.0,
2025-11-07,12.42,12.9,13.06,12.42,488228.0,
2025-11-10,12.96,12.68,12.99,12.57,334281.0,
2025-11-11,12.59,12.44,12.78,12.37,258731.0,
2025-11-12,12.44,12.45,12.53,12.07,264428.0,
2025-11-13,12.42,12.75,12.91,12.4,325916.0,
2025-11-14,12.58,12.3,12.69,12.3,239683.0,
2025-11-17,12.3,12.37,12.54,12.05,228025.0,
2025-11-18,12.25,12.07,12.56,11.98,208507.0,
2025-11-19,12.02,12.01,12.25,11.77,228874.0,
2025-11-20,12.0,11.79,12.19,11.73,208432.0,
2025-11-21,11.68,10.93,11.77,10.92,332451.0,
2025-11-24,11.03,11.08,11.2,10.89,170627.0,
2025-11-25,11.13,11.14,11.38,11.08,187103.0,
2025-11-26,11.2,10.95,11.33,10.95,152187.0,
2025-11-27,10.99,11.3,11.54,10.9,252265.0,
2025-11-28,11.29,11.23,11.38,11.17,146472.0,
2025-12-01,11.31,11.31,11.37,11.18,137875.0,
2025-12-02,11.31,11.25,11.38,11.13,121387.0,
2025-12-03,11.23,11.09,11.27,11.04,111894.0,
2025-12-04,11.12,11.03,11.14,10.91,87607.0,
2025-12-05,11.03,11.18,11.2,10.93,99172.0,
2025-12-08,11.23,11.3,11.44,11.21,152439.0,
2025-12-09,11.35,11.36,11.49,11.29,158654.0,
2025-12-10,11.36,11.39,11.41,11.21,112368.0,
2025-12-11,11.42,11.18,11.45,11.18,117673.0,
2025-12-12,11.18,11.25,11.38,11.14,114710.0,
2025-12-15,11.19,11.39,11.43,11.18,135192.0,
2025-12-16,11.32,10.84,11.35,10.83,181118.0,
2025-12-17,10.9,10.99,11.0,10.74,124634.0,
2025-12-18,10.88,11.04,11.26,10.86,135412.0,
2025-12-19,11.07,11.2,11.22,11.07,84594.0,
2025-12-22,11.22,11.35,11.38,11.19,116045.0,
2025-12-23,11.39,11.43,11.53,11.28,147809.0,
2025-12-24,11.32,11.51,11.56,11.32,127303.0,
2025-12-25,11.48,11.46,11.54,11.38,100942.0,
2025-12-26,11.48,11.4,11.58,11.38,125869.0,
2025-12-29,11.37,11.29,11.43,11.27,112469.0,
2025-12-30,11.22,11.18,11.33,11.15,102804.0,
2025-12-31,11.27,11.08,11.28,11.03,117660.0,
2026-01-05,11.1,11.29,11.3,11.1,134264.0,
2026-01-06,11.4,11.52,11.55,11.35,188738.0,
2026-01-07,11.45,11.75,11.93,11.45,180830.0,
2026-01-08,11.71,11.72,11.95,11.68,180461.0,
2026-01-09,11.77,11.81,11.83,11.7,55766.0,
2026-01-12,11.94,11.82,11.98,11.79,58184.0,
2026-01-13,12.05,12.06,12.19,11.88,81889.0,
2026-01-14,11.85,11.81,12.05,11.65,228837.0,
2026-01-15,11.84,11.92,11.98,11.73,105400.0,
2026-01-16,12.03,11.92,12.07,11.9,65346.0,
2026-01-19,11.98,12.29,12.3,11.95,228865.0,
2026-01-20,12.27,12.19,12.29,12.06,171932.0,
2026-01-21,12.11,12.39,12.39,12.02,177387.0,
2026-01-22,12.44,12.44,12.48,12.32,150510.0,
2026-01-23,12.41,13.27,13.41,12.4,448704.0,
