date,open,close,high,low,volume,volume.1
2025-03-03,8.84,8.87,9.07,8.71,225553.0,225553.0
2025-03-04,8.78,9.05,9.07,8.76,285097.0,285097.0
2025-03-05,9.0,9.14,9.46,8.98,354579.0,354579.0
2025-03-06,9.11,9.18,9.27,9.1,283836.0,283836.0
2025-03-07,9.11,8.98,9.16,8.92,257252.0,257252.0
2025-03-10,8.96,9.05,9.15,8.93,188970.0,188970.0
2025-03-11,8.92,9.06,9.1,8.92,192274.0,192274.0
2025-03-12,9.08,8.97,9.16,8.94,277022.0,277022.0
2025-03-13,8.95,8.74,8.97,8.64,274932.0,274932.0
2025-03-14,8.77,8.89,8.89,8.65,196200.0,196200.0
2025-03-17,8.87,8.91,8.99,8.85,171796.0,171796.0
2025-03-18,8.92,8.86,9.02,8.83,179778.0,179778.0
2025-03-19,8.87,8.61,8.87,8.59,267535.0,267535.0
2025-03-20,8.62,8.59,8.72,8.53,148403.0,148403.0
2025-03-21,8.59,8.4,8.6,8.38,176600.0,176600.0
2025-03-24,8.45,8.21,8.45,8.05,203200.0,203200.0
2025-03-25,8.27,8.21,8.29,8.13,116213.0,116213.0
2025-03-26,8.2,8.2,8.29,8.16,90053.0,90053.0
2025-03-27,8.17,8.71,8.97,8.1,604674.0,604674.0
2025-03-28,8.74,8.51,9.07,8.5,584489.0,584489.0
2025-03-31,8.35,8.41,8.74,8.31,378406.0,378406.0
2025-04-01,8.43,8.54,8.65,8.36,302717.0,302717.0
2025-04-02,8.57,8.44,8.84,8.42,255799.0,255799.0
2025-04-03,8.32,8.22,8.49,8.13,261496.0,261496.0
2025-04-07,7.82,7.08,7.97,6.76,510883.0,510883.0
2025-04-08,7.15,7.3,7.63,7.11,359137.0,359137.0
2025-04-09,7.11,7.63,7.66,6.8,421458.0,421458.0
2025-04-10,7.8,7.69,7.95,7.66,293850.0,293850.0
2025-04-11,7.59,7.93,8.07,7.53,362764.0,362764.0
2025-04-14,8.12,7.99,8.12,7.92,249262.0,249262.0
2025-04-15,8.0,7.86,8.0,7.84,146301.0,146301.0
2025-04-16,7.83,7.73,7.9,7.6,155452.0,155452.0
2025-04-17,7.68,7.96,8.2,7.68,368513.0,368513.0
2025-04-18,7.95,7.8,7.95,7.74,203481.0,203481.0
2025-04-21,7.76,8.03,8.05,7.75,194115.0,194115.0
2025-04-22,7.98,8.03,8.15,7.9,189199.0,189199.0
2025-04-23,8.03,8.16,8.18,8.01,231567.0,231567.0
2025-04-24,8.56,8.28,8.63,8.24,486805.0,486805.0
2025-04-25,8.37,8.44,8.54,8.27,308150.0,308150.0
2025-04-28,8.4,8.32,8.44,8.27,185720.0,185720.0
2025-04-29,8.3,8.47,8.52,8.3,207142.0,207142.0
2025-04-30,8.49,8.64,8.68,8.46,223288.0,223288.0
2025-05-06,8.69,8.96,8.97,8.64,317296.0,317296.0
2025-05-07,9.05,8.96,9.12,8.85,370081.0,370081.0
2025-05-08,8.9,8.92,8.98,8.84,185988.0,185988.0
2025-05-09,8.93,8.76,8.94,8.75,170997.0,170997.0
2025-05-12,8.85,8.79,8.88,8.75,182802.0,182802.0
2025-05-13,8.9,8.81,8.92,8.76,178413.0,178413.0
2025-05-14,8.8,8.85,8.92,8.74,181163.0,181163.0
2025-05-15,8.81,8.64,8.85,8.62,157661.0,157661.0
2025-05-16,8.61,8.68,8.78,8.6,115235.0,115235.0
2025-05-19,8.73,8.74,8.82,8.64,137432.0,137432.0
2025-05-20,8.77,8.89,8.9,8.68,171505.0,171505.0
2025-05-21,8.88,8.76,8.89,8.71,149094.0,149094.0
2025-05-22,8.74,8.58,8.85,8.57,169736.0,169736.0
2025-05-23,8.55,8.69,8.9,8.52,269666.0,269666.0
2025-05-26,8.7,8.83,9.05,8.65,275863.0,275863.0
2025-05-27,8.74,8.85,8.89,8.72,202830.0,202830.0
2025-05-28,8.83,8.6,8.85,8.56,230582.0,230582.0
2025-05-29,8.6,9.04,9.11,8.58,450926.0,450926.0
2025-05-30,9.01,8.78,9.02,8.75,278724.0,278724.0
2025-06-03,8.76,8.69,8.83,8.68,197179.0,197179.0
2025-06-04,8.67,8.68,8.74,8.6,157254.0,157254.0
2025-06-05,8.68,8.85,8.87,8.59,234885.0,234885.0
2025-06-06,8.89,8.92,9.03,8.81,247371.0,247371.0
2025-06-09,8.92,8.97,8.98,8.89,203992.0,203992.0
2025-06-10,8.96,8.76,8.97,8.66,212012.0,212012.0
2025-06-11,8.77,8.81,8.93,8.76,148389.0,148389.0
2025-06-12,8.74,8.67,8.81,8.65,175737.0,175737.0
2025-06-13,8.66,8.6,8.78,8.52,256278.0,256278.0
2025-06-16,8.52,8.56,8.64,8.51,127813.0,127813.0
2025-06-17,8.58,8.56,8.64,8.51,101502.0,101502.0
2025-06-18,8.54,8.58,8.58,8.41,153322.0,153322.0
2025-06-19,8.56,8.53,8.73,8.48,197921.0,197921.0
2025-06-20,8.5,9.49,9.85,8.5,1636164.0,1636164.0
2025-06-23,9.35,9.54,9.64,9.24,1076559.0,1076559.0
2025-06-24,9.55,9.62,9.72,9.51,848668.0,848668.0
2025-06-25,9.69,9.66,9.75,9.5,671932.0,671932.0
2025-06-26,9.63,9.53,9.96,9.52,749957.0,749957.0
2025-06-27,9.54,9.43,9.6,9.4,501167.0,501167.0
2025-06-30,9.55,10.01,10.18,9.55,1287061.0,1287061.0
2025-07-01,10.02,9.99,10.24,9.87,1012876.0,1012876.0
2025-07-02,9.96,9.9,10.09,9.8,536564.0,536564.0
2025-07-03,9.88,9.87,9.92,9.68,420180.0,420180.0
2025-07-04,9.85,9.65,9.86,9.57,470272.0,470272.0
2025-07-07,9.6,9.67,9.82,9.58,281529.0,281529.0
2025-07-08,9.76,9.98,10.17,9.76,647819.0,647819.0
2025-07-09,9.9,9.75,9.92,9.72,404293.0,404293.0
2025-07-10,9.79,9.68,9.79,9.63,263763.0,263763.0
2025-07-11,9.75,9.69,9.77,9.53,306156.0,306156.0
2025-07-14,9.78,9.84,9.91,9.62,420474.0,420474.0
2025-07-15,9.8,9.87,10.09,9.8,516457.0,516457.0
2025-07-16,9.85,9.75,9.95,9.7,335851.0,335851.0
2025-07-17,9.7,10.0,10.01,9.64,479584.0,479584.0
2025-07-18,10.0,10.24,10.24,9.8,585995.0,585995.0
2025-07-21,10.1,10.08,10.16,9.96,551633.0,551633.0
2025-07-22,10.01,9.94,10.09,9.9,375801.0,375801.0
2025-07-23,9.9,9.85,10.05,9.83,378890.0,378890.0
2025-07-24,9.85,10.17,10.19,9.84,642670.0,642670.0
2025-07-25,10.18,10.41,10.48,10.15,723685.0,723685.0
2025-07-28,10.46,10.42,10.5,10.26,477927.0,477927.0
2025-07-29,10.34,10.45,10.6,10.32,549285.0,549285.0
2025-07-30,10.46,10.88,11.1,10.33,1217398.0,1217398.0
2025-07-31,10.77,10.5,10.95,10.42,854139.0,854139.0
2025-08-01,10.44,10.22,10.53,10.17,591420.0,591420.0
2025-08-04,10.15,10.45,10.46,10.12,418456.0,418456.0
2025-08-05,10.45,10.55,10.64,10.26,548508.0,548508.0
2025-08-06,10.5,10.71,10.75,10.43,543719.0,543719.0
2025-08-07,10.78,10.94,11.05,10.69,937152.0,937152.0
2025-08-08,10.81,10.58,10.98,10.55,558381.0,558381.0
2025-08-11,10.6,10.77,10.88,10.51,459018.0,459018.0
2025-08-12,10.84,11.2,11.29,10.66,993830.0,993830.0
2025-08-13,11.1,11.33,11.57,11.1,1037195.0,1037195.0
2025-08-14,11.5,10.93,11.82,10.93,940939.0,940939.0
2025-08-15,11.26,11.85,11.97,11.17,1337461.0,1337461.0
2025-08-18,11.96,11.93,12.18,11.65,1094443.0,1094443.0
2025-08-19,11.89,11.67,11.93,11.61,787608.0,
2025-08-20,11.56,11.69,11.69,11.3,694600.0,
2025-08-21,11.78,11.3,11.83,11.27,547768.0,
2025-08-22,11.38,11.75,11.86,11.33,646800.0,
2025-08-25,12.14,11.7,12.38,11.7,881151.0,
2025-08-26,11.77,11.74,11.81,11.53,465823.0,
2025-08-27,11.65,11.65,11.65,11.65,5.877471754111438e-39,
2025-08-28,11.49,12.06,12.23,11.49,1344028.0,
2025-08-29,12.15,11.85,12.15,11.66,715002.0,
2025-09-01,12.03,12.63,12.82,11.76,1489540.0,
2025-09-02,12.64,11.96,12.73,11.9,988809.0,
2025-09-03,12.0,12.82,13.52,11.65,1774562.0,
2025-09-04,12.88,12.25,12.98,11.81,1342083.0,
2025-09-05,12.23,13.05,13.08,12.2,1257616.0,
2025-09-08,13.1,13.67,13.9,12.83,1607708.0,
2025-09-09,13.55,13.45,13.55,13.45,8616.0,
2025-09-10,13.9,13.72,14.2,13.6,1021756.0,
2025-09-11,13.56,13.82,13.9,13.18,1022356.0,
2025-09-12,13.83,13.35,13.83,13.28,912665.0,
2025-09-15,13.49,12.91,13.57,12.89,809472.0,
2025-09-16,12.91,13.04,13.12,12.83,536260.0,
2025-09-17,13.04,13.04,13.04,13.04,5.877471754111438e-39,
2025-09-18,13.25,13.06,13.64,12.8,1030392.0,
2025-09-19,12.95,13.55,14.16,12.87,1323044.0,
2025-09-22,13.56,13.64,13.78,13.3,918748.0,
2025-09-23,13.65,14.35,14.35,13.52,1392547.0,
2025-09-24,14.35,15.16,15.94,14.12,2007732.0,
2025-09-25,15.11,15.34,15.88,14.81,1502877.0,
2025-09-26,15.16,14.58,15.46,14.56,1093148.0,
2025-09-29,14.6,14.57,14.83,14.29,797792.0,
2025-09-30,14.76,15.35,15.36,14.46,1073302.0,
2025-10-09,15.28,15.0,15.9,15.0,1214532.0,
2025-10-10,14.8,15.25,15.3,14.68,945728.0,
2025-10-13,14.7,16.49,16.49,14.58,1487087.0,
2025-10-14,16.35,15.84,16.36,15.65,1189417.0,
2025-10-15,15.85,15.83,15.95,14.93,886621.0,
2025-10-16,15.55,15.21,15.75,15.18,561332.0,
2025-10-17,15.19,13.7,15.55,13.61,942686.0,
2025-10-20,13.97,13.67,14.33,13.66,592670.0,
2025-10-21,13.8,13.93,14.09,13.4,561252.0,
2025-10-22,13.81,13.75,14.07,13.64,430111.0,
2025-10-23,13.65,13.88,13.9,13.19,549821.0,
2025-10-24,14.7,15.03,15.54,14.7,1488255.0,
2025-10-27,16.71,17.51,18.04,16.71,2852417.0,
2025-10-28,16.76,18.25,19.56,16.76,3092358.0,
2025-10-29,18.17,18.44,18.73,17.84,1941180.0,
2025-10-30,18.31,17.61,18.58,17.6,1319997.0,
2025-10-31,17.92,17.45,18.2,17.38,1050826.0,
2025-11-03,17.44,17.38,17.55,16.74,949097.0,
2025-11-04,17.49,16.9,17.58,16.73,781204.0,
2025-11-05,16.52,16.61,16.7,16.23,698980.0,
2025-11-06,16.67,16.89,17.12,16.67,963800.0,
2025-11-07,16.57,16.93,17.25,16.31,880679.0,
2025-11-10,16.89,16.68,17.14,16.53,709357.0,
2025-11-11,16.78,16.2,16.88,16.09,728733.0,
2025-11-12,15.97,15.72,16.01,15.44,613783.0,
2025-11-13,15.72,16.14,16.38,15.67,648350.0,
2025-11-14,15.9,15.43,16.01,15.43,556023.0,
2025-11-17,16.2,15.81,16.7,15.7,775808.0,
2025-11-18,15.6,15.26,15.69,15.1,713328.0,
2025-11-19,15.22,15.67,15.98,15.22,846486.0,
2025-11-20,16.12,15.52,16.28,15.48,867798.0,
2025-11-21,15.13,15.08,15.9,15.01,1018933.0,
2025-11-24,15.21,15.74,16.02,15.13,1079389.0,
2025-11-25,15.71,15.68,16.09,15.45,919777.0,
2025-11-26,15.55,15.14,15.56,15.1,740842.0,
2025-11-27,15.12,15.46,15.96,15.08,1054313.0,
2025-11-28,15.58,15.39,15.82,15.33,662721.0,
2025-12-01,15.29,16.47,16.58,15.21,1377679.0,
2025-12-02,16.0,16.29,16.47,15.91,932943.0,
2025-12-03,16.32,16.94,17.06,16.02,1527361.0,
2025-12-04,16.65,16.17,16.74,16.16,932116.0,
2025-12-05,16.17,16.01,16.26,15.67,655456.0,
2025-12-08,15.91,16.49,16.56,15.91,731968.0,
2025-12-09,16.56,16.6,16.98,16.35,936940.0,
2025-12-10,16.6,17.18,17.23,16.45,1121179.0,
2025-12-11,17.19,16.54,17.2,16.53,827507.0,
2025-12-12,16.48,17.78,18.43,16.45,1536428.0,
2025-12-15,17.68,17.77,18.48,17.58,1532236.0,
2025-12-16,17.78,18.0,18.15,17.29,1233885.0,
2025-12-17,17.7,17.38,17.74,16.77,1119520.0,
2025-12-18,17.03,16.9,17.67,16.9,732782.0,
2025-12-19,17.0,16.69,17.15,16.55,606659.0,
2025-12-22,16.79,17.39,17.5,16.73,869925.0,
2025-12-23,17.31,17.48,17.83,17.25,846403.0,
2025-12-24,17.52,17.49,17.74,17.31,729242.0,
2025-12-25,17.36,17.57,17.65,17.13,785873.0,
2025-12-26,17.5,17.06,17.5,16.8,806016.0,
2025-12-29,16.9,16.4,16.92,16.3,736343.0,
2025-12-30,16.24,16.08,16.45,16.0,546927.0,
2025-12-31,16.22,16.13,16.38,16.02,416120.0,
2026-01-05,16.25,16.66,16.86,16.23,588452.0,
2026-01-06,16.58,17.47,17.88,16.49,1113300.0,
2026-01-07,18.3,19.5,20.0,18.26,1844844.0,
2026-01-08,19.48,18.98,20.18,18.97,1677148.0,
2026-01-09,18.9,19.06,19.19,18.8,370082.0,
2026-01-12,18.95,18.87,19.1,18.72,217136.0,
2026-01-13,19.0,18.88,19.36,18.58,479350.0,
2026-01-14,18.04,18.44,19.08,18.04,919645.0,
2026-01-15,18.21,19.34,19.47,18.19,1077715.0,
2026-01-16,19.75,19.35,20.08,19.31,764045.0,
2026-01-19,19.51,19.17,19.74,19.03,764291.0,
2026-01-20,19.09,18.96,19.18,18.53,862826.0,
2026-01-21,18.72,20.3,21.16,18.38,1822918.0,
2026-01-22,19.53,18.48,19.7,18.37,1810794.0,
2026-01-23,18.62,19.16,19.48,18.45,1340214.0,
