date,open,close,high,low,volume,volume.1
2025-03-05,12.39,12.59,12.75,12.36,256048.0,256048.0
2025-03-06,12.66,12.77,12.84,12.63,253360.0,253360.0
2025-03-07,12.68,12.62,12.84,12.5,239054.0,239054.0
2025-03-10,12.53,12.45,12.65,12.35,183206.0,183206.0
2025-03-11,12.26,12.38,12.51,12.2,193122.0,193122.0
2025-03-12,12.45,12.88,13.03,12.37,464914.0,464914.0
2025-03-13,12.87,12.42,12.88,12.27,310550.0,310550.0
2025-03-14,12.4,12.84,12.85,12.25,329814.0,329814.0
2025-03-17,12.84,12.96,13.0,12.7,261459.0,261459.0
2025-03-18,12.99,12.95,13.1,12.83,202773.0,202773.0
2025-03-19,12.88,12.7,12.9,12.61,206970.0,206970.0
2025-03-20,12.7,12.54,12.77,12.53,184531.0,184531.0
2025-03-21,12.44,12.17,12.52,12.13,229215.0,229215.0
2025-03-24,12.16,12.16,12.29,11.83,211419.0,211419.0
2025-03-25,12.17,12.06,12.23,11.95,138494.0,138494.0
2025-03-26,12.0,12.0,12.18,11.94,109012.0,109012.0
2025-03-27,11.94,12.2,12.33,11.76,185108.0,185108.0
2025-03-28,12.09,11.71,12.17,11.69,251016.0,251016.0
2025-03-31,11.65,11.64,11.77,11.51,123521.0,123521.0
2025-04-01,11.69,11.68,11.82,11.66,104769.0,104769.0
2025-04-02,11.69,11.72,11.89,11.66,107601.0,107601.0
2025-04-03,11.6,11.4,11.77,11.36,156132.0,156132.0
2025-04-07,10.45,9.12,10.7,9.12,373642.0,373642.0
2025-04-08,9.29,9.37,9.75,9.08,300317.0,300317.0
2025-04-09,9.15,9.48,9.59,8.6,281666.0,281666.0
2025-04-10,9.9,9.82,10.22,9.81,290548.0,290548.0
2025-04-11,9.7,10.0,10.17,9.7,191390.0,191390.0
2025-04-14,10.44,10.14,10.48,10.1,184210.0,184210.0
2025-04-15,10.15,10.11,10.19,9.98,107847.0,107847.0
2025-04-16,10.02,10.18,10.44,9.77,247756.0,247756.0
2025-04-17,10.06,10.1,10.28,10.06,172714.0,172714.0
2025-04-18,10.11,10.4,10.48,10.01,216004.0,216004.0
2025-04-21,10.39,10.53,10.57,10.26,168154.0,168154.0
2025-04-22,10.53,10.39,10.53,10.37,145008.0,145008.0
2025-04-23,10.47,10.55,10.62,10.43,141895.0,141895.0
2025-04-24,10.56,10.42,10.56,10.32,122373.0,122373.0
2025-04-25,10.27,10.17,10.32,10.01,250133.0,250133.0
2025-04-28,10.11,10.07,10.22,10.03,114642.0,114642.0
2025-04-29,10.06,10.12,10.19,9.92,123025.0,123025.0
2025-04-30,10.16,10.22,10.35,10.13,130225.0,130225.0
2025-05-06,10.33,10.62,10.62,10.24,164653.0,164653.0
2025-05-07,10.79,10.6,10.86,10.48,176538.0,176538.0
2025-05-08,10.55,10.8,10.83,10.55,160758.0,160758.0
2025-05-09,10.78,10.59,10.79,10.51,131438.0,131438.0
2025-05-12,10.7,10.8,10.85,10.7,133946.0,133946.0
2025-05-13,10.93,10.76,10.98,10.75,137975.0,137975.0
2025-05-14,10.79,10.72,10.82,10.6,127921.0,127921.0
2025-05-15,10.72,10.46,10.72,10.45,112394.0,112394.0
2025-05-16,10.48,10.52,10.72,10.48,109769.0,109769.0
2025-05-19,10.55,10.69,10.7,10.42,144730.0,144730.0
2025-05-20,10.76,10.86,10.91,10.66,204087.0,204087.0
2025-05-21,10.85,10.77,10.9,10.68,135905.0,135905.0
2025-05-22,10.73,10.63,10.89,10.62,130015.0,130015.0
2025-05-23,10.6,10.39,10.68,10.39,134766.0,134766.0
2025-05-26,10.42,10.52,10.54,10.35,97044.0,97044.0
2025-05-27,10.5,10.33,10.52,10.28,104905.0,104905.0
2025-05-28,10.4,10.26,10.45,10.22,90277.0,90277.0
2025-05-29,10.29,10.58,10.59,10.29,141152.0,141152.0
2025-05-30,10.52,10.31,10.55,10.3,129494.0,129494.0
2025-06-03,10.26,10.28,10.36,10.24,92879.0,92879.0
2025-06-04,10.32,10.37,10.46,10.28,106654.0,106654.0
2025-06-05,10.37,10.54,10.55,10.26,141391.0,141391.0
2025-06-06,10.55,10.46,10.55,10.4,93245.0,93245.0
2025-06-09,10.47,10.51,10.57,10.43,96505.0,96505.0
2025-06-10,10.5,10.33,10.54,10.24,124432.0,124432.0
2025-06-11,10.38,10.42,10.5,10.34,100732.0,100732.0
2025-06-12,10.35,10.34,10.46,10.3,116852.0,116852.0
2025-06-13,10.3,10.1,10.33,10.05,125343.0,125343.0
2025-06-16,10.06,10.19,10.21,10.05,76184.0,76184.0
2025-06-17,10.23,10.31,10.41,10.13,132215.0,132215.0
2025-06-18,10.3,10.48,10.48,10.21,165622.0,165622.0
2025-06-19,10.46,10.33,10.57,10.29,127416.0,127416.0
2025-06-20,10.34,10.24,10.47,10.23,110782.0,110782.0
2025-06-23,9.99,10.2,10.23,9.86,136387.0,136387.0
2025-06-24,10.3,10.53,10.57,10.24,203308.0,203308.0
2025-06-25,10.54,10.65,10.65,10.46,163227.0,163227.0
2025-06-26,10.66,10.58,10.71,10.52,156074.0,156074.0
2025-06-27,10.63,10.7,10.77,10.53,169362.0,169362.0
2025-06-30,10.75,10.74,10.78,10.68,147399.0,147399.0
2025-07-01,10.88,11.03,11.29,10.88,395433.0,395433.0
2025-07-02,10.92,10.68,11.0,10.6,239375.0,239375.0
2025-07-03,10.68,10.96,10.97,10.68,221417.0,221417.0
2025-07-04,10.94,10.75,10.95,10.73,153972.0,153972.0
2025-07-07,10.71,10.66,10.8,10.61,114989.0,114989.0
2025-07-08,10.65,10.9,10.93,10.63,184567.0,184567.0
2025-07-09,10.87,10.8,10.92,10.76,131783.0,131783.0
2025-07-10,10.84,10.78,10.88,10.69,135223.0,135223.0
2025-07-11,10.75,10.78,10.85,10.65,146608.0,146608.0
2025-07-14,10.78,10.79,10.83,10.73,105205.0,105205.0
2025-07-15,10.78,10.89,10.91,10.71,201315.0,201315.0
2025-07-16,10.92,10.84,11.04,10.82,185178.0,185178.0
2025-07-17,10.85,11.08,11.13,10.82,250100.0,250100.0
2025-07-18,11.09,10.98,11.14,10.92,173914.0,173914.0
2025-07-21,10.96,11.04,11.07,10.9,188690.0,188690.0
2025-07-22,11.04,11.07,11.23,10.94,234663.0,234663.0
2025-07-23,11.04,10.91,11.06,10.89,167060.0,167060.0
2025-07-24,10.94,11.04,11.05,10.92,170962.0,170962.0
2025-07-25,11.03,11.0,11.03,10.93,151242.0,151242.0
2025-07-28,11.06,11.24,11.29,10.96,296543.0,296543.0
2025-07-29,11.18,11.19,11.26,11.1,161517.0,161517.0
2025-07-30,11.18,11.1,11.24,10.99,204841.0,204841.0
2025-07-31,11.07,11.45,11.49,10.91,514272.0,514272.0
2025-08-01,11.3,11.98,12.12,11.19,909665.0,909665.0
2025-08-04,11.9,12.12,12.24,11.74,664453.0,664453.0
2025-08-05,12.02,11.85,12.06,11.85,399694.0,399694.0
2025-08-06,11.8,11.84,11.96,11.75,303835.0,303835.0
2025-08-07,12.2,12.31,12.99,12.2,839859.0,839859.0
2025-08-08,12.12,11.92,12.17,11.9,457659.0,457659.0
2025-08-11,11.92,12.42,12.45,11.88,466426.0,466426.0
2025-08-12,12.58,12.55,12.95,12.5,635434.0,635434.0
2025-08-13,12.53,12.76,12.86,12.37,616688.0,616688.0
2025-08-14,12.87,12.35,12.87,12.34,460582.0,460582.0
2025-08-15,12.34,12.72,12.84,12.32,448128.0,448128.0
2025-08-18,12.8,13.05,13.14,12.66,476051.0,476051.0
2025-08-19,13.19,12.92,13.22,12.9,421748.0,
2025-08-20,12.86,13.04,13.07,12.7,334624.0,
2025-08-21,13.02,12.67,13.09,12.65,343507.0,
2025-08-22,12.66,12.68,12.77,12.51,259665.0,
2025-08-25,12.88,13.16,13.67,12.85,533781.0,
2025-08-26,13.15,13.21,13.29,12.96,281348.0,
2025-08-27,13.13,13.13,13.13,13.13,5.877471754111438e-39,
2025-08-28,12.9,13.3,13.48,12.86,612753.0,
2025-08-29,13.22,13.0,13.24,12.91,402982.0,
2025-09-01,13.02,12.97,13.24,12.74,404200.0,
2025-09-02,12.93,12.33,13.03,12.19,454515.0,
2025-09-03,12.4,12.15,12.53,12.12,287097.0,
2025-09-04,12.29,11.84,12.61,11.68,412682.0,
2025-09-05,12.0,12.27,12.28,11.81,245771.0,
2025-09-08,12.31,12.33,12.45,12.12,261388.0,
2025-09-09,12.26,12.26,12.26,12.26,291.0,
2025-09-10,11.94,11.95,12.11,11.88,157123.0,
2025-09-11,11.89,12.89,13.3,11.85,656999.0,
2025-09-12,12.55,12.42,12.79,12.42,454198.0,
2025-09-15,12.43,12.22,12.5,12.2,255756.0,
2025-09-16,12.24,12.64,12.67,12.14,358732.0,
2025-09-17,12.64,12.64,12.64,12.64,5.877471754111438e-39,
2025-09-18,12.61,12.56,13.09,12.42,396363.0,
2025-09-19,12.64,12.53,12.77,12.42,268776.0,
2025-09-22,12.99,13.19,13.45,12.88,910948.0,
2025-09-23,13.6,13.24,14.1,12.85,851224.0,
2025-09-24,13.18,13.1,13.23,12.82,565923.0,
2025-09-25,13.11,12.9,13.21,12.9,428582.0,
2025-09-26,12.82,12.4,12.87,12.4,413172.0,
2025-09-29,12.49,12.73,12.84,12.47,331398.0,
2025-09-30,12.72,12.82,12.98,12.72,303337.0,
2025-10-09,12.88,13.01,13.14,12.87,385778.0,
2025-10-10,12.94,12.65,12.94,12.54,297069.0,
2025-10-13,11.96,12.43,12.51,11.76,342065.0,
2025-10-14,12.51,11.91,12.63,11.87,315420.0,
2025-10-15,11.96,12.11,12.11,11.77,243450.0,
2025-10-16,12.08,11.81,12.1,11.76,192905.0,
2025-10-17,11.82,11.21,11.86,11.17,282517.0,
2025-10-20,11.39,11.45,11.58,11.33,168478.0,
2025-10-21,11.5,12.16,12.35,11.43,389268.0,
2025-10-22,12.05,11.96,12.15,11.9,230740.0,
2025-10-23,12.51,12.95,12.99,12.3,943005.0,
2025-10-24,12.9,13.06,13.27,12.59,728831.0,
2025-10-27,13.09,13.11,13.23,12.97,514827.0,
2025-10-28,12.98,13.12,13.29,12.92,389375.0,
2025-10-29,13.1,13.23,13.32,13.1,333418.0,
2025-10-30,13.13,12.9,13.17,12.9,356007.0,
2025-10-31,13.05,12.7,13.18,12.67,336538.0,
2025-11-03,12.71,12.9,12.95,12.51,299899.0,
2025-11-04,12.81,12.69,12.98,12.59,203440.0,
2025-11-05,12.49,12.98,13.06,12.41,354438.0,
2025-11-06,12.96,13.0,13.15,12.89,247117.0,
2025-11-07,12.9,12.83,13.0,12.76,190251.0,
2025-11-10,12.85,12.57,12.9,12.5,272809.0,
2025-11-11,12.62,12.31,12.66,12.26,218339.0,
2025-11-12,12.25,12.07,12.32,11.94,191539.0,
2025-11-13,12.07,12.02,12.13,11.96,202502.0,
2025-11-14,11.95,11.9,12.09,11.86,193256.0,
2025-11-17,11.9,11.91,12.0,11.85,177920.0,
2025-11-18,11.87,11.94,12.08,11.85,233220.0,
2025-11-19,11.9,11.71,11.95,11.57,209666.0,
2025-11-20,11.89,11.81,12.03,11.72,210206.0,
2025-11-21,11.64,11.29,11.76,11.28,223397.0,
2025-11-24,11.4,11.53,11.62,11.28,156956.0,
2025-11-25,11.59,11.93,12.29,11.58,357120.0,
2025-11-26,11.9,11.72,11.93,11.68,167472.0,
2025-11-27,11.67,11.75,11.98,11.67,166876.0,
2025-11-28,11.73,11.87,11.94,11.69,135944.0,
2025-12-01,11.86,12.07,12.14,11.79,264025.0,
2025-12-02,12.1,12.0,12.15,11.93,178520.0,
2025-12-03,12.05,11.81,12.06,11.75,162224.0,
2025-12-04,11.76,12.38,12.45,11.65,472622.0,
2025-12-05,12.26,12.08,12.26,11.93,374171.0,
2025-12-08,12.04,12.14,12.22,12.01,278170.0,
2025-12-09,12.08,12.08,12.2,12.05,204551.0,
2025-12-10,12.03,12.28,12.28,11.88,303589.0,
2025-12-11,12.22,12.06,12.25,12.0,217209.0,
2025-12-12,12.02,11.9,12.12,11.84,219127.0,
2025-12-15,11.81,11.74,11.95,11.72,153702.0,
2025-12-16,11.75,11.48,11.78,11.38,179027.0,
2025-12-17,11.54,11.61,11.65,11.3,179690.0,
2025-12-18,11.49,11.5,11.62,11.45,127003.0,
2025-12-19,11.56,11.51,11.68,11.48,160871.0,
2025-12-22,11.52,11.63,11.75,11.52,151555.0,
2025-12-23,11.61,11.54,11.66,11.49,125689.0,
2025-12-24,11.54,12.01,12.02,11.52,308922.0,
2025-12-25,11.99,11.93,12.05,11.86,175986.0,
2025-12-26,11.94,11.88,12.0,11.8,168179.0,
2025-12-29,11.85,11.88,12.02,11.8,158424.0,
2025-12-30,11.83,11.83,11.95,11.82,129955.0,
2025-12-31,11.87,11.69,11.88,11.65,142916.0,
2026-01-05,11.75,11.96,11.98,11.74,219015.0,
2026-01-06,11.98,12.13,12.22,11.98,252672.0,
2026-01-07,12.18,12.2,12.3,12.09,178701.0,
2026-01-08,12.06,12.21,12.37,12.03,203279.0,
2026-01-09,12.24,12.4,12.42,12.16,84426.0,
2026-01-12,12.46,12.37,12.53,12.34,71511.0,
2026-01-13,12.7,12.58,12.72,12.46,141889.0,
2026-01-14,12.41,12.29,12.6,12.15,333880.0,
2026-01-15,12.26,12.26,12.39,12.17,147047.0,
2026-01-16,12.75,12.43,12.77,12.42,179203.0,
2026-01-19,12.61,12.79,12.85,12.58,365896.0,
2026-01-20,12.72,12.63,12.81,12.51,269858.0,
2026-01-21,12.53,12.72,12.87,12.5,270843.0,
2026-01-22,12.85,13.04,13.1,12.66,442639.0,
2026-01-23,13.13,13.0,13.14,12.87,342349.0,
