date,open,close,high,low,volume,volume.1
2022-04-26,31.89752046375561,31.63433960184344,32.50810006339185,29.813128037411182,212829.0,212829.0
2022-04-27,30.950069360871776,30.960596595348267,31.560648960508026,29.213075672251424,225401.0,225401.0
2022-04-28,32.634426877109696,34.055603531435445,34.055603531435445,32.35019154624455,196739.0,196739.0
2022-04-29,35.07674527565468,35.89786956482067,36.550558102362864,34.69776483450115,257994.0,257994.0
2022-05-05,35.582052530526056,35.6346887029085,36.10841425435041,35.203072089372526,151545.0,151545.0
2022-05-06,34.750401006883585,35.6346887029085,36.24526830254474,34.529329082877354,151157.0,151157.0
2022-05-09,35.29781719966091,34.59249248973628,35.97156020615608,34.21351204858275,117658.0,117658.0
2022-05-10,34.31878439334762,34.95041846193684,35.203072089372526,34.087185234864904,109167.0,109167.0
2022-05-11,34.79250994478953,35.129381448037115,36.28737724045069,34.79250994478953,178364.0,178364.0
2022-05-12,34.550383551830336,34.91883675850738,35.72943381319688,34.539856317353845,114063.0,114063.0
2022-05-13,35.60310699947903,35.24518102727847,36.19263213016231,34.676710365548175,103061.0,103061.0
2022-05-16,35.40308954442578,35.37150784099632,36.18210489568582,34.35036609677708,164222.0,164222.0
2022-05-17,35.160963151466575,36.16105042673284,36.78215726084557,35.055690806701705,227419.0,227419.0
2022-05-18,36.15052319225636,35.82417892348526,36.47686746102745,35.81365168900878,105095.0,105095.0
2022-05-19,35.2241265583255,36.550558102362864,36.65583044712773,35.11885421356063,136502.0,136502.0
2022-05-20,36.54003086788638,38.94024032852541,39.31922076967894,36.52950363340989,281343.0,281343.0
2022-05-23,38.94024032852541,38.466514777083496,39.150785018055146,38.29807902545971,143073.0,143073.0
2022-05-24,38.54020541841891,37.59275431553508,38.84549521823703,37.59275431553508,143426.0,143426.0
2022-05-25,37.8980441153532,38.32966072888916,38.81391351480757,37.59275431553508,112775.0,112775.0
2022-05-26,38.424405839177545,38.55073265289539,38.89813139061947,37.61380878448804,108443.0,108443.0
2022-05-27,38.74022287347216,38.49809648051296,39.46660205234976,38.10858880488294,118253.0,118253.0
2022-05-30,38.54020541841891,39.68767397635599,39.96138207274465,38.31913349441268,172159.0,172159.0
2022-05-31,39.42449311444382,40.8140880653401,41.22465020992309,39.39291141101435,204535.0,204535.0
2022-06-01,40.52985273447495,40.47721656209252,41.172014037540656,39.86663696245626,121461.0,121461.0
2022-06-02,40.10876335541547,40.161399527797904,40.47721656209252,39.50871099025571,104740.0,104740.0
2022-06-06,39.92980036931519,40.571961672380894,40.7298701895282,39.47712928682625,122235.0,122235.0
2022-06-07,40.45616209313954,40.54037996895144,41.477303837358775,40.3193080449452,121000.0,121000.0
2022-06-08,40.47721656209252,41.98261109223016,42.71951750558424,40.3298352794217,272676.0,272676.0
2022-06-09,41.90892045089475,43.003752836449394,43.37220604312644,41.90892045089475,237219.0,237219.0
2022-06-10,42.42475494024261,43.28798816731454,43.59327796713266,42.29842812652476,144941.0,144941.0
2022-06-13,42.329708011071006,44.00199277200221,44.482774640769925,42.329708011071006,175823.0,175823.0
2022-06-14,43.48985556396703,43.2181092903157,43.82431251615326,42.19383487424534,153480.0,153480.0
2022-06-15,43.07178437373423,42.15202775522207,43.6884393793276,42.15202775522207,167247.0,167247.0
2022-06-16,42.402870469361744,43.134495052269145,43.99154099224639,42.31925623131519,170735.0,170735.0
2022-06-17,42.89410411788528,44.11696234931623,44.482774640769925,42.62235784423397,157896.0,157896.0
2022-06-20,44.2110283671186,46.196866520724406,46.42680567535245,43.93928209346728,220993.0,220993.0
2022-06-21,45.987830925608,44.95310472978182,46.31183609803843,44.52458175979321,156371.0,156371.0
