date,open,close,high,low,volume,volume.1
2025-01-02,6.58,6.33,6.66,6.27,565092.0,565092.0
2025-01-03,6.39,6.0,6.42,5.97,665305.0,665305.0
2025-01-06,6.05,5.97,6.08,5.9,364998.0,364998.0
2025-01-07,5.99,6.06,6.07,5.95,364582.0,364582.0
2025-01-08,6.06,6.0,6.09,5.78,422906.0,422906.0
2025-01-09,5.98,6.1,6.14,5.95,353060.0,353060.0
2025-01-10,6.08,5.95,6.18,5.94,344889.0,344889.0
2025-01-13,5.88,5.96,6.06,5.76,288476.0,288476.0
2025-01-14,5.99,6.37,6.39,5.93,461314.0,461314.0
2025-01-15,6.38,6.25,6.38,6.21,280103.0,280103.0
2025-01-16,6.29,6.28,6.42,6.23,295815.0,295815.0
2025-01-17,6.25,6.26,6.33,6.2,236980.0,236980.0
2025-01-20,6.32,6.31,6.39,6.28,231852.0,231852.0
2025-01-21,6.36,6.33,6.37,6.23,186287.0,186287.0
2025-01-22,6.32,6.33,6.39,6.26,262170.0,262170.0
2025-01-23,6.42,6.35,6.54,6.33,365437.0,365437.0
2025-01-24,6.35,6.45,6.47,6.3,281086.0,281086.0
2025-01-27,6.48,6.25,6.51,6.25,287261.0,287261.0
2025-02-05,6.3,6.4,6.45,6.3,276929.0,276929.0
2025-02-06,6.38,6.64,6.66,6.35,416586.0,416586.0
2025-02-07,6.65,6.77,6.86,6.62,543875.0,543875.0
2025-02-10,6.79,6.81,6.82,6.71,383603.0,383603.0
2025-02-11,6.79,6.75,6.81,6.67,289622.0,289622.0
2025-02-12,6.74,6.86,6.86,6.7,318947.0,318947.0
2025-02-13,6.88,6.75,6.93,6.75,303518.0,303518.0
2025-02-14,6.75,6.69,6.8,6.64,315875.0,315875.0
2025-02-17,6.69,6.73,6.78,6.65,292963.0,292963.0
2025-02-18,6.71,6.56,6.75,6.52,313198.0,313198.0
2025-02-19,6.55,6.83,6.85,6.54,444400.0,444400.0
2025-02-20,6.8,6.86,6.89,6.71,396838.0,396838.0
2025-02-21,6.92,7.22,7.27,6.86,1159213.0,1159213.0
2025-02-24,7.32,7.36,7.6,7.14,1403109.0,1403109.0
2025-02-25,7.46,7.93,8.49,7.45,2597358.0,2597358.0
2025-02-26,7.9,9.52,9.52,7.73,3892306.0,3892306.0
2025-02-27,9.8,9.01,9.87,8.79,3928265.0,3928265.0
2025-02-28,8.84,9.19,9.7,8.42,3848673.0,3848673.0
2025-03-03,9.7,9.22,10.56,9.1,4002927.0,4002927.0
2025-03-04,9.07,10.4,10.8,9.07,4692651.0,4692651.0
2025-03-05,9.79,9.99,10.31,9.55,3783281.0,3783281.0
2025-03-06,10.01,10.17,10.57,9.8,3420544.0,3420544.0
2025-03-07,9.9,9.98,10.56,9.77,3232880.0,3232880.0
2025-03-10,10.0,10.2,10.65,10.0,2742366.0,2742366.0
