date,open,close,high,low,volume,volume.1
2025-06-17,15.53,14.61,15.77,14.55,299316.0,299316.0
2025-06-18,14.58,14.33,14.58,14.17,199327.0,199327.0
2025-06-19,14.33,13.92,14.44,13.83,194369.0,194369.0
2025-06-20,13.95,14.11,14.26,13.95,139454.0,139454.0
2025-06-23,14.38,14.69,14.88,13.96,251230.0,251230.0
2025-06-24,14.52,15.03,15.15,14.5,236094.0,236094.0
2025-06-25,14.88,14.95,15.3,14.65,208789.0,208789.0
2025-06-26,14.66,14.47,15.04,14.42,238785.0,238785.0
2025-06-27,14.4,14.43,14.56,14.3,136920.0,136920.0
2025-06-30,14.52,14.94,14.96,14.47,205987.0,205987.0
2025-07-01,14.86,15.04,15.09,14.72,217216.0,217216.0
2025-07-02,14.95,14.73,15.03,14.66,150667.0,150667.0
2025-07-03,14.68,14.66,14.76,14.47,111777.0,111777.0
2025-07-04,14.6,14.36,14.66,14.33,115912.0,115912.0
2025-07-07,14.47,14.78,15.16,14.47,251261.0,251261.0
2025-07-08,14.72,14.98,15.28,14.56,245524.0,245524.0
2025-07-09,14.93,14.65,15.08,14.57,164657.0,164657.0
2025-07-10,14.75,15.2,15.28,14.75,332839.0,332839.0
2025-07-11,15.0,15.01,15.18,14.88,179886.0,179886.0
2025-07-14,15.0,15.04,15.14,14.8,136058.0,136058.0
2025-07-15,14.99,15.17,15.42,14.78,213668.0,213668.0
2025-07-16,15.12,15.07,15.33,15.05,138655.0,138655.0
2025-07-17,15.0,15.14,15.14,14.85,107101.0,107101.0
2025-07-18,15.22,15.08,15.22,15.0,108685.0,108685.0
2025-07-21,15.06,15.03,15.1,14.9,101635.0,101635.0
2025-07-22,14.99,14.86,15.05,14.8,107366.0,107366.0
2025-07-23,14.81,14.72,14.93,14.66,86675.0,86675.0
2025-07-24,14.67,14.74,14.79,14.65,109219.0,109219.0
2025-07-25,14.7,14.78,14.86,14.67,85461.0,85461.0
2025-07-28,14.8,14.74,14.87,14.67,89380.0,89380.0
2025-07-29,14.81,14.69,14.85,14.5,115432.0,115432.0
2025-07-30,14.67,14.63,14.92,14.56,112228.0,112228.0
2025-07-31,14.51,14.33,14.56,14.3,121262.0,121262.0
2025-08-01,14.39,14.45,14.57,14.37,58445.0,58445.0
2025-08-04,14.34,14.74,14.8,14.27,119743.0,119743.0
2025-08-05,14.75,14.78,15.1,14.67,147549.0,147549.0
2025-08-06,14.69,15.53,15.95,14.63,393925.0,393925.0
2025-08-07,15.5,15.28,15.7,15.25,210265.0,210265.0
2025-08-08,15.27,15.0,15.4,14.96,130259.0,130259.0
2025-08-11,15.06,15.63,15.69,14.96,245475.0,245475.0
2025-08-12,15.55,15.49,15.63,15.26,149404.0,149404.0
2025-08-13,15.5,15.59,15.85,15.45,216418.0,216418.0
2025-08-14,15.51,15.0,15.61,15.0,188884.0,188884.0
2025-08-15,15.0,15.35,15.37,14.99,128177.0,128177.0
2025-08-18,15.4,15.33,15.46,15.2,127994.0,127994.0
2025-08-19,15.4,15.18,15.4,15.11,155025.0,
2025-08-20,15.14,15.45,15.57,15.01,259318.0,
2025-08-21,15.45,15.26,15.55,15.23,162172.0,
2025-08-22,15.39,15.27,15.46,15.24,89532.0,
2025-08-25,15.35,15.35,15.64,15.32,157029.0,
2025-08-26,15.29,15.43,15.45,14.91,148262.0,
2025-08-27,15.48,15.48,15.48,15.48,5.877471754111438e-39,
2025-08-28,15.72,16.41,16.41,15.63,520293.0,
2025-08-29,16.3,15.93,16.31,15.8,305998.0,
2025-09-01,15.88,15.8,15.93,15.62,194095.0,
2025-09-02,15.72,15.07,15.74,15.0,180368.0,
2025-09-03,15.0,14.82,15.25,14.58,153231.0,
2025-09-04,14.8,14.58,14.97,14.35,113570.0,
2025-09-05,14.55,14.84,14.87,14.52,67553.0,
2025-09-08,14.88,14.99,15.1,14.72,93341.0,
2025-09-09,14.87,14.86,14.91,14.81,2454.0,
2025-09-10,14.7,14.77,14.93,14.59,81988.0,
2025-09-11,14.7,14.94,14.95,14.61,90297.0,
2025-09-12,14.94,14.71,14.97,14.7,96329.0,
2025-09-15,14.72,14.57,14.79,14.54,66501.0,
2025-09-16,14.58,14.67,14.67,14.45,59468.0,
2025-09-17,14.67,14.67,14.67,14.67,5.877471754111438e-39,
2025-09-18,14.67,14.29,14.73,14.22,122031.0,
2025-09-19,14.29,14.07,14.4,14.03,77382.0,
2025-09-22,14.08,13.86,14.2,13.75,90779.0,
2025-09-23,13.83,13.42,13.85,13.11,126625.0,
2025-09-24,13.37,13.85,13.87,13.3,112843.0,
2025-09-25,13.8,13.59,13.86,13.56,73767.0,
2025-09-26,13.59,13.33,13.59,13.33,68682.0,
2025-09-29,13.21,13.41,13.48,13.21,48600.0,
2025-09-30,13.43,13.65,13.73,13.37,68403.0,
2025-10-09,13.7,13.53,13.74,13.51,77170.0,
2025-10-10,13.44,13.66,13.79,13.42,73685.0,
2025-10-13,13.24,13.86,13.97,13.12,101859.0,
2025-10-14,13.97,13.43,13.97,13.32,95897.0,
2025-10-15,13.4,13.41,13.52,13.3,52925.0,
2025-10-16,13.42,13.88,14.33,13.41,176386.0,
2025-10-17,13.78,13.35,13.79,13.27,93837.0,
2025-10-20,13.5,13.47,13.52,13.32,44825.0,
2025-10-21,13.5,13.75,13.95,13.36,83854.0,
2025-10-22,13.62,13.63,13.68,13.5,47797.0,
2025-10-23,13.59,13.64,13.66,13.41,39238.0,
2025-10-24,13.65,13.77,13.9,13.61,51331.0,
2025-10-27,13.99,13.83,14.14,13.8,84177.0,
2025-10-28,13.68,14.09,14.55,13.55,164459.0,
2025-10-29,14.01,14.02,14.24,13.95,100675.0,
2025-10-30,14.0,13.76,14.0,13.73,67723.0,
2025-10-31,13.81,13.93,13.95,13.77,49173.0,
2025-11-03,14.21,14.31,14.79,14.09,121193.0,
2025-11-04,14.47,14.09,14.55,13.96,89450.0,
2025-11-05,13.83,14.08,14.14,13.8,57408.0,
2025-11-06,14.1,14.15,14.28,13.98,59204.0,
2025-11-07,14.02,14.28,14.35,13.97,84594.0,
2025-11-10,14.23,14.22,14.39,14.15,60277.0,
2025-11-11,14.0,14.45,14.46,13.78,128492.0,
2025-11-12,14.3,14.12,14.32,14.05,80908.0,
2025-11-13,14.06,14.15,14.29,14.05,68171.0,
2025-11-14,14.02,13.94,14.15,13.93,64290.0,
2025-11-17,13.94,13.96,14.07,13.75,52291.0,
2025-11-18,13.88,13.6,13.94,13.56,61520.0,
2025-11-19,13.67,13.75,14.0,13.57,67097.0,
2025-11-20,13.76,13.82,14.1,13.73,78781.0,
2025-11-21,13.65,13.25,13.73,13.12,83721.0,
2025-11-24,13.33,13.43,13.53,13.22,45388.0,
2025-11-25,13.46,13.51,13.71,13.44,48628.0,
2025-11-26,13.5,13.25,13.5,13.24,44147.0,
2025-11-27,13.33,13.22,13.52,13.2,36254.0,
2025-11-28,13.21,13.27,13.31,13.15,39340.0,
2025-12-01,13.28,13.48,13.58,13.23,58585.0,
2025-12-02,13.41,13.63,13.99,13.34,135162.0,
2025-12-03,13.46,13.5,13.6,13.27,76446.0,
2025-12-04,13.44,13.07,13.46,13.01,66786.0,
2025-12-05,13.03,13.16,13.19,12.98,36623.0,
2025-12-08,13.19,13.14,13.27,13.11,50449.0,
2025-12-09,13.15,12.96,13.17,12.94,46577.0,
2025-12-10,12.7,12.88,12.98,12.31,102479.0,
2025-12-11,12.85,12.34,12.85,12.33,64950.0,
2025-12-12,12.37,12.32,12.46,12.26,35671.0,
2025-12-15,12.26,12.3,12.46,12.17,32367.0,
2025-12-16,12.26,12.16,12.38,12.1,38071.0,
2025-12-17,12.27,12.3,12.42,12.1,44894.0,
2025-12-18,12.37,12.55,13.13,12.31,140801.0,
2025-12-19,12.48,12.49,12.57,12.31,73700.0,
2025-12-22,12.49,12.7,12.79,12.49,61834.0,
2025-12-23,12.65,13.2,13.37,12.61,189432.0,
2025-12-24,13.07,13.16,13.26,12.95,94933.0,
2025-12-25,13.14,13.0,13.14,12.9,66741.0,
2025-12-26,13.0,12.88,13.1,12.84,58372.0,
2025-12-29,12.86,12.86,12.95,12.76,34696.0,
2025-12-30,12.81,12.68,12.85,12.66,41099.0,
2025-12-31,12.7,12.69,12.74,12.6,36202.0,
2026-01-05,12.7,12.86,12.87,12.7,37881.0,
2026-01-06,12.85,12.93,13.03,12.79,63642.0,
2026-01-07,13.0,13.39,13.5,13.0,125169.0,
2026-01-08,13.14,13.13,13.32,13.12,83406.0,
2026-01-09,13.14,13.17,13.22,13.07,17165.0,
2026-01-12,13.35,13.29,13.36,13.23,30262.0,
2026-01-13,13.47,14.17,14.38,13.45,190031.0,
2026-01-14,13.78,16.85,16.85,13.72,515264.0,
2026-01-15,20.22,20.22,20.22,19.6,449870.0,
2026-01-16,19.05,17.46,19.8,17.23,525513.0,
2026-01-19,16.31,16.71,17.65,15.99,599679.0,
2026-01-20,16.73,18.5,19.7,16.73,984579.0,
2026-01-21,17.8,17.92,18.36,17.17,690017.0,
2026-01-22,17.4,17.96,19.33,16.72,885561.0,
2026-01-23,18.77,19.65,20.45,18.33,978866.0,
