date,open,close,high,low,volume,volume.1
2025-04-09,15.98,16.42,16.53,14.58,146592.0,146592.0
2025-04-10,17.02,16.88,17.45,16.82,133874.0,133874.0
2025-04-11,16.8,17.07,17.26,16.67,98461.0,98461.0
2025-04-14,17.25,17.04,17.33,16.83,91423.0,91423.0
2025-04-15,17.05,16.91,17.16,16.74,78669.0,78669.0
2025-04-16,11.79,11.49,11.79,11.17,110094.0,110094.0
2025-04-17,11.5,12.18,12.25,11.46,202382.0,202382.0
2025-04-18,12.34,11.68,12.45,11.59,149652.0,149652.0
2025-04-21,11.51,12.01,12.08,11.36,142283.0,142283.0
2025-04-22,11.83,11.86,11.95,11.53,132838.0,132838.0
2025-04-23,11.99,12.79,14.23,11.95,516163.0,516163.0
2025-04-24,12.61,13.27,13.69,12.45,490322.0,490322.0
2025-04-25,12.96,12.5,13.15,12.42,341301.0,341301.0
2025-04-28,12.33,11.81,12.37,11.74,217046.0,217046.0
2025-04-29,11.71,11.81,11.88,11.45,131734.0,131734.0
2025-04-30,11.78,11.45,11.93,11.45,153234.0,153234.0
2025-05-06,11.56,12.18,12.3,11.56,216769.0,216769.0
2025-05-07,12.36,12.17,12.43,11.99,153807.0,153807.0
2025-05-08,12.13,12.53,12.63,12.03,183681.0,183681.0
2025-05-09,12.5,12.26,12.56,12.17,131096.0,131096.0
2025-05-12,12.3,12.31,12.39,11.93,129251.0,129251.0
2025-05-13,12.38,12.13,12.5,12.1,118174.0,118174.0
2025-05-14,12.05,12.09,12.18,12.02,78606.0,78606.0
2025-05-15,12.02,12.57,12.85,11.85,289526.0,289526.0
2025-05-16,12.43,12.9,12.98,12.19,270374.0,270374.0
2025-05-19,12.77,12.81,12.87,12.45,179222.0,179222.0
2025-05-20,12.76,13.26,13.5,12.76,288424.0,288424.0
2025-05-21,13.27,13.73,13.97,13.07,315255.0,315255.0
2025-05-22,13.52,12.74,13.59,12.72,256167.0,256167.0
2025-05-23,12.76,15.29,15.29,12.76,583268.0,583268.0
2025-05-26,15.41,14.38,15.76,14.25,483944.0,483944.0
2025-05-27,14.66,16.41,17.26,14.09,635747.0,635747.0
2025-05-28,16.21,15.8,16.3,15.29,433330.0,433330.0
2025-05-29,15.2,15.69,16.45,14.79,427800.0,427800.0
2025-05-30,15.14,15.81,17.84,15.0,520902.0,520902.0
2025-06-03,15.39,17.55,18.38,15.39,517682.0,517682.0
2025-06-04,17.11,16.73,17.55,16.64,404680.0,404680.0
2025-06-05,16.51,16.06,17.23,15.79,378678.0,378678.0
2025-06-06,15.7,17.02,17.05,15.05,447589.0,447589.0
2025-06-09,16.51,17.7,17.99,16.45,472807.0,472807.0
2025-06-10,17.25,16.7,17.51,16.58,348944.0,348944.0
2025-06-11,16.86,17.08,17.15,16.17,266860.0,266860.0
2025-06-12,16.8,16.32,17.06,16.32,242016.0,242016.0
2025-06-13,16.04,15.51,16.59,15.44,220402.0,220402.0
2025-06-16,15.17,15.44,15.77,15.06,138546.0,138546.0
2025-06-17,15.67,14.94,15.76,14.86,199120.0,199120.0
2025-06-18,14.73,14.66,15.03,14.55,149213.0,149213.0
2025-06-19,14.6,14.13,14.65,14.0,143480.0,143480.0
2025-06-20,14.18,13.99,14.22,13.88,84866.0,84866.0
2025-06-23,13.82,14.1,14.15,13.82,87919.0,87919.0
2025-06-24,14.1,14.18,14.33,14.08,109821.0,109821.0
2025-06-25,14.14,14.22,14.32,13.9,127564.0,127564.0
2025-06-26,14.14,14.01,14.16,13.87,96622.0,96622.0
2025-06-27,14.06,14.2,14.27,13.95,96957.0,96957.0
2025-06-30,14.21,14.37,14.42,14.01,124679.0,124679.0
2025-07-01,14.39,14.97,15.05,14.37,253701.0,253701.0
2025-07-02,14.78,14.66,15.09,14.56,166768.0,166768.0
2025-07-03,14.75,14.92,14.98,14.62,137684.0,137684.0
2025-07-04,14.9,14.6,14.98,14.6,107192.0,107192.0
2025-07-07,14.53,14.51,14.69,14.38,80603.0,80603.0
2025-07-08,14.49,14.8,15.33,14.46,160626.0,160626.0
2025-07-09,14.68,14.51,14.84,14.46,98111.0,98111.0
2025-07-10,14.45,14.59,14.92,14.35,109964.0,109964.0
2025-07-11,14.56,14.6,14.83,14.46,99165.0,99165.0
2025-07-14,14.5,14.77,14.85,14.36,99065.0,99065.0
2025-07-15,14.77,14.46,14.77,14.22,105539.0,105539.0
2025-07-16,14.42,14.83,14.85,14.4,166838.0,166838.0
2025-07-17,14.75,14.82,14.87,14.65,94502.0,94502.0
2025-07-18,14.88,15.22,15.33,14.57,196819.0,196819.0
2025-07-21,15.17,15.23,15.27,14.95,136630.0,136630.0
2025-07-22,15.19,15.06,15.42,15.01,152456.0,152456.0
2025-07-23,14.94,14.82,15.09,14.81,94519.0,94519.0
2025-07-24,14.8,14.9,15.2,14.79,85711.0,85711.0
2025-07-25,14.96,14.81,15.03,14.71,86608.0,86608.0
2025-07-28,14.8,14.93,15.02,14.78,67250.0,67250.0
2025-07-29,14.93,15.58,15.72,14.77,283234.0,283234.0
2025-07-30,15.59,15.7,16.44,15.5,321112.0,321112.0
2025-07-31,15.85,16.34,17.14,15.43,330326.0,330326.0
2025-08-01,16.05,15.8,16.68,15.73,240306.0,240306.0
2025-08-04,15.58,15.75,15.85,15.17,165245.0,165245.0
2025-08-05,15.7,15.58,15.82,15.4,126323.0,126323.0
2025-08-06,15.5,15.29,15.68,15.25,124661.0,124661.0
2025-08-07,15.22,15.38,15.43,15.18,94235.0,94235.0
2025-08-08,15.23,15.32,15.36,15.15,72817.0,72817.0
2025-08-11,15.32,15.69,15.7,15.28,123380.0,123380.0
2025-08-12,15.42,15.06,15.44,15.01,183410.0,183410.0
2025-08-13,15.09,14.8,15.12,14.71,128664.0,128664.0
2025-08-14,14.83,14.44,14.83,14.43,100247.0,100247.0
2025-08-15,14.44,14.61,14.63,14.38,61312.0,61312.0
2025-08-18,14.72,14.86,14.93,14.66,85025.0,85025.0
2025-08-19,14.88,14.89,15.08,14.81,90545.0,
2025-08-20,14.8,14.75,14.84,14.57,82185.0,
2025-08-21,14.75,14.78,14.87,14.71,55718.0,
2025-08-22,14.88,14.69,14.89,14.67,38680.0,
2025-08-25,14.74,14.74,14.86,14.63,48023.0,
2025-08-26,14.8,14.71,14.8,14.67,37129.0,
2025-08-27,14.71,14.71,14.71,14.71,5.877471754111438e-39,
2025-08-28,14.26,13.94,14.26,13.58,68947.0,
2025-08-29,14.0,14.16,14.31,13.98,52587.0,
2025-09-01,14.16,14.38,14.45,14.12,51607.0,
2025-09-02,14.39,14.05,14.47,13.96,43730.0,
2025-09-03,14.08,13.69,14.17,13.6,34630.0,
2025-09-04,13.7,13.64,13.92,13.53,41485.0,
2025-09-05,13.72,13.75,13.76,13.49,34090.0,
2025-09-08,13.86,13.96,14.0,13.74,32416.0,
2025-09-09,13.93,13.89,13.93,13.87,804.0,
2025-09-10,13.8,13.64,13.87,13.64,24957.0,
2025-09-11,13.63,13.7,13.7,13.36,38629.0,
2025-09-12,13.7,13.73,13.82,13.51,41838.0,
2025-09-15,13.77,14.08,14.15,13.64,63291.0,
2025-09-16,14.0,14.04,14.06,13.88,35590.0,
2025-09-17,14.04,14.04,14.04,14.04,5.877471754111438e-39,
2025-09-18,13.93,13.73,13.94,13.65,48023.0,
2025-09-19,13.73,13.44,13.77,13.4,35016.0,
2025-09-22,13.49,13.14,13.49,13.08,42348.0,
2025-09-23,13.14,12.86,13.14,12.49,51730.0,
2025-09-24,12.74,12.97,12.98,12.74,24957.0,
2025-09-25,12.98,12.85,13.03,12.81,29375.0,
2025-09-26,12.76,12.79,12.88,12.63,22833.0,
2025-09-29,12.79,12.71,12.79,12.5,23136.0,
2025-09-30,12.71,12.85,12.93,12.7,23610.0,
2025-10-09,12.88,12.8,12.9,12.71,28686.0,
2025-10-10,12.76,13.07,13.11,12.75,45677.0,
2025-10-13,12.84,13.07,13.07,12.52,32215.0,
2025-10-14,13.09,13.14,13.18,13.0,36095.0,
2025-10-15,13.18,13.37,13.38,13.06,45381.0,
2025-10-16,13.36,13.17,13.42,13.16,36257.0,
2025-10-17,13.14,12.98,13.3,12.96,27642.0,
2025-10-20,12.99,13.23,13.24,12.99,26595.0,
2025-10-21,13.23,13.42,13.55,13.13,35370.0,
2025-10-22,13.29,13.56,13.82,13.21,61395.0,
2025-10-23,13.45,13.24,13.58,13.12,50375.0,
2025-10-24,13.24,13.26,13.3,13.11,28266.0,
2025-10-27,13.3,13.17,13.36,13.13,32490.0,
2025-10-28,13.18,13.12,13.24,13.11,22907.0,
2025-10-29,13.14,13.12,13.2,12.94,32673.0,
2025-10-30,13.05,12.77,13.07,12.76,34052.0,
2025-10-31,12.84,13.19,13.23,12.74,43003.0,
2025-11-03,13.26,13.28,13.3,13.11,31904.0,
2025-11-04,13.34,13.15,13.37,13.05,33079.0,
2025-11-05,13.1,13.16,13.25,13.06,23446.0,
2025-11-06,13.1,12.94,13.15,12.94,30042.0,
2025-11-07,12.95,12.9,13.06,12.89,26760.0,
2025-11-10,12.9,13.16,13.25,12.89,39971.0,
2025-11-11,13.22,13.19,13.27,13.01,33074.0,
2025-11-12,13.19,13.27,13.39,13.15,46479.0,
2025-11-13,13.31,13.25,13.36,13.07,35202.0,
2025-11-14,13.13,13.63,13.84,13.1,132912.0,
2025-11-17,13.59,13.3,13.6,13.2,72148.0,
2025-11-18,13.3,13.44,13.7,13.25,72799.0,
2025-11-19,13.34,12.95,13.38,12.95,54577.0,
2025-11-20,12.95,12.74,13.05,12.68,35193.0,
2025-11-21,12.72,12.16,12.81,12.1,39349.0,
2025-11-24,12.16,12.3,12.42,12.16,21330.0,
2025-11-25,12.32,12.5,12.69,12.28,31623.0,
2025-11-26,12.59,12.46,12.95,12.44,44561.0,
2025-11-27,12.41,12.61,12.65,12.3,27368.0,
2025-11-28,12.56,12.45,12.59,12.35,24952.0,
2025-12-01,12.46,12.57,12.59,12.4,19683.0,
2025-12-02,12.57,12.44,12.57,12.37,13820.0,
2025-12-03,12.45,12.48,12.55,12.38,20552.0,
2025-12-04,12.42,12.24,12.49,12.24,23525.0,
2025-12-05,12.25,12.26,12.29,12.02,23183.0,
2025-12-08,12.31,12.29,12.35,12.25,17598.0,
2025-12-09,12.35,12.11,12.41,12.1,22199.0,
2025-12-10,12.16,12.11,12.16,12.01,15697.0,
2025-12-11,12.13,11.82,12.13,11.8,25634.0,
2025-12-12,11.83,11.83,11.97,11.73,19679.0,
2025-12-15,11.76,11.83,11.93,11.72,12207.0,
2025-12-16,11.83,11.7,11.85,11.67,15771.0,
2025-12-17,11.7,11.7,11.72,11.52,19064.0,
2025-12-18,11.74,11.88,11.98,11.7,18683.0,
2025-12-19,11.88,11.95,11.97,11.8,15023.0,
2025-12-22,11.94,11.95,12.03,11.9,13860.0,
2025-12-23,11.96,11.79,12.0,11.78,17857.0,
2025-12-24,11.74,11.89,11.91,11.74,13092.0,
2025-12-25,11.98,11.93,11.98,11.88,15788.0,
2025-12-26,11.94,11.83,11.98,11.81,14826.0,
2025-12-29,11.83,11.76,11.84,11.74,14064.0,
2025-12-30,11.75,11.7,11.8,11.67,15209.0,
2025-12-31,11.72,11.79,11.79,11.62,13839.0,
2026-01-05,11.76,12.08,12.12,11.75,31697.0,
2026-01-06,12.14,12.08,12.14,11.98,22700.0,
2026-01-07,12.07,12.15,12.19,12.03,14004.0,
2026-01-08,12.1,12.16,12.25,12.1,19984.0,
2026-01-09,12.19,12.2,12.26,12.12,4842.0,
2026-01-12,12.36,12.27,12.4,12.26,6461.0,
2026-01-13,12.45,13.21,13.21,12.44,63557.0,
2026-01-14,12.92,12.78,13.06,12.7,76772.0,
2026-01-15,12.72,12.7,12.86,12.63,24302.0,
2026-01-16,12.78,12.64,12.82,12.63,11292.0,
2026-01-19,12.51,12.59,12.66,12.47,21351.0,
2026-01-20,12.63,12.71,12.82,12.57,27160.0,
2026-01-21,12.67,12.76,12.83,12.62,28022.0,
2026-01-22,12.77,12.79,12.84,12.68,26481.0,
2026-01-23,12.86,12.91,12.96,12.78,27623.0,
