date,open,close,high,low,volume,volume.1
2025-01-02,10.8,10.43,10.9,10.33,44498.0,44498.0
2025-01-03,10.49,10.1,10.55,10.09,41501.0,41501.0
2025-01-06,10.15,10.26,10.43,9.93,43958.0,43958.0
2025-01-07,10.27,10.25,10.29,10.04,31000.0,31000.0
2025-01-08,10.25,10.2,10.35,9.93,34552.0,34552.0
2025-01-09,10.15,10.28,10.42,10.08,65072.0,65072.0
2025-01-10,10.22,9.83,10.31,9.83,42965.0,42965.0
2025-01-13,9.75,9.84,9.9,9.64,30451.0,30451.0
2025-01-14,9.88,10.15,10.18,9.83,49266.0,49266.0
2025-01-15,10.14,10.07,10.19,10.05,31947.0,31947.0
2025-01-16,10.11,10.1,10.29,10.02,41793.0,41793.0
2025-01-17,10.07,10.13,10.19,9.99,32949.0,32949.0
2025-01-20,10.14,10.28,10.31,10.13,36835.0,36835.0
2025-01-21,10.23,10.16,10.34,10.09,31619.0,31619.0
2025-01-22,10.18,10.0,10.18,9.96,31952.0,31952.0
2025-01-23,10.13,10.19,10.3,10.11,57409.0,57409.0
2025-01-24,10.14,10.31,10.32,10.12,42446.0,42446.0
2025-01-27,10.3,10.27,10.46,10.24,39035.0,39035.0
2025-02-05,10.33,10.43,10.43,10.31,42752.0,42752.0
2025-02-06,10.38,10.52,10.54,10.32,50966.0,50966.0
2025-02-07,10.48,10.95,11.04,10.45,110991.0,110991.0
2025-02-10,10.93,11.73,11.77,10.79,193530.0,193530.0
2025-02-11,11.62,11.26,11.62,11.21,124391.0,124391.0
2025-02-12,11.2,11.26,11.49,11.16,89416.0,89416.0
2025-02-13,11.23,11.11,11.32,11.05,73098.0,73098.0
2025-02-14,11.18,12.0,12.29,11.07,269829.0,269829.0
2025-02-17,12.15,12.09,12.45,11.89,252087.0,252087.0
2025-02-18,11.95,11.52,12.08,11.52,130297.0,130297.0
2025-02-19,11.59,11.72,11.79,11.43,88031.0,88031.0
2025-02-20,11.68,11.79,12.15,11.68,97969.0,97969.0
2025-02-21,11.73,11.79,11.86,11.6,80405.0,80405.0
2025-02-24,11.8,11.69,11.8,11.52,60648.0,60648.0
2025-02-25,11.53,11.51,11.63,11.45,57851.0,57851.0
2025-02-26,11.51,11.56,11.61,11.47,59004.0,59004.0
2025-02-27,11.56,11.44,11.58,11.21,62643.0,62643.0
2025-02-28,11.44,10.97,11.48,10.92,54555.0,54555.0
2025-03-03,10.97,11.12,11.33,10.97,43993.0,43993.0
2025-03-04,11.12,11.51,11.79,11.03,74315.0,74315.0
2025-03-05,11.45,11.41,11.48,11.22,45236.0,45236.0
2025-03-06,11.44,11.72,11.77,11.41,77387.0,77387.0
2025-03-07,11.72,11.61,11.81,11.5,63000.0,63000.0
2025-03-10,12.18,11.91,12.43,11.78,128940.0,128940.0
2025-03-11,11.67,11.87,11.97,11.62,70152.0,70152.0
2025-03-12,11.87,11.86,11.99,11.83,62108.0,62108.0
2025-03-13,11.86,11.85,11.97,11.69,56809.0,56809.0
2025-03-14,11.83,11.96,11.99,11.73,64926.0,64926.0
2025-03-17,11.96,11.88,11.97,11.85,45804.0,45804.0
2025-03-18,11.94,11.86,11.96,11.81,44258.0,44258.0
2025-03-19,11.82,11.76,11.94,11.72,38343.0,38343.0
2025-03-20,11.7,11.68,11.81,11.63,38220.0,38220.0
2025-03-21,11.69,11.51,11.75,11.48,36168.0,36168.0
2025-03-24,11.46,11.18,11.52,10.99,47360.0,47360.0
2025-03-25,11.15,11.22,11.32,11.1,32073.0,32073.0
2025-03-26,11.2,11.3,11.38,11.18,28655.0,28655.0
2025-03-27,11.25,11.3,11.38,11.11,35467.0,35467.0
2025-03-28,11.28,11.11,11.49,11.11,38688.0,38688.0
2025-03-31,11.11,10.95,11.13,10.76,39472.0,39472.0
2025-04-01,10.94,11.27,11.44,10.93,49333.0,49333.0
2025-04-02,11.26,11.28,11.41,11.22,29828.0,29828.0
2025-04-03,11.25,11.3,11.45,11.18,33611.0,33611.0
2025-04-07,10.7,9.43,10.86,9.24,94224.0,94224.0
2025-04-08,9.6,9.72,10.08,9.5,71218.0,71218.0
2025-04-09,9.61,9.94,10.01,9.08,69981.0,69981.0
2025-04-10,10.13,10.15,10.3,10.05,64034.0,64034.0
2025-04-11,10.07,10.15,10.26,10.05,41824.0,41824.0
2025-04-14,10.24,10.24,10.39,10.2,57056.0,57056.0
2025-04-15,10.22,10.22,10.32,10.15,28224.0,28224.0
2025-04-16,10.15,10.05,10.21,9.88,33412.0,33412.0
2025-04-17,9.95,10.16,10.23,9.95,29704.0,29704.0
2025-04-18,10.18,10.16,10.29,10.05,30498.0,30498.0
2025-04-21,10.1,10.27,10.28,10.06,33605.0,33605.0
2025-04-22,10.26,10.3,10.32,10.2,26555.0,26555.0
2025-04-23,10.35,10.34,10.4,10.28,31855.0,31855.0
2025-04-24,10.31,10.34,10.44,10.21,38922.0,38922.0
2025-04-25,10.01,10.03,10.19,9.95,85426.0,85426.0
2025-04-28,10.01,9.7,10.02,9.7,50500.0,50500.0
2025-04-29,9.69,9.84,9.88,9.65,36580.0,36580.0
2025-04-30,9.84,9.91,10.02,9.84,28527.0,28527.0
2025-05-06,10.03,10.09,10.1,9.97,35493.0,35493.0
2025-05-07,10.19,10.14,10.27,10.06,42305.0,42305.0
2025-05-08,10.14,10.25,10.25,10.13,42616.0,42616.0
2025-05-09,10.21,10.03,10.24,10.01,33294.0,33294.0
2025-05-12,10.06,10.2,10.22,10.04,28565.0,28565.0
2025-05-13,10.3,10.28,10.34,10.15,29553.0,29553.0
2025-05-14,10.3,10.23,10.33,10.1,37696.0,37696.0
2025-05-15,10.21,10.2,10.43,10.13,55284.0,55284.0
2025-05-16,10.18,10.27,10.3,10.15,33987.0,33987.0
2025-05-19,10.31,10.3,10.32,10.12,31465.0,31465.0
2025-05-20,10.3,10.42,10.49,10.26,34504.0,34504.0
2025-05-21,10.4,10.35,10.65,10.32,46424.0,46424.0
2025-05-22,10.31,10.14,10.4,10.14,35870.0,35870.0
2025-05-23,10.16,10.08,10.36,10.07,39287.0,39287.0
2025-05-26,10.47,10.57,10.85,10.22,137732.0,137732.0
2025-05-27,10.56,10.35,10.66,10.27,119219.0,119219.0
2025-05-28,10.31,10.14,10.39,10.1,66704.0,66704.0
2025-05-29,10.06,10.23,10.27,10.01,61636.0,61636.0
2025-05-30,10.21,10.12,10.28,10.09,45650.0,45650.0
2025-06-03,10.08,10.2,10.23,10.07,52361.0,52361.0
2025-06-04,10.2,10.27,10.3,10.16,44579.0,44579.0
2025-06-05,10.27,10.29,10.42,10.14,51638.0,51638.0
2025-06-06,10.29,10.36,10.49,10.23,49968.0,49968.0
2025-06-09,10.37,10.52,10.54,10.32,65099.0,65099.0
2025-06-10,10.52,10.45,10.61,10.29,61078.0,61078.0
2025-06-11,10.46,10.44,10.51,10.4,42278.0,42278.0
2025-06-12,10.39,10.43,10.44,10.32,32026.0,32026.0
2025-06-13,10.35,10.28,10.46,10.25,47129.0,47129.0
2025-06-16,10.26,10.34,10.38,10.21,27936.0,27936.0
2025-06-17,10.39,10.35,10.52,10.33,43550.0,43550.0
2025-06-18,10.31,10.31,10.33,10.21,31110.0,31110.0
2025-06-19,10.28,10.06,10.34,10.02,36679.0,36679.0
2025-06-20,10.06,10.07,10.18,10.04,29134.0,29134.0
2025-06-23,10.14,10.31,10.32,10.04,40517.0,40517.0
2025-06-24,10.28,10.44,10.49,10.28,33976.0,33976.0
2025-06-25,10.45,10.46,10.49,10.34,34489.0,34489.0
2025-06-26,10.43,10.46,10.54,10.43,41478.0,41478.0
2025-06-27,10.47,10.6,10.83,10.46,82639.0,82639.0
2025-06-30,10.63,10.65,10.66,10.48,45844.0,45844.0
2025-07-01,10.71,10.79,10.83,10.63,53917.0,53917.0
2025-07-02,10.74,10.69,10.78,10.61,43446.0,43446.0
2025-07-03,10.68,10.78,10.79,10.68,38350.0,38350.0
2025-07-04,10.8,10.61,10.82,10.59,40247.0,40247.0
2025-07-07,10.6,10.71,10.78,10.56,32389.0,32389.0
2025-07-08,10.67,10.83,10.95,10.65,45848.0,45848.0
2025-07-09,10.81,10.88,10.98,10.78,54540.0,54540.0
2025-07-10,10.88,10.89,10.91,10.8,40720.0,40720.0
2025-07-11,10.91,11.0,11.12,10.82,63055.0,63055.0
2025-07-14,11.07,11.02,11.08,10.96,52555.0,52555.0
2025-07-15,11.0,10.91,11.06,10.8,52782.0,52782.0
2025-07-16,10.92,10.98,11.02,10.86,35556.0,35556.0
2025-07-17,10.98,11.01,11.06,10.98,33360.0,33360.0
2025-07-18,11.04,11.06,11.07,10.91,41015.0,41015.0
2025-07-21,11.03,11.18,11.38,11.03,46133.0,46133.0
2025-07-22,11.19,11.17,11.25,11.11,40574.0,40574.0
2025-07-23,11.14,11.1,11.26,11.08,37198.0,37198.0
2025-07-24,11.11,11.24,11.32,11.08,42571.0,42571.0
2025-07-25,11.3,11.32,11.46,11.24,43642.0,43642.0
2025-07-28,11.3,11.32,11.42,11.23,36422.0,36422.0
2025-07-29,11.38,11.33,11.41,11.2,37562.0,37562.0
2025-07-30,11.36,11.33,11.45,11.21,53935.0,53935.0
2025-07-31,11.29,11.16,11.37,11.11,63340.0,63340.0
2025-08-01,11.19,11.29,11.42,11.13,69697.0,69697.0
2025-08-04,11.33,11.4,11.43,11.14,59264.0,59264.0
2025-08-05,11.44,11.41,11.47,11.32,45224.0,45224.0
2025-08-06,11.42,11.36,11.49,11.31,45667.0,45667.0
2025-08-07,11.37,11.3,11.45,11.27,64431.0,64431.0
2025-08-08,11.26,11.26,11.36,11.15,52007.0,52007.0
2025-08-11,11.31,11.41,11.43,11.22,50424.0,50424.0
2025-08-12,11.42,11.35,11.52,11.3,56034.0,56034.0
2025-08-13,11.36,11.34,11.4,11.23,50739.0,50739.0
2025-08-14,11.34,11.07,11.36,11.06,58338.0,58338.0
2025-08-15,11.02,11.28,11.3,11.02,40234.0,40234.0
2025-08-18,11.29,11.33,11.41,11.29,47021.0,47021.0
2025-08-19,11.38,11.38,11.44,11.31,52845.0,
2025-08-20,11.38,11.4,11.4,11.24,45179.0,
