date,open,close,high,low,volume,volume.1
2025-01-02,11.16,11.06,11.35,10.92,88932.0,88932.0
2025-01-03,11.0,10.65,11.2,10.5,97441.0,97441.0
2025-01-06,10.6,10.84,10.89,10.09,83386.0,83386.0
2025-01-07,11.0,11.04,11.06,10.63,77785.0,77785.0
2025-01-08,10.85,11.27,11.38,10.76,109454.0,109454.0
2025-01-09,11.25,11.2,11.4,11.02,144461.0,144461.0
2025-01-10,11.06,11.11,11.74,11.01,132517.0,132517.0
2025-01-13,10.82,10.67,11.08,10.57,84901.0,84901.0
2025-01-14,10.75,11.14,11.14,10.66,85628.0,85628.0
2025-01-15,11.08,11.12,11.24,11.01,63997.0,63997.0
2025-01-16,11.05,11.03,11.35,10.89,75462.0,75462.0
2025-01-17,11.0,10.92,11.0,10.75,49330.0,49330.0
2025-01-20,11.11,10.98,11.22,10.89,52219.0,52219.0
2025-01-21,11.07,11.15,11.15,10.92,75725.0,75725.0
2025-01-22,11.1,10.79,11.15,10.65,80430.0,80430.0
2025-01-23,10.85,10.8,11.03,10.76,60318.0,60318.0
2025-01-24,10.77,10.97,11.08,10.6,71959.0,71959.0
2025-01-27,11.1,10.88,11.17,10.88,59372.0,59372.0
2025-02-05,11.0,10.58,11.08,10.5,58632.0,58632.0
2025-02-06,10.57,10.7,10.71,10.5,39497.0,39497.0
2025-02-07,10.71,10.78,11.06,10.66,72676.0,72676.0
2025-02-10,10.88,10.86,11.0,10.8,54845.0,54845.0
2025-02-11,10.85,10.86,10.89,10.62,51186.0,51186.0
2025-02-12,10.86,10.87,10.91,10.75,44266.0,44266.0
2025-02-13,10.89,10.66,10.94,10.59,59136.0,59136.0
2025-02-14,10.62,10.62,10.72,10.54,37150.0,37150.0
2025-02-17,10.61,10.56,10.72,10.54,43136.0,43136.0
2025-02-18,10.63,10.22,10.63,10.1,65133.0,65133.0
2025-02-19,10.18,10.26,10.3,10.12,44579.0,44579.0
2025-02-20,10.25,10.35,10.41,10.24,42434.0,42434.0
2025-02-21,10.32,10.27,10.39,10.14,40714.0,40714.0
2025-02-24,10.26,10.41,10.44,10.18,50308.0,50308.0
2025-02-25,10.4,10.28,10.4,10.23,35317.0,35317.0
2025-02-26,10.31,10.41,10.41,10.29,37105.0,37105.0
2025-02-27,10.44,10.58,10.87,10.29,85398.0,85398.0
2025-02-28,10.52,10.5,10.69,10.41,72206.0,72206.0
2025-03-03,10.48,10.65,10.8,10.4,96652.0,96652.0
2025-03-04,10.6,10.74,10.76,10.52,60622.0,60622.0
2025-03-05,10.74,10.71,10.81,10.56,67816.0,67816.0
2025-03-06,10.77,10.7,10.83,10.64,62860.0,62860.0
2025-03-07,10.65,10.55,10.7,10.49,56138.0,56138.0
2025-03-10,10.56,10.65,10.66,10.53,40716.0,40716.0
2025-03-11,10.55,10.63,10.63,10.41,46900.0,46900.0
2025-03-12,10.64,10.65,10.76,10.6,57115.0,57115.0
2025-03-13,10.6,10.43,10.64,10.3,81646.0,81646.0
2025-03-14,10.42,10.63,10.67,10.4,62159.0,62159.0
2025-03-17,10.68,10.66,10.71,10.6,39670.0,39670.0
2025-03-18,10.68,10.63,10.7,10.55,34573.0,34573.0
2025-03-19,10.6,10.76,10.93,10.57,95861.0,95861.0
2025-03-20,10.77,10.75,10.89,10.71,83056.0,83056.0
2025-03-21,10.73,10.87,11.0,10.58,143942.0,143942.0
2025-03-24,10.9,11.09,11.2,10.78,206261.0,206261.0
2025-03-25,11.06,11.08,11.19,10.79,169992.0,169992.0
2025-03-26,10.9,11.02,11.15,10.9,96935.0,96935.0
2025-03-27,11.1,11.49,11.6,10.86,256435.0,256435.0
2025-03-28,11.33,10.89,11.33,10.88,157527.0,157527.0
2025-03-31,10.88,10.87,10.99,10.61,85563.0,85563.0
2025-04-01,10.81,10.75,10.93,10.72,77191.0,77191.0
2025-04-02,10.79,10.94,11.02,10.71,88812.0,88812.0
2025-04-03,10.8,10.68,10.98,10.6,90300.0,90300.0
2025-04-07,9.88,8.73,10.08,8.6,164483.0,164483.0
2025-04-08,8.88,8.89,9.15,8.68,86431.0,86431.0
2025-04-09,8.8,9.2,9.34,8.29,82679.0,82679.0
2025-04-10,9.43,9.45,9.71,9.43,77116.0,77116.0
2025-04-11,9.43,9.47,9.68,9.41,41089.0,41089.0
2025-04-14,9.56,9.66,9.85,9.53,59504.0,59504.0
2025-04-15,9.72,9.84,9.88,9.6,58864.0,58864.0
2025-04-16,9.79,9.74,9.93,9.55,51734.0,51734.0
2025-04-17,9.67,9.91,10.08,9.66,56354.0,56354.0
2025-04-18,9.91,9.82,9.99,9.77,34139.0,34139.0
2025-04-21,9.83,9.97,10.02,9.73,41960.0,41960.0
2025-04-22,9.95,10.07,10.11,9.93,42226.0,42226.0
2025-04-23,10.15,10.17,10.25,10.06,65923.0,65923.0
2025-04-24,10.2,10.16,10.24,10.02,42272.0,42272.0
2025-04-25,10.16,10.21,10.31,10.01,45872.0,45872.0
2025-04-28,10.1,9.85,10.14,9.75,60939.0,60939.0
2025-04-29,9.91,10.06,10.1,9.8,42576.0,42576.0
2025-04-30,10.02,10.03,10.15,9.99,38174.0,38174.0
2025-05-06,10.06,10.25,10.32,9.97,72836.0,72836.0
2025-05-07,10.3,10.3,10.44,10.19,69458.0,69458.0
2025-05-08,10.25,10.52,10.6,10.24,55373.0,55373.0
2025-05-09,10.46,10.5,10.59,10.39,41888.0,41888.0
2025-05-12,10.57,10.57,10.7,10.53,55476.0,55476.0
2025-05-13,10.66,10.54,10.69,10.47,38145.0,38145.0
2025-05-14,10.51,10.57,10.6,10.38,50716.0,50716.0
2025-05-15,10.57,10.51,10.68,10.45,44993.0,44993.0
2025-05-16,10.5,10.71,10.71,10.45,42062.0,42062.0
2025-05-19,10.66,11.25,11.45,10.58,189350.0,189350.0
2025-05-20,11.16,11.5,11.78,11.12,171116.0,171116.0
2025-05-21,11.55,11.3,11.57,11.24,88315.0,88315.0
2025-05-22,11.22,11.23,11.48,11.12,71606.0,71606.0
2025-05-23,11.15,10.93,11.26,10.89,71543.0,71543.0
2025-05-26,10.99,10.89,11.04,10.75,58212.0,58212.0
2025-05-27,10.93,11.17,11.35,10.86,87494.0,87494.0
2025-05-28,11.18,11.21,11.55,11.16,67219.0,67219.0
2025-05-29,11.21,11.6,11.9,11.19,127323.0,127323.0
2025-05-30,11.5,11.49,11.9,11.38,92954.0,92954.0
2025-06-03,11.39,11.97,12.24,11.39,143164.0,143164.0
2025-06-04,11.9,12.06,12.38,11.9,101049.0,101049.0
2025-06-05,12.0,11.86,12.15,11.85,78845.0,78845.0
2025-06-06,11.85,11.67,11.85,11.57,51783.0,51783.0
2025-06-09,11.68,11.76,11.8,11.61,53876.0,53876.0
2025-06-10,11.72,11.6,11.87,11.45,68109.0,68109.0
2025-06-11,11.6,11.49,11.66,11.43,57672.0,57672.0
2025-06-12,11.5,11.49,11.65,11.33,44919.0,44919.0
2025-06-13,11.43,11.24,11.43,11.17,53952.0,53952.0
2025-06-16,11.2,11.26,11.37,11.2,31931.0,31931.0
2025-06-17,11.3,11.04,11.34,10.92,58101.0,58101.0
2025-06-18,11.04,10.91,11.06,10.83,42478.0,42478.0
2025-06-19,10.95,10.69,11.05,10.64,41387.0,41387.0
2025-06-20,10.67,10.63,10.83,10.52,36155.0,36155.0
2025-06-23,10.53,10.9,11.09,10.53,67924.0,67924.0
2025-06-24,10.99,11.1,11.38,10.99,64834.0,64834.0
2025-06-25,11.22,11.78,12.2,11.14,175653.0,175653.0
2025-06-26,11.7,12.23,12.96,11.68,227593.0,227593.0
2025-06-27,12.2,14.68,14.68,12.1,327918.0,327918.0
2025-06-30,14.39,15.16,15.76,13.76,487244.0,487244.0
2025-07-01,14.68,14.91,15.16,14.2,324705.0,324705.0
2025-07-02,14.89,16.24,17.29,14.73,451709.0,451709.0
2025-07-03,16.06,17.21,17.86,15.91,410282.0,410282.0
2025-07-04,16.81,15.65,17.82,15.51,406220.0,406220.0
2025-07-07,15.82,16.35,17.2,15.52,332293.0,332293.0
2025-07-08,16.22,15.66,16.59,15.55,296179.0,296179.0
2025-07-09,15.73,15.17,16.19,15.1,270844.0,270844.0
2025-07-10,15.06,15.01,15.25,14.72,190375.0,190375.0
2025-07-11,14.97,14.82,14.98,14.61,130216.0,130216.0
2025-07-14,15.04,14.88,15.14,14.79,118707.0,118707.0
2025-07-15,14.81,14.73,14.94,14.53,96512.0,96512.0
2025-07-16,14.73,14.62,15.05,14.55,132115.0,132115.0
2025-07-17,14.5,14.68,14.76,14.47,96730.0,96730.0
2025-07-18,14.7,14.5,14.77,14.38,102762.0,102762.0
2025-07-21,14.37,14.4,14.55,14.32,80218.0,80218.0
2025-07-22,14.39,14.24,14.51,14.13,107259.0,107259.0
2025-07-23,14.15,14.08,14.33,14.07,75668.0,75668.0
2025-07-24,14.08,14.18,14.34,14.07,60767.0,60767.0
2025-07-25,14.16,14.24,14.31,14.0,73594.0,73594.0
2025-07-28,14.27,14.32,14.6,14.25,102796.0,102796.0
2025-07-29,14.34,13.95,14.4,13.85,104111.0,104111.0
2025-07-30,13.94,14.09,14.3,13.8,113085.0,113085.0
2025-07-31,13.97,13.9,14.14,13.8,64577.0,64577.0
2025-08-01,13.89,14.57,15.28,13.76,220819.0,220819.0
2025-08-04,14.65,15.23,15.36,14.41,230154.0,230154.0
2025-08-05,15.23,15.44,16.7,15.16,237931.0,237931.0
2025-08-06,15.59,16.34,16.49,15.5,231218.0,231218.0
2025-08-07,16.21,16.14,16.7,15.91,219518.0,219518.0
2025-08-08,16.0,15.91,16.36,15.68,179297.0,179297.0
2025-08-11,16.78,19.09,19.09,16.35,232237.0,232237.0
2025-08-12,19.1,18.39,19.53,18.02,352567.0,352567.0
2025-08-13,18.4,18.93,19.06,17.94,306211.0,306211.0
2025-08-14,18.68,18.3,19.57,18.26,262786.0,262786.0
2025-08-15,18.7,18.39,19.98,18.22,266871.0,266871.0
2025-08-18,18.5,18.04,18.75,17.92,172232.0,172232.0
2025-08-19,18.33,18.05,18.39,17.85,133147.0,
2025-08-20,17.9,17.57,18.05,17.45,120467.0,
2025-08-21,17.5,17.29,17.63,17.23,72146.0,
2025-08-22,17.59,17.31,17.68,17.28,53532.0,
2025-08-25,17.1,17.14,17.37,16.93,58855.0,
2025-08-26,17.28,18.48,19.09,17.12,244353.0,
2025-08-27,18.2,18.2,18.2,18.2,5.877471754111438e-39,
2025-08-28,17.48,16.48,17.83,16.03,216404.0,
2025-08-29,16.35,16.63,17.09,16.2,135107.0,
2025-09-01,16.5,16.66,17.26,16.47,123745.0,
2025-09-02,16.71,16.86,17.58,16.24,192525.0,
2025-09-03,16.89,18.02,19.3,16.67,331829.0,
2025-09-04,17.78,18.19,18.7,17.14,312586.0,
2025-09-05,18.08,18.37,18.5,17.91,170306.0,
2025-09-08,18.25,18.17,18.93,17.9,182896.0,
2025-09-09,17.9,17.93,18.0,17.8,7173.0,
2025-09-10,17.61,17.4,18.2,16.83,290995.0,
2025-09-11,17.15,17.23,17.78,16.64,199041.0,
2025-09-12,17.2,17.31,17.59,17.0,131289.0,
2025-09-15,17.1,17.52,17.9,16.96,124586.0,
2025-09-16,17.61,17.75,17.9,17.33,125078.0,
2025-09-17,17.75,17.75,17.75,17.75,5.877471754111438e-39,
2025-09-18,16.68,16.88,17.4,16.62,150062.0,
2025-09-19,16.8,20.26,20.26,16.7,374560.0,
2025-09-22,21.0,22.41,22.63,20.61,464721.0,
2025-09-23,21.51,21.36,21.88,20.7,357153.0,
2025-09-24,20.8,19.05,21.17,18.9,376786.0,
2025-09-25,18.78,18.32,19.13,18.23,258088.0,
2025-09-26,18.15,17.45,18.75,17.45,217879.0,
2025-09-29,17.67,17.93,18.13,17.38,156902.0,
2025-09-30,17.89,17.67,18.19,17.66,129221.0,
2025-10-09,18.08,18.23,18.4,17.83,135662.0,
2025-10-10,18.23,18.66,19.63,18.12,244907.0,
2025-10-13,17.6,18.36,18.92,17.6,157127.0,
2025-10-14,18.82,19.35,19.7,18.5,264408.0,
2025-10-15,19.0,19.62,19.97,18.52,246817.0,
2025-10-16,19.28,19.5,19.95,19.02,221719.0,
2025-10-17,19.21,18.24,19.31,18.17,178341.0,
2025-10-20,18.31,17.54,18.76,17.08,171436.0,
2025-10-21,17.37,18.3,18.35,16.89,214618.0,
2025-10-22,17.8,17.4,17.98,17.36,139725.0,
2025-10-23,17.36,16.36,17.44,16.1,139873.0,
2025-10-24,16.36,16.01,16.88,16.01,130905.0,
2025-10-27,16.06,16.06,16.45,16.0,123794.0,
2025-10-28,16.0,16.18,16.23,15.62,91712.0,
2025-10-29,16.07,16.51,16.93,15.88,154714.0,
2025-10-30,16.25,17.32,17.52,16.25,200483.0,
2025-10-31,17.05,18.57,18.98,17.01,298477.0,
2025-11-03,19.02,18.58,19.4,18.38,331892.0,
2025-11-04,18.0,20.31,21.55,18.0,429080.0,
2025-11-05,19.51,18.86,19.96,18.81,357463.0,
2025-11-06,18.45,17.09,18.57,17.0,287368.0,
2025-11-07,17.3,17.03,17.6,17.0,180489.0,
2025-11-10,17.0,17.2,17.58,16.85,151493.0,
2025-11-11,17.1,18.27,18.49,16.97,266952.0,
2025-11-12,17.98,17.12,17.98,17.04,189997.0,
2025-11-13,17.0,17.62,17.85,16.73,174478.0,
2025-11-14,17.42,16.84,17.56,16.82,164998.0,
2025-11-17,16.77,16.6,17.18,16.42,106624.0,
2025-11-18,16.52,16.02,16.52,15.85,107197.0,
2025-11-19,15.86,15.3,16.05,15.17,105698.0,
2025-11-20,15.33,15.48,15.73,15.22,87193.0,
2025-11-21,15.3,14.5,15.37,14.39,98468.0,
2025-11-24,14.59,14.78,14.89,14.42,61883.0,
2025-11-25,14.78,15.15,15.21,14.74,56184.0,
2025-11-26,15.1,15.16,15.5,14.98,99634.0,
2025-11-27,15.03,14.93,15.21,14.89,67875.0,
2025-11-28,14.86,15.24,15.24,14.84,64787.0,
2025-12-01,15.23,15.35,15.62,15.13,64151.0,
2025-12-02,15.31,15.24,15.48,15.15,59671.0,
2025-12-03,15.15,14.94,15.38,14.78,69602.0,
2025-12-04,14.94,15.07,15.17,14.65,72880.0,
2025-12-05,15.0,15.2,15.24,14.88,55806.0,
2025-12-08,15.2,15.48,15.66,15.15,83732.0,
2025-12-09,15.39,15.26,15.55,15.18,53000.0,
