date,open,close,high,low,volume,volume.1
2025-01-02,12.89,12.48,12.94,12.34,19838.0,19838.0
2025-01-03,12.5,12.24,12.77,12.2,15947.0,15947.0
2025-01-06,12.48,12.19,12.61,12.07,12675.0,12675.0
2025-01-07,12.29,12.45,12.48,12.2,17823.0,17823.0
2025-01-08,12.36,12.57,12.7,12.3,17099.0,17099.0
2025-01-09,12.54,12.91,13.0,12.49,15508.0,15508.0
2025-01-10,12.9,12.69,13.04,12.62,12050.0,12050.0
2025-01-13,12.52,12.77,12.94,12.37,7768.0,7768.0
2025-01-14,12.71,13.06,13.08,12.71,13510.0,13510.0
2025-01-15,13.06,12.88,13.06,12.79,7395.0,7395.0
2025-01-16,12.83,12.71,13.02,12.69,10196.0,10196.0
2025-01-17,12.85,13.06,13.22,12.7,17249.0,17249.0
2025-01-20,13.2,13.54,13.65,13.05,22885.0,22885.0
2025-01-21,13.74,13.69,13.91,13.46,17237.0,17237.0
2025-01-22,13.69,13.48,13.78,13.3,11682.0,11682.0
2025-01-23,13.58,13.89,13.96,13.56,20097.0,20097.0
2025-01-24,13.86,13.49,13.99,13.42,14008.0,14008.0
2025-01-27,13.53,13.06,13.63,13.05,19722.0,19722.0
2025-02-05,13.14,13.3,13.45,13.06,10778.0,10778.0
2025-02-06,13.3,13.39,13.47,13.04,15256.0,15256.0
2025-02-07,13.39,13.95,14.26,13.3,41047.0,41047.0
2025-02-10,14.09,14.9,14.9,13.98,59404.0,59404.0
2025-02-11,14.86,14.94,15.31,14.58,44698.0,44698.0
2025-02-12,14.9,15.71,15.88,14.75,51140.0,51140.0
2025-02-13,15.71,15.11,15.89,14.95,45351.0,45351.0
2025-02-14,15.09,15.8,15.95,15.01,56756.0,56756.0
2025-02-17,15.95,15.75,16.27,15.54,27665.0,27665.0
2025-02-18,15.78,15.64,15.89,15.48,22032.0,22032.0
2025-02-19,15.64,16.22,16.44,15.41,34842.0,34842.0
2025-02-20,16.29,16.72,16.87,16.01,42515.0,42515.0
2025-02-21,16.8,16.71,17.07,16.41,30318.0,30318.0
2025-02-24,16.62,16.12,16.76,15.71,42273.0,42273.0
2025-02-25,15.98,15.6,15.99,15.53,37237.0,37237.0
2025-02-26,15.6,15.55,15.75,15.22,40659.0,40659.0
2025-02-27,15.57,15.49,15.81,15.27,34686.0,34686.0
2025-02-28,15.47,15.25,15.77,15.18,56964.0,56964.0
2025-03-03,15.36,15.37,15.84,15.11,25176.0,25176.0
2025-03-04,15.43,15.71,15.82,15.32,19059.0,19059.0
2025-03-05,15.55,15.58,15.7,15.35,16254.0,16254.0
2025-03-06,15.63,15.93,16.07,15.45,22280.0,22280.0
2025-03-07,16.03,15.5,16.03,15.32,20044.0,20044.0
2025-03-10,15.57,14.79,15.77,14.7,46471.0,46471.0
2025-03-11,14.68,14.81,14.88,14.51,26063.0,26063.0
2025-03-12,14.93,14.7,14.94,14.66,13006.0,13006.0
2025-03-13,14.63,14.4,14.77,14.33,16025.0,16025.0
2025-03-14,14.31,14.54,14.63,14.31,18886.0,18886.0
2025-03-17,14.56,14.64,14.86,14.39,28345.0,28345.0
2025-03-18,14.67,14.87,15.15,14.62,22433.0,22433.0
2025-03-19,14.85,14.81,15.08,14.73,13999.0,13999.0
2025-03-20,14.75,14.76,14.93,14.73,8867.0,8867.0
2025-03-21,14.81,14.28,14.81,14.23,16384.0,16384.0
2025-03-24,14.36,14.24,14.48,14.1,12555.0,12555.0
2025-03-25,14.43,14.12,14.43,14.07,12327.0,12327.0
2025-03-26,14.17,14.12,14.28,14.03,14467.0,14467.0
2025-03-27,14.07,14.46,14.65,13.83,21257.0,21257.0
2025-03-28,14.46,14.3,14.85,14.28,15433.0,15433.0
2025-03-31,14.29,13.8,14.29,13.6,22399.0,22399.0
2025-04-01,13.92,14.74,15.07,13.8,40715.0,40715.0
2025-04-02,14.6,14.89,15.2,14.6,28687.0,28687.0
2025-04-03,14.73,14.14,15.15,14.02,28485.0,28485.0
2025-04-07,13.6,11.31,13.64,11.31,86487.0,86487.0
2025-04-08,11.4,11.18,11.69,10.81,68554.0,68554.0
2025-04-09,11.0,11.26,11.44,10.44,50220.0,50220.0
2025-04-10,11.94,11.47,11.97,11.41,49789.0,49789.0
2025-04-11,10.88,11.17,11.27,10.45,199267.0,199267.0
2025-04-14,11.25,11.52,11.7,11.22,125759.0,125759.0
2025-04-15,11.55,11.37,11.6,11.12,63697.0,63697.0
2025-04-16,11.31,11.05,11.31,10.82,56880.0,56880.0
2025-04-17,10.9,10.93,11.08,10.89,46449.0,46449.0
2025-04-18,10.98,10.92,11.14,10.79,29176.0,29176.0
2025-04-21,10.96,10.98,11.08,10.78,38585.0,38585.0
2025-04-22,11.09,11.0,11.11,10.8,74196.0,74196.0
2025-04-23,11.1,11.06,11.29,11.0,73542.0,73542.0
2025-04-24,11.08,10.92,11.24,10.87,52860.0,52860.0
2025-04-25,11.03,11.31,11.46,10.93,73778.0,73778.0
2025-04-28,11.31,11.37,11.58,11.05,58975.0,58975.0
2025-04-29,11.38,11.49,11.6,11.3,36702.0,36702.0
2025-04-30,11.52,11.38,11.67,11.32,44633.0,44633.0
2025-05-06,11.5,11.66,11.67,11.38,38969.0,38969.0
2025-05-07,11.86,11.56,11.9,11.5,56106.0,56106.0
2025-05-08,11.56,12.06,12.17,11.51,66456.0,66456.0
2025-05-09,12.0,12.12,12.23,11.87,45352.0,45352.0
2025-05-12,12.12,12.03,12.18,11.92,38782.0,38782.0
2025-05-13,12.16,12.11,12.33,12.0,33456.0,33456.0
2025-05-14,12.13,11.98,12.13,11.83,34632.0,34632.0
2025-05-15,11.96,11.79,11.96,11.76,29391.0,29391.0
2025-05-16,11.84,11.83,11.98,11.77,22922.0,22922.0
2025-05-19,11.82,11.93,11.95,11.7,26615.0,26615.0
2025-05-20,11.88,11.95,12.09,11.84,32474.0,32474.0
2025-05-21,11.98,12.0,12.32,11.86,49026.0,49026.0
2025-05-22,11.99,11.73,12.03,11.73,42584.0,42584.0
2025-05-23,11.73,11.6,11.95,11.59,41028.0,41028.0
2025-05-26,11.6,11.75,11.92,11.5,57414.0,57414.0
2025-05-27,11.78,11.69,11.8,11.61,27553.0,27553.0
2025-05-28,11.67,11.65,11.81,11.58,26226.0,26226.0
2025-05-29,11.69,12.16,12.18,11.6,65729.0,65729.0
2025-05-30,12.19,12.36,12.51,12.07,64279.0,64279.0
2025-06-03,12.2,12.97,13.15,12.13,84690.0,84690.0
2025-06-04,13.1,13.3,13.62,12.84,90875.0,90875.0
2025-06-05,13.17,12.95,13.29,12.9,51786.0,51786.0
2025-06-06,13.04,12.63,13.04,12.5,49405.0,49405.0
2025-06-09,12.63,12.88,13.09,12.6,42955.0,42955.0
2025-06-10,12.9,12.76,13.14,12.59,57618.0,57618.0
2025-06-11,12.67,12.8,12.96,12.66,32295.0,32295.0
2025-06-12,12.77,13.01,13.05,12.71,43895.0,43895.0
2025-06-13,12.96,12.49,13.01,12.45,49938.0,49938.0
2025-06-16,12.48,12.48,12.71,12.4,29529.0,29529.0
2025-06-17,12.6,12.59,12.9,12.43,47108.0,47108.0
2025-06-18,12.49,12.37,12.57,12.28,23492.0,23492.0
2025-06-19,12.38,12.01,12.45,11.96,31408.0,31408.0
2025-06-20,11.96,12.04,12.12,11.88,26441.0,26441.0
2025-06-23,11.91,12.57,12.66,11.91,49930.0,49930.0
2025-06-24,12.59,12.81,12.94,12.4,44341.0,44341.0
2025-06-25,12.88,12.68,12.88,12.46,42263.0,42263.0
2025-06-26,12.7,12.94,13.2,12.39,62908.0,62908.0
2025-06-27,12.84,13.42,13.46,12.83,62930.0,62930.0
2025-06-30,13.52,15.04,15.24,13.5,148438.0,148438.0
2025-07-01,14.9,15.07,15.24,14.85,65729.0,65729.0
2025-07-02,15.07,14.82,15.08,14.57,51475.0,51475.0
2025-07-03,14.82,14.74,14.88,14.55,40567.0,40567.0
2025-07-04,14.69,14.5,14.84,14.43,35156.0,35156.0
2025-07-07,14.5,14.27,14.85,14.14,38504.0,38504.0
2025-07-08,14.31,14.85,14.91,14.27,63471.0,63471.0
2025-07-09,14.66,15.37,15.8,14.57,105519.0,105519.0
2025-07-10,15.2,14.81,15.3,14.7,60609.0,60609.0
2025-07-11,14.85,14.76,15.38,14.53,63092.0,63092.0
2025-07-14,14.84,15.25,15.25,14.55,56336.0,56336.0
2025-07-15,15.01,14.82,15.14,14.58,57876.0,57876.0
2025-07-16,14.75,14.62,14.78,14.52,32335.0,32335.0
2025-07-17,14.65,15.14,15.31,14.57,54368.0,54368.0
2025-07-18,15.14,15.07,15.23,14.83,38704.0,38704.0
2025-07-21,15.0,15.66,15.97,14.78,76076.0,76076.0
2025-07-22,15.6,15.43,16.11,15.29,50723.0,50723.0
2025-07-23,15.31,15.71,16.2,15.21,80664.0,80664.0
2025-07-24,15.66,16.17,16.21,15.49,70257.0,70257.0
2025-07-25,16.12,16.09,16.41,15.9,53456.0,53456.0
2025-07-28,16.08,15.77,16.2,15.66,46533.0,46533.0
2025-07-29,15.77,17.03,17.17,15.6,93936.0,93936.0
2025-07-30,16.69,16.15,16.95,16.13,76125.0,76125.0
2025-07-31,16.16,15.95,16.6,15.76,69331.0,69331.0
2025-08-01,15.88,15.93,16.56,15.87,48895.0,48895.0
2025-08-04,15.85,16.41,16.53,15.58,45509.0,45509.0
2025-08-05,16.5,17.24,17.79,16.5,88963.0,88963.0
2025-08-06,17.24,16.82,17.44,16.57,51928.0,51928.0
2025-08-07,16.71,16.62,16.87,16.31,45394.0,45394.0
2025-08-08,16.6,16.37,16.6,16.13,33106.0,33106.0
2025-08-11,16.5,16.69,16.72,16.2,50872.0,50872.0
2025-08-12,16.72,16.51,16.77,16.39,30957.0,30957.0
2025-08-13,16.5,17.9,18.17,16.42,105475.0,105475.0
2025-08-14,17.89,17.6,17.9,17.36,58568.0,58568.0
2025-08-15,17.54,18.88,18.96,17.5,71531.0,71531.0
2025-08-18,18.88,18.67,19.22,18.6,52591.0,52591.0
2025-08-19,18.97,18.08,19.19,18.06,60630.0,
2025-08-20,18.01,17.97,18.08,17.48,46610.0,
2025-08-21,18.0,18.63,18.66,17.8,42224.0,
2025-08-22,18.72,18.06,18.94,18.0,39298.0,
2025-08-25,18.2,18.51,19.3,18.13,50960.0,
2025-08-26,18.51,18.41,18.86,18.3,28645.0,
2025-08-27,18.17,18.17,18.17,18.17,145.0,
2025-08-28,17.36,17.11,17.59,16.3,55543.0,
2025-08-29,17.1,17.5,17.6,16.73,51942.0,
2025-09-01,17.43,17.73,18.05,17.21,33626.0,
2025-09-02,17.73,17.16,17.9,16.71,58203.0,
2025-09-03,17.1,17.35,17.59,16.93,42137.0,
2025-09-04,17.16,17.2,17.71,16.8,49802.0,
2025-09-05,17.1,17.63,17.65,16.94,30009.0,
2025-09-08,17.63,18.75,18.91,17.5,74810.0,
2025-09-09,18.63,18.5,18.68,18.4,4014.0,
2025-09-10,19.0,18.95,19.38,18.8,30875.0,
2025-09-11,18.77,18.36,18.77,17.99,39012.0,
2025-09-12,18.34,18.4,18.78,17.89,50414.0,
2025-09-15,18.4,18.71,19.4,18.3,52717.0,
2025-09-16,18.8,19.75,20.5,18.58,79576.0,
2025-09-17,19.75,19.75,19.75,19.75,5.877471754111438e-39,
2025-09-18,18.96,18.71,19.41,18.5,41733.0,
2025-09-19,18.62,18.57,19.0,18.38,24556.0,
2025-09-22,18.57,18.68,18.81,18.24,23492.0,
2025-09-23,18.68,18.32,19.21,17.9,35855.0,
2025-09-24,18.21,18.5,18.6,18.14,21205.0,
2025-09-25,18.55,19.1,19.4,18.35,39154.0,
2025-09-26,19.0,18.42,19.01,18.25,26357.0,
2025-09-29,18.4,17.66,18.44,17.54,33883.0,
2025-09-30,17.5,18.06,18.33,17.5,32117.0,
2025-10-09,18.37,17.64,18.37,17.52,24366.0,
2025-10-10,17.64,17.18,17.72,17.17,26098.0,
2025-10-13,16.47,16.46,16.76,16.25,37919.0,
2025-10-14,16.56,15.93,16.68,15.91,33250.0,
2025-10-15,16.08,16.36,16.46,15.88,26057.0,
2025-10-16,16.39,16.27,16.66,16.17,19032.0,
2025-10-17,16.35,16.1,16.45,16.08,14843.0,
2025-10-20,16.31,16.09,16.37,15.98,21135.0,
2025-10-21,15.87,16.68,16.77,15.87,32895.0,
2025-10-22,16.38,17.15,17.17,16.38,37836.0,
2025-10-23,17.67,17.02,17.96,16.67,61933.0,
2025-10-24,17.1,17.59,17.74,16.97,44408.0,
2025-10-27,17.83,17.54,17.95,17.44,29267.0,
2025-10-28,17.59,16.97,17.66,16.91,31970.0,
2025-10-29,16.97,17.36,17.54,16.8,33453.0,
2025-10-30,17.37,17.24,17.41,17.0,21770.0,
2025-10-31,17.25,17.79,18.28,17.15,53264.0,
