date,open,close,high,low,volume,volume.1
2025-01-02,6.29,6.38,6.57,6.26,119026.0,119026.0
2025-01-03,6.42,5.88,6.46,5.85,126014.0,126014.0
2025-01-06,5.81,5.74,5.86,5.52,76315.0,76315.0
2025-01-07,5.74,5.87,5.88,5.72,47846.0,47846.0
2025-01-08,5.87,5.95,6.01,5.75,55423.0,55423.0
2025-01-09,5.9,5.94,6.04,5.87,40804.0,40804.0
2025-01-10,5.9,5.72,5.99,5.72,40836.0,40836.0
2025-01-13,5.66,5.78,5.82,5.5,43539.0,43539.0
2025-01-14,5.85,5.98,5.98,5.81,47365.0,47365.0
2025-01-15,5.99,6.05,6.1,5.93,52753.0,52753.0
2025-01-16,6.04,6.16,6.37,6.0,89777.0,89777.0
2025-01-17,6.13,6.05,6.17,6.03,51568.0,51568.0
2025-01-20,6.07,6.12,6.17,5.97,38794.0,38794.0
2025-01-21,6.12,6.03,6.19,5.96,38599.0,38599.0
2025-01-22,5.96,5.85,5.99,5.82,40142.0,40142.0
2025-01-23,5.9,5.82,6.0,5.81,45697.0,45697.0
2025-01-24,5.78,5.83,5.86,5.75,35518.0,35518.0
2025-01-27,5.84,5.85,6.03,5.84,42920.0,42920.0
2025-02-05,5.93,5.86,5.93,5.82,30239.0,30239.0
2025-02-06,5.84,5.95,5.95,5.79,36487.0,36487.0
2025-02-07,5.96,6.01,6.1,5.93,50566.0,50566.0
2025-02-10,6.05,6.2,6.2,6.03,61552.0,61552.0
2025-02-11,6.2,6.13,6.25,6.07,36497.0,36497.0
2025-02-12,6.13,6.11,6.15,6.04,37291.0,37291.0
2025-02-13,6.08,6.09,6.14,6.06,42194.0,42194.0
2025-02-14,6.11,6.05,6.15,6.02,42173.0,42173.0
2025-02-17,6.05,6.2,6.22,6.0,67793.0,67793.0
2025-02-18,6.18,6.07,6.22,6.02,65816.0,65816.0
2025-02-19,6.05,6.08,6.09,5.99,47577.0,47577.0
2025-02-20,6.05,6.17,6.21,6.04,66074.0,66074.0
2025-02-21,6.14,6.06,6.18,6.01,60737.0,60737.0
2025-02-24,6.04,6.16,6.21,6.04,62878.0,62878.0
2025-02-25,6.1,6.14,6.2,6.1,44486.0,44486.0
2025-02-26,6.19,6.28,6.29,6.14,62653.0,62653.0
2025-02-27,6.28,6.53,6.6,6.25,152923.0,152923.0
2025-02-28,6.46,6.38,6.57,6.35,108799.0,108799.0
2025-03-03,6.32,6.24,6.45,6.23,72384.0,72384.0
2025-03-04,6.2,6.21,6.24,6.15,46003.0,46003.0
2025-03-05,6.2,6.1,6.25,6.06,50757.0,50757.0
2025-03-06,6.12,6.14,6.17,6.06,42014.0,42014.0
2025-03-07,6.13,6.14,6.2,6.08,44616.0,44616.0
2025-03-10,6.14,6.19,6.3,6.13,48616.0,48616.0
2025-03-11,6.14,6.29,6.29,6.1,58975.0,58975.0
2025-03-12,6.31,6.23,6.36,6.2,50788.0,50788.0
2025-03-13,6.17,6.36,6.45,6.11,92524.0,92524.0
2025-03-14,6.37,7.0,7.0,6.33,361215.0,361215.0
2025-03-17,7.2,7.2,7.56,6.93,511768.0,511768.0
2025-03-18,6.9,7.07,7.2,6.9,279643.0,279643.0
2025-03-19,7.01,6.79,7.01,6.78,205950.0,205950.0
2025-03-20,6.79,6.74,7.2,6.74,157834.0,157834.0
2025-03-21,6.68,6.55,6.83,6.55,134521.0,134521.0
2025-03-24,6.6,6.55,6.64,6.41,108304.0,108304.0
2025-03-25,6.58,6.65,6.66,6.4,161486.0,161486.0
2025-03-26,6.57,6.64,6.69,6.51,113290.0,113290.0
2025-03-27,6.58,6.66,6.75,6.57,125207.0,125207.0
2025-03-28,6.66,6.42,6.66,6.4,110699.0,110699.0
2025-03-31,6.42,6.29,6.43,6.11,95936.0,95936.0
2025-04-01,6.3,6.35,6.46,6.3,75466.0,75466.0
2025-04-02,6.3,6.3,6.42,6.27,57769.0,57769.0
2025-04-03,6.24,6.38,6.44,6.18,59902.0,59902.0
2025-04-07,6.08,5.74,6.23,5.74,92767.0,92767.0
2025-04-08,5.56,5.97,5.97,5.56,122777.0,122777.0
2025-04-09,5.82,6.13,6.18,5.51,120715.0,120715.0
2025-04-10,6.1,6.4,6.49,6.08,135605.0,135605.0
2025-04-11,6.34,6.35,6.43,6.25,104931.0,104931.0
2025-04-14,6.4,6.5,6.6,6.37,90500.0,90500.0
2025-04-15,6.5,6.56,6.68,6.45,116847.0,116847.0
2025-04-16,6.49,6.76,6.89,6.36,180518.0,180518.0
2025-04-17,6.72,6.73,6.82,6.6,209780.0,209780.0
2025-04-18,6.64,6.54,6.68,6.47,152215.0,152215.0
2025-04-21,6.53,6.7,6.71,6.45,110328.0,110328.0
2025-04-22,6.69,6.63,6.71,6.54,82218.0,82218.0
2025-04-23,6.63,6.3,6.63,6.27,125719.0,125719.0
2025-04-24,6.27,6.31,6.4,6.22,68464.0,68464.0
2025-04-25,6.29,6.3,6.74,6.23,154125.0,154125.0
