date,open,close,high,low,volume,volume.1
2025-04-03,11.85,11.84,12.04,11.75,175952.0,175952.0
2025-04-07,11.43,10.42,11.58,10.11,485467.0,485467.0
2025-04-08,10.55,10.66,10.93,10.52,274165.0,274165.0
2025-04-09,10.51,10.75,10.86,10.17,257368.0,257368.0
2025-04-10,10.91,10.85,11.11,10.83,228286.0,228286.0
2025-04-11,10.75,10.85,10.98,10.72,175581.0,175581.0
2025-04-14,10.94,10.94,11.01,10.86,141461.0,141461.0
2025-04-15,10.93,10.88,10.93,10.82,87116.0,87116.0
2025-04-16,10.82,10.74,10.86,10.63,112623.0,112623.0
2025-04-17,10.68,10.68,10.81,10.66,81787.0,81787.0
2025-04-18,10.66,10.87,10.89,10.66,115853.0,115853.0
2025-04-21,10.9,11.06,11.17,10.83,193261.0,193261.0
2025-04-22,11.06,11.25,11.45,11.02,218718.0,218718.0
2025-04-23,11.31,11.25,11.34,11.14,148435.0,148435.0
2025-04-24,11.23,11.23,11.33,11.17,118021.0,118021.0
2025-04-25,11.28,11.24,11.32,11.17,110063.0,110063.0
2025-04-28,11.15,11.08,11.19,11.0,107221.0,107221.0
2025-04-29,11.06,11.1,11.14,11.02,72073.0,72073.0
2025-04-30,11.1,11.22,11.29,11.06,106850.0,106850.0
2025-05-06,11.24,11.41,11.42,11.24,142691.0,142691.0
2025-05-07,11.48,11.38,11.55,11.3,156644.0,156644.0
2025-05-08,11.35,11.47,11.59,11.31,135899.0,135899.0
2025-05-09,11.47,11.32,11.48,11.32,84623.0,84623.0
2025-05-12,11.39,11.36,11.45,11.32,111780.0,111780.0
2025-05-13,11.46,11.43,11.48,11.35,125089.0,125089.0
2025-05-14,11.4,11.41,11.47,11.26,128882.0,128882.0
2025-05-15,11.38,11.27,11.39,11.25,110703.0,110703.0
2025-05-16,11.26,11.25,11.36,11.22,84639.0,84639.0
2025-05-19,11.23,11.22,11.26,11.16,102337.0,102337.0
2025-05-20,11.24,11.39,11.41,11.23,135537.0,135537.0
2025-05-21,11.38,11.39,11.47,11.35,104215.0,104215.0
2025-05-22,11.34,11.18,11.37,11.16,107387.0,107387.0
2025-05-23,11.2,11.23,11.4,11.2,138741.0,138741.0
2025-05-26,11.21,11.19,11.27,11.13,111808.0,111808.0
2025-05-27,11.17,11.28,11.29,11.13,92305.0,92305.0
2025-05-28,11.26,11.12,11.31,11.12,83350.0,83350.0
2025-05-29,11.12,11.41,11.42,11.12,173095.0,173095.0
2025-05-30,11.38,11.5,11.64,11.37,238809.0,238809.0
2025-06-03,11.4,11.76,11.85,11.36,282088.0,282088.0
2025-06-04,13.14,14.11,14.11,12.91,2210641.0,2210641.0
2025-06-05,13.68,13.22,13.7,13.1,1639690.0,1639690.0
2025-06-06,13.02,12.88,13.27,12.8,836814.0,836814.0
2025-06-09,12.89,12.94,13.09,12.7,698175.0,698175.0
2025-06-10,12.84,13.47,13.89,12.81,1417202.0,1417202.0
2025-06-11,13.34,13.4,13.62,13.13,768768.0,768768.0
2025-06-12,13.28,13.08,13.45,12.96,729852.0,729852.0
2025-06-13,13.01,12.79,13.19,12.74,628461.0,628461.0
2025-06-16,12.85,13.17,13.28,12.85,612478.0,612478.0
2025-06-17,13.5,13.82,14.42,13.35,1423371.0,1423371.0
2025-06-18,13.79,13.27,13.86,13.2,866491.0,866491.0
2025-06-19,13.25,12.89,13.34,12.88,466339.0,466339.0
2025-06-20,12.84,12.74,12.99,12.69,366767.0,366767.0
2025-06-23,12.83,13.05,13.1,12.74,429400.0,429400.0
2025-06-24,12.97,13.17,13.24,12.94,555735.0,555735.0
2025-06-25,13.18,13.19,13.33,13.05,428015.0,428015.0
2025-06-26,13.13,13.02,13.23,12.95,358905.0,358905.0
2025-06-27,12.98,13.23,13.37,12.98,444088.0,444088.0
2025-06-30,13.43,13.78,13.86,13.31,748296.0,748296.0
2025-07-01,13.77,14.83,15.16,13.7,1314509.0,1314509.0
2025-07-02,14.74,15.43,15.85,14.7,1370330.0,1370330.0
2025-07-03,15.4,15.78,16.05,15.14,1206203.0,1206203.0
2025-07-04,15.98,15.61,16.1,15.55,714987.0,714987.0
2025-07-07,15.71,15.43,15.8,15.2,570445.0,570445.0
2025-07-08,15.33,15.79,15.91,15.15,767020.0,767020.0
2025-07-09,15.66,15.17,15.7,15.16,458823.0,458823.0
2025-07-10,15.16,15.05,15.27,15.01,328089.0,328089.0
2025-07-11,15.07,14.89,15.15,14.76,463939.0,463939.0
2025-07-14,15.02,14.86,15.18,14.79,322898.0,322898.0
2025-07-15,14.81,14.72,14.87,14.56,317776.0,317776.0
2025-07-16,14.75,14.7,14.83,14.6,257283.0,257283.0
2025-07-17,14.78,15.03,15.11,14.59,534767.0,534767.0
2025-07-18,15.03,14.97,15.1,14.79,324747.0,324747.0
2025-07-21,14.98,14.94,15.02,14.73,301102.0,301102.0
2025-07-22,14.93,15.08,15.33,14.75,664118.0,664118.0
2025-07-23,15.07,14.98,15.32,14.91,436519.0,436519.0
2025-07-24,14.96,15.15,15.25,14.73,522710.0,522710.0
2025-07-25,15.27,15.75,16.29,15.27,882933.0,882933.0
2025-07-28,15.75,15.44,16.05,15.38,529776.0,529776.0
2025-07-29,15.44,15.61,15.71,15.16,492623.0,492623.0
2025-07-30,15.52,15.43,15.79,15.3,418373.0,418373.0
2025-07-31,15.41,15.56,16.29,15.33,716073.0,716073.0
2025-08-01,15.66,15.68,16.48,15.45,606332.0,606332.0
2025-08-04,15.88,16.15,16.26,15.24,518952.0,518952.0
2025-08-05,16.2,16.17,16.3,15.83,491967.0,491967.0
2025-08-06,16.15,16.1,16.48,15.88,447366.0,447366.0
2025-08-07,15.97,16.15,16.6,15.95,525189.0,525189.0
2025-08-08,16.45,17.27,17.98,16.22,1085314.0,1085314.0
2025-08-11,17.05,17.3,17.65,16.88,647070.0,647070.0
2025-08-12,17.31,18.07,18.49,17.21,810324.0,810324.0
2025-08-13,17.88,17.93,18.08,17.43,611607.0,611607.0
2025-08-14,17.85,17.1,17.85,16.94,699925.0,699925.0
2025-08-15,17.08,17.2,17.46,17.08,454031.0,454031.0
2025-08-18,17.3,18.11,18.18,17.22,630021.0,630021.0
2025-08-19,18.55,18.07,18.61,17.95,507762.0,
2025-08-20,18.0,18.03,18.26,17.71,377612.0,
2025-08-21,18.01,18.4,18.87,18.0,524998.0,
2025-08-22,18.45,18.08,18.45,18.03,262994.0,
2025-08-25,18.6,20.4,21.37,18.53,960465.0,
2025-08-26,20.69,20.22,20.97,20.19,472989.0,
2025-08-27,20.05,20.05,20.05,20.05,5.877471754111438e-39,
2025-08-28,19.2,19.22,19.45,18.65,608902.0,
2025-08-29,19.26,19.01,19.45,18.9,494677.0,
2025-09-01,18.96,19.59,19.6,18.88,599636.0,
2025-09-02,19.43,18.72,19.65,18.67,440675.0,
2025-09-03,18.76,18.38,19.03,18.28,362653.0,
2025-09-04,18.4,17.92,18.81,17.6,429329.0,
2025-09-05,18.09,18.4,18.45,17.83,302390.0,
2025-09-08,18.63,18.92,19.12,18.51,372055.0,
2025-09-09,18.9,18.9,18.9,18.9,673.0,
2025-09-10,18.3,18.26,18.6,18.16,205912.0,
2025-09-11,17.96,18.04,18.09,17.0,593328.0,
2025-09-12,18.08,18.51,18.88,18.04,434575.0,
2025-09-15,18.46,18.53,18.76,18.38,245631.0,
2025-09-16,18.62,19.2,19.47,18.6,615200.0,
2025-09-17,19.2,19.2,19.2,19.2,5.877471754111438e-39,
2025-09-18,18.94,18.93,19.33,18.66,364368.0,
2025-09-19,18.85,18.49,19.05,18.4,265308.0,
2025-09-22,18.61,18.04,18.95,17.82,367196.0,
2025-09-23,17.96,17.83,18.5,17.43,340471.0,
2025-09-24,17.82,17.88,17.99,17.65,254889.0,
2025-09-25,17.84,17.79,18.3,17.62,311234.0,
2025-09-26,17.67,17.38,17.78,17.37,225161.0,
2025-09-29,17.38,17.35,17.58,17.16,291002.0,
2025-09-30,17.4,17.52,17.59,17.32,185706.0,
2025-10-09,17.65,17.36,17.68,17.1,321672.0,
2025-10-10,17.33,17.43,17.76,17.33,272539.0,
2025-10-13,16.9,17.1,17.29,16.82,300511.0,
2025-10-14,17.12,17.19,17.68,17.09,330357.0,
2025-10-15,17.22,17.83,17.96,17.17,379592.0,
2025-10-16,17.81,17.9,18.08,17.7,256328.0,
2025-10-17,17.89,17.28,18.08,17.2,280001.0,
2025-10-20,17.56,17.73,18.08,17.48,298635.0,
2025-10-21,17.81,18.15,18.2,17.7,269314.0,
2025-10-22,18.1,17.35,18.1,17.32,330035.0,
2025-10-23,17.27,16.91,17.41,16.45,432523.0,
2025-10-24,16.9,17.12,17.35,16.86,270136.0,
2025-10-27,17.66,17.79,18.36,17.63,447384.0,
2025-10-28,17.8,17.77,17.9,17.58,239300.0,
2025-10-29,17.75,17.65,17.76,17.35,232450.0,
2025-10-30,17.64,17.49,17.78,17.46,204519.0,
2025-10-31,17.61,18.15,18.45,17.53,414670.0,
2025-11-03,19.07,18.2,19.35,18.14,695938.0,
2025-11-04,18.12,17.3,18.15,17.2,456635.0,
2025-11-05,17.83,17.88,18.38,17.6,564340.0,
2025-11-06,17.53,17.27,17.69,17.11,422224.0,
2025-11-07,17.16,16.74,17.23,16.71,429752.0,
2025-11-10,16.7,17.0,17.1,16.67,235631.0,
2025-11-11,16.95,16.87,16.96,16.77,159546.0,
2025-11-12,16.88,16.78,17.08,16.72,169535.0,
2025-11-13,16.82,16.85,16.89,16.7,156801.0,
2025-11-14,16.78,16.78,16.9,16.71,162648.0,
2025-11-17,16.77,16.32,16.8,16.25,275977.0,
2025-11-18,16.32,16.32,16.44,16.21,148172.0,
2025-11-19,16.28,16.11,16.37,16.0,166906.0,
2025-11-20,16.2,16.05,16.29,16.02,114681.0,
2025-11-21,15.95,15.51,16.16,15.47,219632.0,
2025-11-24,15.66,15.73,15.84,15.61,133304.0,
2025-11-25,15.79,15.8,15.99,15.71,133842.0,
2025-11-26,15.71,15.85,16.14,15.71,141636.0,
2025-11-27,15.83,15.87,16.07,15.76,155671.0,
2025-11-28,15.87,15.94,15.97,15.74,91461.0,
2025-12-01,15.94,16.0,16.01,15.81,158692.0,
2025-12-02,15.95,15.74,15.98,15.71,107713.0,
2025-12-03,15.8,15.8,15.94,15.7,129966.0,
2025-12-04,15.77,15.66,15.84,15.57,134079.0,
2025-12-05,15.69,15.83,15.86,15.57,123392.0,
2025-12-08,15.92,15.89,16.07,15.87,115026.0,
2025-12-09,15.94,15.74,16.01,15.74,101631.0,
2025-12-10,15.72,15.64,15.79,15.56,111176.0,
2025-12-11,15.65,15.48,15.7,15.48,117650.0,
2025-12-12,15.48,15.52,15.55,15.35,189023.0,
2025-12-15,15.44,15.42,15.58,15.39,108107.0,
2025-12-16,15.4,15.48,15.55,15.27,148391.0,
2025-12-17,15.44,15.76,15.84,15.24,247234.0,
2025-12-18,15.7,15.72,16.0,15.66,181741.0,
2025-12-19,15.73,15.89,15.97,15.64,154221.0,
2025-12-22,15.92,15.82,15.94,15.81,125638.0,
2025-12-23,15.8,15.84,15.96,15.72,120374.0,
2025-12-24,15.91,15.88,15.96,15.8,118177.0,
2025-12-25,15.88,16.29,16.39,15.8,253689.0,
2025-12-26,16.27,16.24,16.32,16.07,169237.0,
2025-12-29,16.23,16.1,16.31,16.06,161666.0,
2025-12-30,16.03,15.88,16.1,15.84,198881.0,
2025-12-31,15.86,15.81,15.92,15.73,131535.0,
2026-01-05,16.55,18.97,18.97,16.55,1432769.0,
2026-01-06,20.11,19.51,20.65,19.28,2412730.0,
2026-01-07,19.55,18.79,19.85,18.49,1093675.0,
2026-01-08,18.77,19.52,20.19,18.48,1548655.0,
2026-01-09,19.45,19.27,19.59,18.75,513383.0,
2026-01-12,19.55,20.2,20.23,19.55,359107.0,
2026-01-13,20.92,20.39,21.12,19.78,615085.0,
2026-01-14,20.23,20.27,21.6,19.83,1311822.0,
2026-01-15,20.0,19.65,20.28,19.6,594486.0,
2026-01-16,19.68,19.23,19.85,19.16,266992.0,
2026-01-19,18.95,19.07,19.28,18.81,445563.0,
2026-01-20,19.0,18.74,19.18,18.62,378148.0,
2026-01-21,18.68,18.77,19.06,18.53,329318.0,
2026-01-22,18.78,18.72,18.99,18.61,281907.0,
2026-01-23,18.9,19.26,19.38,18.87,551797.0,
