date,open,close,high,low,volume,volume.1
2025-09-29,14.38,14.06,14.45,14.02,91196.0,
2025-09-30,14.07,14.25,14.33,14.06,59066.0,
2025-10-09,14.25,14.61,14.79,14.16,121056.0,
2025-10-10,14.46,14.74,14.9,14.46,117043.0,
2025-10-13,14.38,14.5,14.62,14.19,92989.0,
2025-10-14,14.5,14.37,14.7,14.3,80550.0,
2025-10-15,14.36,14.79,14.85,14.27,110771.0,
2025-10-16,14.73,14.81,14.95,14.66,84482.0,
2025-10-17,14.8,14.41,14.83,14.31,89336.0,
2025-10-20,14.5,14.74,14.75,14.45,80870.0,
2025-10-21,14.78,14.78,14.98,14.7,83802.0,
2025-10-22,14.74,14.94,14.95,14.65,86418.0,
2025-10-23,14.88,14.81,14.97,14.65,60276.0,
2025-10-24,14.8,14.9,14.97,14.72,65968.0,
2025-10-27,14.96,14.86,15.23,14.8,96519.0,
2025-10-28,15.2,16.18,16.66,15.2,476354.0,
2025-10-29,16.44,17.15,17.7,16.21,567835.0,
2025-10-30,16.84,16.84,17.18,16.7,281405.0,
2025-10-31,16.82,16.96,17.2,16.7,219537.0,
2025-11-03,17.15,17.99,17.99,16.83,426180.0,
2025-11-04,17.5,17.07,17.64,16.94,306890.0,
2025-11-05,16.88,16.94,17.17,16.77,178178.0,
2025-11-06,16.91,17.09,17.28,16.79,148116.0,
2025-11-07,17.1,16.96,17.1,16.85,108108.0,
2025-11-10,17.1,16.99,17.25,16.71,137359.0,
2025-11-11,16.9,16.66,16.9,16.61,119586.0,
2025-11-12,16.78,16.72,16.9,16.65,101133.0,
2025-11-13,16.88,17.02,17.17,16.58,125780.0,
2025-11-14,17.03,18.2,19.08,16.94,398493.0,
2025-11-17,18.3,17.86,18.43,17.78,242873.0,
2025-11-18,17.72,17.62,18.02,17.45,146631.0,
2025-11-19,17.73,16.89,17.84,16.68,196855.0,
2025-11-20,16.85,16.41,16.97,16.36,149064.0,
2025-11-21,16.25,15.73,16.52,15.7,141784.0,
2025-11-24,15.74,15.7,15.92,15.65,87989.0,
2025-11-25,15.85,15.76,16.1,15.75,91263.0,
2025-11-26,15.9,16.13,16.68,15.79,197440.0,
2025-11-27,16.13,15.88,16.13,15.83,107181.0,
2025-11-28,15.92,15.92,16.04,15.66,79354.0,
2025-12-01,16.07,15.82,16.11,15.8,81656.0,
2025-12-02,15.86,15.58,15.88,15.51,75631.0,
2025-12-03,15.57,15.6,15.68,15.44,65383.0,
2025-12-04,15.5,15.39,15.59,15.27,71236.0,
2025-12-05,15.39,15.62,15.66,15.23,67399.0,
2025-12-08,15.66,15.69,15.85,15.58,59222.0,
2025-12-09,15.62,15.46,15.73,15.45,59947.0,
2025-12-10,15.45,15.5,15.59,15.35,62213.0,
2025-12-11,15.51,15.31,15.57,15.31,56759.0,
2025-12-12,15.35,15.28,15.41,15.18,62278.0,
2025-12-15,15.32,15.33,15.4,15.17,50331.0,
2025-12-16,15.35,15.04,15.43,15.01,63175.0,
2025-12-17,15.04,15.12,15.17,14.9,48775.0,
2025-12-18,15.1,15.23,15.39,15.02,47982.0,
2025-12-19,15.24,15.37,15.46,15.24,56460.0,
2025-12-22,15.38,15.64,15.71,15.28,76810.0,
2025-12-23,15.52,15.5,15.74,15.44,61137.0,
2025-12-24,15.43,15.52,15.57,15.33,46422.0,
2025-12-25,15.5,16.15,16.2,15.45,115202.0,
2025-12-26,16.11,15.94,16.16,15.79,81666.0,
2025-12-29,15.89,15.93,16.07,15.74,62984.0,
2025-12-30,15.86,15.78,15.97,15.78,46193.0,
2025-12-31,15.78,15.7,15.88,15.6,53529.0,
2026-01-05,15.88,16.64,16.65,15.86,154440.0,
2026-01-06,16.61,16.71,16.85,16.34,131367.0,
2026-01-07,16.6,16.83,16.89,16.46,83386.0,
2026-01-08,16.68,16.93,17.15,16.58,104053.0,
2026-01-09,16.99,17.02,17.19,16.9,44041.0,
2026-01-12,17.3,17.4,17.48,17.1,42205.0,
2026-01-13,17.93,18.37,18.46,17.59,121196.0,
2026-01-14,17.75,17.86,18.56,17.64,239467.0,
2026-01-15,17.71,18.06,18.14,17.69,99552.0,
2026-01-16,18.63,18.16,20.37,18.14,258925.0,
2026-01-19,17.85,17.25,17.89,17.22,263447.0,
2026-01-20,17.35,17.27,17.55,17.01,137235.0,
2026-01-21,17.19,17.28,17.65,17.05,109217.0,
2026-01-22,17.26,17.35,17.6,17.17,98875.0,
2026-01-23,17.25,17.81,17.85,17.25,107065.0,
