date,open,close,high,low,volume,volume.1
2025-06-03,27.59,28.34,28.48,27.5,109093.0,109093.0
2025-06-04,28.24,30.05,30.18,28.06,230390.0,230390.0
2025-06-05,29.73,28.86,30.1,28.63,195472.0,195472.0
2025-06-06,28.72,27.89,28.98,27.76,163906.0,163906.0
2025-06-09,27.96,28.0,28.18,27.64,102776.0,102776.0
2025-06-10,28.03,27.65,28.16,27.23,123438.0,123438.0
2025-06-11,27.49,27.76,28.06,27.49,79083.0,79083.0
2025-06-12,27.77,28.0,28.0,27.4,106020.0,106020.0
2025-06-13,27.8,26.84,27.9,26.79,164609.0,164609.0
2025-06-16,26.55,27.05,27.06,26.55,58744.0,58744.0
2025-06-17,27.13,27.02,27.28,26.91,63775.0,63775.0
2025-06-18,27.0,27.1,27.18,26.53,67778.0,67778.0
2025-06-19,27.08,26.59,27.1,26.4,90682.0,90682.0
2025-06-20,26.45,26.6,26.71,26.1,79297.0,79297.0
2025-06-23,26.3,26.45,26.53,25.8,101293.0,101293.0
2025-06-24,26.46,26.92,26.94,26.3,90721.0,90721.0
2025-06-25,27.2,26.94,27.44,26.6,109034.0,109034.0
2025-06-26,26.85,26.72,26.99,26.69,92959.0,92959.0
2025-06-27,26.65,26.68,26.96,26.6,75030.0,75030.0
2025-06-30,26.67,27.11,27.2,26.55,92914.0,92914.0
2025-07-01,27.06,26.82,27.11,26.7,72055.0,72055.0
2025-07-02,26.84,26.56,26.93,26.36,89454.0,89454.0
2025-07-03,26.45,26.62,26.7,26.45,56267.0,56267.0
2025-07-04,26.56,26.15,26.61,26.09,98426.0,98426.0
2025-07-07,26.1,26.14,26.3,26.06,46797.0,46797.0
2025-07-08,26.14,26.46,26.57,26.05,67467.0,67467.0
2025-07-09,26.57,26.19,26.58,26.12,71416.0,71416.0
2025-07-10,26.25,26.94,27.16,26.1,169359.0,169359.0
2025-07-11,26.88,26.7,26.9,26.61,104759.0,104759.0
2025-07-14,26.7,26.81,27.28,26.38,98555.0,98555.0
2025-07-15,26.55,26.23,26.56,26.12,109360.0,109360.0
2025-07-16,26.29,26.34,26.37,26.18,56626.0,56626.0
2025-07-17,26.34,26.41,26.55,26.25,67620.0,67620.0
2025-07-18,26.6,26.34,26.6,26.26,63444.0,63444.0
2025-07-21,26.26,26.36,26.4,26.16,62787.0,62787.0
2025-07-22,26.38,26.63,26.65,26.2,118760.0,118760.0
2025-07-23,26.56,26.38,26.87,26.35,114372.0,114372.0
2025-07-24,26.39,26.88,26.9,26.33,125464.0,125464.0
2025-07-25,26.94,26.77,26.94,26.56,86416.0,86416.0
2025-07-28,26.81,26.63,26.84,26.52,69207.0,69207.0
2025-07-29,26.89,26.43,26.99,26.32,103076.0,103076.0
2025-07-30,26.28,26.5,26.57,26.26,106998.0,106998.0
2025-07-31,26.35,26.0,26.35,25.88,114863.0,114863.0
2025-08-01,25.92,25.6,26.08,25.52,93737.0,93737.0
2025-08-04,25.2,25.59,25.61,25.14,53793.0,53793.0
2025-08-05,25.61,25.65,25.75,25.53,53864.0,53864.0
2025-08-06,25.65,25.48,25.68,25.37,86237.0,86237.0
2025-08-07,25.4,25.71,25.83,25.35,93340.0,93340.0
2025-08-08,25.73,25.65,25.92,25.52,69480.0,69480.0
2025-08-11,25.6,25.79,25.87,25.49,68981.0,68981.0
2025-08-12,25.74,25.73,25.85,25.48,70483.0,70483.0
2025-08-13,25.82,25.87,26.05,25.64,87008.0,87008.0
2025-08-14,25.8,25.79,26.3,25.72,121709.0,121709.0
2025-08-15,25.71,25.87,25.91,25.53,81863.0,81863.0
2025-08-18,25.86,26.17,26.48,25.86,130771.0,130771.0
2025-08-19,26.38,26.37,26.5,26.21,122203.0,
2025-08-20,26.26,26.89,26.99,26.15,214684.0,
2025-08-21,26.9,26.45,26.91,26.43,142414.0,
2025-08-22,26.5,26.43,26.55,26.25,97260.0,
2025-08-25,26.59,28.06,28.43,26.53,245307.0,
2025-08-26,27.65,27.91,28.24,27.5,190454.0,
2025-08-27,27.78,27.78,27.78,27.78,5.877471754111438e-39,
2025-08-28,27.35,26.68,27.55,26.06,393890.0,
2025-08-29,26.42,26.46,26.99,26.35,183356.0,
2025-09-01,26.48,26.76,26.99,26.2,153210.0,
2025-09-02,26.66,26.13,26.87,26.05,135250.0,
2025-09-03,26.13,25.41,26.35,25.2,138684.0,
2025-09-04,25.43,26.17,26.5,25.3,195296.0,
2025-09-05,26.05,26.15,26.16,25.6,113330.0,
2025-09-08,26.06,26.32,26.59,26.05,113801.0,
2025-09-09,26.4,26.3,26.4,26.28,1480.0,
2025-09-10,26.11,25.97,26.4,25.93,99991.0,
2025-09-11,25.8,26.26,26.27,25.65,104056.0,
2025-09-12,26.2,25.81,26.39,25.77,111109.0,
2025-09-15,25.84,25.61,26.03,25.58,78286.0,
2025-09-16,25.65,25.82,25.89,25.51,67462.0,
2025-09-17,25.82,25.82,25.82,25.82,5.877471754111438e-39,
2025-09-18,25.93,25.48,25.96,25.35,110009.0,
2025-09-19,25.45,25.53,25.58,25.25,72204.0,
2025-09-22,25.5,24.9,25.52,24.79,91312.0,
2025-09-23,24.98,24.12,25.03,23.82,118774.0,
2025-09-24,24.11,24.27,24.36,23.99,66002.0,
2025-09-25,24.27,24.2,24.59,24.15,66864.0,
2025-09-26,24.38,24.06,24.38,24.03,55816.0,
2025-09-29,24.06,24.32,24.44,23.6,65760.0,
2025-09-30,24.23,24.1,24.35,24.1,47278.0,
2025-10-09,24.2,24.07,24.27,23.73,65556.0,
2025-10-10,24.02,24.28,24.65,23.96,73351.0,
2025-10-13,23.74,23.93,24.13,23.59,63809.0,
2025-10-14,23.97,24.2,24.28,23.88,70044.0,
2025-10-15,24.2,24.87,25.06,24.01,126774.0,
2025-10-16,24.72,24.48,24.86,24.38,75228.0,
2025-10-17,24.38,24.11,24.58,24.09,50806.0,
2025-10-20,24.28,24.08,24.31,23.93,39869.0,
2025-10-21,24.03,24.12,24.24,24.01,46515.0,
2025-10-22,24.05,23.91,24.24,23.9,41877.0,
2025-10-23,23.82,23.6,24.0,23.51,64707.0,
2025-10-24,23.63,23.25,23.81,23.21,86263.0,
2025-10-27,23.29,23.36,23.47,23.12,67061.0,
2025-10-28,23.29,23.32,23.49,23.2,61926.0,
2025-10-29,23.37,23.19,23.4,22.95,91143.0,
2025-10-30,23.19,23.36,23.61,23.04,87446.0,
2025-10-31,23.15,23.56,23.61,23.1,80848.0,
2025-11-03,23.58,23.59,23.66,23.32,62795.0,
2025-11-04,23.59,23.16,23.59,23.07,65358.0,
2025-11-05,23.04,23.56,23.95,22.99,113088.0,
2025-11-06,23.45,23.32,23.49,23.23,69542.0,
2025-11-07,23.33,23.26,23.48,23.22,50394.0,
2025-11-10,23.26,24.2,24.2,23.14,180248.0,
2025-11-11,24.21,24.79,24.84,23.91,190647.0,
2025-11-12,24.58,24.52,24.96,24.38,143803.0,
2025-11-13,24.46,24.67,24.86,24.26,109907.0,
2025-11-14,24.51,24.11,25.04,24.11,131667.0,
2025-11-17,24.11,24.18,24.31,24.02,73163.0,
2025-11-18,24.1,23.91,24.18,23.76,72505.0,
2025-11-19,23.97,23.9,24.25,23.62,60014.0,
2025-11-20,23.91,23.22,23.94,23.22,81547.0,
2025-11-21,23.1,22.32,23.4,22.29,100865.0,
2025-11-24,22.33,22.46,22.59,22.11,69424.0,
2025-11-25,22.5,22.59,22.77,22.34,58307.0,
2025-11-26,22.6,22.67,23.02,22.5,58751.0,
2025-11-27,22.76,22.51,22.99,22.49,53035.0,
2025-11-28,22.5,22.82,22.88,22.35,61279.0,
2025-12-01,22.83,23.29,23.52,22.82,77358.0,
2025-12-02,23.21,23.4,23.98,23.19,90385.0,
2025-12-03,23.48,23.71,23.96,23.25,100858.0,
2025-12-04,23.56,22.98,23.7,22.93,86215.0,
2025-12-05,22.99,23.15,23.23,22.8,54225.0,
2025-12-08,23.15,22.82,23.23,22.66,75976.0,
2025-12-09,22.8,23.19,23.5,22.68,88852.0,
2025-12-10,23.2,23.0,23.51,22.85,81224.0,
2025-12-11,22.82,22.41,22.93,22.41,78047.0,
2025-12-12,22.39,22.53,22.6,22.35,41599.0,
2025-12-15,22.6,22.7,22.9,22.53,61853.0,
2025-12-16,22.92,23.66,24.28,22.8,224803.0,
2025-12-17,23.49,23.64,24.11,23.08,153859.0,
2025-12-18,23.5,23.76,24.3,23.36,157053.0,
2025-12-19,23.97,24.23,24.44,23.6,181787.0,
2025-12-22,24.01,23.97,24.09,23.75,134393.0,
2025-12-23,24.0,23.53,24.0,23.47,104869.0,
2025-12-24,23.4,23.59,23.67,23.38,59406.0,
2025-12-25,23.6,23.55,23.72,23.43,62336.0,
2025-12-26,23.56,23.38,23.69,23.34,78791.0,
2025-12-29,23.3,23.05,23.44,23.0,72129.0,
2025-12-30,22.9,22.94,23.09,22.88,48944.0,
2025-12-31,22.94,23.15,23.21,22.9,67485.0,
2026-01-05,23.15,23.18,23.18,22.94,69702.0,
2026-01-06,23.2,23.53,23.55,23.13,92791.0,
2026-01-07,23.48,23.61,23.66,23.37,54932.0,
2026-01-08,23.47,23.58,23.78,23.21,83654.0,
2026-01-09,23.6,23.59,23.77,23.57,24840.0,
2026-01-12,23.82,24.14,24.53,23.81,46679.0,
2026-01-13,25.51,25.46,25.66,25.12,88227.0,
2026-01-14,24.89,24.96,25.79,24.65,183450.0,
2026-01-15,25.01,24.83,25.54,24.73,120012.0,
2026-01-16,24.87,24.51,24.9,24.43,37555.0,
2026-01-19,24.68,25.1,25.55,24.6,158768.0,
2026-01-20,24.98,24.58,25.1,24.4,135390.0,
2026-01-21,24.45,24.09,24.5,24.0,126871.0,
2026-01-22,24.18,24.3,24.4,24.03,93576.0,
2026-01-23,24.34,24.5,24.58,24.27,90386.0,
