date,open,close,high,low,volume,volume.1
2025-03-31,17.57,17.03,17.57,16.67,96550.0,96550.0
2025-04-01,17.38,16.71,17.48,16.66,66821.0,66821.0
2025-04-02,16.86,16.46,16.9,16.36,62291.0,62291.0
2025-04-03,16.2,16.51,16.78,16.2,65062.0,65062.0
2025-04-07,15.48,13.3,15.85,13.21,213730.0,213730.0
2025-04-08,13.55,13.54,14.06,13.02,157678.0,157678.0
2025-04-09,13.41,14.05,14.2,12.03,149551.0,149551.0
2025-04-10,14.13,14.63,15.1,14.13,109847.0,109847.0
2025-04-11,14.7,15.02,15.23,14.42,82315.0,82315.0
2025-04-14,15.16,15.64,15.85,15.16,89716.0,89716.0
2025-04-15,15.6,15.56,15.89,15.45,59195.0,59195.0
2025-04-16,15.55,15.08,15.63,14.73,100215.0,100215.0
2025-04-17,15.08,14.98,15.19,14.9,49446.0,49446.0
2025-04-18,15.06,15.05,15.24,14.93,49592.0,49592.0
2025-04-21,15.0,15.31,15.45,14.95,77372.0,77372.0
2025-04-22,15.43,15.27,15.61,15.21,51900.0,51900.0
2025-04-23,15.36,15.04,15.5,14.98,69791.0,69791.0
2025-04-24,15.16,14.81,15.16,14.65,59623.0,59623.0
2025-04-25,14.81,14.89,14.99,14.55,55033.0,55033.0
2025-04-28,15.16,15.35,15.81,15.03,121950.0,121950.0
2025-04-29,15.4,15.63,15.87,15.15,86942.0,86942.0
2025-04-30,15.7,16.19,16.4,15.68,101480.0,101480.0
2025-05-06,16.39,16.33,16.48,16.16,97601.0,97601.0
2025-05-07,16.66,16.28,16.71,16.17,80008.0,80008.0
2025-05-08,16.3,16.64,16.8,16.19,81932.0,81932.0
2025-05-09,16.69,16.54,16.78,16.11,86022.0,86022.0
2025-05-12,16.6,16.88,17.2,16.6,71575.0,71575.0
2025-05-13,17.13,17.21,17.29,16.8,105627.0,105627.0
2025-05-14,17.21,17.39,17.55,17.09,121634.0,121634.0
2025-05-15,17.25,16.7,17.36,16.64,115099.0,115099.0
2025-05-16,16.7,16.86,17.05,16.7,76323.0,76323.0
2025-05-19,16.86,17.08,17.2,16.73,92048.0,92048.0
2025-05-20,17.1,16.94,17.24,16.78,93256.0,93256.0
2025-05-21,16.95,16.52,16.99,16.19,146108.0,146108.0
2025-05-22,16.6,16.01,16.61,15.8,96966.0,96966.0
2025-05-23,15.8,15.94,16.2,15.7,87886.0,87886.0
2025-05-26,15.9,15.6,15.99,15.31,101153.0,101153.0
2025-05-27,15.6,15.07,15.66,15.06,72754.0,72754.0
2025-05-28,15.04,14.98,15.2,14.68,127354.0,127354.0
2025-05-29,14.96,15.19,15.35,14.88,101639.0,101639.0
2025-05-30,15.15,14.53,15.2,14.53,95145.0,95145.0
2025-06-03,13.97,14.75,14.95,13.88,161350.0,161350.0
2025-06-04,14.85,14.92,15.25,14.81,96298.0,96298.0
2025-06-05,14.95,14.87,15.01,14.63,68401.0,68401.0
2025-06-06,14.91,14.72,14.98,14.7,41455.0,41455.0
2025-06-09,14.73,15.35,15.42,14.73,122439.0,122439.0
2025-06-10,15.39,15.2,15.5,14.97,89919.0,89919.0
2025-06-11,15.24,15.14,15.38,15.11,55171.0,55171.0
2025-06-12,15.16,15.35,15.43,15.05,82891.0,82891.0
2025-06-13,15.42,15.18,15.69,15.18,99459.0,99459.0
2025-06-16,15.15,15.27,15.33,15.0,74771.0,74771.0
2025-06-17,15.31,16.1,16.31,15.3,227091.0,227091.0
2025-06-18,16.15,16.39,16.47,15.83,147738.0,147738.0
2025-06-19,16.39,15.86,16.5,15.82,126279.0,126279.0
2025-06-20,15.8,15.47,16.15,15.4,79487.0,79487.0
2025-06-23,15.35,15.17,15.6,15.06,92839.0,92839.0
2025-06-24,15.2,16.08,16.08,15.2,125368.0,125368.0
2025-06-25,16.05,16.24,16.86,16.02,140473.0,140473.0
2025-06-26,16.4,16.7,17.49,16.29,238083.0,238083.0
2025-06-27,16.65,16.22,16.7,16.15,132448.0,132448.0
2025-06-30,16.5,17.09,17.17,16.27,204076.0,204076.0
2025-07-01,17.04,16.88,17.19,16.75,118770.0,118770.0
2025-07-02,16.95,17.0,17.27,16.65,128771.0,128771.0
2025-07-03,17.05,17.4,17.68,16.97,168643.0,168643.0
2025-07-04,17.28,17.17,17.44,17.09,116537.0,116537.0
2025-07-07,17.07,16.86,17.25,16.84,87917.0,87917.0
2025-07-08,16.88,17.18,17.3,16.81,85180.0,85180.0
2025-07-09,17.16,16.53,17.24,16.42,127069.0,127069.0
2025-07-10,16.53,15.38,16.75,15.18,277783.0,277783.0
2025-07-11,15.39,15.85,15.9,15.33,114839.0,114839.0
2025-07-14,15.85,15.58,15.87,15.55,74350.0,74350.0
2025-07-15,15.58,15.7,15.95,15.42,87904.0,87904.0
2025-07-16,15.71,15.66,15.84,15.6,50447.0,50447.0
2025-07-17,15.66,15.39,15.8,15.36,78900.0,78900.0
2025-07-18,15.49,15.65,15.68,15.35,56207.0,56207.0
2025-07-21,15.8,15.52,15.8,15.38,70927.0,70927.0
2025-07-22,15.53,15.51,15.92,15.4,96688.0,96688.0
2025-07-23,15.57,15.45,15.65,15.42,43481.0,43481.0
2025-07-24,15.38,15.22,15.5,15.17,90546.0,90546.0
2025-07-25,15.45,15.25,15.67,15.18,69350.0,69350.0
2025-07-28,15.24,15.56,15.65,15.17,92588.0,92588.0
2025-07-29,15.5,15.45,15.69,15.4,72130.0,72130.0
2025-07-30,15.4,15.2,15.42,15.12,62113.0,62113.0
2025-07-31,15.23,15.11,15.25,14.94,58921.0,58921.0
2025-08-01,15.13,15.16,15.25,15.02,35074.0,35074.0
2025-08-04,15.16,15.49,15.53,15.09,70044.0,70044.0
2025-08-05,15.62,15.49,15.66,15.43,53261.0,53261.0
2025-08-06,15.49,15.5,15.55,15.39,46204.0,46204.0
2025-08-07,15.49,15.17,15.58,15.1,85312.0,85312.0
2025-08-08,15.17,15.14,15.24,15.06,51529.0,51529.0
2025-08-11,15.18,15.3,15.54,15.1,80945.0,80945.0
2025-08-12,15.29,15.24,15.4,15.17,52964.0,52964.0
2025-08-13,15.24,15.14,15.24,14.9,97313.0,97313.0
2025-08-14,15.14,14.78,15.18,14.75,79733.0,79733.0
2025-08-15,14.8,14.81,14.94,14.55,111217.0,111217.0
2025-08-18,14.85,14.6,14.92,14.45,121955.0,121955.0
2025-08-19,14.7,15.02,15.32,14.7,191810.0,
2025-08-20,14.96,15.37,15.37,14.81,137220.0,
2025-08-21,15.38,15.28,15.53,15.19,87984.0,
2025-08-22,15.28,15.27,15.34,15.13,66515.0,
2025-08-25,15.3,15.55,15.9,15.3,141096.0,
2025-08-26,15.89,15.55,15.89,15.51,70865.0,
2025-08-27,15.48,15.48,15.48,15.48,5.877471754111438e-39,
2025-08-28,14.67,14.45,14.88,14.24,109076.0,
2025-08-29,14.44,14.52,14.74,14.18,96439.0,
2025-09-01,14.52,14.3,14.52,14.24,77291.0,
2025-09-02,14.27,13.76,14.32,13.61,114090.0,
2025-09-03,14.1,13.46,14.1,13.4,68930.0,
2025-09-04,13.46,13.57,14.24,13.43,130306.0,
2025-09-05,13.59,13.74,13.92,13.44,69444.0,
2025-09-08,13.8,13.86,13.95,13.57,83727.0,
2025-09-09,13.8,13.76,13.8,13.72,620.0,
2025-09-10,13.81,13.68,13.89,13.6,65651.0,
2025-09-11,13.68,13.85,14.04,13.45,102741.0,
2025-09-12,13.85,13.68,13.94,13.65,63782.0,
2025-09-15,13.68,13.88,14.25,13.68,142022.0,
2025-09-16,13.9,14.04,14.13,13.75,89029.0,
2025-09-17,14.04,14.04,14.04,14.04,5.877471754111438e-39,
2025-09-18,13.78,13.19,13.78,13.12,161644.0,
2025-09-19,13.26,12.91,13.26,12.76,88979.0,
2025-09-22,13.0,13.16,13.45,12.97,95635.0,
2025-09-23,13.16,13.79,13.79,13.12,138839.0,
2025-09-24,13.77,13.72,13.93,13.63,78026.0,
2025-09-25,13.72,13.55,13.85,13.51,63643.0,
2025-09-26,13.5,13.48,13.66,13.3,60985.0,
2025-09-29,13.38,13.62,14.07,13.38,97311.0,
2025-09-30,13.62,13.46,13.64,13.42,58355.0,
2025-10-09,13.46,13.41,13.59,13.35,48192.0,
2025-10-10,13.38,13.42,13.73,13.35,62251.0,
2025-10-13,13.0,13.17,13.23,12.72,66049.0,
2025-10-14,13.26,13.06,13.44,13.01,64418.0,
2025-10-15,13.03,13.37,13.38,12.93,64137.0,
2025-10-16,13.33,13.17,13.48,13.16,55555.0,
2025-10-17,13.16,12.9,13.24,12.87,69519.0,
2025-10-20,13.03,13.17,13.27,12.95,48325.0,
2025-10-21,13.23,13.49,13.65,13.09,68764.0,
2025-10-22,13.57,13.35,13.77,13.28,57248.0,
2025-10-23,13.35,13.86,13.95,13.28,131454.0,
2025-10-24,13.82,13.7,13.9,13.6,59469.0,
2025-10-27,13.68,13.45,13.79,13.42,73104.0,
2025-10-28,13.46,13.42,13.7,13.36,60522.0,
2025-10-29,13.42,13.45,13.49,13.28,47013.0,
2025-10-30,13.3,13.31,13.58,13.19,69072.0,
2025-10-31,13.28,13.39,13.51,13.25,47041.0,
2025-11-03,13.44,13.61,13.62,13.29,54706.0,
2025-11-04,13.6,13.32,13.66,13.3,51773.0,
2025-11-05,13.24,13.25,13.46,13.2,51217.0,
2025-11-06,13.26,13.54,13.63,13.19,75884.0,
2025-11-07,13.54,13.88,14.1,13.53,125823.0,
2025-11-10,13.95,14.62,14.7,13.95,186673.0,
2025-11-11,14.6,14.51,14.85,14.44,140780.0,
2025-11-12,14.5,14.69,14.77,14.36,75740.0,
2025-11-13,14.69,14.9,15.15,14.56,134297.0,
2025-11-14,14.98,15.04,15.11,14.82,94390.0,
2025-11-17,14.9,14.89,15.16,14.75,113107.0,
2025-11-18,14.87,14.56,15.01,14.26,102030.0,
2025-11-19,14.53,14.08,14.55,14.0,81449.0,
2025-11-20,14.12,13.97,14.39,13.9,58982.0,
2025-11-21,13.91,13.07,14.06,13.07,106140.0,
2025-11-24,13.15,13.37,13.48,12.9,69719.0,
2025-11-25,13.39,13.46,13.65,13.33,56304.0,
2025-11-26,13.48,13.33,13.79,13.28,56492.0,
2025-11-27,13.3,13.95,14.05,13.3,87380.0,
2025-11-28,14.01,15.38,15.46,14.01,285112.0,
2025-12-01,15.2,15.44,15.57,15.07,161092.0,
2025-12-02,15.58,14.91,15.59,14.8,102897.0,
2025-12-03,14.9,15.08,15.59,14.9,93555.0,
2025-12-04,14.98,15.09,15.19,14.81,71518.0,
2025-12-05,15.09,14.8,15.1,14.75,63952.0,
2025-12-08,14.8,15.36,15.47,14.64,123278.0,
2025-12-09,15.39,15.0,15.39,14.95,79895.0,
2025-12-10,14.95,15.18,15.28,14.9,61505.0,
2025-12-11,15.4,15.04,15.86,15.0,104239.0,
2025-12-12,15.04,15.29,15.48,15.04,133756.0,
2025-12-15,15.29,15.01,15.47,14.98,95101.0,
2025-12-16,14.91,14.46,15.2,14.38,89361.0,
2025-12-17,14.46,14.53,14.63,14.24,59517.0,
2025-12-18,14.53,15.06,15.25,14.2,113951.0,
2025-12-19,15.06,15.48,15.64,14.9,123787.0,
2025-12-22,15.5,15.63,15.88,15.34,122044.0,
2025-12-23,15.66,15.37,15.87,15.17,107700.0,
2025-12-24,15.38,15.28,15.59,15.2,68196.0,
2025-12-25,15.39,15.54,15.7,15.28,87426.0,
2025-12-26,15.7,16.17,16.33,15.51,245823.0,
2025-12-29,16.25,16.0,16.35,15.97,114232.0,
2025-12-30,15.96,15.41,15.99,15.24,150556.0,
2025-12-31,15.48,15.19,15.72,15.16,78599.0,
2026-01-05,15.35,15.44,15.64,15.23,83026.0,
2026-01-06,15.44,15.53,15.86,15.4,95917.0,
2026-01-07,15.46,16.3,16.33,15.46,128940.0,
2026-01-08,16.17,17.01,17.3,16.03,208651.0,
2026-01-09,18.01,17.72,18.5,17.57,149233.0,
2026-01-12,18.7,16.69,18.7,16.61,205779.0,
2026-01-13,17.01,17.3,17.51,16.88,146161.0,
2026-01-14,17.58,17.7,18.33,17.41,297389.0,
2026-01-15,18.38,18.22,18.69,18.02,153481.0,
2026-01-16,18.31,17.89,18.79,17.87,93528.0,
2026-01-19,18.0,17.53,18.0,17.4,173977.0,
2026-01-20,17.45,17.31,17.45,16.56,194090.0,
2026-01-21,17.38,17.79,17.87,17.23,152161.0,
2026-01-22,17.79,17.6,17.99,17.31,128073.0,
2026-01-23,17.6,17.84,18.27,17.55,177395.0,
