date,open,close,high,low,volume,volume.1
2025-03-26,9.4,9.32,9.48,9.2,236748.0,236748.0
2025-03-27,9.21,9.08,9.36,9.08,206298.0,206298.0
2025-03-28,9.12,8.89,9.13,8.83,177534.0,177534.0
2025-03-31,8.75,8.72,8.81,8.56,147438.0,147438.0
2025-04-01,8.73,8.84,8.92,8.72,82643.0,82643.0
2025-04-02,8.85,8.8,9.08,8.79,103306.0,103306.0
2025-04-03,8.7,8.79,8.86,8.62,90416.0,90416.0
2025-04-07,8.15,7.41,8.28,7.18,310411.0,310411.0
2025-04-08,7.48,7.63,7.85,7.41,189490.0,189490.0
2025-04-09,7.55,7.83,7.89,7.15,184841.0,184841.0
2025-04-10,8.0,7.93,8.22,7.9,152829.0,152829.0
2025-04-11,7.85,8.13,8.19,7.85,127908.0,127908.0
2025-04-14,8.23,7.99,8.31,7.95,144761.0,144761.0
2025-04-15,8.04,8.01,8.13,7.97,66236.0,66236.0
2025-04-16,8.01,7.89,8.07,7.73,104719.0,104719.0
2025-04-17,7.89,7.83,7.98,7.81,74576.0,74576.0
2025-04-18,7.8,7.97,8.15,7.71,129258.0,129258.0
2025-04-21,7.96,8.1,8.23,7.94,134319.0,134319.0
2025-04-22,8.11,7.99,8.11,7.83,144830.0,144830.0
2025-04-23,7.89,8.21,8.43,7.89,198646.0,198646.0
2025-04-24,8.19,8.03,8.22,7.95,123486.0,123486.0
2025-04-25,8.01,8.3,8.43,7.96,183398.0,183398.0
2025-04-28,8.3,8.4,8.4,8.18,105924.0,105924.0
2025-04-29,8.31,8.59,8.6,8.31,132458.0,132458.0
2025-04-30,8.59,8.51,8.65,8.46,106946.0,106946.0
2025-05-06,8.58,8.68,8.7,8.51,125022.0,125022.0
2025-05-07,8.73,8.57,8.8,8.48,122032.0,122032.0
2025-05-08,8.53,9.0,9.28,8.49,307000.0,307000.0
2025-05-09,9.01,8.88,9.07,8.83,121698.0,121698.0
2025-05-12,8.99,9.14,9.2,8.93,159376.0,159376.0
2025-05-13,9.29,9.64,9.8,9.0,395559.0,395559.0
2025-05-14,9.44,9.52,9.69,9.34,274573.0,274573.0
2025-05-15,9.52,9.42,9.7,9.42,201319.0,201319.0
2025-05-16,9.32,9.32,9.76,9.3,246135.0,246135.0
2025-05-19,9.32,9.31,9.39,9.1,136491.0,136491.0
2025-05-20,9.35,9.29,9.4,9.16,123311.0,123311.0
2025-05-21,9.29,9.42,9.43,9.24,140800.0,140800.0
2025-05-22,9.38,9.47,9.7,9.24,195902.0,195902.0
2025-05-23,9.47,9.31,9.67,9.3,189278.0,189278.0
2025-05-26,9.3,9.44,9.5,9.29,128742.0,128742.0
2025-05-27,9.3,9.43,9.51,9.22,139454.0,139454.0
2025-05-28,9.42,9.39,9.64,9.34,123412.0,123412.0
2025-05-29,9.36,9.47,9.55,9.32,106935.0,106935.0
2025-05-30,9.45,9.39,9.57,9.37,91404.0,91404.0
2025-06-03,9.37,9.69,9.75,9.32,159586.0,159586.0
2025-06-04,9.69,10.2,10.28,9.65,350181.0,350181.0
2025-06-05,10.2,10.23,10.32,10.06,186218.0,186218.0
2025-06-06,10.3,10.26,10.4,10.17,141604.0,141604.0
2025-06-09,10.21,10.34,10.7,10.21,176334.0,176334.0
2025-06-10,10.34,10.27,10.45,10.1,168920.0,168920.0
2025-06-11,10.27,10.19,10.43,10.16,137311.0,137311.0
2025-06-12,10.12,10.08,10.18,9.95,138211.0,138211.0
2025-06-13,10.12,9.63,10.17,9.4,258832.0,258832.0
2025-06-16,9.62,9.59,9.68,9.54,93153.0,93153.0
2025-06-17,9.59,9.57,9.69,9.48,80547.0,80547.0
2025-06-18,9.57,9.58,9.63,9.22,139727.0,139727.0
2025-06-19,9.55,9.36,9.72,9.34,118162.0,118162.0
2025-06-20,9.4,9.24,9.53,9.22,78022.0,78022.0
2025-06-23,9.01,9.47,9.47,9.01,85053.0,85053.0
2025-06-24,9.46,9.85,9.88,9.46,163090.0,163090.0
2025-06-25,10.14,10.23,10.45,9.95,263332.0,263332.0
2025-06-26,10.33,10.27,10.74,10.26,395958.0,395958.0
2025-06-27,10.21,10.2,10.45,10.01,288026.0,288026.0
2025-06-30,10.67,10.67,10.95,10.42,380791.0,380791.0
2025-07-01,10.61,11.24,11.66,10.5,537451.0,537451.0
2025-07-02,11.12,10.97,11.19,10.8,282450.0,282450.0
2025-07-03,10.9,11.19,11.51,10.82,322037.0,322037.0
2025-07-04,11.35,11.29,11.77,10.97,445892.0,445892.0
2025-07-07,11.29,11.03,11.47,10.63,356082.0,356082.0
2025-07-08,10.98,11.6,12.19,10.85,644160.0,644160.0
2025-07-09,11.56,11.35,11.72,11.2,380850.0,380850.0
2025-07-10,11.78,11.58,12.48,11.53,538671.0,538671.0
2025-07-11,11.42,11.27,11.52,11.13,368361.0,368361.0
2025-07-14,11.19,11.43,11.47,11.19,211634.0,211634.0
2025-07-15,11.42,11.7,12.29,11.41,312273.0,312273.0
2025-07-16,11.72,11.72,11.94,11.62,210390.0,210390.0
2025-07-17,11.68,11.92,11.95,11.45,199249.0,199249.0
2025-07-18,12.12,11.86,12.38,11.85,265583.0,265583.0
2025-07-21,11.68,12.22,12.28,11.52,250633.0,250633.0
2025-07-22,12.45,12.24,12.7,12.07,252556.0,252556.0
2025-07-23,12.0,12.25,12.38,11.82,178572.0,178572.0
2025-07-24,12.13,11.97,12.15,11.89,143929.0,143929.0
2025-07-25,11.95,11.96,12.1,11.77,119493.0,119493.0
2025-07-28,11.9,11.88,12.19,11.7,234780.0,234780.0
2025-07-29,11.88,12.2,12.27,11.87,323152.0,323152.0
2025-07-30,12.21,11.97,12.34,11.83,224087.0,224087.0
2025-07-31,11.9,12.53,12.75,11.88,396008.0,396008.0
2025-08-01,12.58,12.47,12.75,12.35,215936.0,215936.0
2025-08-04,12.97,14.15,14.26,12.67,850369.0,850369.0
2025-08-05,14.45,13.3,14.48,12.85,857412.0,857412.0
2025-08-06,13.12,13.89,14.64,13.11,689652.0,689652.0
2025-08-07,13.57,13.26,13.79,13.18,427066.0,427066.0
2025-08-08,13.26,13.28,13.52,13.1,246755.0,246755.0
2025-08-11,13.34,13.48,13.62,13.22,244390.0,244390.0
2025-08-12,13.49,13.11,13.5,12.7,328044.0,328044.0
2025-08-13,13.2,13.55,13.98,13.12,421586.0,421586.0
2025-08-14,13.43,12.89,13.43,12.88,289436.0,289436.0
2025-08-15,12.9,13.26,13.38,12.81,204961.0,204961.0
2025-08-18,13.51,13.08,13.74,13.07,237856.0,237856.0
2025-08-19,13.04,12.88,13.27,12.8,224455.0,
2025-08-20,12.8,12.87,13.08,12.55,259117.0,
2025-08-21,12.84,12.21,12.93,12.19,359620.0,
2025-08-22,12.33,12.23,12.39,12.18,143755.0,
2025-08-25,12.39,12.58,13.14,12.27,379235.0,
2025-08-26,12.8,13.11,13.59,12.71,416884.0,
2025-08-27,13.08,13.08,13.08,13.08,5.877471754111438e-39,
2025-08-28,13.69,13.53,13.84,12.62,709876.0,
2025-08-29,13.59,13.55,13.88,13.13,437564.0,
2025-09-01,13.57,11.54,13.8,11.38,1082996.0,
2025-09-02,11.43,10.99,11.43,10.9,412220.0,
2025-09-03,11.01,10.83,11.15,10.7,246244.0,
2025-09-04,10.79,10.51,11.02,10.3,254831.0,
2025-09-05,10.51,10.99,11.18,10.51,215334.0,
2025-09-08,10.94,11.08,11.09,10.73,204673.0,
2025-09-09,10.96,10.96,10.96,10.96,3421.0,
2025-09-10,11.0,11.11,11.32,11.0,188747.0,
2025-09-11,11.11,11.29,11.35,10.85,210656.0,
2025-09-12,11.29,10.93,11.35,10.9,260455.0,
2025-09-15,10.94,10.8,11.03,10.73,223957.0,
2025-09-16,10.81,10.81,10.93,10.62,176342.0,
2025-09-17,10.81,10.81,10.81,10.81,5.877471754111438e-39,
2025-09-18,10.79,10.99,11.42,10.73,322471.0,
2025-09-19,11.0,10.93,11.07,10.77,195847.0,
2025-09-22,10.95,11.21,11.25,10.85,176031.0,
2025-09-23,11.35,11.02,11.39,10.71,223392.0,
2025-09-24,10.98,11.16,11.25,10.94,150668.0,
2025-09-25,11.11,10.92,11.18,10.91,150989.0,
2025-09-26,10.99,10.87,11.14,10.85,103041.0,
2025-09-29,10.82,11.06,11.12,10.76,136580.0,
2025-09-30,11.03,10.99,11.07,10.85,124667.0,
2025-10-09,11.05,10.86,11.09,10.8,147266.0,
2025-10-10,10.85,10.66,10.86,10.6,108029.0,
2025-10-13,10.2,10.51,10.59,9.9,132534.0,
2025-10-14,10.53,10.15,10.63,10.09,127345.0,
2025-10-15,10.25,10.17,10.27,10.03,89066.0,
2025-10-16,10.11,9.91,10.2,9.87,101857.0,
2025-10-17,9.9,9.44,10.0,9.42,146774.0,
2025-10-20,9.67,9.77,9.89,9.63,130792.0,
2025-10-21,9.79,9.83,9.86,9.71,74660.0,
2025-10-22,9.86,9.97,10.25,9.73,153485.0,
2025-10-23,9.97,9.93,10.07,9.75,87300.0,
2025-10-24,10.19,10.47,10.59,10.06,213038.0,
2025-10-27,10.35,10.12,10.43,10.07,214293.0,
2025-10-28,10.08,10.88,11.4,10.03,383785.0,
2025-10-29,11.25,11.3,11.76,11.16,471121.0,
2025-10-30,11.27,10.88,11.29,10.8,258032.0,
2025-10-31,11.18,11.03,11.49,10.96,240997.0,
2025-11-03,11.05,11.07,11.15,10.65,194126.0,
2025-11-04,11.05,10.91,11.23,10.87,144357.0,
2025-11-05,10.81,10.97,11.13,10.76,130433.0,
2025-11-06,11.1,10.98,11.22,10.81,142509.0,
2025-11-07,10.97,11.11,11.27,10.82,196991.0,
2025-11-10,11.31,11.16,11.43,11.02,150762.0,
2025-11-11,11.11,11.07,11.2,11.03,123893.0,
2025-11-12,11.01,10.94,11.09,10.88,107199.0,
2025-11-13,10.95,11.16,11.35,10.92,211629.0,
2025-11-14,11.02,11.12,11.39,11.02,154297.0,
2025-11-17,11.14,11.41,11.52,11.04,239514.0,
2025-11-18,11.49,10.96,11.56,10.87,206348.0,
2025-11-19,10.99,10.72,11.07,10.53,135681.0,
2025-11-20,10.73,10.58,10.95,10.54,92756.0,
2025-11-21,10.42,9.8,10.56,9.8,167058.0,
2025-11-24,9.9,10.2,10.33,9.78,121884.0,
2025-11-25,10.26,10.19,10.38,10.15,93492.0,
2025-11-26,10.17,10.08,10.2,10.02,70900.0,
2025-11-27,10.1,10.31,10.7,10.03,187410.0,
2025-11-28,10.34,10.46,10.6,10.24,140730.0,
2025-12-01,10.49,10.31,10.56,10.25,103497.0,
2025-12-02,10.26,10.33,10.42,10.2,82122.0,
2025-12-03,10.43,10.07,10.43,9.99,98066.0,
2025-12-04,10.1,9.99,10.1,9.77,76595.0,
2025-12-05,9.95,10.14,10.21,9.92,51692.0,
2025-12-08,10.15,10.13,10.27,10.09,62657.0,
2025-12-09,10.19,10.21,10.37,10.1,112988.0,
2025-12-10,10.21,10.18,10.3,10.02,64694.0,
2025-12-11,10.18,9.97,10.19,9.97,68563.0,
2025-12-12,9.97,9.92,10.04,9.88,66923.0,
2025-12-15,9.81,9.82,9.95,9.76,61964.0,
2025-12-16,9.82,9.5,9.82,9.48,79241.0,
2025-12-17,9.5,9.63,9.7,9.4,68676.0,
2025-12-18,10.39,10.32,11.1,10.05,449727.0,
2025-12-19,10.27,10.48,10.77,10.27,256056.0,
2025-12-22,10.44,10.76,11.04,10.31,277302.0,
2025-12-23,10.88,11.29,11.62,10.85,504754.0,
2025-12-24,11.26,11.48,11.59,11.15,375721.0,
2025-12-25,11.46,11.19,11.47,11.17,212564.0,
2025-12-26,11.21,11.22,11.53,11.08,209145.0,
2025-12-29,11.24,11.16,11.47,11.02,160236.0,
2025-12-30,11.08,10.9,11.16,10.83,155810.0,
2025-12-31,10.87,10.89,10.98,10.58,146514.0,
2026-01-05,10.93,10.91,11.04,10.72,133550.0,
2026-01-06,10.9,11.09,11.11,10.86,147843.0,
2026-01-07,11.09,11.1,11.25,11.03,89510.0,
2026-01-08,11.02,11.08,11.25,10.96,98162.0,
2026-01-09,11.12,11.13,11.2,10.96,48650.0,
2026-01-12,11.85,11.51,11.98,11.31,142180.0,
2026-01-13,12.14,11.62,12.23,11.51,195507.0,
2026-01-14,11.12,11.26,11.9,11.12,404628.0,
2026-01-15,11.3,11.6,11.84,11.3,253011.0,
2026-01-16,11.48,11.23,11.59,11.21,109757.0,
2026-01-19,11.13,11.16,11.47,11.08,192849.0,
2026-01-20,11.19,11.11,11.47,11.01,191084.0,
2026-01-21,10.99,11.37,11.49,10.84,232996.0,
2026-01-22,11.37,11.17,11.39,11.12,145041.0,
2026-01-23,11.2,11.38,11.44,11.17,212013.0,
