date,open,close,high,low,volume,volume.1
2025-05-30,7.86,7.65,7.87,7.63,262350.0,262350.0
2025-06-03,7.57,7.67,7.74,7.51,156519.0,156519.0
2025-06-04,7.67,7.76,7.83,7.64,195915.0,195915.0
2025-06-05,7.8,7.8,7.8,7.66,170124.0,170124.0
2025-06-06,7.77,7.66,7.77,7.61,169331.0,169331.0
2025-06-09,7.66,7.67,7.74,7.65,174738.0,174738.0
2025-06-10,7.7,7.53,7.7,7.41,230388.0,230388.0
2025-06-11,7.53,7.77,7.87,7.53,411989.0,411989.0
2025-06-12,7.7,7.79,7.9,7.64,289765.0,289765.0
2025-06-13,7.7,7.48,7.73,7.45,260170.0,260170.0
2025-06-16,7.43,7.49,7.54,7.41,117070.0,117070.0
2025-06-17,7.51,7.48,7.54,7.43,126125.0,126125.0
2025-06-18,7.46,7.52,7.53,7.4,149965.0,149965.0
2025-06-19,7.51,7.3,7.56,7.26,198696.0,198696.0
2025-06-20,7.26,7.2,7.37,7.2,144053.0,144053.0
2025-06-23,7.23,7.37,7.39,7.15,135958.0,135958.0
2025-06-24,7.4,7.63,7.65,7.39,255688.0,255688.0
2025-06-25,7.48,7.57,7.57,7.44,321608.0,321608.0
2025-06-26,7.57,7.49,7.64,7.48,214785.0,214785.0
2025-06-27,7.5,7.49,7.58,7.48,169384.0,169384.0
2025-06-30,7.55,7.68,7.68,7.49,234898.0,234898.0
2025-07-01,7.69,7.65,7.69,7.57,165063.0,165063.0
2025-07-02,7.61,7.54,7.63,7.48,156090.0,156090.0
2025-07-03,7.51,7.57,7.59,7.51,121859.0,121859.0
2025-07-04,7.54,7.42,7.57,7.41,165942.0,165942.0
2025-07-07,7.4,7.47,7.47,7.35,103303.0,103303.0
2025-07-08,7.49,7.63,7.65,7.43,203184.0,203184.0
2025-07-09,7.62,7.62,7.73,7.6,215560.0,215560.0
2025-07-10,7.59,7.62,7.65,7.53,154711.0,154711.0
2025-07-11,7.62,7.67,7.71,7.56,196783.0,196783.0
2025-07-14,7.66,7.74,7.75,7.62,192807.0,192807.0
2025-07-15,7.74,7.66,7.77,7.56,186661.0,186661.0
2025-07-16,7.66,7.74,7.78,7.64,211817.0,211817.0
2025-07-17,7.77,7.77,7.78,7.7,174711.0,174711.0
2025-07-18,7.77,7.7,7.8,7.66,171776.0,171776.0
2025-07-21,7.71,7.98,8.01,7.68,408239.0,408239.0
2025-07-22,8.06,7.95,8.1,7.88,362121.0,362121.0
2025-07-23,7.95,7.82,7.95,7.78,241875.0,241875.0
2025-07-24,7.84,7.9,7.9,7.79,183041.0,183041.0
2025-07-25,7.91,7.89,7.95,7.82,173578.0,173578.0
2025-07-28,7.96,7.9,7.98,7.84,169658.0,169658.0
2025-07-29,7.9,7.9,7.9,7.77,163018.0,163018.0
2025-07-30,7.91,7.77,7.91,7.71,167224.0,167224.0
2025-07-31,7.75,7.69,7.82,7.65,150701.0,150701.0
2025-08-01,7.69,7.85,7.91,7.61,242341.0,242341.0
2025-08-04,7.77,7.9,7.9,7.75,241536.0,241536.0
2025-08-05,7.9,8.25,8.26,7.86,644362.0,644362.0
2025-08-06,8.2,8.22,8.29,8.12,399596.0,399596.0
2025-08-07,8.2,8.17,8.22,8.1,275210.0,275210.0
2025-08-08,8.15,8.11,8.21,8.08,214732.0,214732.0
2025-08-11,8.11,8.19,8.27,8.1,240077.0,240077.0
2025-08-12,8.2,8.2,8.25,8.08,268969.0,268969.0
2025-08-13,8.3,8.41,8.54,8.3,580241.0,580241.0
2025-08-14,8.37,8.12,8.43,8.1,371509.0,371509.0
2025-08-15,8.15,8.33,8.33,8.12,314744.0,314744.0
2025-08-18,8.32,8.39,8.5,8.32,362438.0,362438.0
2025-08-19,8.45,8.48,8.5,8.3,348045.0,
2025-08-20,8.43,8.86,9.08,8.38,822807.0,
2025-08-21,8.8,8.55,8.82,8.54,480857.0,
2025-08-22,8.57,8.56,8.61,8.46,251766.0,
2025-08-25,8.6,8.46,8.63,8.45,273385.0,
2025-08-26,8.45,8.54,8.6,8.43,209021.0,
2025-08-27,8.48,8.48,8.48,8.48,5.877471754111438e-39,
2025-08-28,8.21,8.38,8.38,7.95,402088.0,
2025-08-29,8.48,8.34,8.52,8.28,249903.0,
2025-09-01,8.31,8.25,8.38,8.21,217687.0,
2025-09-02,8.18,8.16,8.27,7.98,265606.0,
2025-09-03,8.19,7.93,8.24,7.89,217638.0,
2025-09-04,7.96,7.79,8.04,7.68,200390.0,
2025-09-05,7.83,8.38,8.48,7.77,403417.0,
2025-09-08,8.45,8.43,8.53,8.33,291531.0,
2025-09-09,8.38,8.38,8.38,8.38,381.0,
2025-09-10,8.28,8.27,8.38,8.23,158458.0,
2025-09-11,8.26,8.53,8.55,8.14,431739.0,
2025-09-12,8.49,8.39,8.5,8.38,238336.0,
2025-09-15,8.4,8.61,8.67,8.39,397466.0,
2025-09-16,8.6,8.73,8.76,8.5,397754.0,
2025-09-17,8.73,8.73,8.73,8.73,5.877471754111438e-39,
2025-09-18,8.72,10.44,10.44,8.65,2267979.0,
2025-09-19,10.45,10.21,10.63,10.0,1600307.0,
2025-09-22,10.18,10.08,10.42,9.96,1039794.0,
2025-09-23,10.02,10.14,10.28,9.83,1091366.0,
2025-09-24,10.01,10.23,10.38,9.62,1043146.0,
2025-09-25,10.14,9.8,10.14,9.8,651593.0,
2025-09-26,9.8,9.7,9.96,9.66,435587.0,
2025-09-29,9.66,9.5,9.74,9.47,469441.0,
2025-09-30,9.52,9.38,9.57,9.3,489422.0,
2025-10-09,9.5,10.32,10.48,9.43,983387.0,
2025-10-10,10.08,10.11,10.23,9.98,551185.0,
2025-10-13,9.64,10.15,10.3,9.53,547537.0,
2025-10-14,10.5,9.9,10.6,9.87,545918.0,
2025-10-15,10.15,10.39,10.51,9.86,694562.0,
2025-10-16,10.28,10.02,10.38,9.99,425133.0,
2025-10-17,10.1,9.8,10.1,9.72,341445.0,
2025-10-20,10.04,9.45,10.09,9.36,403649.0,
2025-10-21,9.44,9.94,10.2,9.35,507236.0,
2025-10-22,9.96,9.81,9.98,9.7,261298.0,
2025-10-23,9.7,9.71,9.88,9.58,215525.0,
2025-10-24,9.76,9.53,9.79,9.46,379607.0,
2025-10-27,9.6,9.63,9.79,9.45,304945.0,
2025-10-28,9.6,9.33,9.6,9.31,342701.0,
2025-10-29,9.3,9.37,9.4,9.17,225636.0,
2025-10-30,9.3,9.28,9.45,9.21,244148.0,
2025-10-31,9.28,9.39,9.63,9.23,282976.0,
2025-11-03,9.45,9.38,9.45,9.12,249781.0,
2025-11-04,9.3,9.17,9.34,9.08,197243.0,
2025-11-05,9.11,9.32,9.49,9.07,252439.0,
2025-11-06,9.35,9.38,9.42,9.24,163565.0,
2025-11-07,9.42,9.52,9.78,9.35,382355.0,
2025-11-10,9.52,9.29,9.54,9.27,223601.0,
2025-11-11,9.33,9.6,9.72,9.28,377116.0,
2025-11-12,9.53,9.24,9.58,9.14,314762.0,
2025-11-13,9.22,9.37,9.53,9.17,261908.0,
2025-11-14,9.3,8.99,9.32,8.98,303704.0,
2025-11-17,8.97,9.07,9.08,8.79,201981.0,
2025-11-18,9.0,8.93,9.04,8.91,114760.0,
2025-11-19,8.95,8.81,9.02,8.78,118168.0,
2025-11-20,8.86,8.79,8.95,8.78,98916.0,
2025-11-21,8.71,8.47,8.82,8.45,205179.0,
2025-11-24,8.59,8.61,8.66,8.46,117232.0,
2025-11-25,8.91,8.96,9.13,8.85,274291.0,
2025-11-26,8.9,8.68,8.92,8.64,188588.0,
2025-11-27,8.65,8.93,9.02,8.62,207927.0,
2025-11-28,8.87,8.98,9.17,8.87,202404.0,
2025-12-01,9.06,8.99,9.07,8.92,114021.0,
2025-12-02,8.96,8.86,9.01,8.82,96136.0,
2025-12-03,8.84,8.99,9.02,8.73,167213.0,
2025-12-04,9.06,9.28,9.95,9.03,581386.0,
2025-12-05,9.14,9.32,9.37,9.02,325616.0,
2025-12-08,9.26,9.4,9.47,9.2,282635.0,
2025-12-09,9.41,9.18,9.41,9.14,209929.0,
2025-12-10,9.13,9.27,9.29,9.09,145239.0,
2025-12-11,9.2,9.03,9.29,9.03,171540.0,
2025-12-12,9.03,9.17,9.27,8.97,164020.0,
2025-12-15,9.12,9.13,9.34,9.11,133525.0,
2025-12-16,9.21,9.55,9.62,9.06,575793.0,
2025-12-17,9.25,8.95,9.41,8.77,522377.0,
2025-12-18,8.81,8.94,9.26,8.77,256544.0,
2025-12-19,8.93,9.15,9.27,8.93,244165.0,
2025-12-22,9.25,9.15,9.25,9.1,197118.0,
2025-12-23,9.11,9.17,9.28,8.93,289302.0,
2025-12-24,9.19,9.31,9.44,9.16,336400.0,
2025-12-25,9.22,9.47,9.54,9.18,379283.0,
2025-12-26,9.43,9.33,9.49,9.25,280816.0,
2025-12-29,9.32,9.36,9.41,9.23,200058.0,
2025-12-30,9.33,9.21,9.34,9.2,194509.0,
2025-12-31,9.27,9.19,9.27,9.13,145197.0,
2026-01-05,9.26,9.38,9.42,9.21,223007.0,
2026-01-06,9.42,9.68,9.73,9.37,397791.0,
2026-01-07,9.65,9.6,9.71,9.54,174349.0,
2026-01-08,9.57,9.66,9.79,9.51,235197.0,
2026-01-09,9.7,9.75,9.76,9.67,73667.0,
2026-01-12,9.76,9.78,9.9,9.69,88134.0,
2026-01-13,10.14,9.89,10.14,9.77,161759.0,
2026-01-14,9.69,9.68,9.97,9.54,313200.0,
2026-01-15,9.68,9.79,10.06,9.57,211872.0,
2026-01-16,9.85,9.77,9.9,9.76,61910.0,
2026-01-19,10.16,10.15,10.37,10.0,322775.0,
2026-01-20,10.05,9.91,10.19,9.82,296426.0,
2026-01-21,9.86,10.31,10.43,9.78,472901.0,
2026-01-22,10.31,10.19,10.36,10.1,259364.0,
2026-01-23,10.22,10.6,10.77,10.14,491817.0,
